line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
331  7.166812371883485E+07    6.362209  3.796311  3.911096  6.8804448E-01  3.0383939E-01  1.8854389E-04  2.3950746E-05  2.3238181E-03  2.5198115E-03  8.7877200E-06  1.5964594E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0962  3.911096   -8.364  3.634182  8.258787  0.0000000E+00  1.1887558E-01  5.3811770E-01  0.0000000E+00  8.7790336E-08  3.3268599E-01  9.3048474E-11  3.8192369E-07  1.0738012E-03  7.3381132E-03  0.000E+00  1.419E-06  3.381E-03  9.716E-01  1.091E+00  1.45E+02  0.00E+00  3.97E+01  0.403274  0.028103  0.0000000E+00  5.5212984284E-02       2.057    39.08   -4.7408   -4.7760   -0.0211    0.0468    0.0495    0.1085    0.0653    0.0082    0.2841    0.0352
332  7.170404675887391E+07    6.362062  3.797420  3.909253  6.8802462E-01  3.0385926E-01  1.8847132E-04  2.3944049E-05  2.3240112E-03  2.5196948E-03  8.7893717E-06  1.5959204E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0966  3.909253   -8.355  3.637601  8.260815  0.0000000E+00  1.1311687E-01  5.3577195E-01  0.0000000E+00  6.8278217E-08  3.4079013E-01  9.1306598E-11  3.6908023E-07  1.0738709E-03  7.3365891E-03  0.000E+00  1.412E-06  3.400E-03  9.714E-01  1.092E+00  1.45E+02  0.00E+00  3.98E+01  0.406423  0.028202  0.0000000E+00  5.5189315082E-02       2.049    39.45   -4.7435   -4.7818   -0.0161    0.0503    0.0513    0.1128    0.0671    0.0086    0.2919    0.0383
333  7.173688726050919E+07    6.361916  3.797999  3.907567  6.8802418E-01  3.0385970E-01  1.8846972E-04  2.3943901E-05  2.3240155E-03  2.5196923E-03  8.7894081E-06  1.5959085E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0966  3.907567   -8.351  3.641429  8.262881  0.0000000E+00  1.0735404E-01  5.3352403E-01  0.0000000E+00  8.5817179E-08  3.4880053E-01  6.4653943E-11  1.9904319E-07  1.0739431E-03  7.3351298E-03  0.000E+00  1.373E-06  3.421E-03  9.720E-01  1.090E+00  1.44E+02  0.00E+00  3.92E+01  0.403537  0.028265  0.0000000E+00  5.5165553637E-02       2.042    39.79   -4.7450   -4.7859   -0.0117    0.0536    0.0531    0.1170    0.0688    0.0090    0.2993    0.0409
334  7.176688742000937E+07    6.361773  3.798241  3.904843  6.8802291E-01  3.0386096E-01  1.8846506E-04  2.3943471E-05  2.3240278E-03  2.5196848E-03  8.7895141E-06  1.5958739E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0967  3.904843   -8.344  3.645685  8.265007  0.0000000E+00  1.0157897E-01  5.3133029E-01  0.0000000E+00  4.3862029E-08  3.5676893E-01  4.5470266E-11  1.2534671E-07  1.0740183E-03  7.3335591E-03  0.000E+00  1.315E-06  3.444E-03  9.729E-01  1.087E+00  1.42E+02  0.00E+00  3.81E+01  0.395302  0.028305  0.0000000E+00  5.5141917397E-02       2.030    40.34   -4.7456   -4.7908   -0.0043    0.0593    0.0561    0.1242    0.0716    0.0098    0.3115    0.0452
335  7.184179744379577E+07    6.361178  3.796692  3.900047  6.8802125E-01  3.0386261E-01  1.8845910E-04  2.3942922E-05  2.3240437E-03  2.5196752E-03  8.7896501E-06  1.5958297E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0963  3.900047   -8.336  3.648359  8.267622  0.0000000E+00  9.5787345E-02  5.2548896E-01  0.0000000E+00  2.3368340E-08  3.6840133E-01  4.1244265E-11  6.8000475E-08  1.0741510E-03  7.3304059E-03  0.000E+00  1.236E-06  3.461E-03  9.745E-01  1.082E+00  1.41E+02  0.00E+00  3.63E+01  0.380557  0.028310  0.0000000E+00  5.5052726212E-02       2.011    41.22   -4.7417   -4.7938    0.0058    0.0702    0.0618    0.1375    0.0770    0.0109    0.3345    0.0520
336  7.186962829406069E+07    6.361033  3.796584  3.896310  6.8801964E-01  3.0386422E-01  1.8845320E-04  2.3942376E-05  2.3240595E-03  2.5196657E-03  8.7897857E-06  1.5957858E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0963  3.896310   -8.328  3.653344  8.269915  0.0000000E+00  9.0032878E-02  5.2285057E-01  0.0000000E+00  2.5532367E-08  3.7679377E-01  2.7813726E-11  7.5918757E-08  1.0742398E-03  7.3283402E-03  0.000E+00  1.174E-06  3.488E-03  9.755E-01  1.079E+00  1.40E+02  0.00E+00  3.52E+01  0.372052  0.028337  0.0000000E+00  5.5028888056E-02       1.996    41.96   -4.7415   -4.7984    0.0115    0.0794    0.0667    0.1485    0.0817    0.0117    0.3539    0.0569
337  7.189728202546231E+07    6.360884  3.796211  3.891880  6.8801153E-01  3.0387234E-01  1.8842360E-04  2.3939644E-05  2.3241383E-03  2.5196179E-03  8.7904620E-06  1.5955658E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0960  3.891880   -8.317  3.658729  8.272316  0.0000000E+00  8.4241855E-02  5.1984046E-01  0.0000000E+00  8.8581963E-09  3.8559438E-01  1.8916721E-11  4.7500097E-08  1.0743381E-03  7.3261287E-03  0.000E+00  1.130E-06  3.517E-03  9.760E-01  1.077E+00  1.38E+02  0.00E+00  3.45E+01  0.369107  0.028342  0.0000000E+00  5.5004452536E-02       1.978    42.81   -4.7405   -4.8025    0.0166    0.0914    0.0729    0.1622    0.0877    0.0124    0.3786    0.0619
338  7.192685578217165E+07    6.360724  3.795841  3.886647  6.8801089E-01  3.0387298E-01  1.8842124E-04  2.3939425E-05  2.3241447E-03  2.5196141E-03  8.7905187E-06  1.5955482E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0962  3.886647   -8.306  3.664565  8.274876  0.0000000E+00  7.8472422E-02  5.1607376E-01  0.0000000E+00  4.9454057E-09  3.9512993E-01  2.1505314E-11  2.9647109E-08  1.0744521E-03  7.3235357E-03  0.000E+00  1.049E-06  3.548E-03  9.772E-01  1.072E+00  1.37E+02  0.00E+00  3.29E+01  0.357434  0.028353  0.0000000E+00  5.4978555577E-02       1.957    43.88   -4.7396   -4.8067    0.0185    0.1063    0.0809    0.1792    0.0954    0.0132    0.4095    0.0671
339  7.195457238610213E+07    6.360564  3.795077  3.880684  6.8801024E-01  3.0387362E-01  1.8841890E-04  2.3939208E-05  2.3241510E-03  2.5196101E-03  8.7905757E-06  1.5955307E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0962  3.880684   -8.293  3.670872  8.277545  0.0000000E+00  7.2710497E-02  5.1212100E-01  0.0000000E+00  8.4781527E-09  4.0484398E-01  1.2987869E-11  3.0997480E-08  1.0745750E-03  7.3206748E-03  0.000E+00  9.714E-07  3.582E-03  9.784E-01  1.069E+00  1.35E+02  0.00E+00  3.14E+01  0.346574  0.028336  0.0000000E+00  5.4952562001E-02       1.933    45.10   -4.7377   -4.8093    0.0195    0.1244    0.0906    0.1995    0.1047    0.0142    0.4472    0.0716
340  7.198499583819240E+07    6.360386  3.794317  3.874029  6.8800679E-01  3.0387708E-01  1.8840623E-04  2.3938038E-05  2.3241849E-03  2.5195896E-03  8.7908686E-06  1.5954363E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0964  3.874029   -8.277  3.677727  8.280402  0.0000000E+00  6.6924722E-02  5.0723384E-01  0.0000000E+00  4.5518374E-09  4.1551616E-01  1.5468183E-11  2.2713492E-08  1.0747209E-03  7.3173257E-03  0.000E+00  8.985E-07  3.620E-03  9.795E-01  1.065E+00  1.33E+02  0.00E+00  3.00E+01  0.337016  0.028344  0.0000000E+00  5.4924483990E-02       1.906    46.49   -4.7358   -4.8101    0.0243    0.1457    0.1021    0.2237    0.1160    0.0157    0.4920    0.0743
341  7.201354756410959E+07    6.360207  3.793242  3.866731  6.8800377E-01  3.0388010E-01  1.8839517E-04  2.3937016E-05  2.3242145E-03  2.5195716E-03  8.7911251E-06  1.5953540E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0962  3.866731   -8.263  3.685208  8.283431  0.0000000E+00  6.1149403E-02  5.0200151E-01  0.0000000E+00  4.5383308E-09  4.2652296E-01  9.2444687E-12  1.9960608E-08  1.0748818E-03  7.3135660E-03  0.000E+00  8.268E-07  3.662E-03  9.807E-01  1.061E+00  1.31E+02  0.00E+00  2.85E+01  0.327391  0.028316  0.0000000E+00  5.4895986912E-02       1.878    48.06   -4.7331   -4.8079    0.0307    0.1698    0.1154    0.2514    0.1291    0.0177    0.5441    0.0748
342  7.204255804116018E+07    6.360021  3.792286  3.858827  6.8799959E-01  3.0388428E-01  1.8838010E-04  2.3935623E-05  2.3242548E-03  2.5195472E-03  8.7914733E-06  1.5952418E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0957  3.858827   -8.245  3.693355  8.286680  0.0000000E+00  5.5381246E-02  4.9599150E-01  0.0000000E+00  8.2645370E-09  4.3830015E-01  9.1719513E-12  2.3662290E-08  1.0750681E-03  7.3091801E-03  0.000E+00  7.598E-07  3.707E-03  9.818E-01  1.057E+00  1.28E+02  0.00E+00  2.72E+01  0.318682  0.028289  0.0000000E+00  5.4866703728E-02       1.846    49.81   -4.7307   -4.8043    0.0175    0.1977    0.1308    0.2826    0.1437    0.0201    0.6029    0.0736
343  7.242773937275726E+07    6.358752  3.797044  3.821785  6.8790270E-01  3.0398117E-01  1.8802959E-04  2.3903194E-05  2.3251898E-03  2.5189807E-03  8.7995050E-06  1.5926353E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0948  3.821785   -8.117  3.687569  8.294141  0.0000000E+00  4.9598821E-02  4.4605433E-01  0.0000000E+00  3.0869054E-09  4.9400882E-01  1.2276133E-11  3.0207674E-08  1.0764458E-03  7.2871717E-03  0.000E+00  5.263E-07  3.629E-03  9.845E-01  1.049E+00  1.17E+02  0.00E+00  2.25E+01  0.286549  0.028780  0.0000000E+00  5.4694766735E-02       1.692    59.52   -4.7426   -4.7843   -0.0638    0.3233    0.2072    0.4343    0.2235    0.0333    0.9094    0.0417
344  7.245653719582905E+07    6.358513  3.794663  3.807634  6.8790216E-01  3.0398177E-01  1.8802754E-04  2.3903003E-05  2.3251954E-03  2.5189772E-03  8.7995563E-06  1.5926198E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0946  3.807634   -8.082  3.698084  8.298081  0.0000000E+00  4.3822422E-02  4.3832177E-01  0.0000000E+00  2.1849569E-09  5.0751607E-01  8.0303319E-12  1.8924413E-08  1.0767948E-03  7.2796806E-03  0.000E+00  4.529E-07  3.687E-03  9.860E-01  1.044E+00  1.13E+02  0.00E+00  2.06E+01  0.271542  0.028646  0.0000000E+00  5.4661210828E-02       1.637    63.41   -4.7367   -4.7557   -0.0879    0.3759    0.2355    0.4960    0.2601    0.0397    1.0372    0.0190
345  7.248643867058690E+07    6.358248  3.791032  3.789009  6.8790145E-01  3.0398241E-01  1.8802510E-04  2.3902776E-05  2.3252021E-03  2.5189730E-03  8.7996164E-06  1.5926016E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0941  3.789009   -8.036  3.710219  8.302538  0.0000000E+00  3.8056179E-02  4.2932924E-01  0.0000000E+00  2.2517834E-09  5.2227269E-01  7.6243566E-12  1.9719808E-08  1.0772331E-03  7.2702972E-03  0.000E+00  3.728E-07  3.755E-03  9.879E-01  1.037E+00  1.08E+02  0.00E+00  1.83E+01  0.252207  0.028441  0.0000000E+00  5.4626195417E-02       1.565    68.88   -4.7276   -4.7125   -0.0902    0.4533    0.2713    0.5757    0.3125    0.0486    1.2121   -0.0151
346  7.251591696548089E+07    6.357955  3.786063  3.766819  6.8790086E-01  3.0398301E-01  1.8802301E-04  2.3902580E-05  2.3252079E-03  2.5189695E-03  8.7996689E-06  1.5925857E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0936  3.766819   -7.983  3.724377  8.307576  0.0000000E+00  3.2265582E-02  4.1941262E-01  0.0000000E+00  1.9441763E-09  5.3797729E-01  4.1282873E-12  1.0385573E-08  1.0777742E-03  7.2588989E-03  0.000E+00  2.842E-07  3.835E-03  9.905E-01  1.029E+00  1.03E+02  0.00E+00  1.53E+01  0.223279  0.028169  0.0000000E+00  5.4590045795E-02       1.480    75.96   -4.7152   -4.6559   -0.0235    0.5576    0.3151    0.6633    0.3799    0.0593    1.4252   -0.0593
347  7.254586362976113E+07    6.357613  3.778250  3.737343  6.8790027E-01  3.0398365E-01  1.8802079E-04  2.3902374E-05  2.3252139E-03  2.5189657E-03  8.7997237E-06  1.5925691E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0930  3.737343   -7.910  3.741178  8.313487  0.0000000E+00  2.6510572E-02  4.0824040E-01  0.0000000E+00  2.3706102E-09  5.5490113E-01  4.0894737E-12  9.2621128E-09  1.0784925E-03  7.2442070E-03  0.000E+00  1.939E-07  3.934E-03  9.939E-01  1.018E+00  9.68E+01  0.00E+00  1.17E+01  0.182379  0.027731  0.0000000E+00  5.4552278894E-02       1.368    86.37   -4.6956   -4.5626    0.1853    0.7143    0.3792    0.7771    0.4725    0.0736    1.7216   -0.1330
348  7.257741070385577E+07    6.357173  3.764417  3.700009  6.8788812E-01  3.0399575E-01  1.8797767E-04  2.3898366E-05  2.3253297E-03  2.5188953E-03  8.8007270E-06  1.5922476E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0923  3.700009   -7.814  3.762619  8.320794  0.0000000E+00  2.0736446E-02  3.9537899E-01  0.0000000E+00  1.4200678E-09  5.7353196E-01  7.3707012E-12  1.3640111E-08  1.0795414E-03  7.2241350E-03  0.000E+00  1.380E-07  4.062E-03  9.960E-01  1.012E+00  8.95E+01  0.00E+00  9.29E+00  0.155437  0.026978  0.0000000E+00  5.4513062395E-02       1.232   101.04   -4.6610   -4.3948    0.5916    0.9267    0.4690    0.9266    0.5985    0.0925    2.1266   -0.2662
349  7.261183867604901E+07    6.356034  3.734953  3.650044  6.8735499E-01  3.0452910E-01  1.8613069E-04  2.3725564E-05  2.3303172E-03  2.5158426E-03  8.8442430E-06  1.5784421E-06  1.0725085E-03  8.6747623E-05  0.000E+00  0.0906  3.650044   -7.498  3.789675  8.330028  0.0000000E+00  1.4967057E-02  3.8020328E-01  0.0000000E+00  1.4827107E-09  5.9446979E-01  2.3284277E-12  6.6534798E-09  1.0813414E-03  7.1940861E-03  0.000E+00  9.457E-08  4.232E-03  9.971E-01  1.009E+00  8.14E+01  0.00E+00  7.54E+00  0.139445  0.025226  0.0000000E+00  5.4395770168E-02       1.061   123.00   -4.5874   -4.0499    1.1347    1.2133    0.6113    1.1573    0.7749    0.1195    2.7329   -0.5375
350  7.264720213518205E+07    6.354561  3.692716  3.626078  6.8139600E-01  3.1049029E-01  1.6973606E-04  2.2114347E-05  2.3777755E-03  2.4851448E-03  9.2910651E-06  1.4528491E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0873  3.626078   -7.557  3.830882  8.343458  0.0000000E+00  9.2104715E-03  3.6336912E-01  0.0000000E+00  5.2682296E-11  6.1704831E-01  1.9566247E-13  3.0852232E-10  1.0848228E-03  7.1460818E-03  0.000E+00  6.874E-08  4.507E-03  9.983E-01  1.005E+00  7.91E+01  0.00E+00  5.56E+00  0.105602  0.022386  0.0000000E+00  5.4206467657E-02       1.007   130.94   -4.4818   -3.7535    1.4061    1.3566    0.6895    1.3075    0.8569    0.1362    3.0644   -0.7283
351  7.265002402315073E+07    6.354486  3.693750  3.624875  6.8077952E-01  3.1110699E-01  1.6840090E-04  2.1976720E-05  2.3819711E-03  2.4822692E-03  9.3336734E-06  1.4423519E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0868  3.624875   -7.626  3.835033  8.344762  0.0000000E+00  8.7130992E-03  3.6207205E-01  0.0000000E+00  8.2574834E-11  6.1884164E-01  2.3253084E-13  4.8705088E-10  1.0851296E-03  7.1417054E-03  0.000E+00  6.711E-08  4.535E-03  9.984E-01  1.005E+00  7.88E+01  0.00E+00  5.46E+00  0.103919  0.022414  0.0000000E+00  5.4200480526E-02       1.001   131.83   -4.4844   -3.7460    1.4199    1.3638    0.6937    1.3161    0.8610    0.1371    3.0820   -0.7383
352  7.265268407007717E+07    6.354427  3.695373  3.623785  6.8043044E-01  3.1145624E-01  1.6766708E-04  2.1900679E-05  2.3843022E-03  2.4806599E-03  9.3575803E-06  1.4365640E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0865  3.623785   -7.623  3.839031  8.346018  0.0000000E+00  8.2499244E-03  3.6085633E-01  0.0000000E+00  1.7888137E-10  6.2051949E-01  3.5978230E-13  9.7467035E-10  1.0854166E-03  7.1375400E-03  0.000E+00  6.547E-08  4.563E-03  9.984E-01  1.004E+00  7.85E+01  0.00E+00  5.33E+00  0.101634  0.022486  0.0000000E+00  5.4196089302E-02       0.995   132.75   -4.4884   -3.7411    1.4321    1.3703    0.6976    1.3240    0.8646    0.1379    3.0979   -0.7473
353  7.265527600093295E+07    6.354369  3.697191  3.622798  6.7998702E-01  3.1189982E-01  1.6674218E-04  2.1804723E-05  2.3872484E-03  2.4786224E-03  9.3878664E-06  1.4292637E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0860  3.622798   -7.619  3.843114  8.347277  0.0000000E+00  7.8020865E-03  3.5966982E-01  0.0000000E+00  2.4504071E-10  6.2215279E-01  5.2316553E-13  1.3064803E-09  1.0857142E-03  7.1333772E-03  0.000E+00  6.406E-08  4.591E-03  9.985E-01  1.004E+00  7.83E+01  0.00E+00  5.23E+00  0.100121  0.022572  0.0000000E+00  5.4191785482E-02       0.989   133.64   -4.4930   -3.7377    1.4431    1.3760    0.7011    1.3312    0.8677    0.1387    3.1121   -0.7553
354  7.265798613477822E+07    6.354308  3.699131  3.621858  6.7967057E-01  3.1221635E-01  1.6608728E-04  2.1736691E-05  2.3893406E-03  2.4771728E-03  9.4094329E-06  1.4240902E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0860  3.621858   -7.613  3.847547  8.348654  0.0000000E+00  7.3418781E-03  3.5843263E-01  0.0000000E+00  3.0798161E-10  6.2384905E-01  6.6013290E-13  1.5996472E-09  1.0860327E-03  7.1288930E-03  0.000E+00  6.266E-08  4.622E-03  9.985E-01  1.004E+00  7.81E+01  0.00E+00  5.13E+00  0.098499  0.022669  0.0000000E+00  5.4187399423E-02       0.983   134.52   -4.4978   -3.7349    1.4536    1.3815    0.7045    1.3381    0.8707    0.1395    3.1258   -0.7629
355  7.266065997277583E+07    6.354247  3.701058  3.621050  6.7937145E-01  3.1251563E-01  1.6547328E-04  2.1672824E-05  2.3913081E-03  2.4758069E-03  9.4297705E-06  1.4192355E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0852  3.621050   -7.609  3.852086  8.350030  0.0000000E+00  6.8893489E-03  3.5720735E-01  0.0000000E+00  3.5246316E-10  6.2552567E-01  7.7139617E-13  1.8218369E-09  1.0863693E-03  7.1242248E-03  0.000E+00  6.144E-08  4.654E-03  9.986E-01  1.004E+00  7.78E+01  0.00E+00  5.05E+00  0.097080  0.022769  0.0000000E+00  5.4183050445E-02       0.978   135.33   -4.5026   -3.7332    1.4626    1.3862    0.7074    1.3440    0.8734    0.1401    3.1377   -0.7694
356  7.266358088244781E+07    6.354179  3.703059  3.620281  6.7897449E-01  3.1291274E-01  1.6469741E-04  2.1591512E-05  2.3938391E-03  2.4740297E-03  9.4563609E-06  1.4130707E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0847  3.620281   -7.605  3.857516  8.351665  0.0000000E+00  6.3940199E-03  3.5584149E-01  0.0000000E+00  4.0017876E-10  6.2738545E-01  8.5599733E-13  2.0213493E-09  1.0867847E-03  7.1187517E-03  0.000E+00  6.017E-08  4.692E-03  9.986E-01  1.004E+00  7.75E+01  0.00E+00  4.97E+00  0.095790  0.022875  0.0000000E+00  5.4178116285E-02       0.973   136.12   -4.5076   -3.7320    1.4713    1.3908    0.7101    1.3497    0.8760    0.1407    3.1492   -0.7756
357  7.266625463416466E+07    6.354116  3.704699  3.619684  6.7872902E-01  3.1315832E-01  1.6422899E-04  2.1542231E-05  2.3953810E-03  2.4729408E-03  9.4726948E-06  1.4093390E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0839  3.619684   -7.601  3.862653  8.353205  0.0000000E+00  5.9460479E-03  3.5459801E-01  0.0000000E+00  4.2340454E-10  6.2907556E-01  9.1548134E-13  2.1447782E-09  1.0871751E-03  7.1135487E-03  0.000E+00  5.918E-08  4.728E-03  9.987E-01  1.004E+00  7.74E+01  0.00E+00  4.89E+00  0.094608  0.022965  0.0000000E+00  5.4173777722E-02       0.969   136.76   -4.5117   -3.7313    1.4780    1.3943    0.7121    1.3541    0.8781    0.1411    3.1581   -0.7804
358  7.266904894841161E+07    6.354052  3.706300  3.619156  6.7846983E-01  3.1341761E-01  1.6373928E-04  2.1490630E-05  2.3969992E-03  2.4717953E-03  9.4898946E-06  1.4054335E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0832  3.619156   -7.598  3.868336  8.354893  0.0000000E+00  5.4884683E-03  3.5331457E-01  0.0000000E+00  4.9202627E-10  6.3081517E-01  9.6783179E-13  2.3325556E-09  1.0875924E-03  7.1080815E-03  0.000E+00  5.814E-08  4.769E-03  9.987E-01  1.004E+00  7.72E+01  0.00E+00  4.83E+00  0.093609  0.023053  0.0000000E+00  5.4169387099E-02       0.965   137.35   -4.5158   -3.7311    1.4840    1.3974    0.7140    1.3580    0.8800    0.1415    3.1661   -0.7846
359  7.267185154823560E+07    6.353988  3.707827  3.618640  6.7821327E-01  3.1367428E-01  1.6326301E-04  2.1440355E-05  2.3985833E-03  2.4706696E-03  9.5068402E-06  1.4016286E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0825  3.618640   -7.594  3.874248  8.356649  0.0000000E+00  5.0418153E-03  3.5202835E-01  0.0000000E+00  1.0860745E-10  6.3254653E-01  1.8424671E-12  2.1459679E-09  1.0880384E-03  7.1022920E-03  0.000E+00  5.756E-08  4.811E-03  9.987E-01  1.004E+00  7.71E+01  0.00E+00  4.80E+00  0.093170  0.023134  0.0000000E+00  5.4165005873E-02       0.961   137.92   -4.5196   -3.7308    1.4898    1.4005    0.7158    1.3618    0.8818    0.1419    3.1738   -0.7888
360  7.267507032417578E+07    6.353914  3.709521  3.618103  6.7791721E-01  3.1397040E-01  1.6271606E-04  2.1382562E-05  2.4004057E-03  2.4693729E-03  9.5263642E-06  1.3972568E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0816  3.618103   -7.591  3.881237  8.358723  0.0000000E+00  4.5626500E-03  3.5057634E-01  0.0000000E+00  1.0128056E-09  6.3447591E-01  3.3566176E-12  4.9389116E-09  1.0885886E-03  7.0954432E-03  0.000E+00  5.648E-08  4.863E-03  9.987E-01  1.004E+00  7.69E+01  0.00E+00  4.73E+00  0.092025  0.023225  0.0000000E+00  5.4159980573E-02       0.958   138.53   -4.5238   -3.7307    1.4958    1.4037    0.7177    1.3658    0.8837    0.1422    3.1820   -0.7931
361  7.267793061423035E+07    6.353848  3.711054  3.617649  6.7771382E-01  3.1417392E-01  1.6234962E-04  2.1343766E-05  2.4016385E-03  2.4684906E-03  9.5397020E-06  1.3943203E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0812  3.617649   -7.587  3.888225  8.360743  0.0000000E+00  4.1184740E-03  3.4927557E-01  0.0000000E+00  1.3958826E-10  6.3621916E-01  1.5231866E-12  2.4014397E-09  1.0891079E-03  7.0889554E-03  0.000E+00  5.587E-08  4.913E-03  9.987E-01  1.004E+00  7.68E+01  0.00E+00  4.69E+00  0.091469  0.023306  0.0000000E+00  5.4155568610E-02       0.954   139.07   -4.5276   -3.7309    1.5009    1.4064    0.7192    1.3692    0.8854    0.1426    3.1889   -0.7967
362  7.268082465024404E+07    6.353776  3.712613  3.617219  6.7745367E-01  3.1443418E-01  1.6188712E-04  2.1294718E-05  2.4032020E-03  2.4673682E-03  9.5566924E-06  1.3906094E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0795  3.617219   -7.584  3.896422  8.363096  0.0000000E+00  3.6414265E-03  3.4790008E-01  0.0000000E+00  7.3558395E-13  6.3806963E-01  1.7959253E-13  4.1698037E-12  1.0897706E-03  7.0812583E-03  0.000E+00  5.503E-08  4.974E-03  9.988E-01  1.004E+00  7.66E+01  0.00E+00  4.64E+00  0.090699  0.023389  0.0000000E+00  5.4150634261E-02       0.951   139.60   -4.5315   -3.7314    1.5057    1.4090    0.7207    1.3724    0.8869    0.1429    3.1954   -0.8002
