line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
331  6.839139055580904E+07    6.376469  3.894237  4.016396  7.0150279E-01  2.9442879E-01  8.9943847E-05  1.1364536E-05  1.1816533E-03  1.2427099E-03  5.6772224E-06  7.3953120E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1043  4.016396   -7.288  3.598184  8.259609  0.0000000E+00  1.2533076E-01  5.7278398E-01  0.0000000E+00  8.2892556E-08  2.9669091E-01  4.7301687E-11  2.2007036E-07  5.3713305E-04  3.6786830E-03  0.000E+00  2.198E-06  3.351E-03  9.842E-01  1.040E+00  1.75E+02  0.00E+00  3.69E+01  0.300557  0.034584  0.0000000E+00  5.7871826547E-02       2.375    27.15   -4.9856   -4.7686   -0.4028   -0.0436    0.0039   -0.0064    0.0072   -0.0006    0.0425   -0.2170
332  6.842653378529401E+07    6.376296  3.895459  4.013525  7.0149714E-01  2.9443444E-01  8.9941454E-05  1.1364239E-05  1.1816636E-03  1.2427015E-03  5.6774592E-06  7.3951070E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1043  4.013525   -7.282  3.602033  8.261788  0.0000000E+00  1.1885435E-01  5.7014599E-01  0.0000000E+00  2.8363319E-08  3.0580504E-01  3.1056422E-11  7.2895717E-08  5.3720097E-04  3.6780978E-03  0.000E+00  2.089E-06  3.370E-03  9.850E-01  1.038E+00  1.74E+02  0.00E+00  3.55E+01  0.290489  0.034691  0.0000000E+00  5.7860582016E-02       2.362    27.56   -4.9886   -4.7798   -0.3977   -0.0419    0.0046   -0.0040    0.0084   -0.0005    0.0476   -0.2089
333  6.847561952312590E+07    6.376100  3.897339  4.009162  7.0147987E-01  2.9445174E-01  8.9931225E-05  1.1363104E-05  1.1817017E-03  1.2426723E-03  5.6782120E-06  7.3942784E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1043  4.009162   -7.270  3.607677  8.265004  0.0000000E+00  1.1007017E-01  5.6515037E-01  0.0000000E+00  6.3907970E-08  3.1958444E-01  4.2186491E-11  1.7928134E-07  5.3731701E-04  3.6766841E-03  0.000E+00  1.976E-06  3.400E-03  9.857E-01  1.036E+00  1.72E+02  0.00E+00  3.41E+01  0.282652  0.034864  0.0000000E+00  5.7848113584E-02       2.342    28.20   -4.9933   -4.7966   -0.3897   -0.0391    0.0057   -0.0003    0.0103   -0.0002    0.0554   -0.1967
334  6.851094150098267E+07    6.375913  3.898466  4.006448  7.0146699E-01  2.9446457E-01  8.9911675E-05  1.1361335E-05  1.1817577E-03  1.2426360E-03  5.6788989E-06  7.3928343E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1049  4.006448   -7.263  3.612296  8.267450  0.0000000E+00  1.0359766E-01  5.6137611E-01  0.0000000E+00  1.3526068E-08  3.2983088E-01  2.4911414E-11  3.2974945E-08  5.3740817E-04  3.6758434E-03  0.000E+00  1.944E-06  3.424E-03  9.857E-01  1.035E+00  1.70E+02  0.00E+00  3.41E+01  0.284606  0.034970  0.0000000E+00  5.7836887856E-02       2.330    28.58   -4.9962   -4.8068   -0.3845   -0.0373    0.0063    0.0021    0.0115    0.0000    0.0602   -0.1894
335  6.854539589041331E+07    6.375747  3.899615  4.003282  7.0146029E-01  2.9447130E-01  8.9907947E-05  1.1360913E-05  1.1817720E-03  1.2426249E-03  5.6791891E-06  7.3925292E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1051  4.003282   -7.255  3.617236  8.270006  0.0000000E+00  9.7112000E-02  5.5725745E-01  0.0000000E+00  4.2533936E-08  3.4043489E-01  2.6758091E-11  1.2998425E-07  5.3750736E-04  3.6745477E-03  0.000E+00  1.885E-06  3.450E-03  9.861E-01  1.034E+00  1.69E+02  0.00E+00  3.32E+01  0.277867  0.035072  0.0000000E+00  5.7826513735E-02       2.316    29.05   -4.9990   -4.8182   -0.3782   -0.0350    0.0071    0.0049    0.0128    0.0003    0.0659   -0.1809
336  6.858632067171580E+07    6.375529  3.900872  3.999530  7.0145216E-01  2.9447943E-01  8.9892918E-05  1.1359587E-05  1.1818136E-03  1.2425987E-03  5.6796566E-06  7.3914305E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1049  3.999530   -7.246  3.622428  8.272726  0.0000000E+00  9.0612850E-02  5.5144657E-01  0.0000000E+00  1.4406139E-08  3.5274442E-01  1.9663204E-11  2.9889225E-08  5.3763276E-04  3.6732245E-03  0.000E+00  1.815E-06  3.477E-03  9.866E-01  1.033E+00  1.68E+02  0.00E+00  3.24E+01  0.272962  0.035175  0.0000000E+00  5.7813992695E-02       2.299    29.61   -5.0022   -4.8312   -0.3704   -0.0323    0.0081    0.0083    0.0145    0.0006    0.0728   -0.1710
337  6.861759763819858E+07    6.375358  3.901980  3.996145  7.0144367E-01  2.9448792E-01  8.9871060E-05  1.1357723E-05  1.1818705E-03  1.2425647E-03  5.6803313E-06  7.3898466E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1050  3.996145   -7.239  3.628519  8.275499  0.0000000E+00  8.4162685E-02  5.4676203E-01  0.0000000E+00  2.6473413E-08  3.6387875E-01  1.4414115E-11  5.9621345E-08  5.3775468E-04  3.6717817E-03  0.000E+00  1.765E-06  3.509E-03  9.869E-01  1.033E+00  1.66E+02  0.00E+00  3.20E+01  0.272542  0.035275  0.0000000E+00  5.7803392319E-02       2.285    30.12   -5.0049   -4.8427   -0.3631   -0.0298    0.0090    0.0113    0.0159    0.0009    0.0789   -0.1622
338  6.865595077853812E+07    6.375127  3.903279  3.992992  7.0142769E-01  2.9450391E-01  8.9849429E-05  1.1355724E-05  1.1819315E-03  1.2425252E-03  5.6815159E-06  7.3882094E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1050  3.992992   -7.232  3.634869  8.278503  0.0000000E+00  7.7671850E-02  5.4018643E-01  0.0000000E+00  5.2168478E-09  3.7694464E-01  1.9639734E-11  1.8803125E-08  5.3791255E-04  3.6699601E-03  0.000E+00  1.700E-06  3.543E-03  9.872E-01  1.032E+00  1.65E+02  0.00E+00  3.11E+01  0.266247  0.035385  0.0000000E+00  5.7789572852E-02       2.270    30.61   -5.0082   -4.8540   -0.3559   -0.0274    0.0098    0.0142    0.0173    0.0012    0.0847   -0.1542
339  6.870926865144135E+07    6.374964  3.904501  3.987744  7.0126687E-01  2.9466476E-01  8.9738615E-05  1.1343910E-05  1.1823069E-03  1.2422504E-03  5.6909860E-06  7.3792439E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1042  3.987744   -7.221  3.640681  8.281879  0.0000000E+00  7.1199254E-02  5.3014537E-01  0.0000000E+00  9.2171756E-09  3.9345728E-01  4.1141592E-12  1.7983071E-08  5.3811821E-04  3.6679881E-03  0.000E+00  1.888E-06  3.576E-03  9.828E-01  1.043E+00  1.63E+02  0.00E+00  3.50E+01  0.297141  0.035456  0.0000000E+00  5.7779432505E-02       2.250    31.35   -5.0113   -4.8702   -0.3430   -0.0234    0.0113    0.0191    0.0197    0.0017    0.0944   -0.1411
340  6.874128757330906E+07    6.374779  3.905466  3.982272  7.0125818E-01  2.9467349E-01  8.9722332E-05  1.1342474E-05  1.1823509E-03  1.2422232E-03  5.6916313E-06  7.3780436E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1041  3.982272   -7.211  3.648751  8.285226  0.0000000E+00  6.4703788E-02  5.2328275E-01  0.0000000E+00  1.5462318E-08  4.0681478E-01  6.3479327E-12  2.8319561E-08  5.3831079E-04  3.6658263E-03  0.000E+00  1.779E-06  3.620E-03  9.836E-01  1.041E+00  1.61E+02  0.00E+00  3.37E+01  0.289914  0.035548  0.0000000E+00  5.7768376066E-02       2.226    32.20   -5.0137   -4.8858   -0.3354   -0.0164    0.0135    0.0267    0.0224    0.0027    0.1065   -0.1279
341  6.877534800732817E+07    6.374576  3.905605  3.975682  7.0124593E-01  2.9468570E-01  8.9708298E-05  1.1341142E-05  1.1823928E-03  1.2421950E-03  5.6923556E-06  7.3769774E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1037  3.975682   -7.199  3.657607  8.288796  0.0000000E+00  5.8252092E-02  5.1513388E-01  0.0000000E+00  1.8290788E-08  4.2141462E-01  7.3003751E-12  2.9961386E-08  5.3854477E-04  3.6631915E-03  0.000E+00  1.689E-06  3.669E-03  9.841E-01  1.040E+00  1.59E+02  0.00E+00  3.27E+01  0.284592  0.035581  0.0000000E+00  5.7756457568E-02       2.200    33.21   -5.0140   -4.9018   -0.3280   -0.0068    0.0165    0.0369    0.0259    0.0039    0.1220   -0.1123
342  6.901201433995700E+07    6.372134  3.913323  3.954920  7.0114143E-01  2.9479024E-01  8.9324304E-05  1.1309262E-05  1.1833706E-03  1.2416238E-03  5.7004892E-06  7.3495963E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1035  3.954920   -7.148  3.656963  8.295529  0.0000000E+00  5.1772216E-02  4.7845452E-01  0.0000000E+00  5.7507250E-09  4.6456694E-01  5.4713906E-12  1.3305122E-08  5.3952371E-04  3.6494924E-03  0.000E+00  1.536E-06  3.659E-03  9.847E-01  1.037E+00  1.51E+02  0.00E+00  2.99E+01  0.262069  0.036273  0.0000000E+00  5.7656238909E-02       2.108    36.91   -5.0333   -4.9688   -0.2511    0.0058    0.0230    0.0559    0.0361    0.0056    0.1640   -0.0646
343  6.904556169412296E+07    6.371896  3.913251  3.945296  7.0112419E-01  2.9480749E-01  8.9312275E-05  1.1307986E-05  1.1834121E-03  1.2415932E-03  5.7013767E-06  7.3486343E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1026  3.945296   -7.130  3.668374  8.300019  0.0000000E+00  4.5280338E-02  4.6836064E-01  0.0000000E+00  4.5820235E-09  4.8115144E-01  3.2212632E-12  6.8606687E-09  5.3992025E-04  3.6448309E-03  0.000E+00  1.474E-06  3.724E-03  9.848E-01  1.037E+00  1.48E+02  0.00E+00  2.94E+01  0.260153  0.036308  0.0000000E+00  5.7646294620E-02       2.069    38.59   -5.0331   -4.9895   -0.2004    0.0084    0.0262    0.0627    0.0411    0.0058    0.1842   -0.0437
344  6.907807273628440E+07    6.371644  3.912594  3.933596  7.0110205E-01  2.9482966E-01  8.9295760E-05  1.1306265E-05  1.1834682E-03  1.2415522E-03  5.7024742E-06  7.3473288E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1029  3.933596   -7.107  3.681536  8.304994  0.0000000E+00  3.8815496E-02  4.5759857E-01  0.0000000E+00  9.2523754E-10  4.9837686E-01  2.2003610E-12  5.3523114E-09  5.4039256E-04  3.6392366E-03  0.000E+00  1.460E-06  3.799E-03  9.839E-01  1.039E+00  1.45E+02  0.00E+00  2.97E+01  0.264534  0.036303  0.0000000E+00  5.7636002222E-02       2.023    40.68   -5.0315   -5.0108   -0.1340    0.0120    0.0313    0.0721    0.0485    0.0057    0.2131   -0.0207
345  6.911403540360555E+07    6.371366  3.911238  3.917668  7.0108669E-01  2.9484499E-01  8.9268558E-05  1.1303843E-05  1.1835416E-03  1.2415067E-03  5.7037190E-06  7.3453068E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1018  3.917668   -7.083  3.699738  8.311588  0.0000000E+00  3.1337717E-02  4.4424318E-01  0.0000000E+00  3.2308861E-10  5.1920805E-01  6.9902674E-13  3.1523849E-10  5.4103676E-04  3.6319688E-03  0.000E+00  1.314E-06  3.908E-03  9.849E-01  1.037E+00  1.40E+02  0.00E+00  2.79E+01  0.254835  0.036248  0.0000000E+00  5.7625112922E-02       1.960    43.73   -5.0281   -5.0377   -0.0631    0.0280    0.0420    0.0964    0.0606    0.0072    0.2639    0.0096
346  6.914523235494754E+07    6.371086  3.909540  3.901478  7.0107455E-01  2.9485717E-01  8.9241629E-05  1.1301507E-05  1.1836128E-03  1.2414634E-03  5.7046735E-06  7.3433380E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.1004  3.901478   -7.052  3.719734  8.318573  0.0000000E+00  2.4844221E-02  4.3109582E-01  0.0000000E+00  6.2335874E-10  5.3884649E-01  1.0463741E-13  4.6889044E-10  5.4184373E-04  3.6231378E-03  0.000E+00  1.168E-06  4.029E-03  9.857E-01  1.045E+00  1.35E+02  0.00E+00  2.65E+01  0.252174  0.036198  0.0000000E+00  5.7613626937E-02       1.897    47.03   -5.0238   -5.0609   -0.0224    0.0598    0.0582    0.1367    0.0767    0.0109    0.3332    0.0371
347  6.917886755517991E+07    6.370759  3.905944  3.878846  7.0105908E-01  2.9487263E-01  8.9207993E-05  1.1298585E-05  1.1837022E-03  1.2414088E-03  5.7058388E-06  7.3408797E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.0991  3.878846   -7.016  3.745925  8.327486  0.0000000E+00  1.8376399E-02  4.1578108E-01  0.0000000E+00  3.7458540E-10  5.6062550E-01  2.9321455E-13  1.8615758E-09  5.4310567E-04  3.6106342E-03  0.000E+00  9.853E-07  4.194E-03  9.865E-01  1.042E+00  1.29E+02  0.00E+00  2.46E+01  0.246852  0.036022  0.0000000E+00  5.7598422192E-02       1.810    52.00   -5.0149   -5.0738   -0.0144    0.1197    0.0916    0.2088    0.1091    0.0147    0.4644    0.0589
348  6.921181654017568E+07    6.370391  3.898783  3.845584  7.0103932E-01  2.9489236E-01  8.9170376E-05  1.1295270E-05  1.1838043E-03  1.2413453E-03  5.7072246E-06  7.3381142E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.0954  3.845584   -6.967  3.784912  8.340056  0.0000000E+00  1.1888841E-02  3.9926252E-01  0.0000000E+00  8.5629339E-12  5.8362629E-01  7.0326432E-15  3.3397441E-11  5.4518166E-04  3.5927175E-03  0.000E+00  7.625E-07  4.454E-03  9.881E-01  1.037E+00  1.20E+02  0.00E+00  2.15E+01  0.228178  0.035571  0.0000000E+00  5.7582675531E-02       1.683    60.16   -4.9970   -5.0488   -0.0660    0.2278    0.1554    0.3378    0.1711    0.0243    0.7120    0.0518
349  6.924579256073955E+07    6.369913  3.874982  3.768652  7.0085943E-01  2.9507233E-01  8.8527965E-05  1.1241605E-05  1.1854472E-03  1.2403814E-03  5.7213195E-06  7.2921754E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.0762  3.768652   -6.834  3.884233  8.368220  0.0000000E+00  5.6243995E-03  3.8190308E-01  0.0000000E+00  7.1535222E-13  6.0723876E-01  5.7774222E-14  3.9306844E-11  5.5073074E-04  3.5605795E-03  0.000E+00  3.843E-07  5.244E-03  9.917E-01  1.026E+00  1.01E+02  0.00E+00  1.58E+01  0.204829  0.033860  0.0000000E+00  5.7554158305E-02       1.398    83.51   -4.9375   -4.8666   -0.1162    0.5192    0.3075    0.6571    0.3745    0.0586    1.4073   -0.0709
350  6.926636998147756E+07    6.369403  3.832222  3.735470  6.9613377E-01  2.9979959E-01  7.4083999E-05  9.9659589E-06  1.2242117E-03  1.2166671E-03  6.0838186E-06  6.2339509E-07  5.3625422E-04  4.3373811E-05  0.000E+00  0.0425  3.735470   -6.819  3.977032  8.388893  0.0000000E+00  2.2735865E-03  3.7241497E-01  0.0000000E+00  6.6427178E-16  6.2006677E-01  3.0984354E-18  3.2926111E-15  5.5514724E-04  3.5250004E-03  0.000E+00  2.847E-07  6.105E-03  9.935E-01  1.020E+00  9.59E+01  0.00E+00  1.33E+01  0.183910  0.030931  0.0000000E+00  5.7504091914E-02       1.308    92.70   -4.8306   -4.6805    0.1029    0.6890    0.3789    0.7835    0.4778    0.0743    1.7376   -0.1500
351  6.926917201879971E+07    6.369376  3.828993  3.717568  6.9573392E-01  3.0019960E-01  7.3103340E-05  9.8737868E-06  1.2270340E-03  1.2148442E-03  6.1107811E-06  6.1601192E-07  5.3625421E-04  4.3373810E-05  0.000E+00  0.0423  3.717568   -6.770  4.010871  8.392144  0.0000000E+00  2.1464308E-03  3.7205011E-01  0.0000000E+00  8.9443348E-16  6.2055835E-01  1.7770844E-18  4.5288185E-15  5.5532478E-04  3.5235240E-03  0.000E+00  2.132E-07  6.469E-03  9.939E-01  1.018E+00  9.14E+01  0.00E+00  1.20E+01  0.179110  0.030582  0.0000000E+00  5.7501472631E-02       1.239   100.31   -4.8225   -4.6178    0.2783    0.7870    0.4199    0.8526    0.5363    0.0832    1.9244   -0.2047
352  6.929999999316411E+07    6.368517  3.830202  3.691455  6.9516892E-01  3.0076471E-01  7.2635874E-05  9.8240527E-06  1.2286610E-03  1.2136484E-03  6.1365942E-06  6.1229130E-07  5.3625421E-04  4.3373810E-05  0.000E+00  0.0420  3.691455   -6.490  4.208135  8.398850  0.0000000E+00  2.0287777E-03  3.7171088E-01  0.0000000E+00  1.1649438E-15  6.2101480E-01  1.3855803E-18  6.0212268E-15  5.5547785E-04  3.5220707E-03  0.000E+00  1.385E-07  9.997E-03  9.949E-01  1.015E+00  8.51E+01  0.00E+00  9.92E+00  0.166086  0.030692  0.0000000E+00  5.7347703581E-02       1.133   113.33   -4.8255   -4.5223    0.5798    0.9354    0.4849    0.9598    0.6257    0.0963    2.2154   -0.3032
353  6.930620516657753E+07    6.368296  3.817107  3.659707  6.9458637E-01  3.0134741E-01  7.1548901E-05  9.7189967E-06  1.2319260E-03  1.2114708E-03  6.1711434E-06  6.0400072E-07  5.3625420E-04  4.3373810E-05  0.000E+00  0.0421  3.659707   -6.450  4.233761  8.402182  0.0000000E+00  1.9078665E-03  3.7136149E-01  0.0000000E+00  1.5631366E-15  6.2148467E-01  1.4680676E-18  8.2809695E-15  5.5563780E-04  3.5205663E-03  0.000E+00  7.840E-08  1.066E-02  9.976E-01  1.007E+00  7.93E+01  0.00E+00  6.64E+00  0.124619  0.029353  0.0000000E+00  5.7316626479E-02       1.018   129.37   -4.7928   -4.3281    0.9294    1.1198    0.5731    1.1007    0.7371    0.1127    2.5939   -0.4647
354  6.931091543539695E+07    6.368118  3.790970  3.645309  6.8980293E-01  3.0613070E-01  6.9991965E-05  9.5217766E-06  1.2395369E-03  1.2049545E-03  6.3279476E-06  5.9043212E-07  5.3625387E-04  4.3373783E-05  0.000E+00  0.0420  3.645309   -6.462  4.252661  8.405077  0.0000000E+00  1.8142062E-03  3.7109092E-01  0.0000000E+00  1.8544849E-15  6.2184860E-01  1.6565631E-18  9.9611707E-15  5.5575022E-04  3.5195017E-03  0.000E+00  6.751E-08  1.119E-02  9.982E-01  1.005E+00  7.79E+01  0.00E+00  5.76E+00  0.110107  0.026927  0.0000000E+00  5.7298234268E-02       0.986   134.19   -4.7274   -4.1650    1.0926    1.2072    0.6184    1.1768    0.7878    0.1220    2.7792   -0.5624
355  6.931180422321671E+07    6.368095  3.791829  3.644473  6.8926945E-01  3.0666419E-01  6.9357551E-05  9.4584163E-06  1.2416060E-03  1.2034955E-03  6.3518091E-06  5.8550872E-07  5.3625384E-04  4.3373780E-05  0.000E+00  0.0413  3.644473   -6.458  4.255622  8.405846  0.0000000E+00  1.6899164E-03  3.7072955E-01  0.0000000E+00  8.3935439E-19  6.2233377E-01  6.6327398E-19  1.3901045E-16  5.5593046E-04  3.5178453E-03  0.000E+00  6.627E-08  1.123E-02  9.982E-01  1.005E+00  7.78E+01  0.00E+00  5.66E+00  0.108289  0.026975  0.0000000E+00  5.7296551248E-02       0.982   134.84   -4.7296   -4.1608    1.1025    1.2126    0.6211    1.1817    0.7908    0.1225    2.7905   -0.5688
356  6.931247585383306E+07    6.368078  3.792519  3.644073  6.8911428E-01  3.0681940E-01  6.8969732E-05  9.4213077E-06  1.2427476E-03  1.2027464E-03  6.3625193E-06  5.8255949E-07  5.3625384E-04  4.3373780E-05  0.000E+00  0.0407  3.644073   -6.457  4.257921  8.406515  0.0000000E+00  1.5740635E-03  3.7039140E-01  0.0000000E+00  1.3897253E-18  6.2278729E-01  2.6457435E-19  8.8512587E-18  5.5611706E-04  3.5161659E-03  0.000E+00  6.563E-08  1.125E-02  9.983E-01  1.005E+00  7.76E+01  0.00E+00  5.60E+00  0.107415  0.027017  0.0000000E+00  5.7295474741E-02       0.980   135.20   -4.7313   -4.1594    1.1072    1.2151    0.6224    1.1841    0.7922    0.1228    2.7959   -0.5719
357  6.931310394332315E+07    6.368063  3.793150  3.643769  6.8888168E-01  3.0705211E-01  6.8392719E-05  9.3660093E-06  1.2444502E-03  1.2016270E-03  6.3785401E-06  5.7816744E-07  5.3625384E-04  4.3373780E-05  0.000E+00  0.0403  3.643769   -6.455  4.259983  8.407106  0.0000000E+00  1.4681922E-03  3.7008261E-01  0.0000000E+00  2.7279682E-18  6.2320156E-01  1.3646009E-19  1.4677833E-17  5.5626302E-04  3.5148340E-03  0.000E+00  6.528E-08  1.126E-02  9.983E-01  1.005E+00  7.76E+01  0.00E+00  5.58E+00  0.107046  0.027052  0.0000000E+00  5.7294606317E-02       0.978   135.49   -4.7329   -4.1587    1.1107    1.2171    0.6234    1.1859    0.7933    0.1230    2.8001   -0.5742
358  6.931380961124466E+07    6.368045  3.794212  3.643401  6.8862399E-01  3.0730986E-01  6.7777072E-05  9.3065690E-06  1.2462892E-03  1.2004072E-03  6.3961016E-06  5.7345988E-07  5.3625384E-04  4.3373780E-05  0.000E+00  0.0398  3.643401   -6.453  4.262729  8.407899  0.0000000E+00  1.3486258E-03  3.6973156E-01  0.0000000E+00  4.5411281E-19  6.2367159E-01  5.1253252E-20  6.7825080E-18  5.5648794E-04  3.5128782E-03  0.000E+00  6.484E-08  1.128E-02  9.983E-01  1.005E+00  7.75E+01  0.00E+00  5.55E+00  0.106623  0.027116  0.0000000E+00  5.7293436171E-02       0.975   135.89   -4.7355   -4.1583    1.1151    1.2196    0.6247    1.1883    0.7946    0.1233    2.8053   -0.5772
359  6.931456255682625E+07    6.368025  3.795362  3.643039  6.8845575E-01  3.0747817E-01  6.7377351E-05  9.2679358E-06  1.2474854E-03  1.1996128E-03  6.4075507E-06  5.7040131E-07  5.3625384E-04  4.3373780E-05  0.000E+00  0.0397  3.643039   -6.450  4.265800  8.408751  0.0000000E+00  1.2250095E-03  3.6936814E-01  0.0000000E+00  8.9623923E-19  6.2415803E-01  2.2598909E-20  1.4211518E-17  5.5672170E-04  3.5108685E-03  0.000E+00  6.429E-08  1.130E-02  9.983E-01  1.005E+00  7.73E+01  0.00E+00  5.52E+00  0.106183  0.027185  0.0000000E+00  5.7292230735E-02       0.973   136.30   -4.7384   -4.1582    1.1193    1.2220    0.6260    1.1906    0.7960    0.1235    2.8104   -0.5802
360  6.931519061083187E+07    6.368010  3.796550  3.642988  6.8829453E-01  3.0763949E-01  6.6999418E-05  9.2313201E-06  1.2486214E-03  1.1988559E-03  6.4184846E-06  5.6750469E-07  5.3625384E-04  4.3373780E-05  0.000E+00  0.0388  3.642988   -6.449  4.268312  8.409442  0.0000000E+00  1.1201571E-03  3.6905966E-01  0.0000000E+00  5.9702052E-21  6.2457090E-01  1.1317276E-20  6.3426363E-19  5.5689668E-04  3.5093485E-03  0.000E+00  6.394E-08  1.132E-02  9.983E-01  1.005E+00  7.73E+01  0.00E+00  5.49E+00  0.105615  0.027259  0.0000000E+00  5.7291354825E-02       0.971   136.52   -4.7414   -4.1608    1.1199    1.2223    0.6262    1.1909    0.7962    0.1236    2.8112   -0.5806
361  6.931596208076273E+07    6.367990  3.797385  3.642469  6.8810189E-01  3.0783219E-01  6.6552683E-05  9.1879663E-06  1.2499689E-03  1.1979558E-03  6.4315149E-06  5.6407647E-07  5.3625384E-04  4.3373780E-05  0.000E+00  0.0378  3.642469   -6.446  4.272044  8.410470  0.0000000E+00  9.9298641E-04  3.6868390E-01  0.0000000E+00  1.6686496E-20  6.2507310E-01  3.7666815E-21  1.0362667E-19  5.5718906E-04  3.5069401E-03  0.000E+00  6.344E-08  1.135E-02  9.983E-01  1.005E+00  7.71E+01  0.00E+00  5.46E+00  0.105105  0.027308  0.0000000E+00  5.7290054164E-02       0.968   136.98   -4.7435   -4.1587    1.1260    1.2258    0.6280    1.1942    0.7981    0.1239    2.8184   -0.5848
362  6.931654888931802E+07    6.367974  3.798267  3.642240  6.8787089E-01  3.0806322E-01  6.6022715E-05  9.1364663E-06  1.2515728E-03  1.1968820E-03  6.4471016E-06  5.6000453E-07  5.3625384E-04  4.3373780E-05  0.000E+00  0.0375  3.642240   -6.444  4.274968  8.411266  0.0000000E+00  8.9556080E-04  3.6839572E-01  0.0000000E+00  9.3227933E-23  6.2545817E-01  1.7589123E-21  5.1619106E-21  5.5740646E-04  3.5051613E-03  0.000E+00  6.325E-08  1.137E-02  9.983E-01  1.005E+00  7.71E+01  0.00E+00  5.45E+00  0.105070  0.027360  0.0000000E+00  5.7289145657E-02       0.967   137.26   -4.7457   -4.1591    1.1287    1.2273    0.6288    1.1956    0.7989    0.1241    2.8216   -0.5866
363  6.931718769999038E+07    6.367958  3.799169  3.642024  6.8786982E-01  3.0806434E-01  6.6020116E-05  9.1362158E-06  1.2515805E-03  1.1968769E-03  6.4471780E-06  5.5998465E-07  5.3625384E-04  4.3373780E-05  0.000E+00  0.0364  3.642024   -6.443  4.278331  8.412156  0.0000000E+00  7.9216607E-04  3.6808944E-01  0.0000000E+00  4.0256442E-23  6.2586728E-01  8.2943556E-22  4.2856945E-22  5.5763346E-04  3.5033130E-03  0.000E+00  6.272E-08  1.140E-02  9.984E-01  1.005E+00  7.70E+01  0.00E+00  5.41E+00  0.104395  0.027415  0.0000000E+00  5.7288200810E-02       0.965   137.54   -4.7479   -4.1596    1.1312    1.2287    0.6295    1.1970    0.7997    0.1242    2.8246   -0.5883
