line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
343  3.301476141547063E+07    9.502897  4.516878  3.944466  6.8054447E-01  3.1540306E-01  5.5329529E-05  9.2706861E-06  1.2903451E-03  1.1679772E-03  5.1492849E-06  4.7795103E-07  5.3428880E-04  3.8704428E-05  5.176E-11  0.1503  3.944466   -7.240  3.420632  8.338252  0.0000000E+00  6.5195645E-02  4.1474997E-01  1.7988414E-12  8.6265427E-08  5.1485325E-01  2.3577396E-11  1.1644404E-07  5.2968184E-04  3.5434144E-03  2.405E-08  5.677E-07  2.674E-03  9.948E-01  1.012E+00  1.32E+02  0.00E+00  1.66E+01  0.160222  0.092429  0.0000000E+00  1.1961615729E-01       1.632    77.94   -6.5422   -6.4955   -0.1932    0.0081    0.0250    0.0636    0.0421    0.0058    0.1884   -0.0467
344  3.302653542332880E+07    9.501766  4.516392  3.931965  6.8046264E-01  3.1548487E-01  5.5266984E-05  9.2624392E-06  1.2906616E-03  1.1677081E-03  5.1507350E-06  4.7743092E-07  5.3428144E-04  3.8698004E-05  5.336E-11  0.1499  3.931965   -7.216  3.432203  8.342515  0.0000000E+00  6.0099939E-02  4.0495141E-01  2.0480635E-12  7.3173135E-08  5.2974292E-01  2.1018768E-11  9.7708388E-08  5.3167542E-04  3.5295308E-03  2.373E-08  5.269E-07  2.723E-03  9.950E-01  1.011E+00  1.28E+02  0.00E+00  1.60E+01  0.158448  0.092318  0.0000000E+00  1.1949934640E-01       1.582    82.52   -6.5410   -6.5189   -0.1234    0.0127    0.0309    0.0744    0.0501    0.0057    0.2196   -0.0221
345  3.303891159803379E+07    9.500591  4.515649  3.916855  6.8029568E-01  3.1565190E-01  5.5153440E-05  9.2468399E-06  1.2912938E-03  1.1671546E-03  5.1532227E-06  4.7646957E-07  5.3426392E-04  3.8682839E-05  5.771E-11  0.1493  3.916855   -7.186  3.445520  8.347366  0.0000000E+00  5.4979827E-02  3.9390181E-01  2.3610366E-12  6.8229954E-08  5.4590640E-01  1.9033499E-11  8.5908977E-08  5.3458761E-04  3.5116272E-03  2.346E-08  4.596E-07  2.780E-03  9.956E-01  1.010E+00  1.24E+02  0.00E+00  1.45E+01  0.148354  0.092108  0.0000000E+00  1.1937215183E-01       1.522    88.42   -6.5391   -6.5472   -0.0616    0.0291    0.0413    0.0987    0.0616    0.0074    0.2680    0.0081
346  3.305161860901612E+07    9.499321  4.515467  3.899860  6.8008500E-01  3.1586264E-01  5.5018176E-05  9.2281482E-06  1.2920658E-03  1.1664739E-03  5.1562590E-06  4.7531853E-07  5.3424215E-04  3.8664139E-05  6.363E-11  0.1487  3.899860   -7.147  3.461145  8.352933  0.0000000E+00  4.9868445E-02  3.8182789E-01  2.8175064E-12  6.9409143E-08  5.6308312E-01  1.8138845E-11  8.8163074E-08  5.3888336E-04  3.4885499E-03  2.324E-08  4.380E-07  2.849E-03  9.952E-01  1.011E+00  1.20E+02  0.00E+00  1.46E+01  0.151582  0.092086  0.0000000E+00  1.1923464572E-01       1.455    95.58   -6.5387   -6.5770   -0.0212    0.0622    0.0582    0.1409    0.0784    0.0112    0.3405    0.0383
347  3.306408813013637E+07    9.497938  4.513749  3.876325  6.7988890E-01  3.1605880E-01  5.4800595E-05  9.2020225E-06  1.2929625E-03  1.1657681E-03  5.1613370E-06  4.7357464E-07  5.3422850E-04  3.8653015E-05  6.737E-11  0.1476  3.876325   -7.095  3.480106  8.359502  0.0000000E+00  4.4754445E-02  3.6920780E-01  3.5215968E-12  5.6548645E-08  5.8080512E-01  1.6902748E-11  7.4402255E-08  5.4539311E-04  3.4582935E-03  2.309E-08  4.399E-07  2.936E-03  9.939E-01  1.014E+00  1.14E+02  0.00E+00  1.62E+01  0.179773  0.091771  0.0000000E+00  1.1906628540E-01       1.363   106.22   -6.5344   -6.5987   -0.0171    0.1234    0.0924    0.2143    0.1116    0.0151    0.4745    0.0644
348  3.307651197663090E+07    9.496337  4.510124  3.838426  6.7961873E-01  3.1632904E-01  5.4425312E-05  9.1589001E-06  1.2943346E-03  1.1647480E-03  5.1701622E-06  4.7062066E-07  5.3421490E-04  3.8643322E-05  7.062E-11  0.1458  3.838426   -7.020  3.505441  8.368077  0.0000000E+00  3.9625162E-02  3.5587932E-01  5.0253312E-12  5.1404318E-08  5.9924398E-01  1.5765740E-11  6.6957015E-08  5.5656613E-04  3.4163247E-03  2.295E-08  3.249E-07  3.057E-03  9.947E-01  1.017E+00  1.05E+02  0.00E+00  1.41E+01  0.176079  0.091075  0.0000000E+00  1.1884145564E-01       1.215   125.96   -6.5253   -6.5771   -0.0878    0.2421    0.1653    0.3613    0.1833    0.0261    0.7588    0.0518
349  3.308879843411067E+07    9.493224  4.495087  3.779099  6.7840346E-01  3.1754475E-01  5.2190580E-05  8.9082535E-06  1.3018576E-03  1.1594036E-03  5.2242128E-06  4.5318523E-07  5.3419411E-04  3.8628593E-05  7.633E-11  0.1424  3.779099   -6.746  3.540156  8.379524  0.0000000E+00  3.4764881E-02  3.4227144E-01  7.5780868E-12  5.3650814E-08  6.1768461E-01  1.5138792E-11  6.9971830E-08  5.7374437E-04  3.3601551E-03  2.284E-08  2.131E-07  3.235E-03  9.959E-01  1.013E+00  9.35E+01  0.00E+00  1.11E+01  0.159683  0.088351  0.0000000E+00  1.1838966853E-01       0.992   162.78   -6.4877   -6.4427   -0.1715    0.4590    0.2818    0.6148    0.3396    0.0536    1.2921   -0.0450
350  3.310040029213961E+07    9.489975  4.464416  3.720462  6.7302382E-01  3.2292607E-01  4.4812256E-05  8.0527419E-06  1.3291323E-03  1.1389878E-03  5.4257778E-06  3.9444432E-07  5.3409953E-04  3.8586549E-05  9.017E-11  0.0866  3.720462   -6.670  3.655296  8.413678  0.0000000E+00  3.0056807E-02  3.2973290E-01  1.7618539E-11  6.5948691E-08  6.3486736E-01  1.5152896E-11  7.7398922E-08  6.2137582E-04  3.2721198E-03  2.274E-08  7.848E-08  3.977E-03  9.979E-01  1.006E+00  8.01E+01  0.00E+00  6.70E+00  0.115502  0.082559  0.0000000E+00  1.1789403669E-01       0.787   206.10   -6.4110   -6.2178    0.2312    0.7692    0.4101    0.8444    0.5277    0.0825    1.8885   -0.1933
351  3.310550065490867E+07    9.487217  4.445504  3.652408  6.7156338E-01  3.2438688E-01  4.3625870E-05  7.9053653E-06  1.3345325E-03  1.1345519E-03  5.4644777E-06  3.8463025E-07  5.3405935E-04  3.8554904E-05  1.064E-10  0.0862  3.652408   -6.552  3.736715  8.431634  0.0000000E+00  2.8531532E-02  3.2927306E-01  1.8502449E-11  6.3633525E-08  6.3684954E-01  1.3154969E-11  6.2984822E-08  6.2322043E-04  3.2661882E-03  2.221E-08  2.982E-08  4.752E-03  9.982E-01  1.005E+00  6.67E+01  0.00E+00  4.93E+00  0.107390  0.078998  0.0000000E+00  1.1753832104E-01       0.533   275.93   -6.3638   -5.8526    0.9771    1.1754    0.5963    1.1400    0.7713    0.1187    2.6949   -0.5112
352  3.310978019683792E+07    9.484092  4.426112  3.627834  6.6483138E-01  3.3112006E-01  4.1979091E-05  7.6769341E-06  1.3448782E-03  1.1251240E-03  5.5644562E-06  3.6996782E-07  5.3404703E-04  3.8547059E-05  1.092E-10  0.0858  3.627834   -6.304  3.766921  8.435557  0.0000000E+00  2.7031956E-02  3.2879413E-01  1.8811436E-11  3.3057663E-08  6.3882611E-01  1.1687132E-11  3.7158724E-08  6.2414972E-04  3.2608141E-03  2.166E-08  2.206E-08  5.092E-03  9.985E-01  1.005E+00  6.34E+01  0.00E+00  4.27E+00  0.099316  0.075522  0.0000000E+00  1.1714516556E-01       0.454   302.22   -6.3153   -5.6169    1.2703    1.3315    0.6748    1.2871    0.8572    0.1341    3.0252   -0.6984
353  3.311310860648713E+07    9.481327  4.428196  3.626805  6.6383633E-01  3.3211539E-01  4.1247876E-05  7.5862637E-06  1.3482107E-03  1.1223829E-03  5.5907313E-06  3.6388678E-07  5.3404227E-04  3.8543642E-05  1.098E-10  0.0860  3.626805   -6.301  3.770311  8.436532  0.0000000E+00  2.5522475E-02  3.2821696E-01  1.9125718E-11  5.1370008E-08  6.4091073E-01  1.2992872E-11  8.1618144E-08  6.2513820E-04  3.2548741E-03  2.111E-08  2.140E-08  5.115E-03  9.986E-01  1.004E+00  6.32E+01  0.00E+00  4.18E+00  0.097708  0.075805  0.0000000E+00  1.1681048484E-01       0.448   304.40   -6.3205   -5.6134    1.2825    1.3384    0.6785    1.2943    0.8610    0.1348    3.0404   -0.7071
354  3.311612694739088E+07    9.478810  4.430106  3.626405  6.6321848E-01  3.3273346E-01  4.0633339E-05  7.5107186E-06  1.3509143E-03  1.1201909E-03  5.6110296E-06  3.5880884E-07  5.3403125E-04  3.8536845E-05  1.123E-10  0.0858  3.626405   -6.297  3.772938  8.437483  0.0000000E+00  2.4020372E-02  3.2762614E-01  1.9438742E-11  1.1478335E-08  6.4300144E-01  9.2401038E-12  1.5523974E-08  6.2617633E-04  3.2488836E-03  2.054E-08  2.119E-08  5.127E-03  9.986E-01  1.004E+00  6.30E+01  0.00E+00  4.15E+00  0.097009  0.076079  0.0000000E+00  1.1651433107E-01       0.444   305.63   -6.3253   -5.6148    1.2872    1.3412    0.6799    1.2972    0.8625    0.1351    3.0463   -0.7105
355  3.311927089078869E+07    9.476133  4.431587  3.626131  6.6289710E-01  3.3305493E-01  4.0317250E-05  7.4715962E-06  1.3523425E-03  1.1190210E-03  5.6213524E-06  3.5618751E-07  5.3402354E-04  3.8530889E-05  1.146E-10  0.0858  3.626131   -6.295  3.775505  8.438418  0.0000000E+00  2.2534756E-02  3.2696126E-01  1.9806770E-11  1.9946435E-08  6.4514982E-01  8.1058844E-12  2.3616465E-08  6.2719663E-04  3.2428928E-03  1.991E-08  2.095E-08  5.139E-03  9.986E-01  1.004E+00  6.29E+01  0.00E+00  4.10E+00  0.096109  0.076310  0.0000000E+00  1.1621006926E-01       0.441   306.55   -6.3290   -5.6162    1.2905    1.3431    0.6809    1.2991    0.8635    0.1353    3.0503   -0.7128
356  3.312230933642158E+07    9.473564  4.433041  3.625852  6.6254095E-01  3.3341116E-01  3.9973610E-05  7.4292656E-06  1.3538664E-03  1.1177815E-03  5.6329184E-06  3.5334201E-07  5.3401738E-04  3.8527433E-05  1.151E-10  0.0857  3.625852   -6.292  3.778418  8.439457  0.0000000E+00  2.1030532E-02  3.2618560E-01  2.0173844E-11  1.5266805E-08  6.4742727E-01  6.7765665E-12  1.7109977E-08  6.2835687E-04  3.2360066E-03  1.924E-08  2.076E-08  5.152E-03  9.986E-01  1.004E+00  6.28E+01  0.00E+00  4.07E+00  0.095269  0.076549  0.0000000E+00  1.1592431409E-01       0.439   307.46   -6.3326   -5.6175    1.2938    1.3450    0.6819    1.3011    0.8645    0.1355    3.0545   -0.7151
357  3.312541804860947E+07    9.470911  4.434212  3.625641  6.6225627E-01  3.3369595E-01  3.9722441E-05  7.3979586E-06  1.3550342E-03  1.1168143E-03  5.6412601E-06  3.5124924E-07  5.3400868E-04  3.8521586E-05  1.170E-10  0.0855  3.625641   -6.290  3.781509  8.440550  0.0000000E+00  1.9526971E-02  3.2528008E-01  2.0554795E-11  1.3961093E-08  6.4983376E-01  6.2744419E-12  1.5107191E-08  6.2958846E-04  3.2286568E-03  1.850E-08  2.061E-08  5.166E-03  9.986E-01  1.004E+00  6.28E+01  0.00E+00  4.03E+00  0.094594  0.076743  0.0000000E+00  1.1563801294E-01       0.436   308.18   -6.3355   -5.6186    1.2963    1.3465    0.6826    1.3026    0.8653    0.1357    3.0576   -0.7169
358  3.312847759123169E+07    9.468286  4.435154  3.625427  6.6195499E-01  3.3399733E-01  3.9487930E-05  7.3685313E-06  1.3561586E-03  1.1158725E-03  5.6491272E-06  3.4928670E-07  5.3399709E-04  3.8514709E-05  1.196E-10  0.0854  3.625427   -6.289  3.785092  8.441787  0.0000000E+00  1.8028475E-02  3.2426900E-01  2.1361893E-11  2.0867974E-08  6.5234028E-01  6.3173690E-12  2.1593429E-08  6.3119224E-04  3.2206633E-03  1.767E-08  2.048E-08  5.183E-03  9.986E-01  1.004E+00  6.27E+01  0.00E+00  4.01E+00  0.094084  0.076921  0.0000000E+00  1.1536109773E-01       0.435   308.82   -6.3379   -5.6192    1.2989    1.3479    0.6833    1.3042    0.8661    0.1359    3.0608   -0.7187
359  3.313172474724694E+07    9.465488  4.436094  3.625257  6.6176891E-01  3.3418346E-01  3.9337327E-05  7.3496107E-06  1.3568883E-03  1.1152592E-03  5.6541425E-06  3.4802446E-07  5.3398983E-04  3.8509764E-05  1.211E-10  0.0855  3.625257   -6.287  3.788879  8.443098  0.0000000E+00  1.6507467E-02  3.2302056E-01  2.1771016E-11  1.3864356E-08  6.5510650E-01  5.3257484E-12  1.3974201E-08  6.3271380E-04  3.2114704E-03  1.674E-08  2.035E-08  5.200E-03  9.986E-01  1.004E+00  6.26E+01  0.00E+00  3.98E+00  0.093439  0.077107  0.0000000E+00  1.1507618934E-01       0.433   309.40   -6.3402   -5.6201    1.3010    1.3491    0.6839    1.3054    0.8667    0.1360    3.0633   -0.7201
360  3.313487053907904E+07    9.462736  4.436922  3.625126  6.6159669E-01  3.3435575E-01  3.9228543E-05  7.3356525E-06  1.3574627E-03  1.1147625E-03  5.6576385E-06  3.4710318E-07  5.3397940E-04  3.8503179E-05  1.236E-10  0.0857  3.625126   -6.286  3.792659  8.444391  0.0000000E+00  1.5017427E-02  3.2170504E-01  2.2957459E-11  9.7984497E-09  6.5790888E-01  4.4440119E-12  9.5309976E-09  6.3419526E-04  3.2023352E-03  1.566E-08  2.025E-08  5.218E-03  9.986E-01  1.004E+00  6.26E+01  0.00E+00  3.97E+00  0.093025  0.077286  0.0000000E+00  1.1480446309E-01       0.431   309.89   -6.3423   -5.6211    1.3025    1.3500    0.6844    1.3063    0.8672    0.1361    3.0652   -0.7212
361  3.313812451650397E+07    9.459853  4.437694  3.624980  6.6129543E-01  3.3465709E-01  3.8983820E-05  7.3050195E-06  1.3586318E-03  1.1137844E-03  5.6660026E-06  3.4505400E-07  5.3396938E-04  3.8496927E-05  1.256E-10  0.0851  3.624980   -6.285  3.797009  8.445862  0.0000000E+00  1.3513544E-02  3.2016539E-01  2.3903841E-11  1.0411804E-08  6.6094861E-01  3.9619999E-12  9.5276254E-09  6.3608417E-04  3.1920269E-03  1.441E-08  2.017E-08  5.238E-03  9.987E-01  1.004E+00  6.25E+01  0.00E+00  3.95E+00  0.092588  0.077465  0.0000000E+00  1.1452741998E-01       0.430   310.37   -6.3442   -5.6218    1.3043    1.3510    0.6849    1.3074    0.8678    0.1362    3.0674   -0.7225
362  3.314147827621667E+07    9.456840  4.438530  3.624781  6.6110100E-01  3.3485155E-01  3.8848215E-05  7.2877933E-06  1.3593295E-03  1.1131859E-03  5.6704475E-06  3.4390912E-07  5.3395905E-04  3.8490074E-05  1.283E-10  0.0846  3.624781   -6.284  3.801780  8.447466  0.0000000E+00  1.2016725E-02  3.1839435E-01  2.4794780E-11  8.9482903E-09  6.6421230E-01  3.3841197E-12  8.0739903E-09  6.3813235E-04  3.1806830E-03  1.297E-08  2.006E-08  5.260E-03  9.987E-01  1.004E+00  6.24E+01  0.00E+00  3.92E+00  0.091998  0.077662  0.0000000E+00  1.1424889275E-01       0.428   310.96   -6.3463   -5.6222    1.3068    1.3524    0.6855    1.3088    0.8685    0.1364    3.0703   -0.7241
363  3.314499108852939E+07    9.453664  4.439335  3.624533  6.6080155E-01  3.3515109E-01  3.8611565E-05  7.2582299E-06  1.3604638E-03  1.1122355E-03  5.6786587E-06  3.4192630E-07  5.3394925E-04  3.8484366E-05  1.299E-10  0.0840  3.624533   -6.282  3.807330  8.449309  0.0000000E+00  1.0504387E-02  3.1630455E-01  2.5742212E-11  9.8668304E-09  6.6780949E-01  2.9324531E-12  8.3900741E-09  6.4054301E-04  3.1671021E-03  1.128E-08  1.997E-08  5.287E-03  9.987E-01  1.004E+00  6.24E+01  0.00E+00  3.90E+00  0.091512  0.077857  0.0000000E+00  1.1396340334E-01       0.426   311.61   -6.3483   -5.6221    1.3099    1.3541    0.6864    1.3106    0.8694    0.1366    3.0740   -0.7262
364  3.314866276286547E+07    9.450262  4.440454  3.624297  6.6057896E-01  3.3537378E-01  3.8472498E-05  7.2405427E-06  1.3611931E-03  1.1116060E-03  5.6833199E-06  3.4074907E-07  5.3393694E-04  3.8477061E-05  1.324E-10  0.0842  3.624297   -6.280  3.813503  8.451347  0.0000000E+00  9.0103910E-03  3.1392240E-01  2.6825080E-11  8.8084610E-09  6.7168028E-01  2.4130876E-12  7.5152798E-09  6.4320087E-04  3.1525651E-03  9.319E-09  1.984E-08  5.317E-03  9.987E-01  1.004E+00  6.23E+01  0.00E+00  3.87E+00  0.090929  0.078132  0.0000000E+00  1.1366792916E-01       0.424   312.35   -6.3511   -5.6229    1.3128    1.3558    0.6872    1.3123    0.8703    0.1368    3.0775   -0.7282
365  3.315248190270776E+07    9.446681  4.441627  3.624142  6.6026791E-01  3.3568489E-01  3.8253173E-05  7.2129604E-06  1.3622911E-03  1.1106721E-03  5.6909221E-06  3.3890146E-07  5.3392367E-04  3.8469277E-05  1.350E-10  0.0830  3.624142   -6.278  3.820787  8.453724  0.0000000E+00  7.5003559E-03  3.1114399E-01  2.6235794E-11  7.6263846E-09  6.7596213E-01  1.8261272E-12  6.1343018E-09  6.4644259E-04  3.1345772E-03  7.118E-09  1.974E-08  5.353E-03  9.987E-01  1.004E+00  6.22E+01  0.00E+00  3.85E+00  0.090477  0.078420  0.0000000E+00  1.1336838964E-01       0.422   313.00   -6.3541   -5.6246    1.3147    1.3568    0.6877    1.3134    0.8708    0.1370    3.0798   -0.7295
366  3.315624558830268E+07    9.443104  4.443071  3.623963  6.6007749E-01  3.3587537E-01  3.8149323E-05  7.1996959E-06  1.3628526E-03  1.1101826E-03  5.6944337E-06  3.3801916E-07  5.3391220E-04  3.8463080E-05  1.366E-10  0.0806  3.623963   -6.275  3.829347  8.456480  0.0000000E+00  5.9941652E-03  3.0809619E-01  2.9690339E-11  3.7410140E-09  6.8050832E-01  1.1117546E-12  2.8244982E-09  6.5031542E-04  3.1133758E-03  4.826E-09  1.961E-08  5.397E-03  9.987E-01  1.004E+00  6.21E+01  0.00E+00  3.83E+00  0.089817  0.078764  0.0000000E+00  1.1307922388E-01       0.420   313.78   -6.3577   -5.6267    1.3168    1.3581    0.6883    1.3147    0.8715    0.1371    3.0825   -0.7310
367  3.316026154006054E+07    9.439185  4.445126  3.623712  6.5966229E-01  3.3629066E-01  3.7939852E-05  7.1729118E-06  1.3640008E-03  1.1091775E-03  5.7015745E-06  3.3623689E-07  5.3388652E-04  3.8450066E-05  1.419E-10  0.0771  3.623712   -6.272  3.840721  8.460083  0.0000000E+00  4.4991935E-03  3.0459314E-01  3.2595502E-11  5.1789302E-09  6.8549633E-01  8.7547268E-13  3.8701167E-09  6.5552684E-04  3.0874269E-03  2.633E-09  1.948E-08  5.457E-03  9.987E-01  1.004E+00  6.20E+01  0.00E+00  3.80E+00  0.089227  0.079287  0.0000000E+00  1.1276947880E-01       0.416   314.89   -6.3628   -5.6297    1.3199    1.3599    0.6892    1.3165    0.8725    0.1374    3.0862   -0.7331
368  3.316532388102718E+07    9.434525  4.484312  3.615140  6.5332425E-01  3.4262985E-01  3.7123951E-05  7.0500572E-06  1.3713452E-03  1.1019777E-03  5.7572458E-06  3.2839466E-07  5.3386636E-04  3.8438469E-05  1.471E-10  0.0722  3.615140   -6.203  3.875374  8.466150  0.0000000E+00  2.9953604E-03  3.0061708E-01  4.3908660E-11  3.7288733E-09  6.9096276E-01  5.0895010E-13  2.8804819E-09  6.6244658E-04  3.0519787E-03  9.851E-10  1.381E-08  5.802E-03  9.991E-01  1.003E+00  5.93E+01  0.00E+00  3.11E+00  0.077797  0.085910  0.0000000E+00  1.1240218256E-01       0.342   342.75   -6.4608   -5.6556    1.4301    1.4178    0.7191    1.3802    0.9044    0.1448    3.2160   -0.8052
369  3.317614711150500E+07    9.425335  4.491804  3.605513  6.5142204E-01  3.4453247E-01  3.6719992E-05  6.9954517E-06  1.3742183E-03  1.0992852E-03  5.7765808E-06  3.2476229E-07  5.3384420E-04  3.8426391E-05  1.522E-10  0.0645  3.605513   -6.193  4.020535  8.486581  0.0000000E+00  1.4965174E-03  2.9606656E-01  6.1959497E-11  4.4152407E-10  6.9699039E-01  1.5452811E-13  4.0456978E-10  6.7401935E-04  2.9970955E-03  1.971E-10  1.150E-08  8.073E-03  9.992E-01  1.003E+00  5.77E+01  0.00E+00  2.77E+00  0.071520  0.087476  0.0000000E+00  1.1162929700E-01       0.296   361.43   -6.4795   -5.5902    1.5551    1.4783    0.7543    1.4574    0.9387    0.1525    3.3668   -0.8893
370  3.320350921938892E+07    9.394544  4.586462  3.600577  6.4267162E-01  3.5328464E-01  3.5366455E-05  6.8091726E-06  1.3864154E-03  1.0873710E-03  5.7985105E-06  3.1187919E-07  5.3352065E-04  3.8292462E-05  5.238E-10  0.0084  3.600577   -6.032  4.896788  8.626290  0.0000000E+00  3.3127676E-06  2.9007743E-01  1.7054372E-10  3.9369102E-18  7.0173428E-01  4.3139569E-15  1.0368412E-14  3.3873175E-03  2.8835590E-03  1.222E-12  8.517E-09  7.057E-02  9.994E-01  1.002E+00  5.40E+01  0.00E+00  2.27E+00  0.062188  0.111809  0.0000000E+00  1.0864519159E-01       0.180   412.36   -6.7162   -5.7768    1.6112    1.5112    0.7722    1.5022    0.9599    0.1574    3.4506   -0.9393
371  3.323902977969772E+07    9.364668  4.708007  3.592293  6.3419841E-01  3.6176111E-01  3.1077452E-05  6.1850404E-06  1.4170220E-03  1.0588093E-03  5.9130212E-06  2.7011576E-07  5.3312606E-04  3.7991468E-05  2.245E-09  0.0000  3.592293   -5.826  6.022414  8.798595  0.0000000E+00  1.9057662E-13  2.8217432E-01  1.8746842E-10  3.7513564E-18  6.9655344E-01  4.2822192E-15  1.1898236E-14  1.6409792E-02  2.8822336E-03  1.176E-12  5.154E-09  1.449E-01  9.996E-01  1.001E+00  4.92E+01  0.00E+00  1.71E+00  0.051759  0.139105  0.0000000E+00  1.0653717177E-01       0.024   492.80   -7.0200   -5.9828    1.7046    1.5636    0.8044    1.5813    0.9951    0.1659    3.5988   -1.0372
372  3.323934074157546E+07    9.364217  4.709938  3.592163  6.3410514E-01  3.6185443E-01  3.1068925E-05  6.1836413E-06  1.4172652E-03  1.0585459E-03  5.9115998E-06  2.6999635E-07  5.3311996E-04  3.7987552E-05  2.354E-09  0.0011  3.592163   -5.822  6.060207  8.824617  0.0000000E+00  4.4787570E-13  2.7280445E-01  1.8746842E-10  3.7513564E-18  6.9042142E-01  4.2822192E-15  1.1898236E-14  3.1779282E-02  2.8823246E-03  1.176E-12  5.123E-09  1.546E-01  9.996E-01  1.001E+00  4.91E+01  0.00E+00  1.70E+00  0.051634  0.139706  0.0000000E+00  1.0650399374E-01       0.021   494.19   -7.0248   -5.9860    1.7061    1.5644    0.8049    1.5827    0.9957    0.1661    3.6013   -1.0389
373  3.323942913146708E+07    9.364073  4.710032  3.592160  6.3397762E-01  3.6198199E-01  3.1064922E-05  6.1830027E-06  1.4174607E-03  1.0583304E-03  5.9097365E-06  2.6992635E-07  5.3311090E-04  3.7983309E-05  2.489E-09  0.0036  3.592160   -5.822  6.059496  8.843063  0.0000000E+00  8.0750693E-13  2.6348275E-01  1.9754715E-10  3.6547434E-18  6.8436451E-01  4.2836224E-15  1.2017975E-14  4.6949817E-02  2.8824331E-03  1.177E-12  5.119E-09  1.533E-01  9.996E-01  1.001E+00  4.91E+01  0.00E+00  1.70E+00  0.051604  0.139690  0.0000000E+00  1.0649107626E-01       0.021   494.25   -7.0251   -5.9862    1.7062    1.5644    0.8049    1.5827    0.9957    0.1661    3.6014   -1.0389
374  3.323952716681280E+07    9.363889  4.711379  3.592103  6.3379887E-01  3.6216076E-01  3.1056821E-05  6.1816189E-06  1.4177733E-03  1.0579881E-03  5.9072981E-06  2.6979685E-07  5.3309577E-04  3.7974860E-05  2.834E-09  0.0113  3.592103   -5.820  6.036985  8.865960  0.0000000E+00  1.7338571E-12  2.5389395E-01  2.2781596E-10  2.7237874E-18  6.7818445E-01  4.2980370E-15  1.2674809E-14  6.2421824E-02  2.8828106E-03  1.188E-12  5.105E-09  1.496E-01  9.996E-01  1.001E+00  4.91E+01  0.00E+00  1.70E+00  0.051543  0.140218  0.0000000E+00  1.0647534820E-01       0.020   495.15   -7.0284   -5.9888    1.7068    1.5648    0.8052    1.5833    0.9959    0.1661    3.6025   -1.0397
375  3.323957594753417E+07    9.363793  4.712043  3.592090  6.3376457E-01  3.6219510E-01  3.1055479E-05  6.1813997E-06  1.4178331E-03  1.0579224E-03  5.9067920E-06  2.6977417E-07  5.3309309E-04  3.7973419E-05  2.905E-09  0.0167  3.592090   -5.819  6.014550  8.873019  0.0000000E+00  1.9379210E-12  2.4464743E-01  2.2220833E-10  2.3014907E-18  6.7227303E-01  4.2891065E-15  1.1864931E-14  7.7218602E-02  2.8831080E-03  1.197E-12  5.097E-09  1.453E-01  9.996E-01  1.001E+00  4.91E+01  0.00E+00  1.70E+00  0.051519  0.140490  0.0000000E+00  1.0646740002E-01       0.019   495.56   -7.0301   -5.9903    1.7069    1.5649    0.8052    1.5835    0.9960    0.1662    3.6028   -1.0398
