line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
341  1.088677643619680E+08    5.430302  3.322501  3.688380  6.5927805E-01  3.2653480E-01  4.2405321E-04  4.6995622E-05  3.8754566E-03  4.4954248E-03  1.5742959E-05  3.5290244E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0773  3.688380   -8.258  3.824243  8.272174  0.0000000E+00  4.8784535E-02  4.4549352E-01  0.0000000E+00  1.5575911E-08  4.8766565E-01  5.0256573E-11  9.6135173E-08  1.8800688E-03  1.2792843E-02  0.000E+00  4.410E-07  3.668E-03  9.832E-01  1.054E+00  1.05E+02  0.00E+00  2.04E+01  0.272122  0.011592  0.0000000E+00  3.3552472664E-02       1.563    63.77   -3.5563   -3.2338    0.8310    1.0240    0.5067    0.9783    0.6389    0.0986    2.2713   -0.3224
342  1.088915943614289E+08    5.430160  3.319433  3.684498  6.5927755E-01  3.2653538E-01  4.2405118E-04  4.6995425E-05  3.8754638E-03  4.4954195E-03  1.5743057E-05  3.5290071E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0772  3.684498   -8.257  3.829292  8.274085  0.0000000E+00  4.6008150E-02  4.4189084E-01  0.0000000E+00  1.5504625E-08  4.9404382E-01  4.7080956E-11  9.1489637E-08  1.8801902E-03  1.2788601E-02  0.000E+00  4.080E-07  3.697E-03  9.842E-01  1.050E+00  1.04E+02  0.00E+00  1.94E+01  0.262633  0.011503  0.0000000E+00  3.3523682782E-02       1.550    64.72   -3.5486   -3.2067    0.8763    1.0457    0.5177    0.9960    0.6532    0.1007    2.3177   -0.3418
343  1.089167985133180E+08    5.430007  3.316693  3.679967  6.5927697E-01  3.2653588E-01  4.2404920E-04  4.6995232E-05  3.8754708E-03  4.4954143E-03  1.5743152E-05  3.5289902E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0771  3.679967   -8.254  3.834825  8.276155  0.0000000E+00  4.3172402E-02  4.3787890E-01  0.0000000E+00  1.2617322E-08  5.0089047E-01  4.6590916E-11  9.3796607E-08  1.8803289E-03  1.2783652E-02  0.000E+00  3.726E-07  3.727E-03  9.855E-01  1.046E+00  1.03E+02  0.00E+00  1.83E+01  0.252629  0.011412  0.0000000E+00  3.3492483971E-02       1.535    65.91   -3.5417   -3.1769    0.9271    1.0707    0.5305    1.0165    0.6695    0.1029    2.3717   -0.3649
344  1.089409688157351E+08    5.429860  3.314388  3.675348  6.5927654E-01  3.2653638E-01  4.2404750E-04  4.6995065E-05  3.8754768E-03  4.4954099E-03  1.5743234E-05  3.5289757E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0769  3.675348   -8.250  3.840672  8.278285  0.0000000E+00  4.0360690E-02  4.3381024E-01  0.0000000E+00  1.0792667E-08  5.0776975E-01  3.8398802E-11  7.2836261E-08  1.8804739E-03  1.2778481E-02  0.000E+00  3.398E-07  3.760E-03  9.868E-01  1.041E+00  1.01E+02  0.00E+00  1.72E+01  0.242730  0.011321  0.0000000E+00  3.3464215782E-02       1.518    67.19   -3.5360   -3.1469    0.9758    1.0957    0.5434    1.0369    0.6851    0.1047    2.4263   -0.3891
345  1.089653352559491E+08    5.429712  3.311603  3.669613  6.5927604E-01  3.2653681E-01  4.2404579E-04  4.6994899E-05  3.8754829E-03  4.4954053E-03  1.5743316E-05  3.5289611E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0766  3.669613   -8.244  3.847061  8.280584  0.0000000E+00  3.7539175E-02  4.2948359E-01  0.0000000E+00  1.0249144E-08  5.1491669E-01  3.5534899E-11  6.7988269E-08  1.8806342E-03  1.2772674E-02  0.000E+00  3.038E-07  3.797E-03  9.884E-01  1.036E+00  1.00E+02  0.00E+00  1.59E+01  0.230749  0.011200  0.0000000E+00  3.3436208142E-02       1.497    68.80   -3.5290   -3.1083    1.0349    1.1269    0.5599    1.0632    0.7047    0.1078    2.4953   -0.4208
346  1.089896726191191E+08    5.429558  3.308099  3.662281  6.5927561E-01  3.2653731E-01  4.2404406E-04  4.6994729E-05  3.8754890E-03  4.4954008E-03  1.5743400E-05  3.5289463E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0764  3.662281   -8.238  3.853962  8.283026  0.0000000E+00  3.4769352E-02  4.2493532E-01  0.0000000E+00  1.1018787E-08  5.2223342E-01  3.3868652E-11  6.7142189E-08  1.8808113E-03  1.2766164E-02  0.000E+00  2.646E-07  3.836E-03  9.905E-01  1.029E+00  9.87E+01  0.00E+00  1.43E+01  0.215337  0.011046  0.0000000E+00  3.3408366323E-02       1.471    70.93   -3.5202   -3.0556    1.1091    1.1674    0.5814    1.0993    0.7304    0.1124    2.5862   -0.4647
347  1.090154296324193E+08    5.429390  3.303149  3.652401  6.5927518E-01  3.2653774E-01  4.2404246E-04  4.6994574E-05  3.8754947E-03  4.4953966E-03  1.5743477E-05  3.5289326E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0761  3.652401   -8.229  3.861656  8.285746  0.0000000E+00  3.1946478E-02  4.1990828E-01  0.0000000E+00  1.1888378E-08  5.3008171E-01  3.2494107E-11  6.6326808E-08  1.8810207E-03  1.2758370E-02  0.000E+00  2.199E-07  3.881E-03  9.932E-01  1.020E+00  9.68E+01  0.00E+00  1.22E+01  0.190445  0.010820  0.0000000E+00  3.3379301313E-02       1.435    73.89   -3.5079   -2.9766    1.2079    1.2221    0.6116    1.1519    0.7649    0.1178    2.7125   -0.5312
348  1.090433460998254E+08    5.429201  3.294460  3.642487  6.5927461E-01  3.2653824E-01  4.2404054E-04  4.6994387E-05  3.8755015E-03  4.4953915E-03  1.5743569E-05  3.5289162E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0758  3.642487   -8.225  3.870364  8.288798  0.0000000E+00  2.9106642E-02  4.1427361E-01  0.0000000E+00  3.4740055E-09  5.3855421E-01  4.2797333E-11  5.7366816E-08  1.8812764E-03  1.2748860E-02  0.000E+00  1.856E-07  3.932E-03  9.957E-01  1.013E+00  9.52E+01  0.00E+00  1.01E+01  0.162718  0.010431  0.0000000E+00  3.3352029009E-02       1.403    76.64   -3.4861   -2.8793    1.3092    1.2785    0.6436    1.2109    0.7989    0.1245    2.8468   -0.6069
349  1.090697847562548E+08    5.429028  3.280756  3.637327  6.5927418E-01  3.2653867E-01  4.2403883E-04  4.6994220E-05  3.8755075E-03  4.4953871E-03  1.5743652E-05  3.5289017E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0753  3.637327   -8.238  3.879629  8.291962  0.0000000E+00  2.6309624E-02  4.0859902E-01  0.0000000E+00  1.0392300E-09  5.4702360E-01  1.0950239E-11  2.2611661E-09  1.8815627E-03  1.2738366E-02  0.000E+00  1.588E-07  3.987E-03  9.976E-01  1.007E+00  9.47E+01  0.00E+00  8.10E+00  0.128018  0.009853  0.0000000E+00  3.3335174964E-02       1.396    77.34   -3.4519   -2.8034    1.3642    1.3070    0.6608    1.2431    0.8157    0.1281    2.9179   -0.6485
350  1.090938131310540E+08    5.428876  3.268519  3.632418  6.5927301E-01  3.2653984E-01  4.2403469E-04  4.6993747E-05  3.8755222E-03  4.4953763E-03  1.5743834E-05  3.5288644E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0747  3.632418   -8.244  3.890691  8.295641  0.0000000E+00  2.3545490E-02  4.0304671E-01  0.0000000E+00  5.3554322E-10  5.5533745E-01  1.7635677E-12  2.9519276E-09  1.8819027E-03  1.2725930E-02  0.000E+00  1.478E-07  4.054E-03  9.980E-01  1.006E+00  9.43E+01  0.00E+00  7.32E+00  0.114984  0.009401  0.0000000E+00  3.3325020344E-02       1.388    78.02   -3.4213   -2.7324    1.4156    1.3343    0.6772    1.2754    0.8319    0.1316    2.9868   -0.6889
351  1.091039300007863E+08    5.428820  3.270260  3.631674  6.5927230E-01  3.2654055E-01  4.2403212E-04  4.6993459E-05  3.8755312E-03  4.4953696E-03  1.5743948E-05  3.5288416E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0745  3.631674   -8.242  3.895024  8.297087  0.0000000E+00  2.2335945E-02  4.0077175E-01  0.0000000E+00  8.8111838E-10  5.5882116E-01  2.4062648E-12  5.2145765E-09  1.8820157E-03  1.2722185E-02  0.000E+00  1.448E-07  4.082E-03  9.980E-01  1.006E+00  9.41E+01  0.00E+00  7.18E+00  0.112997  0.009459  0.0000000E+00  3.3322204284E-02       1.383    78.45   -3.4256   -2.7306    1.4230    1.3385    0.6797    1.2803    0.8345    0.1321    2.9974   -0.6951
352  1.091140627074761E+08    5.428765  3.271908  3.630883  6.5927172E-01  3.2654121E-01  4.2402987E-04  4.6993206E-05  3.8755392E-03  4.4953637E-03  1.5744048E-05  3.5288216E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0743  3.630883   -8.239  3.899487  8.298574  0.0000000E+00  2.1151160E-02  3.9845023E-01  0.0000000E+00  1.9038440E-09  5.6232663E-01  3.8457022E-12  1.0442620E-08  1.8821347E-03  1.2718236E-02  0.000E+00  1.418E-07  4.109E-03  9.981E-01  1.005E+00  9.38E+01  0.00E+00  7.04E+00  0.110848  0.009520  0.0000000E+00  3.3319397018E-02       1.378    78.89   -3.4298   -2.7282    1.4309    1.3432    0.6823    1.2857    0.8373    0.1327    3.0088   -0.7015
353  1.091243295218489E+08    5.428709  3.273799  3.630149  6.5927109E-01  3.2654176E-01  4.2402768E-04  4.6992962E-05  3.8755469E-03  4.4953581E-03  1.5744145E-05  3.5288020E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0741  3.630149   -8.235  3.904022  8.300093  0.0000000E+00  1.9979570E-02  3.9607360E-01  0.0000000E+00  2.5863753E-09  5.6587401E-01  5.6105580E-12  1.3959056E-08  1.8822552E-03  1.2714277E-02  0.000E+00  1.387E-07  4.137E-03  9.982E-01  1.005E+00  9.36E+01  0.00E+00  6.90E+00  0.108923  0.009580  0.0000000E+00  3.3316663564E-02       1.373    79.33   -3.4345   -2.7270    1.4381    1.3475    0.6847    1.2907    0.8399    0.1333    3.0193   -0.7075
354  1.091347712637787E+08    5.428651  3.275692  3.629405  6.5927048E-01  3.2654248E-01  4.2402519E-04  4.6992694E-05  3.8755558E-03  4.4953515E-03  1.5744259E-05  3.5287801E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0738  3.629405   -8.231  3.908826  8.301684  0.0000000E+00  1.8820154E-02  3.9360998E-01  0.0000000E+00  3.2000857E-09  5.6949611E-01  7.0696071E-12  1.6997235E-08  1.8823874E-03  1.2709905E-02  0.000E+00  1.357E-07  4.168E-03  9.982E-01  1.005E+00  9.33E+01  0.00E+00  6.77E+00  0.107086  0.009641  0.0000000E+00  3.3313833076E-02       1.369    79.78   -3.4392   -2.7256    1.4454    1.3518    0.6871    1.2958    0.8425    0.1339    3.0300   -0.7136
355  1.091458949396434E+08    5.428590  3.277493  3.628528  6.5926981E-01  3.2654307E-01  4.2402300E-04  4.6992452E-05  3.8755634E-03  4.4953459E-03  1.5744357E-05  3.5287607E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0735  3.628528   -8.226  3.914079  8.303422  0.0000000E+00  1.7613038E-02  3.9094602E-01  0.0000000E+00  3.7175587E-09  5.7336618E-01  8.2674999E-12  1.9465469E-08  1.8825329E-03  1.2705104E-02  0.000E+00  1.329E-07  4.201E-03  9.983E-01  1.005E+00  9.31E+01  0.00E+00  6.66E+00  0.105533  0.009698  0.0000000E+00  3.3310868536E-02       1.363    80.27   -3.4437   -2.7229    1.4540    1.3568    0.6900    1.3019    0.8456    0.1345    3.0426   -0.7208
356  1.091570185034826E+08    5.428527  3.279298  3.627835  6.5926932E-01  3.2654353E-01  4.2402115E-04  4.6992255E-05  3.8755700E-03  4.4953411E-03  1.5744442E-05  3.5287445E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0732  3.627835   -8.222  3.919532  8.305210  0.0000000E+00  1.6435110E-02  3.8823988E-01  0.0000000E+00  4.1916660E-09  5.7724918E-01  9.1741763E-12  2.1549978E-08  1.8826863E-03  1.2700032E-02  0.000E+00  1.302E-07  4.236E-03  9.983E-01  1.005E+00  9.28E+01  0.00E+00  6.55E+00  0.104076  0.009749  0.0000000E+00  3.3307908201E-02       1.359    80.70   -3.4482   -2.7217    1.4607    1.3607    0.6924    1.3066    0.8479    0.1350    3.0525   -0.7265
357  1.091681419553256E+08    5.428464  3.280863  3.627164  6.5926877E-01  3.2654409E-01  4.2401924E-04  4.6992052E-05  3.8755767E-03  4.4953360E-03  1.5744529E-05  3.5287277E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0729  3.627164   -8.218  3.925232  8.307069  0.0000000E+00  1.5282889E-02  3.8548912E-01  0.0000000E+00  4.5574314E-09  5.8115101E-01  9.8260900E-12  2.3075387E-08  1.8828490E-03  1.2694642E-02  0.000E+00  1.276E-07  4.272E-03  9.984E-01  1.005E+00  9.26E+01  0.00E+00  6.45E+00  0.102743  0.009793  0.0000000E+00  3.3304952486E-02       1.354    81.10   -3.4522   -2.7202    1.4673    1.3645    0.6947    1.3113    0.8502    0.1355    3.0621   -0.7320
358  1.091799472725119E+08    5.428397  3.282375  3.626504  6.5926824E-01  3.2654462E-01  4.2401723E-04  4.6991840E-05  3.8755838E-03  4.4953308E-03  1.5744623E-05  3.5287101E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0727  3.626504   -8.215  3.931503  8.309100  0.0000000E+00  1.4091568E-02  3.8254225E-01  0.0000000E+00  4.9767623E-09  5.8528796E-01  1.0329532E-11  2.4531222E-08  1.8830270E-03  1.2688743E-02  0.000E+00  1.250E-07  4.313E-03  9.984E-01  1.004E+00  9.24E+01  0.00E+00  6.35E+00  0.101405  0.009832  0.0000000E+00  3.3301863382E-02       1.350    81.49   -3.4559   -2.7186    1.4737    1.3681    0.6969    1.3159    0.8524    0.1360    3.0716   -0.7374
359  1.091927753883182E+08    5.428325  3.284203  3.625767  6.5926761E-01  3.2654524E-01  4.2401493E-04  4.6991597E-05  3.8755920E-03  4.4953247E-03  1.5744728E-05  3.5286900E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0722  3.625767   -8.211  3.938321  8.311307  0.0000000E+00  1.2937032E-02  3.7936265E-01  0.0000000E+00  1.1670574E-09  5.8962068E-01  1.9807842E-11  2.3096375E-08  1.8832268E-03  1.2682087E-02  0.000E+00  1.221E-07  4.358E-03  9.985E-01  1.004E+00  9.21E+01  0.00E+00  6.24E+00  0.099924  0.009874  0.0000000E+00  3.3298574107E-02       1.345    81.94   -3.4605   -2.7172    1.4808    1.3721    0.6994    1.3210    0.8548    0.1365    3.0821   -0.7433
360  1.092093539609552E+08    5.428233  3.286769  3.624898  6.5926687E-01  3.2654599E-01  4.2401218E-04  4.6991315E-05  3.8756017E-03  4.4953176E-03  1.5744857E-05  3.5286661E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0728  3.624898   -8.205  3.945917  8.313838  0.0000000E+00  1.1755871E-02  3.7538478E-01  0.0000000E+00  1.0896833E-08  5.9477794E-01  3.6127115E-11  5.3154512E-08  1.8834762E-03  1.2673610E-02  0.000E+00  1.184E-07  4.409E-03  9.986E-01  1.004E+00  9.18E+01  0.00E+00  6.10E+00  0.098172  0.009929  0.0000000E+00  3.3294529492E-02       1.339    82.52   -3.4669   -2.7166    1.4892    1.3769    0.7024    1.3271    0.8577    0.1371    3.0946   -0.7503
361  1.092228635087034E+08    5.428154  3.288978  3.624294  6.5926621E-01  3.2654674E-01  4.2400959E-04  4.6991042E-05  3.8756109E-03  4.4953108E-03  1.5744976E-05  3.5286434E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0708  3.624294   -8.201  3.953507  8.316211  0.0000000E+00  1.0555099E-02  3.7190402E-01  0.0000000E+00  1.4912607E-09  5.9945773E-01  1.6392577E-11  2.5828440E-08  1.8837169E-03  1.2665528E-02  0.000E+00  1.159E-07  4.459E-03  9.986E-01  1.004E+00  9.15E+01  0.00E+00  6.01E+00  0.096948  0.009978  0.0000000E+00  3.3291104769E-02       1.335    82.96   -3.4724   -2.7172    1.4949    1.3801    0.7045    1.3313    0.8597    0.1375    3.1032   -0.7553
362  1.092341907645437E+08    5.428088  3.290606  3.623824  6.5926571E-01  3.2654724E-01  4.2400780E-04  4.6990856E-05  3.8756172E-03  4.4953062E-03  1.5745059E-05  3.5286279E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0701  3.623824   -8.198  3.961943  8.318726  0.0000000E+00  9.3780964E-03  3.6876413E-01  0.0000000E+00  6.6811960E-12  6.0377292E-01  1.9286466E-12  3.0021697E-11  1.8839561E-03  1.2657496E-02  0.000E+00  1.140E-07  4.515E-03  9.986E-01  1.004E+00  9.13E+01  0.00E+00  5.93E+00  0.095923  0.010017  0.0000000E+00  3.3288121283E-02       1.331    83.30   -3.4765   -2.7174    1.4994    1.3826    0.7062    1.3346    0.8612    0.1378    3.1100   -0.7591
363  1.092447678275584E+08    5.428024  3.292344  3.623308  6.5926501E-01  3.2654784E-01  4.2400542E-04  4.6990608E-05  3.8756256E-03  4.4952999E-03  1.5745169E-05  3.5286071E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0694  3.623308   -8.194  3.971671  8.321557  0.0000000E+00  8.2229882E-03  3.6570991E-01  0.0000000E+00  2.3881205E-12  6.0798043E-01  1.2561445E-13  9.7495512E-12  1.8842101E-03  1.2648932E-02  0.000E+00  1.118E-07  4.582E-03  9.986E-01  1.004E+00  9.12E+01  0.00E+00  5.85E+00  0.094795  0.010059  0.0000000E+00  3.3285293168E-02       1.327    83.66   -3.4809   -2.7175    1.5043    1.3854    0.7080    1.3383    0.8629    0.1381    3.1174   -0.7633
364  1.092557198294473E+08    5.427957  3.294826  3.622653  6.5926428E-01  3.2654857E-01  4.2400268E-04  4.6990324E-05  3.8756353E-03  4.4952927E-03  1.5745296E-05  3.5285832E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0682  3.622653   -8.189  3.983080  8.324780  0.0000000E+00  7.0398005E-03  3.6250466E-01  0.0000000E+00  9.2210956E-12  6.1236683E-01  1.6838140E-14  3.7762673E-11  1.8844960E-03  1.2639254E-02  0.000E+00  1.090E-07  4.661E-03  9.987E-01  1.004E+00  9.09E+01  0.00E+00  5.74E+00  0.093379  0.010116  0.0000000E+00  3.3282391167E-02       1.322    84.16   -3.4871   -2.7185    1.5105    1.3888    0.7103    1.3429    0.8650    0.1385    3.1268   -0.7686
365  1.092671318465915E+08    5.427888  3.298310  3.621798  6.5926312E-01  3.2654976E-01  4.2399834E-04  4.6989883E-05  3.8756506E-03  4.4952814E-03  1.5745499E-05  3.5285456E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0668  3.621798   -8.182  3.996761  8.328609  0.0000000E+00  5.8354606E-03  3.5916163E-01  0.0000000E+00  3.8218066E-11  6.1691181E-01  3.6680567E-14  1.4805500E-10  1.8848307E-03  1.2628006E-02  0.000E+00  1.057E-07  4.756E-03  9.987E-01  1.003E+00  9.06E+01  0.00E+00  5.62E+00  0.091719  0.010195  0.0000000E+00  3.3279339073E-02       1.315    84.83   -3.4958   -2.7205    1.5187    1.3934    0.7132    1.3489    0.8678    0.1392    3.1391   -0.7753
366  1.092783537790097E+08    5.427816  3.302501  3.620513  6.5926181E-01  3.2655105E-01  4.2399367E-04  4.6989418E-05  3.8756671E-03  4.4952692E-03  1.5745720E-05  3.5285055E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0656  3.620513   -8.174  4.012623  8.333044  0.0000000E+00  4.6899653E-03  3.5591090E-01  0.0000000E+00  5.0724922E-11  6.2130538E-01  6.4342981E-14  2.0613213E-10  1.8852095E-03  1.2615529E-02  0.000E+00  1.017E-07  4.870E-03  9.988E-01  1.003E+00  9.00E+01  0.00E+00  5.47E+00  0.089917  0.010293  0.0000000E+00  3.3276296834E-02       1.306    85.75   -3.5063   -2.7212    1.5311    1.4002    0.7176    1.3581    0.8719    0.1401    3.1576   -0.7851
367  1.092901200250537E+08    5.427742  3.308300  3.618803  6.5926029E-01  3.2655256E-01  4.2398803E-04  4.6988846E-05  3.8756870E-03  4.4952545E-03  1.5745982E-05  3.5284565E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0626  3.618803   -8.161  4.033075  8.338596  0.0000000E+00  3.4863942E-03  3.5243634E-01  0.0000000E+00  6.3553778E-13  6.2598039E-01  3.8906416E-15  2.4441954E-12  1.8856592E-03  1.2600856E-02  0.000E+00  9.683E-08  5.022E-03  9.988E-01  1.003E+00  8.94E+01  0.00E+00  5.31E+00  0.087853  0.010421  0.0000000E+00  3.3273167984E-02       1.293    87.01   -3.5208   -2.7229    1.5476    1.4092    0.7233    1.3703    0.8774    0.1415    3.1823   -0.7979
368  1.093017982140699E+08    5.427664  3.316869  3.618414  6.5925866E-01  3.2655426E-01  4.2398183E-04  4.6988227E-05  3.8757089E-03  4.4952384E-03  1.5746272E-05  3.5284030E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0594  3.618414   -8.148  4.060164  8.345540  0.0000000E+00  2.3385027E-03  3.4907083E-01  0.0000000E+00  5.9550037E-15  6.3049013E-01  8.2911360E-16  3.5827278E-13  1.8862065E-03  1.2583769E-02  0.000E+00  9.253E-08  5.227E-03  9.989E-01  1.003E+00  8.88E+01  0.00E+00  5.14E+00  0.085600  0.010606  0.0000000E+00  3.3269981604E-02       1.283    88.04   -3.5422   -2.7414    1.5512    1.4115    0.7245    1.3730    0.8788    0.1418    3.1881   -0.8007
369  1.093141843861943E+08    5.427578  3.327613  3.616879  6.5925582E-01  3.2655704E-01  4.2397144E-04  4.6987202E-05  3.8757454E-03  4.4952113E-03  1.5746753E-05  3.5283134E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0507  3.616879   -8.128  4.102647  8.355943  0.0000000E+00  1.1692306E-03  3.4560458E-01  0.0000000E+00  6.3241471E-18  6.3512081E-01  9.4194370E-18  2.7303571E-17  1.8869736E-03  1.2561393E-02  0.000E+00  8.637E-08  5.569E-03  9.990E-01  1.003E+00  8.80E+01  0.00E+00  4.91E+00  0.082708  0.010848  0.0000000E+00  3.3266482100E-02       1.266    89.77   -3.5690   -2.7572    1.5659    1.4198    0.7295    1.3840    0.8839    0.1430    3.2104   -0.8119
370  1.093343085702668E+08    5.427421  3.368410  3.612266  6.5924713E-01  3.2656572E-01  4.2393894E-04  4.6984193E-05  3.8758586E-03  4.4951278E-03  1.5748250E-05  3.5280357E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.612266   -8.058  4.246012  8.379505  0.0000000E+00  6.7187894E-06  3.4214229E-01  0.0000000E+00  0.0000000E+00  6.3973755E-01  3.4585126E-20  0.0000000E+00  1.8884374E-03  1.2525220E-02  0.000E+00  7.053E-08  6.900E-03  9.991E-01  1.003E+00  8.50E+01  0.00E+00  4.35E+00  0.075982  0.011800  0.0000000E+00  3.3260128458E-02       1.207    96.11   -3.6710   -2.8248    1.6088    1.4444    0.7447    1.4176    0.8997    0.1468    3.2789   -0.8463
371  1.093738127324851E+08    5.427098  3.383629  3.610535  6.5924364E-01  3.2656929E-01  4.2392513E-04  4.6983174E-05  3.8759050E-03  4.4950941E-03  1.5748847E-05  3.5279204E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.610535   -8.032  4.435099  8.357608  0.0000000E+00  2.4291754E-11  3.4212254E-01  0.0000000E+00  0.0000000E+00  6.3976384E-01  3.2903628E-20  0.0000000E+00  1.8884829E-03  1.2524521E-02  0.000E+00  6.646E-08  9.344E-03  9.992E-01  1.003E+00  8.38E+01  0.00E+00  4.19E+00  0.074254  0.012240  0.0000000E+00  3.3249085332E-02       1.185    98.60   -3.7091   -2.8492    1.6244    1.4534    0.7506    1.4306    0.9056    0.1484    3.3052   -0.8599
372  1.094424112037215E+08    5.426423  3.418709  3.608226  6.5923584E-01  3.2657701E-01  4.2389468E-04  4.6981015E-05  3.8760072E-03  4.4950194E-03  1.5750196E-05  3.5276695E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.608226   -7.975  4.630356  8.347585  0.0000000E+00  5.0299027E-21  3.4212254E-01  0.0000000E+00  0.0000000E+00  6.3976384E-01  3.2903628E-20  0.0000000E+00  1.8884829E-03  1.2524521E-02  0.000E+00  5.627E-08  1.251E-02  9.993E-01  1.002E+00  8.16E+01  0.00E+00  3.82E+00  0.069871  0.012981  0.0000000E+00  3.3222266063E-02       1.140   103.77   -3.7968   -2.9180    1.6447    1.4658    0.7585    1.4483    0.9137    0.1507    3.3409   -0.8788
