line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
336  1.436587583379009E+08    4.754997  3.093988  3.656437  6.6524209E-01  3.2059155E-01  7.2591381E-04  6.1213667E-05  3.4092779E-03  4.6074968E-03  1.4482463E-05  5.4203756E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0789  3.656437   -8.518  3.866803  8.243881  0.0000000E+00  7.6252563E-02  5.0745135E-01  0.0000000E+00  3.1637951E-08  3.9823533E-01  1.3431698E-10  1.7986767E-07  1.8786825E-03  1.2855179E-02  0.000E+00  3.070E-07  2.812E-03  9.956E-01  1.013E+00  1.03E+02  0.00E+00  1.19E+01  0.172586  0.006910  0.0000000E+00  2.1162604587E-02       1.602    57.04   -2.9850   -2.4809    1.1731    1.1971    0.6000    1.1308    0.7492    0.1152    2.6590   -0.5041
337  1.436895640886848E+08    4.754908  3.090408  3.655236  6.6524201E-01  3.2059163E-01  7.2591365E-04  6.1213655E-05  3.4092786E-03  4.6074964E-03  1.4482467E-05  5.4203744E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0789  3.655236   -8.522  3.869985  8.245183  0.0000000E+00  7.3328222E-02  5.0579116E-01  0.0000000E+00  4.1307950E-08  4.0281962E-01  1.3589305E-10  2.5517305E-07  1.8787228E-03  1.2853870E-02  0.000E+00  2.942E-07  2.826E-03  9.959E-01  1.012E+00  1.03E+02  0.00E+00  1.14E+01  0.165354  0.006851  0.0000000E+00  2.1157127524E-02       1.601    57.14   -2.9760   -2.4636    1.1854    1.2036    0.6037    1.1374    0.7532    0.1159    2.6745   -0.5124
338  1.437201857178354E+08    4.754820  3.086359  3.653364  6.6524201E-01  3.2059171E-01  7.2591345E-04  6.1213638E-05  3.4092792E-03  4.6074958E-03  1.4482472E-05  5.4203728E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0791  3.653364   -8.525  3.873398  8.246561  0.0000000E+00  7.0370985E-02  5.0398359E-01  0.0000000E+00  1.3606468E-08  4.0758410E-01  1.0615356E-10  8.5562101E-08  1.8787660E-03  1.2852830E-02  0.000E+00  2.818E-07  2.840E-03  9.963E-01  1.011E+00  1.03E+02  0.00E+00  1.09E+01  0.158775  0.006783  0.0000000E+00  2.1151849339E-02       1.597    57.38   -2.9659   -2.4404    1.2046    1.2137    0.6095    1.1478    0.7595    0.1169    2.6988   -0.5255
339  1.438823833219682E+08    4.754450  3.083319  3.652107  6.6524193E-01  3.2059171E-01  7.2591321E-04  6.1213619E-05  3.4092802E-03  4.6074952E-03  1.4482479E-05  5.4203709E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0782  3.652107   -8.527  3.874544  8.248393  0.0000000E+00  6.7454256E-02  4.9759646E-01  0.0000000E+00  3.3150810E-09  4.1688767E-01  3.1394390E-11  3.1239193E-08  1.8788479E-03  1.2850481E-02  0.000E+00  2.675E-07  2.849E-03  9.966E-01  1.010E+00  1.03E+02  0.00E+00  1.04E+01  0.152005  0.006727  0.0000000E+00  2.1136434728E-02       1.595    57.52   -2.9583   -2.4238    1.2175    1.2203    0.6133    1.1550    0.7636    0.1177    2.7151   -0.5345
340  1.439108086508413E+08    4.754367  3.080346  3.651118  6.6524185E-01  3.2059179E-01  7.2591293E-04  6.1213597E-05  3.4092812E-03  4.6074944E-03  1.4482486E-05  5.4203688E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0780  3.651118   -8.530  3.878204  8.249835  0.0000000E+00  6.4566069E-02  4.9560089E-01  0.0000000E+00  4.2589619E-09  4.2177110E-01  2.8742066E-11  3.8374010E-08  1.8788960E-03  1.2849047E-02  0.000E+00  2.576E-07  2.865E-03  9.968E-01  1.010E+00  1.03E+02  0.00E+00  1.00E+01  0.146342  0.006680  0.0000000E+00  2.1131782054E-02       1.594    57.59   -2.9509   -2.4092    1.2277    1.2256    0.6164    1.1607    0.7668    0.1183    2.7281   -0.5416
341  1.439403084763457E+08    4.754281  3.077332  3.650157  6.6524177E-01  3.2059187E-01  7.2591262E-04  6.1213571E-05  3.4092823E-03  4.6074935E-03  1.4482494E-05  5.4203663E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0783  3.650157   -8.533  3.882087  8.251356  0.0000000E+00  6.1621974E-02  4.9337691E-01  0.0000000E+00  6.8411999E-09  4.2693885E-01  2.7948011E-11  4.5458880E-08  1.8789490E-03  1.2847471E-02  0.000E+00  2.483E-07  2.881E-03  9.971E-01  1.009E+00  1.03E+02  0.00E+00  9.65E+00  0.140940  0.006632  0.0000000E+00  2.1127147001E-02       1.593    57.66   -2.9433   -2.3946    1.2376    1.2308    0.6195    1.1663    0.7700    0.1189    2.7408   -0.5487
342  1.439700206811521E+08    4.754195  3.074485  3.649119  6.6524168E-01  3.2059195E-01  7.2591228E-04  6.1213544E-05  3.4092836E-03  4.6074926E-03  1.4482503E-05  5.4203637E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0782  3.649119   -8.535  3.886064  8.252906  0.0000000E+00  5.8728513E-02  4.9099994E-01  0.0000000E+00  6.0454596E-09  4.3220893E-01  3.2216650E-11  4.5088921E-08  1.8790050E-03  1.2845822E-02  0.000E+00  2.385E-07  2.899E-03  9.972E-01  1.008E+00  1.03E+02  0.00E+00  9.29E+00  0.135507  0.006587  0.0000000E+00  2.1122709004E-02       1.592    57.75   -2.9362   -2.3797    1.2484    1.2366    0.6228    1.1724    0.7735    0.1196    2.7547   -0.5565
343  1.440011792898847E+08    4.754106  3.072135  3.648106  6.6524160E-01  3.2059214E-01  7.2591188E-04  6.1213513E-05  3.4092850E-03  4.6074915E-03  1.4482514E-05  5.4203607E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0783  3.648106   -8.537  3.890380  8.254563  0.0000000E+00  5.5773194E-02  4.8835774E-01  0.0000000E+00  6.2764759E-09  4.3780606E-01  3.6389717E-11  4.3911537E-08  1.8790667E-03  1.2844001E-02  0.000E+00  2.293E-07  2.917E-03  9.975E-01  1.007E+00  1.02E+02  0.00E+00  8.92E+00  0.130439  0.006549  0.0000000E+00  2.1118271013E-02       1.590    57.87   -2.9303   -2.3662    1.2588    1.2423    0.6261    1.1784    0.7769    0.1203    2.7684   -0.5641
344  1.440325632343737E+08    4.754017  3.069980  3.647104  6.6524152E-01  3.2059222E-01  7.2591149E-04  6.1213481E-05  3.4092865E-03  4.6074904E-03  1.4482524E-05  5.4203577E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0783  3.647104   -8.539  3.894880  8.256272  0.0000000E+00  5.2857714E-02  4.8552905E-01  0.0000000E+00  7.7758203E-09  4.4354981E-01  3.9569724E-11  5.4318056E-08  1.8791328E-03  1.2842038E-02  0.000E+00  2.212E-07  2.938E-03  9.976E-01  1.007E+00  1.02E+02  0.00E+00  8.61E+00  0.125920  0.006515  0.0000000E+00  2.1113978807E-02       1.588    58.00   -2.9250   -2.3532    1.2692    1.2479    0.6293    1.1844    0.7803    0.1209    2.7819   -0.5718
345  1.440642458770905E+08    4.753926  3.067891  3.646182  6.6524134E-01  3.2059230E-01  7.2591114E-04  6.1213454E-05  3.4092877E-03  4.6074894E-03  1.4482533E-05  5.4203550E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0783  3.646182   -8.540  3.899616  8.258064  0.0000000E+00  4.9952414E-02  4.8248273E-01  0.0000000E+00  7.7038156E-09  4.4950097E-01  3.4151842E-11  4.7063362E-08  1.8792042E-03  1.2839937E-02  0.000E+00  2.135E-07  2.959E-03  9.978E-01  1.006E+00  1.02E+02  0.00E+00  8.31E+00  0.121581  0.006482  0.0000000E+00  2.1109785820E-02       1.586    58.12   -2.9197   -2.3408    1.2788    1.2532    0.6324    1.1899    0.7834    0.1216    2.7945   -0.5789
346  1.440978632726683E+08    4.753831  3.066787  3.645271  6.6524126E-01  3.2059238E-01  7.2591069E-04  6.1213418E-05  3.4092894E-03  4.6074882E-03  1.4482545E-05  5.4203515E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0781  3.645271   -8.540  3.904596  8.259949  0.0000000E+00  4.7028022E-02  4.7912924E-01  0.0000000E+00  8.8459323E-09  4.5577835E-01  4.5310780E-11  5.2989127E-08  1.8792827E-03  1.2837607E-02  0.000E+00  2.063E-07  2.981E-03  9.980E-01  1.006E+00  1.02E+02  0.00E+00  8.03E+00  0.117735  0.006466  0.0000000E+00  2.1105577719E-02       1.583    58.29   -2.9170   -2.3310    1.2881    1.2585    0.6354    1.1955    0.7866    0.1222    2.8071   -0.5860
347  1.441309613646836E+08    4.753737  3.065581  3.644461  6.6524109E-01  3.2059254E-01  7.2591021E-04  6.1213379E-05  3.4092912E-03  4.6074869E-03  1.4482558E-05  5.4203477E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0781  3.644461   -8.540  3.909957  8.261929  0.0000000E+00  4.4120403E-02  4.7557513E-01  0.0000000E+00  8.6701740E-09  4.6223954E-01  3.3243965E-11  4.7691819E-08  1.8793675E-03  1.2835096E-02  0.000E+00  1.999E-07  3.005E-03  9.981E-01  1.006E+00  1.02E+02  0.00E+00  7.79E+00  0.114294  0.006448  0.0000000E+00  2.1101478352E-02       1.581    58.43   -2.9140   -2.3216    1.2964    1.2633    0.6381    1.2004    0.7895    0.1227    2.8183   -0.5923
348  1.441653583099544E+08    4.753638  3.064940  3.643657  6.6524101E-01  3.2059271E-01  7.2590969E-04  6.1213338E-05  3.4092930E-03  4.6074855E-03  1.4482572E-05  5.4203438E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0779  3.643657   -8.540  3.915657  8.264033  0.0000000E+00  4.1180630E-02  4.7167388E-01  0.0000000E+00  1.0141463E-08  4.6907995E-01  3.2817399E-11  6.4156475E-08  1.8794619E-03  1.2832258E-02  0.000E+00  1.939E-07  3.031E-03  9.981E-01  1.005E+00  1.02E+02  0.00E+00  7.57E+00  0.111155  0.006439  0.0000000E+00  2.1097329998E-02       1.579    58.61   -2.9123   -2.3137    1.3047    1.2680    0.6408    1.2053    0.7923    0.1233    2.8294   -0.5987
349  1.442004045894205E+08    4.753539  3.064468  3.642855  6.6524085E-01  3.2059281E-01  7.2590917E-04  6.1213296E-05  3.4092950E-03  4.6074840E-03  1.4482586E-05  5.4203397E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0778  3.642855   -8.539  3.921804  8.266265  0.0000000E+00  3.8245715E-02  4.6748341E-01  0.0000000E+00  9.4701646E-09  4.7620468E-01  2.7963459E-11  4.6730762E-08  1.8795654E-03  1.2829177E-02  0.000E+00  1.879E-07  3.060E-03  9.982E-01  1.005E+00  1.02E+02  0.00E+00  7.35E+00  0.108112  0.006432  0.0000000E+00  2.1093208467E-02       1.576    58.80   -2.9112   -2.3061    1.3130    1.2726    0.6434    1.2103    0.7950    0.1239    2.8405   -0.6051
350  1.442355675001593E+08    4.753438  3.064145  3.642105  6.6524069E-01  3.2059297E-01  7.2590858E-04  6.1213250E-05  3.4092971E-03  4.6074824E-03  1.4482601E-05  5.4203353E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0774  3.642105   -8.538  3.928257  8.268563  0.0000000E+00  3.5367642E-02  4.6306762E-01  0.0000000E+00  9.8039475E-09  4.8349781E-01  2.5448579E-11  4.5621533E-08  1.8796768E-03  1.2825810E-02  0.000E+00  1.823E-07  3.090E-03  9.983E-01  1.005E+00  1.01E+02  0.00E+00  7.14E+00  0.105295  0.006427  0.0000000E+00  2.1089176479E-02       1.573    58.99   -2.9104   -2.2993    1.3208    1.2769    0.6459    1.2149    0.7975    0.1244    2.8509   -0.6111
351  1.442579875523606E+08    4.753373  3.064335  3.641610  6.6524059E-01  3.2059305E-01  7.2590817E-04  6.1213217E-05  3.4092986E-03  4.6074812E-03  1.4482612E-05  5.4203320E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0771  3.641610   -8.537  3.932550  8.270068  0.0000000E+00  3.3572125E-02  4.6013705E-01  0.0000000E+00  1.0050533E-08  4.8822340E-01  2.4534810E-11  4.5302943E-08  1.8797524E-03  1.2823508E-02  0.000E+00  1.787E-07  3.110E-03  9.984E-01  1.004E+00  1.01E+02  0.00E+00  7.02E+00  0.103557  0.006430  0.0000000E+00  2.1086647788E-02       1.571    59.14   -2.9108   -2.2958    1.3259    1.2797    0.6475    1.2180    0.7992    0.1247    2.8578   -0.6150
352  1.442798748139800E+08    4.753310  3.064568  3.641137  6.6524050E-01  3.2059322E-01  7.2590785E-04  6.1213191E-05  3.4092998E-03  4.6074803E-03  1.4482621E-05  5.4203295E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0769  3.641137   -8.536  3.936965  8.271591  0.0000000E+00  3.1805595E-02  4.5716690E-01  0.0000000E+00  1.7427958E-09  4.9295956E-01  1.9028118E-11  1.2011772E-08  1.8798305E-03  1.2821170E-02  0.000E+00  1.754E-07  3.131E-03  9.984E-01  1.004E+00  1.01E+02  0.00E+00  6.91E+00  0.101949  0.006434  0.0000000E+00  2.1084219822E-02       1.569    59.28   -2.9114   -2.2926    1.3308    1.2824    0.6491    1.2209    0.8007    0.1251    2.8643   -0.6188
353  1.443010469361163E+08    4.753250  3.065111  3.640781  6.6524034E-01  3.2059330E-01  7.2590741E-04  6.1213155E-05  3.4093014E-03  4.6074791E-03  1.4482632E-05  5.4203261E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0764  3.640781   -8.534  3.941589  8.273180  0.0000000E+00  3.0038024E-02  4.5419240E-01  0.0000000E+00  2.9034232E-09  4.9770111E-01  1.3533505E-11  2.3401723E-08  1.8799102E-03  1.2818706E-02  0.000E+00  1.724E-07  3.152E-03  9.985E-01  1.004E+00  1.01E+02  0.00E+00  6.80E+00  0.100535  0.006442  0.0000000E+00  2.1081936692E-02       1.567    59.42   -2.9128   -2.2911    1.3345    1.2844    0.6503    1.2231    0.8019    0.1253    2.8692   -0.6217
354  1.443225692635114E+08    4.753189  3.065416  3.640334  6.6524026E-01  3.2059338E-01  7.2590708E-04  6.1213130E-05  3.4093026E-03  4.6074782E-03  1.4482641E-05  5.4203237E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0761  3.640334   -8.533  3.946528  8.274856  0.0000000E+00  2.8270827E-02  4.5108423E-01  0.0000000E+00  2.0538494E-09  5.0257592E-01  1.3117382E-11  1.3683406E-08  1.8799950E-03  1.2816097E-02  0.000E+00  1.695E-07  3.176E-03  9.985E-01  1.004E+00  1.01E+02  0.00E+00  6.70E+00  0.099186  0.006446  0.0000000E+00  2.1079657787E-02       1.565    59.56   -2.9135   -2.2882    1.3392    1.2870    0.6517    1.2259    0.8034    0.1256    2.8754   -0.6253
355  1.443453247850397E+08    4.753123  3.065855  3.639662  6.6524018E-01  3.2059356E-01  7.2590655E-04  6.1213088E-05  3.4093045E-03  4.6074767E-03  1.4482655E-05  5.4203195E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0758  3.639662   -8.531  3.951861  8.276666  0.0000000E+00  2.6479288E-02  4.4774372E-01  0.0000000E+00  2.5636710E-09  5.0770735E-01  1.7795448E-11  1.6456809E-08  1.8800877E-03  1.2813202E-02  0.000E+00  1.666E-07  3.202E-03  9.985E-01  1.004E+00  1.01E+02  0.00E+00  6.60E+00  0.097937  0.006452  0.0000000E+00  2.1077294644E-02       1.562    59.78   -2.9146   -2.2839    1.3462    1.2907    0.6540    1.2301    0.8056    0.1261    2.8848   -0.6308
356  1.443673793977178E+08    4.753060  3.066774  3.639008  6.6524000E-01  3.2059364E-01  7.2590609E-04  6.1213051E-05  3.4093062E-03  4.6074755E-03  1.4482668E-05  5.4203160E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0755  3.639008   -8.528  3.957445  8.278536  0.0000000E+00  2.4715181E-02  4.4437955E-01  0.0000000E+00  2.5825657E-09  5.1283497E-01  1.1776651E-11  1.4518126E-08  1.8801843E-03  1.2810158E-02  0.000E+00  1.636E-07  3.229E-03  9.986E-01  1.004E+00  1.01E+02  0.00E+00  6.51E+00  0.096676  0.006467  0.0000000E+00  2.1074980835E-02       1.558    60.03   -2.9169   -2.2809    1.3531    1.2944    0.6561    1.2342    0.8078    0.1266    2.8939   -0.6361
357  1.443895505756342E+08    4.752995  3.067786  3.638367  6.6523991E-01  3.2059374E-01  7.2590567E-04  6.1213017E-05  3.4093078E-03  4.6074743E-03  1.4482679E-05  5.4203127E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0753  3.638367   -8.526  3.963294  8.280498  0.0000000E+00  2.2974546E-02  4.4091740E-01  0.0000000E+00  2.7005746E-09  5.1803706E-01  1.0027793E-11  1.4017828E-08  1.8802862E-03  1.2806904E-02  0.000E+00  1.607E-07  3.258E-03  9.986E-01  1.004E+00  1.00E+02  0.00E+00  6.41E+00  0.095435  0.006483  0.0000000E+00  2.1072673437E-02       1.554    60.27   -2.9195   -2.2782    1.3598    1.2980    0.6582    1.2382    0.8098    0.1270    2.9028   -0.6413
358  1.444127870901403E+08    4.752927  3.069180  3.637781  6.6523981E-01  3.2059391E-01  7.2590517E-04  6.1212977E-05  3.4093096E-03  4.6074729E-03  1.4482693E-05  5.4203089E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0747  3.637781   -8.523  3.969745  8.282626  0.0000000E+00  2.1183179E-02  4.3717609E-01  0.0000000E+00  1.8695997E-09  5.2356895E-01  9.5185820E-12  1.2611486E-08  1.8804003E-03  1.2803208E-02  0.000E+00  1.577E-07  3.289E-03  9.986E-01  1.004E+00  1.00E+02  0.00E+00  6.32E+00  0.094214  0.006504  0.0000000E+00  2.1070242880E-02       1.551    60.54   -2.9229   -2.2769    1.3660    1.3011    0.6601    1.2419    0.8117    0.1274    2.9109   -0.6460
359  1.444378552568502E+08    4.752853  3.070552  3.637081  6.6523963E-01  3.2059409E-01  7.2590460E-04  6.1212932E-05  3.4093117E-03  4.6074713E-03  1.4482708E-05  5.4203045E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0746  3.637081   -8.519  3.976625  8.284951  0.0000000E+00  1.9442635E-02  4.3319148E-01  0.0000000E+00  2.3387200E-09  5.2929323E-01  1.8120659E-11  1.9545603E-08  1.8805261E-03  1.2799041E-02  0.000E+00  1.545E-07  3.324E-03  9.987E-01  1.004E+00  9.98E+01  0.00E+00  6.22E+00  0.092917  0.006525  0.0000000E+00  2.1067612581E-02       1.546    60.83   -2.9264   -2.2746    1.3733    1.3050    0.6624    1.2463    0.8139    0.1279    2.9206   -0.6518
360  1.444684846159674E+08    4.752759  3.073017  3.636206  6.6523937E-01  3.2059427E-01  7.2590382E-04  6.1212870E-05  3.4093146E-03  4.6074691E-03  1.4482729E-05  5.4202985E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0754  3.636206   -8.514  3.984180  8.287508  0.0000000E+00  1.7654000E-02  4.2838366E-01  0.0000000E+00  9.5983904E-09  5.3588854E-01  2.6316046E-11  3.6011838E-08  1.8806859E-03  1.2793570E-02  0.000E+00  1.504E-07  3.362E-03  9.987E-01  1.003E+00  9.95E+01  0.00E+00  6.08E+00  0.091293  0.006563  0.0000000E+00  2.1064324895E-02       1.540    61.25   -2.9325   -2.2736    1.3824    1.3098    0.6653    1.2519    0.8167    0.1285    2.9328   -0.6589
361  1.444922809850599E+08    4.752688  3.074580  3.635659  6.6523927E-01  3.2059437E-01  7.2590330E-04  6.1212829E-05  3.4093165E-03  4.6074677E-03  1.4482744E-05  5.4202945E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0734  3.635659   -8.510  3.991756  8.289890  0.0000000E+00  1.5901352E-02  4.2419988E-01  0.0000000E+00  7.3087205E-10  5.4182392E-01  8.4214256E-12  4.6018689E-09  1.8808286E-03  1.2788757E-02  0.000E+00  1.478E-07  3.401E-03  9.988E-01  1.003E+00  9.94E+01  0.00E+00  6.00E+00  0.090327  0.006586  0.0000000E+00  2.1061884683E-02       1.537    61.52   -2.9365   -2.2730    1.3881    1.3129    0.6671    1.2554    0.8185    0.1289    2.9404   -0.6634
362  1.445153458656740E+08    4.752619  3.075869  3.635082  6.6523911E-01  3.2059453E-01  7.2590270E-04  6.1212781E-05  3.4093186E-03  4.6074661E-03  1.4482760E-05  5.4202899E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0727  3.635082   -8.507  4.000771  8.292710  0.0000000E+00  1.4123286E-02  4.1994041E-01  0.0000000E+00  1.0407773E-11  5.4786035E-01  2.0239123E-12  4.0468215E-11  1.8809804E-03  1.2783479E-02  0.000E+00  1.448E-07  3.448E-03  9.988E-01  1.003E+00  9.90E+01  0.00E+00  5.92E+00  0.089135  0.006604  0.0000000E+00  2.1059527348E-02       1.533    61.77   -2.9397   -2.2715    1.3941    1.3161    0.6690    1.2591    0.8204    0.1293    2.9485   -0.6682
363  1.445383232424024E+08    4.752548  3.078172  3.634317  6.6523884E-01  3.2059480E-01  7.2590186E-04  6.1212713E-05  3.4093218E-03  4.6074637E-03  1.4482783E-05  5.4202833E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0720  3.634317   -8.502  4.010951  8.295914  0.0000000E+00  1.2339294E-02  4.1554275E-01  0.0000000E+00  3.3306034E-11  5.5404076E-01  2.0681671E-13  1.0303593E-10  1.8811461E-03  1.2777521E-02  0.000E+00  1.414E-07  3.501E-03  9.988E-01  1.003E+00  9.88E+01  0.00E+00  5.80E+00  0.087739  0.006640  0.0000000E+00  2.1057151569E-02       1.528    62.16   -2.9454   -2.2710    1.4019    1.3205    0.6715    1.2641    0.8230    0.1299    2.9593   -0.6744
364  1.445611527429288E+08    4.752477  3.081069  3.633512  6.6523858E-01  3.2059506E-01  7.2590077E-04  6.1212628E-05  3.4093257E-03  4.6074607E-03  1.4482811E-05  5.4202750E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0707  3.633512   -8.496  4.022253  8.299352  0.0000000E+00  1.0598637E-02  4.1110563E-01  0.0000000E+00  4.9203119E-12  5.6021717E-01  1.4408605E-13  6.4108265E-11  1.8813222E-03  1.2771039E-02  0.000E+00  1.375E-07  3.561E-03  9.989E-01  1.003E+00  9.83E+01  0.00E+00  5.68E+00  0.086264  0.006684  0.0000000E+00  2.1054822374E-02       1.521    62.60   -2.9527   -2.2716    1.4102    1.3250    0.6742    1.2693    0.8258    0.1305    2.9706   -0.6811
365  1.445845681301779E+08    4.752403  3.084646  3.632554  6.6523807E-01  3.2059557E-01  7.2589894E-04  6.1212482E-05  3.4093325E-03  4.6074555E-03  1.4482861E-05  5.4202609E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0699  3.632554   -8.489  4.035863  8.303319  0.0000000E+00  8.8213171E-03  4.0640427E-01  0.0000000E+00  2.4525548E-11  5.6669426E-01  9.5918394E-14  9.7070596E-11  1.8815230E-03  1.2763407E-02  0.000E+00  1.331E-07  3.634E-03  9.989E-01  1.003E+00  9.80E+01  0.00E+00  5.56E+00  0.084596  0.006738  0.0000000E+00  2.1052420402E-02       1.514    63.14   -2.9616   -2.2727    1.4199    1.3305    0.6774    1.2757    0.8291    0.1312    2.9842   -0.6889
366  1.446083388299696E+08    4.752327  3.089415  3.631448  6.6523764E-01  3.2059608E-01  7.2589715E-04  6.1212339E-05  3.4093391E-03  4.6074507E-03  1.4482909E-05  5.4202471E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0676  3.631448   -8.480  4.052473  8.307986  0.0000000E+00  7.0557378E-03  4.0157905E-01  0.0000000E+00  1.3522761E-12  5.7328324E-01  9.1285970E-14  1.5943882E-11  1.8817486E-03  1.2754630E-02  0.000E+00  1.281E-07  3.724E-03  9.989E-01  1.003E+00  9.74E+01  0.00E+00  5.41E+00  0.082785  0.006811  0.0000000E+00  2.1049980332E-02       1.505    63.81   -2.9735   -2.2755    1.4310    1.3369    0.6810    1.2831    0.8329    0.1320    2.9999   -0.6980
367  1.446323822528656E+08    4.752248  3.095440  3.630053  6.6523713E-01  3.2059652E-01  7.2589537E-04  6.1212197E-05  3.4093456E-03  4.6074457E-03  1.4482957E-05  5.4202333E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0657  3.630053   -8.468  4.074020  8.313899  0.0000000E+00  5.2651967E-03  3.9653829E-01  0.0000000E+00  1.4531728E-13  5.8011236E-01  7.9377118E-15  5.1491302E-12  1.8820152E-03  1.2744095E-02  0.000E+00  1.224E-07  3.845E-03  9.990E-01  1.003E+00  9.69E+01  0.00E+00  5.24E+00  0.080739  0.006905  0.0000000E+00  2.1047493177E-02       1.493    64.67   -2.9886   -2.2795    1.4449    1.3450    0.6856    1.2925    0.8379    0.1331    3.0198   -0.7091
