line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
363  3.275599074332131E+07    9.238299  4.202541  3.580987  6.5604471E-01  3.2978377E-01  2.7624133E-04  4.5515602E-05  4.1953892E-03  4.3342504E-03  1.0956500E-05  2.5259380E-06  1.8752086E-03  1.3817175E-04  2.685E-10  0.1187  3.580987   -6.685  3.436125  8.301912  0.0000000E+00  9.5422136E-02  4.9103907E-01  7.2240178E-13  6.3298567E-08  3.9548841E-01  5.4669290E-11  1.3394145E-07  1.8608177E-03  1.2675600E-02  2.293E-08  1.082E-08  2.499E-03  9.996E-01  1.001E+00  6.38E+01  0.00E+00  2.03E+00  0.047227  0.047547  0.0000000E+00  6.7204486535E-02       0.478   290.11   -5.7564   -4.5470    1.8673    1.6035    0.8622    1.7171    1.0302    0.1794    3.8516   -1.2094
364  3.279030083030174E+07    9.229421  4.206194  3.580450  6.5600188E-01  3.2982663E-01  2.7608329E-04  4.5498921E-05  4.1959327E-03  4.3338604E-03  1.0957834E-05  2.5247330E-06  1.8752056E-03  1.3816477E-04  2.634E-10  0.1186  3.580450   -6.679  3.450479  8.307705  0.0000000E+00  8.1810700E-02  4.8090811E-01  8.3302700E-13  5.7647826E-08  4.1922537E-01  4.6580089E-11  1.1675154E-07  1.8613088E-03  1.2648813E-02  2.038E-08  1.050E-08  2.553E-03  9.996E-01  1.001E+00  6.36E+01  0.00E+00  1.98E+00  0.046333  0.048033  0.0000000E+00  6.6676567670E-02       0.472   292.06   -5.7655   -4.5465    1.8721    1.6056    0.8647    1.7248    1.0327    0.1802    3.8659   -1.2190
365  3.282372863924060E+07    9.220481  4.209843  3.579915  6.5591513E-01  3.2991350E-01  2.7579462E-04  4.5467577E-05  4.1969773E-03  4.3330900E-03  1.0959993E-05  2.5225147E-06  1.8751981E-03  1.3814756E-04  2.620E-10  0.1185  3.579915   -6.673  3.467607  8.314312  0.0000000E+00  6.8168161E-02  4.6810899E-01  9.9228293E-13  5.2391596E-08  4.4565974E-01  2.8178287E-11  7.6714673E-08  1.8619852E-03  1.2612851E-02  1.736E-08  1.022E-08  2.619E-03  9.996E-01  1.001E+00  6.33E+01  0.00E+00  1.94E+00  0.045554  0.048529  0.0000000E+00  6.6151920570E-02       0.466   294.01   -5.7746   -4.5458    1.8768    1.6077    0.8672    1.7325    1.0352    0.1810    3.8805   -1.2288
366  3.285985950498331E+07    9.210896  4.213982  3.579256  6.5582398E-01  3.3000469E-01  2.7546801E-04  4.5432496E-05  4.1981131E-03  4.3322704E-03  1.0962756E-05  2.5199970E-06  1.8751916E-03  1.3813277E-04  2.602E-10  0.1181  3.579256   -6.666  3.488489  8.322200  0.0000000E+00  5.4547568E-02  4.5072679E-01  1.2311352E-12  5.0155021E-08  4.7665179E-01  2.4492740E-11  7.4954724E-08  1.8630397E-03  1.2559889E-02  1.374E-08  9.984E-09  2.703E-03  9.997E-01  1.001E+00  6.31E+01  0.00E+00  1.91E+00  0.044964  0.049090  0.0000000E+00  6.5601764754E-02       0.458   296.32   -5.7850   -4.5438    1.8827    1.6102    0.8702    1.7423    1.0383    0.1819    3.8988   -1.2412
367  3.290443984854677E+07    9.199132  4.221332  3.578095  6.5566743E-01  3.3016132E-01  2.7497919E-04  4.5377104E-05  4.1999340E-03  4.3309094E-03  1.0966458E-05  2.5161334E-06  1.8751783E-03  1.3810294E-04  2.654E-10  0.1174  3.578095   -6.653  3.515951  8.332194  0.0000000E+00  4.0894597E-02  4.2490370E-01  1.6048763E-12  4.7035474E-08  5.1610907E-01  1.4999084E-11  4.0681879E-08  1.8650731E-03  1.2468507E-02  9.245E-09  9.405E-09  2.812E-03  9.997E-01  1.001E+00  6.26E+01  0.00E+00  1.82E+00  0.043329  0.049983  0.0000000E+00  6.4947065849E-02       0.446   300.44   -5.8033   -4.5395    1.8930    1.6143    0.8756    1.7599    1.0435    0.1836    3.9322   -1.2638
368  3.294513544335150E+07    9.187153  4.232518  3.576794  6.5543208E-01  3.3039680E-01  2.7429964E-04  4.5296772E-05  4.2025710E-03  4.3289012E-03  1.0971453E-05  2.5106188E-06  1.8751581E-03  1.3805797E-04  2.800E-10  0.1161  3.576794   -6.635  3.552673  8.345128  0.0000000E+00  2.7235284E-02  3.9582073E-01  2.2607335E-12  3.7550105E-08  5.5882122E-01  7.6886135E-12  3.1744837E-08  1.8689372E-03  1.2324968E-02  4.489E-09  8.721E-09  2.972E-03  9.997E-01  1.001E+00  6.19E+01  0.00E+00  1.73E+00  0.041365  0.051299  0.0000000E+00  6.4291493648E-02       0.429   306.17   -5.8313   -4.5406    1.9045    1.6191    0.8818    1.7802    1.0500    0.1855    3.9699   -1.2907
369  3.298794186013007E+07    9.175080  4.248608  3.575281  6.5496276E-01  3.3086638E-01  2.7271150E-04  4.5117600E-05  4.2082386E-03  4.3247604E-03  1.0985807E-05  2.4978796E-06  1.8751300E-03  1.3799608E-04  3.123E-10  0.1129  3.575281   -6.607  3.610092  8.364592  0.0000000E+00  1.3612900E-02  3.6000158E-01  3.9603273E-12  8.9142347E-09  6.0820451E-01  1.8608911E-12  7.1861942E-09  1.8781870E-03  1.2057280E-02  1.163E-09  8.016E-09  3.242E-03  9.997E-01  1.001E+00  6.11E+01  0.00E+00  1.64E+00  0.039667  0.053172  0.0000000E+00  6.3669966343E-02       0.406   314.08   -5.8715   -4.5480    1.9177    1.6245    0.8891    1.8045    1.0581    0.1876    4.0140   -1.3235
370  3.305079788241605E+07    9.146514  4.335786  3.570247  6.4541999E-01  3.4041658E-01  2.5443771E-04  4.2637562E-05  4.3031706E-03  4.2437778E-03  1.1055456E-05  2.3308594E-06  1.8742903E-03  1.3591060E-04  1.101E-08  0.0026  3.570247   -6.458  4.354448  8.521417  0.0000000E+00  6.2503007E-06  3.2002232E-01  1.8234416E-10  5.3005127E-18  6.6038086E-01  9.0752013E-14  3.3481533E-14  3.1205751E-03  1.1162332E-02  7.890E-12  6.217E-09  2.327E-02  9.998E-01  1.001E+00  5.74E+01  0.00E+00  1.39E+00  0.035646  0.067551  0.0000000E+00  6.2213508361E-02       0.298   355.39   -6.0895   -4.6429    1.9622    1.6395    0.9144    1.8896    1.0842    0.1955    4.1686   -1.4466
371  3.305465208949129E+07    9.145324  4.357754  3.568968  6.4462760E-01  3.4120946E-01  2.5123764E-04  4.2254532E-05  4.3136844E-03  4.2364816E-03  1.1101468E-05  2.3040693E-06  1.8742871E-03  1.3590229E-04  1.151E-08  0.0000  3.568968   -6.420  4.477769  8.541938  0.0000000E+00  6.9607103E-14  3.1764655E-01  1.8234416E-10  5.3005127E-18  6.5885353E-01  9.0752013E-14  3.3481533E-14  7.0057530E-03  1.1159275E-02  7.890E-12  5.795E-09  2.719E-02  9.998E-01  1.001E+00  5.64E+01  0.00E+00  1.35E+00  0.035181  0.070180  0.0000000E+00  6.2161489350E-02       0.270   366.65   -6.1444   -4.6652    1.9735    1.6422    0.9211    1.9124    1.0901    0.1974    4.2089   -1.4792
372  3.306707448768706E+07    9.142018  4.337539  3.570069  6.4442343E-01  3.4141372E-01  2.5051665E-04  4.2163600E-05  4.3162340E-03  4.2346364E-03  1.1112540E-05  2.2978200E-06  1.8742857E-03  1.3589858E-04  1.175E-08  0.0000  3.570069   -6.457  4.673446  8.553277  0.0000000E+00  1.2391406E-13  3.1542693E-01  1.8234416E-10  5.3005127E-18  6.5740635E-01  9.0752013E-14  3.3481533E-14  1.0632356E-02  1.1159275E-02  7.890E-12  6.200E-09  2.980E-02  9.998E-01  1.001E+00  5.73E+01  0.00E+00  1.39E+00  0.035650  0.067959  0.0000000E+00  6.2021575097E-02       0.295   356.40   -6.0938   -4.6428    1.9637    1.6398    0.9154    1.8927    1.0849    0.1958    4.1742   -1.4511
373  3.313830754359451E+07    9.113621  4.548330  3.552183  6.3728140E-01  3.4856134E-01  2.3458986E-04  3.9935008E-05  4.3915548E-03  4.1723679E-03  1.1435245E-05  2.1463314E-06  1.8742833E-03  1.3589231E-04  1.216E-08  0.0039  3.552183   -6.097  5.846382  8.733359  0.0000000E+00  7.4927516E-13  3.1324038E-01  2.3161766E-10  3.1100804E-18  6.5599432E-01  9.0879672E-14  3.5038040E-14  1.4168075E-02  1.1159662E-02  7.978E-12  2.605E-09  9.572E-02  9.999E-01  1.000E+00  4.83E+01  0.00E+00  8.83E-01  0.027381  0.099674  0.0000000E+00  6.0893492207E-02       0.011   493.32   -6.6208   -4.6671    2.0444    1.6393    1.0243    2.2592    1.1571    0.2248    4.7951   -1.9537
374  3.314380334673304E+07    9.109379  4.571886  3.551257  6.3562482E-01  3.5021963E-01  2.3356483E-04  3.9791662E-05  4.4052506E-03  4.1582965E-03  1.1420559E-05  2.1350762E-06  1.8742833E-03  1.3589250E-04  1.216E-08  0.0062  3.551257   -6.058  6.299172  8.768033  0.0000000E+00  1.0072752E-12  3.1014892E-01  2.1046583E-10  2.5035927E-18  6.5400420E-01  9.1037454E-14  3.1661606E-14  1.9162502E-02  1.1159897E-02  8.027E-12  2.398E-09  2.089E-01  9.999E-01  1.000E+00  4.75E+01  0.00E+00  8.42E-01  0.026559  0.104572  0.0000000E+00  6.0735256439E-02      -0.016   509.05   -6.6797   -4.6961    2.0451    1.6368    1.0297    2.2784    1.1604    0.2261    4.8264   -1.9836
375  3.314486570070873E+07    9.108508  4.571586  3.551443  6.3455782E-01  3.5128748E-01  2.3312566E-04  3.9732771E-05  4.4128424E-03  4.1503774E-03  1.1403128E-05  2.1300542E-06  1.8742833E-03  1.3589354E-04  1.216E-08  0.0083  3.551443   -6.058  6.397343  8.753848  0.0000000E+00  9.0387605E-13  3.0721379E-01  1.9682512E-10  4.2203050E-18  6.5212571E-01  9.1262023E-14  2.9402908E-14  2.3875110E-02  1.1160105E-02  8.072E-12  2.397E-09  2.553E-01  9.999E-01  1.000E+00  4.75E+01  0.00E+00  8.41E-01  0.026492  0.104451  0.0000000E+00  6.0702857201E-02      -0.015   508.44   -6.6790   -4.7014    2.0468    1.6374    1.0284    2.2741    1.1600    0.2258    4.8196   -1.9776
376  3.314624318399587E+07    9.107408  4.555192  3.552027  6.2728709E-01  3.5855061E-01  2.3203497E-04  3.9753981E-05  4.4657165E-03  4.1063569E-03  1.1277140E-05  2.1047905E-06  1.8742833E-03  1.3609459E-04  1.216E-08  0.0089  3.552027   -6.086  6.481827  8.712022  0.0000000E+00  7.2839299E-13  3.0489121E-01  1.8643655E-10  9.7855516E-18  6.5066162E-01  9.1474861E-14  2.7630867E-14  2.7542434E-02  1.1160278E-02  8.105E-12  2.469E-09  3.125E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.45E-01  0.026326  0.100595  0.0000000E+00  6.0662204353E-02       0.003   497.60   -6.6380   -4.6791    2.0451    1.6389    1.0252    2.2626    1.1579    0.2250    4.8008   -1.9589
377  3.314628749343322E+07    9.107358  4.554699  3.552050  6.2727532E-01  3.5856241E-01  2.3202587E-04  3.9752354E-05  4.4658344E-03  4.1062365E-03  1.1277009E-05  2.1046871E-06  1.8742819E-03  1.3609093E-04  1.242E-08  0.0105  3.552050   -6.087  6.473926  8.711554  0.0000000E+00  6.1746506E-13  3.0264475E-01  1.8092098E-10  1.4898628E-17  6.4925405E-01  9.1581225E-14  2.6710352E-14  3.1066325E-02  1.1160368E-02  8.123E-12  2.471E-09  3.117E-01  9.999E-01  1.000E+00  4.81E+01  0.00E+00  8.45E-01  0.026331  0.100435  0.0000000E+00  6.0659623194E-02       0.004   497.26   -6.6367   -4.6786    2.0450    1.6389    1.0251    2.2622    1.1578    0.2250    4.8002   -1.9582
378  3.314634992558438E+07    9.107288  4.554614  3.552049  6.2725196E-01  3.5858578E-01  2.3200802E-04  3.9749168E-05  4.4660682E-03  4.1059975E-03  1.1276735E-05  2.1044841E-06  1.8742791E-03  1.3608373E-04  1.295E-08  0.0109  3.552049   -6.087  6.468550  8.711380  0.0000000E+00  5.4915653E-13  3.0039205E-01  1.7508732E-10  2.2115668E-17  6.4785817E-01  9.1683109E-14  2.5755945E-14  3.4560919E-02  1.1160464E-02  8.141E-12  2.471E-09  3.112E-01  9.999E-01  1.000E+00  4.81E+01  0.00E+00  8.45E-01  0.026330  0.100407  0.0000000E+00  6.0656014717E-02       0.004   497.21   -6.6365   -4.6783    2.0450    1.6389    1.0251    2.2622    1.1578    0.2250    4.8002   -1.9582
379  3.314640485866654E+07    9.107227  4.554935  3.552041  6.2723709E-01  3.5860068E-01  2.3199677E-04  3.9747160E-05  4.4662173E-03  4.1058448E-03  1.1276554E-05  2.1043558E-06  1.8742773E-03  1.3607917E-04  1.330E-08  0.0112  3.552041   -6.086  6.466557  8.711512  0.0000000E+00  5.1348113E-13  2.9814532E-01  1.7401295E-10  2.3731528E-17  6.4646534E-01  9.1699723E-14  2.5582921E-14  3.8047827E-02  1.1160482E-02  8.146E-12  2.470E-09  3.110E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.45E-01  0.026326  0.100510  0.0000000E+00  6.0652832258E-02       0.004   497.42   -6.6373   -4.6789    2.0451    1.6389    1.0251    2.2624    1.1578    0.2250    4.8004   -1.9585
380  3.314645803596666E+07    9.107167  4.555056  3.552035  6.2721838E-01  3.5861941E-01  2.3198276E-04  3.9744663E-05  4.4664048E-03  4.1056527E-03  1.1276318E-05  2.1041959E-06  1.8742750E-03  1.3607346E-04  1.375E-08  0.0114  3.552035   -6.086  6.465654  8.711747  0.0000000E+00  4.8680354E-13  2.9589367E-01  1.7329596E-10  2.4818026E-17  6.4507814E-01  9.1710725E-14  2.5467525E-14  4.1520521E-02  1.1160495E-02  8.148E-12  2.469E-09  3.110E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.45E-01  0.026324  0.100548  0.0000000E+00  6.0649744424E-02       0.003   497.50   -6.6376   -4.6790    2.0451    1.6389    1.0252    2.2625    1.1579    0.2250    4.8006   -1.9587
381  3.314650943050720E+07    9.107109  4.555268  3.552026  6.2720676E-01  3.5863105E-01  2.3197415E-04  3.9743130E-05  4.4665210E-03  4.1055335E-03  1.1276167E-05  2.1040976E-06  1.8742736E-03  1.3606993E-04  1.403E-08  0.0114  3.552026   -6.086  6.465430  8.712046  0.0000000E+00  4.6461163E-13  2.9364551E-01  1.7295264E-10  2.5344437E-17  6.4370147E-01  9.1715927E-14  2.5412326E-14  4.4966733E-02  1.1160501E-02  8.150E-12  2.468E-09  3.109E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.45E-01  0.026321  0.100617  0.0000000E+00  6.0646747303E-02       0.003   497.64   -6.6382   -4.6792    2.0451    1.6389    1.0252    2.2626    1.1579    0.2250    4.8009   -1.9590
382  3.314657330195103E+07    9.107037  4.555481  3.552016  6.2718446E-01  3.5865338E-01  2.3195780E-04  3.9740219E-05  4.4667442E-03  4.1053043E-03  1.1275868E-05  2.1039104E-06  1.8742708E-03  1.3606320E-04  1.460E-08  0.0116  3.552016   -6.085  6.465557  8.712451  0.0000000E+00  4.4920600E-13  2.9139439E-01  1.7139400E-10  2.7763512E-17  6.4234322E-01  9.1739229E-14  2.5161997E-14  4.8366609E-02  1.1160528E-02  8.155E-12  2.467E-09  3.109E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.44E-01  0.026318  0.100685  0.0000000E+00  6.0643012509E-02       0.003   497.79   -6.6387   -4.6794    2.0452    1.6389    1.0253    2.2628    1.1579    0.2250    4.8012   -1.9593
383  3.314662321050398E+07    9.106980  4.555693  3.552010  6.2717115E-01  3.5866670E-01  2.3194817E-04  3.9738506E-05  4.4668770E-03  4.1051677E-03  1.1275684E-05  2.1037999E-06  1.8742692E-03  1.3605922E-04  1.494E-08  0.0116  3.552010   -6.085  6.466144  8.712835  0.0000000E+00  4.3046421E-13  2.8914647E-01  1.7117124E-10  2.8115306E-17  6.4098549E-01  9.1742494E-14  2.5126275E-14  5.1765199E-02  1.1160532E-02  8.155E-12  2.467E-09  3.110E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.44E-01  0.026317  0.100754  0.0000000E+00  6.0640079989E-02       0.003   497.92   -6.6392   -4.6798    2.0452    1.6389    1.0253    2.2629    1.1579    0.2250    4.8013   -1.9594
384  3.314667247145451E+07    9.106924  4.555793  3.552008  6.2714977E-01  3.5868810E-01  2.3193286E-04  3.9735788E-05  4.4670900E-03  4.1049485E-03  1.1275382E-05  2.1036243E-06  1.8742666E-03  1.3605287E-04  1.550E-08  0.0116  3.552008   -6.085  6.467081  8.713262  0.0000000E+00  4.1303099E-13  2.8689388E-01  1.7095084E-10  2.8465491E-17  6.3963457E-01  9.1745697E-14  2.5090953E-14  5.5146620E-02  1.1160536E-02  8.157E-12  2.466E-09  3.111E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.44E-01  0.026315  0.100785  0.0000000E+00  6.0637178326E-02       0.003   497.98   -6.6395   -4.6799    2.0452    1.6389    1.0253    2.2629    1.1579    0.2250    4.8014   -1.9595
385  3.314672012875658E+07    9.106869  4.556021  3.551986  6.2713544E-01  3.5870244E-01  2.3192273E-04  3.9733989E-05  4.4672325E-03  4.1048017E-03  1.1275174E-05  2.1035077E-06  1.8742648E-03  1.3604865E-04  1.589E-08  0.0115  3.551986   -6.084  6.468301  8.713721  0.0000000E+00  3.9579788E-13  2.8464488E-01  1.7076789E-10  2.8757559E-17  6.3829475E-01  9.1748340E-14  2.5061645E-14  5.8500170E-02  1.1160539E-02  8.157E-12  2.465E-09  3.112E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.44E-01  0.026311  0.100859  0.0000000E+00  6.0634358360E-02       0.002   498.16   -6.6401   -4.6798    2.0453    1.6388    1.0254    2.2633    1.1580    0.2251    4.8020   -1.9602
386  3.314676607052106E+07    9.106817  4.556251  3.551974  6.2712063E-01  3.5871727E-01  2.3191238E-04  3.9732153E-05  4.4673792E-03  4.1046504E-03  1.1274955E-05  2.1033886E-06  1.8742629E-03  1.3604432E-04  1.629E-08  0.0114  3.551974   -6.084  6.469791  8.714213  0.0000000E+00  3.7844005E-13  2.8239780E-01  1.7061507E-10  2.9002484E-17  6.3696474E-01  9.1750532E-14  2.5037176E-14  6.1829077E-02  1.1160542E-02  8.157E-12  2.464E-09  3.113E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.44E-01  0.026308  0.100934  0.0000000E+00  6.0631628691E-02       0.002   498.33   -6.6406   -4.6800    2.0453    1.6388    1.0255    2.2636    1.1580    0.2251    4.8024   -1.9606
387  3.314681030964977E+07    9.106766  4.556636  3.551953  6.2710780E-01  3.5873010E-01  2.3190350E-04  3.9730580E-05  4.4675060E-03  4.1045195E-03  1.1274763E-05  2.1032863E-06  1.8742613E-03  1.3604060E-04  1.665E-08  0.0112  3.551953   -6.083  6.471585  8.714744  0.0000000E+00  3.5783511E-13  2.8014587E-01  1.7048685E-10  2.9208684E-17  6.3564035E-01  9.1752362E-14  2.5016652E-14  6.5143899E-02  1.1160544E-02  8.157E-12  2.462E-09  3.115E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.43E-01  0.026303  0.101060  0.0000000E+00  6.0628989298E-02       0.002   498.59   -6.6416   -4.6803    2.0454    1.6387    1.0256    2.2640    1.1581    0.2251    4.8030   -1.9613
388  3.314689308371010E+07    9.106669  4.556948  3.551931  6.2708084E-01  3.5875711E-01  2.3188514E-04  3.9727330E-05  4.4677712E-03  4.1042456E-03  1.1274349E-05  2.1030743E-06  1.8742579E-03  1.3603287E-04  1.741E-08  0.0112  3.551931   -6.083  6.476066  8.715926  0.0000000E+00  3.1450165E-13  2.7564719E-01  1.7029314E-10  2.9521425E-17  6.3301912E-01  9.1755108E-14  2.4985657E-14  7.1704477E-02  1.1160548E-02  8.159E-12  2.460E-09  3.119E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.43E-01  0.026298  0.101162  0.0000000E+00  6.0624028078E-02       0.001   498.82   -6.6424   -4.6804    2.0454    1.6387    1.0257    2.2644    1.1582    0.2251    4.8037   -1.9620
389  3.314693187701326E+07    9.106624  4.557080  3.551919  6.2706419E-01  3.5877378E-01  2.3187400E-04  3.9725360E-05  4.4679339E-03  4.1040773E-03  1.1274089E-05  2.1029454E-06  1.8742558E-03  1.3602816E-04  1.789E-08  0.0108  3.551919   -6.083  6.478801  8.716589  0.0000000E+00  2.9200307E-13  2.7339997E-01  1.7021288E-10  2.9651432E-17  6.3172184E-01  9.1756239E-14  2.4972820E-14  7.4951393E-02  1.1160549E-02  8.159E-12  2.460E-09  3.121E-01  9.999E-01  1.000E+00  4.80E+01  0.00E+00  8.43E-01  0.026296  0.101205  0.0000000E+00  6.0621689665E-02       0.001   498.93   -6.6427   -4.6803    2.0454    1.6387    1.0258    2.2646    1.1582    0.2251    4.8040   -1.9624
390  3.314699826968738E+07    9.106547  4.557381  3.551897  6.2704750E-01  3.5879047E-01  2.3186300E-04  3.9723417E-05  4.4680960E-03  4.1039094E-03  1.1273824E-05  2.1028179E-06  1.8742537E-03  1.3602349E-04  1.837E-08  0.0096  3.551897   -6.082  6.485315  8.718010  0.0000000E+00  2.4110352E-13  2.6890112E-01  1.7020490E-10  2.9664381E-17  6.2914432E-01  9.1756351E-14  2.4971544E-14  8.1402762E-02  1.1160550E-02  8.159E-12  2.458E-09  3.127E-01  9.999E-01  1.000E+00  4.79E+01  0.00E+00  8.42E-01  0.026291  0.101304  0.0000000E+00  6.0617662594E-02       0.001   499.15   -6.6435   -4.6804    2.0454    1.6386    1.0259    2.2650    1.1582    0.2252    4.8047   -1.9631
391  3.314702658468252E+07    9.106513  4.557721  3.551884  6.2704658E-01  3.5879141E-01  2.3186239E-04  3.9723308E-05  4.4681050E-03  4.1039001E-03  1.1273809E-05  2.1028108E-06  1.8742535E-03  1.3602323E-04  1.840E-08  0.0079  3.551884   -6.081  6.489302  8.718782  0.0000000E+00  2.1280326E-13  2.6665193E-01  1.7020490E-10  2.9664381E-17  6.2786734E-01  9.1756351E-14  2.4971544E-14  8.4599092E-02  1.1160550E-02  8.159E-12  2.457E-09  3.131E-01  9.999E-01  1.000E+00  4.79E+01  0.00E+00  8.42E-01  0.026289  0.101417  0.0000000E+00  6.0615936429E-02       0.000   499.38   -6.6443   -4.6808    2.0455    1.6386    1.0260    2.2652    1.1583    0.2252    4.8051   -1.9635
392  3.314707069523177E+07    9.106461  4.557787  3.551879  6.2703009E-01  3.5880792E-01  2.3185172E-04  3.9721426E-05  4.4682641E-03  4.1037352E-03  1.1273544E-05  2.1026869E-06  1.8742514E-03  1.3601868E-04  1.889E-08  0.0052  3.551879   -6.081  6.498959  8.720288  0.0000000E+00  1.4548618E-13  2.6214598E-01  1.7020490E-10  2.9664381E-17  6.2533251E-01  9.1756351E-14  2.4971544E-14  9.0944315E-02  1.1160550E-02  8.159E-12  2.457E-09  3.141E-01  9.999E-01  1.000E+00  4.79E+01  0.00E+00  8.42E-01  0.026286  0.101439  0.0000000E+00  6.0613240882E-02       0.000   499.42   -6.6445   -4.6808    2.0455    1.6386    1.0260    2.2653    1.1583    0.2252    4.8052   -1.9636
393  3.314708783080998E+07    9.106441  4.557790  3.551879  6.2701961E-01  3.5881840E-01  2.3184503E-04  3.9720247E-05  4.4683645E-03  4.1036310E-03  1.1273374E-05  2.1026091E-06  1.8742501E-03  1.3601582E-04  1.920E-08  0.0035  3.551879   -6.081  6.505053  8.720913  0.0000000E+00  1.0722959E-13  2.5989647E-01  1.7020490E-10  2.9664381E-17  6.2407872E-01  9.1756351E-14  2.4971544E-14  9.4083081E-02  1.1160550E-02  8.159E-12  2.457E-09  3.147E-01  9.999E-01  1.000E+00  4.79E+01  0.00E+00  8.42E-01  0.026286  0.101439  0.0000000E+00  6.0612192150E-02       0.000   499.43   -6.6445   -4.6808    2.0455    1.6386    1.0260    2.2653    1.1583    0.2252    4.8052   -1.9636
394  3.314710258743551E+07    9.106423  4.558043  3.551866  6.2701887E-01  3.5881914E-01  2.3184456E-04  3.9720163E-05  4.4683717E-03  4.1036236E-03  1.1273362E-05  2.1026036E-06  1.8742500E-03  1.3601562E-04  1.922E-08  0.0018  3.551866   -6.081  6.512304  8.721257  0.0000000E+00  6.7807241E-14  2.5765070E-01  1.7020490E-10  2.9664381E-17  6.2283456E-01  9.1756351E-14  2.4971544E-14  9.7197933E-02  1.1160550E-02  8.159E-12  2.456E-09  3.155E-01  9.999E-01  1.000E+00  4.79E+01  0.00E+00  8.42E-01  0.026283  0.101523  0.0000000E+00  6.0611287144E-02      -0.000   499.60   -6.6451   -4.6810    2.0455    1.6385    1.0261    2.2656    1.1583    0.2252    4.8056   -1.9641
