line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
354  2.088566259298230E+08    3.959380  2.895449  3.662072  6.8435123E-01  3.0751492E-01  3.9353982E-04  3.2652706E-05  1.9840380E-03  2.6218027E-03  9.7731389E-06  2.9484385E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0742  3.662072   -8.752  4.026037  8.262924  0.0000000E+00  2.7832453E-02  4.3714707E-01  0.0000000E+00  2.9186956E-09  5.2468618E-01  1.9350702E-11  2.1755162E-08  1.0753407E-03  7.3439573E-03  0.000E+00  2.329E-07  3.563E-03  9.985E-01  1.004E+00  1.06E+02  0.00E+00  7.12E+00  0.099690  0.005239  0.0000000E+00  1.4369047398E-02       1.742    44.31   -2.4886   -2.0278    1.0333    1.1300    0.5768    1.0960    0.7236    0.1112    2.5712   -0.4608
355  2.088957519771632E+08    3.959312  2.896349  3.661342  6.8434942E-01  3.0751682E-01  3.9353506E-04  3.2652310E-05  1.9840519E-03  2.6217936E-03  9.7732694E-06  2.9484016E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0745  3.661342   -8.749  4.031759  8.264815  0.0000000E+00  2.6128255E-02  4.3337504E-01  0.0000000E+00  3.9295815E-09  5.3016206E-01  3.4534946E-11  3.6202084E-08  1.0754404E-03  7.3425307E-03  0.000E+00  2.300E-07  3.593E-03  9.985E-01  1.004E+00  1.06E+02  0.00E+00  7.06E+00  0.099151  0.005250  0.0000000E+00  1.4367079642E-02       1.738    44.51   -2.4909   -2.0255    1.0411    1.1341    0.5789    1.0997    0.7262    0.1116    2.5803   -0.4653
356  2.089300148659878E+08    3.959253  2.897522  3.660760  6.8434805E-01  3.0751810E-01  3.9353154E-04  3.2652017E-05  1.9840622E-03  2.6217869E-03  9.7733654E-06  2.9483744E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0736  3.660760   -8.746  4.037017  8.266509  0.0000000E+00  2.4368158E-02  4.2977230E-01  0.0000000E+00  2.7738942E-09  5.3552454E-01  2.1042216E-11  2.0326128E-08  1.0755382E-03  7.3411570E-03  0.000E+00  2.276E-07  3.622E-03  9.985E-01  1.004E+00  1.06E+02  0.00E+00  7.02E+00  0.098708  0.005265  0.0000000E+00  1.4365353325E-02       1.735    44.69   -2.4938   -2.0248    1.0473    1.1374    0.5807    1.1027    0.7282    0.1120    2.5876   -0.4690
357  2.089610310343938E+08    3.959199  2.897863  3.660275  6.8434768E-01  3.0751850E-01  3.9353053E-04  3.2651933E-05  1.9840651E-03  2.6217849E-03  9.7733936E-06  2.9483665E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0736  3.660275   -8.745  4.043154  8.268358  0.0000000E+00  2.2601692E-02  4.2630176E-01  0.0000000E+00  2.4992995E-09  5.4076119E-01  1.3985912E-11  1.5190945E-08  1.0756339E-03  7.3397637E-03  0.000E+00  2.250E-07  3.654E-03  9.986E-01  1.004E+00  1.06E+02  0.00E+00  6.95E+00  0.097945  0.005268  0.0000000E+00  1.4363822626E-02       1.733    44.81   -2.4947   -2.0226    1.0525    1.1402    0.5821    1.1052    0.7299    0.1123    2.5937   -0.4721
358  2.089906557112808E+08    3.959149  2.898457  3.659787  6.8434630E-01  3.0751985E-01  3.9352698E-04  3.2651638E-05  1.9840755E-03  2.6217782E-03  9.7734907E-06  2.9483390E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0730  3.659787   -8.743  4.049756  8.270342  0.0000000E+00  2.0873463E-02  4.2283547E-01  0.0000000E+00  2.4333829E-09  5.4595535E-01  1.1096569E-11  1.4186443E-08  1.0757317E-03  7.3383102E-03  0.000E+00  2.229E-07  3.691E-03  9.986E-01  1.004E+00  1.06E+02  0.00E+00  6.91E+00  0.097577  0.005275  0.0000000E+00  1.4362370683E-02       1.730    44.94   -2.4961   -2.0210    1.0577    1.1430    0.5836    1.1077    0.7317    0.1125    2.5998   -0.4752
359  2.090207415268894E+08    3.959097  2.899256  3.659214  6.8434492E-01  3.0752130E-01  3.9352325E-04  3.2651328E-05  1.9840863E-03  2.6217710E-03  9.7735931E-06  2.9483102E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0726  3.659214   -8.741  4.056874  8.272507  0.0000000E+00  1.9136700E-02  4.1920454E-01  0.0000000E+00  2.3160428E-09  5.5132265E-01  9.6998838E-12  1.3014608E-08  1.0758370E-03  7.3367190E-03  0.000E+00  2.204E-07  3.730E-03  9.986E-01  1.004E+00  1.06E+02  0.00E+00  6.86E+00  0.097047  0.005285  0.0000000E+00  1.4360901402E-02       1.727    45.10   -2.4981   -2.0193    1.0639    1.1463    0.5854    1.1106    0.7338    0.1129    2.6071   -0.4789
360  2.090512883443604E+08    3.959044  2.900448  3.658568  6.8434370E-01  3.0752252E-01  3.9352012E-04  3.2651068E-05  1.9840955E-03  2.6217650E-03  9.7736790E-06  2.9482860E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0725  3.658568   -8.738  4.064459  8.274902  0.0000000E+00  1.7409533E-02  4.1543139E-01  0.0000000E+00  2.7272853E-09  5.5682254E-01  9.3666056E-12  1.5072741E-08  1.0759497E-03  7.3349758E-03  0.000E+00  2.170E-07  3.772E-03  9.986E-01  1.004E+00  1.06E+02  0.00E+00  6.79E+00  0.096174  0.005299  0.0000000E+00  1.4359415176E-02       1.723    45.30   -2.5011   -2.0180    1.0708    1.1501    0.5874    1.1139    0.7361    0.1133    2.6153   -0.4831
361  2.090827146000261E+08    3.958990  2.901998  3.657882  6.8434180E-01  3.0752442E-01  3.9351517E-04  3.2650656E-05  1.9841100E-03  2.6217554E-03  9.7738149E-06  2.9482476E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0718  3.657882   -8.734  4.073052  8.277447  0.0000000E+00  1.5654270E-02  4.1142710E-01  0.0000000E+00  9.9231452E-10  5.6258161E-01  7.8081047E-12  6.2704012E-09  1.0760741E-03  7.3330427E-03  0.000E+00  2.135E-07  3.820E-03  9.987E-01  1.004E+00  1.06E+02  0.00E+00  6.71E+00  0.095371  0.005317  0.0000000E+00  1.4357880782E-02       1.719    45.52   -2.5050   -2.0174    1.0781    1.1540    0.5895    1.1175    0.7386    0.1137    2.6240   -0.4876
362  2.091136086212062E+08    3.958936  2.903842  3.657135  6.8434023E-01  3.0752592E-01  3.9351119E-04  3.2650324E-05  1.9841215E-03  2.6217478E-03  9.7739233E-06  2.9482168E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0713  3.657135   -8.730  4.082320  8.280183  0.0000000E+00  1.3922268E-02  4.0736371E-01  0.0000000E+00  1.2585894E-11  5.6837649E-01  2.4540919E-12  5.2405286E-11  1.0762057E-03  7.3309495E-03  0.000E+00  2.091E-07  3.873E-03  9.987E-01  1.004E+00  1.05E+02  0.00E+00  6.62E+00  0.094366  0.005339  0.0000000E+00  1.4356366228E-02       1.714    45.78   -2.5096   -2.0171    1.0861    1.1584    0.5918    1.1215    0.7412    0.1141    2.6336   -0.4925
363  2.091439039063356E+08    3.958882  2.905945  3.656363  6.8433802E-01  3.0752820E-01  3.9350531E-04  3.2649835E-05  1.9841386E-03  2.6217366E-03  9.7740843E-06  2.9481713E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0707  3.656363   -8.725  4.092816  8.283247  0.0000000E+00  1.2192954E-02  4.0319509E-01  0.0000000E+00  3.7666119E-11  5.7427386E-01  2.5563386E-13  1.2013852E-10  1.0763477E-03  7.3286501E-03  0.000E+00  2.048E-07  3.935E-03  9.988E-01  1.004E+00  1.04E+02  0.00E+00  6.51E+00  0.093141  0.005364  0.0000000E+00  1.4354859398E-02       1.709    46.05   -2.5149   -2.0172    1.0944    1.1629    0.5942    1.1256    0.7439    0.1145    2.6435   -0.4977
364  2.091757253869439E+08    3.958824  2.908773  3.655444  6.8433627E-01  3.0752995E-01  3.9350081E-04  3.2649460E-05  1.9841518E-03  2.6217279E-03  9.7742080E-06  2.9481364E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0696  3.655444   -8.719  4.105225  8.286869  0.0000000E+00  1.0399247E-02  3.9869323E-01  0.0000000E+00  3.4658024E-12  5.8056878E-01  1.7566071E-13  5.1492390E-11  1.0765092E-03  7.3259531E-03  0.000E+00  1.992E-07  4.008E-03  9.988E-01  1.003E+00  1.04E+02  0.00E+00  6.38E+00  0.091600  0.005399  0.0000000E+00  1.4353278658E-02       1.702    46.40   -2.5219   -2.0181    1.1042    1.1682    0.5970    1.1305    0.7471    0.1150    2.6553   -0.5038
365  2.092067810843167E+08    3.958767  2.912445  3.654416  6.8433445E-01  3.0753170E-01  3.9349607E-04  3.2649066E-05  1.9841657E-03  2.6217188E-03  9.7743386E-06  2.9480998E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0685  3.654416   -8.712  4.118864  8.290850  0.0000000E+00  8.6865227E-03  3.9423126E-01  0.0000000E+00  3.3268166E-11  5.8674276E-01  1.3010120E-13  1.3233732E-10  1.0766786E-03  7.3229968E-03  0.000E+00  1.930E-07  4.091E-03  9.988E-01  1.003E+00  1.04E+02  0.00E+00  6.25E+00  0.090065  0.005444  0.0000000E+00  1.4351740263E-02       1.694    46.82   -2.5311   -2.0204    1.1152    1.1742    0.6001    1.1361    0.7507    0.1156    2.6687   -0.5107
366  2.092389566937817E+08    3.958707  2.917119  3.653295  6.8433188E-01  3.0753435E-01  3.9348926E-04  3.2648500E-05  1.9841855E-03  2.6217059E-03  9.7745249E-06  2.9480470E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0676  3.653295   -8.702  4.135618  8.295514  0.0000000E+00  6.9601038E-03  3.8956611E-01  0.0000000E+00  1.8040253E-12  5.9313351E-01  1.2479914E-13  2.1399693E-11  1.0768684E-03  7.3195240E-03  0.000E+00  1.863E-07  4.195E-03  9.989E-01  1.003E+00  1.03E+02  0.00E+00  6.08E+00  0.088233  0.005503  0.0000000E+00  1.4350135573E-02       1.685    47.31   -2.5428   -2.0244    1.1272    1.1807    0.6036    1.1423    0.7545    0.1163    2.6832   -0.5184
367  2.092712843191845E+08    3.958645  2.923430  3.652014  6.8432998E-01  3.0753628E-01  3.9348423E-04  3.2648082E-05  1.9842003E-03  2.6216961E-03  9.7746635E-06  2.9480080E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0645  3.652014   -8.691  4.156678  8.301306  0.0000000E+00  5.2099718E-03  3.8468116E-01  0.0000000E+00  1.9851517E-13  5.9976761E-01  1.0867935E-14  7.0421199E-12  1.0770848E-03  7.3153270E-03  0.000E+00  1.781E-07  4.328E-03  9.989E-01  1.003E+00  1.02E+02  0.00E+00  5.90E+00  0.086138  0.005582  0.0000000E+00  1.4348509826E-02       1.674    47.94   -2.5586   -2.0313    1.1409    1.1883    0.6075    1.1494    0.7589    0.1170    2.7000   -0.5273
368  2.093041010802670E+08    3.958579  2.932177  3.650494  6.8432600E-01  3.0754015E-01  3.9347408E-04  3.2647238E-05  1.9842299E-03  2.6216766E-03  9.7749420E-06  2.9479295E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0611  3.650494   -8.675  4.185773  8.308962  0.0000000E+00  3.4629550E-03  3.7965717E-01  0.0000000E+00  5.6583957E-14  6.0653742E-01  7.0787070E-16  6.7669983E-13  1.0773368E-03  7.3101170E-03  0.000E+00  1.686E-07  4.521E-03  9.990E-01  1.003E+00  1.02E+02  0.00E+00  5.68E+00  0.083663  0.005693  0.0000000E+00  1.4346831997E-02       1.659    48.77   -2.5804   -2.0427    1.1570    1.1971    0.6120    1.1580    0.7640    0.1179    2.7199   -0.5378
369  2.093381602779864E+08    3.958510  2.945638  3.648137  6.8432158E-01  3.0754460E-01  3.9346247E-04  3.2646274E-05  1.9842639E-03  2.6216543E-03  9.7752619E-06  2.9478396E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0558  3.648137   -8.650  4.232317  8.320470  0.0000000E+00  1.7241173E-03  3.7453886E-01  0.0000000E+00  4.1456998E-15  6.1339298E-01  4.8793391E-17  4.4162081E-14  1.0776506E-03  7.3031221E-03  0.000E+00  1.551E-07  4.847E-03  9.991E-01  1.003E+00  1.00E+02  0.00E+00  5.38E+00  0.080171  0.005868  0.0000000E+00  1.4345066438E-02       1.636    50.08   -2.6141   -2.0593    1.1825    1.2111    0.6194    1.1716    0.7720    0.1194    2.7513   -0.5548
370  2.093858475324144E+08    3.958397  2.996271  3.641987  6.8430552E-01  3.0756072E-01  3.9342016E-04  3.2642798E-05  1.9843880E-03  2.6215723E-03  9.7764299E-06  2.9475126E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0000  3.641987   -8.562  4.397324  8.349191  0.0000000E+00  8.5840358E-06  3.6941499E-01  0.0000000E+00  0.0000000E+00  6.2022965E-01  5.7025583E-19  0.0000000E+00  1.0781966E-03  7.2910855E-03  0.000E+00  1.214E-07  6.204E-03  9.993E-01  1.002E+00  9.62E+01  0.00E+00  4.59E+00  0.071619  0.006582  0.0000000E+00  1.4342375663E-02       1.561    54.61   -2.7407   -2.1387    1.2498    1.2491    0.6392    1.2079    0.7941    0.1237    2.8357   -0.6019
371  2.094441040758005E+08    3.958255  3.030082  3.638942  6.8429483E-01  3.0757147E-01  3.9339185E-04  3.2640540E-05  1.9844707E-03  2.6215179E-03  9.7772087E-06  2.9472948E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0000  3.638942   -8.504  4.554744  8.335412  0.0000000E+00  5.4177113E-13  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  1.081E-07  7.961E-03  9.993E-01  1.002E+00  9.34E+01  0.00E+00  4.28E+00  0.068380  0.007169  0.0000000E+00  1.4339161683E-02       1.515    57.59   -2.8252   -2.1993    1.2831    1.2681    0.6490    1.2263    0.8047    0.1259    2.8781   -0.6260
372  2.096867768437043E+08    3.957495  3.031699  3.638565  6.8429368E-01  3.0757255E-01  3.9338887E-04  3.2640306E-05  1.9844793E-03  2.6215121E-03  9.7772904E-06  2.9472719E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0000  3.638565   -8.501  4.870586  8.296219  0.0000000E+00  2.6001375E-51  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  1.055E-07  1.282E-02  9.993E-01  1.002E+00  9.34E+01  0.00E+00  4.22E+00  0.067667  0.007153  0.0000000E+00  1.4321734090E-02       1.511    57.79   -2.8292   -2.2003    1.2873    1.2703    0.6502    1.2286    0.8060    0.1261    2.8834   -0.6290
373  2.098473655571817E+08    3.956964  3.087192  3.633830  6.8428258E-01  3.0758365E-01  3.9335456E-04  3.2638616E-05  1.9845722E-03  2.6214533E-03  9.7781814E-06  2.9470248E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0000  3.633830   -8.406  4.989054  8.307380  0.0000000E+00  0.0000000E+00  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  8.570E-08  1.535E-02  9.994E-01  1.002E+00  8.94E+01  0.00E+00  3.75E+00  0.062872  0.008091  0.0000000E+00  1.4310053201E-02       1.437    62.97   -2.9680   -2.3014    1.3376    1.2995    0.6656    1.2583    0.8223    0.1296    2.9496   -0.6665
374  2.105481933284502E+08    3.950384  3.524066  3.596837  6.8395432E-01  3.0791238E-01  3.8832583E-04  3.2683766E-05  1.9923458E-03  2.6191239E-03  9.9126115E-06  2.9186632E-06  1.0725085E-03  8.6747626E-05  0.000E+00  0.0000  3.596837   -7.680  5.632446  8.389892  0.0000000E+00  2.1165129E-20  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  2.152E-08  4.100E-02  9.997E-01  1.001E+00  6.38E+01  0.00E+00  1.84E+00  0.043429  0.022125  0.0000000E+00  1.4170721304E-02       0.851   123.49   -4.0602   -3.0774    1.7201    1.5188    0.7940    1.5382    0.9559    0.1604    3.5171   -0.9828
375  2.106924896832869E+08    3.946094  3.700345  3.579505  6.8338932E-01  3.0847788E-01  3.8497058E-04  3.2450903E-05  2.0005948E-03  2.6143046E-03  1.0099724E-05  2.8943528E-06  1.0725085E-03  8.6747628E-05  0.000E+00  0.0000  3.579505   -7.380  5.869655  8.400924  0.0000000E+00  4.7364104E-20  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  1.214E-08  5.877E-02  9.998E-01  1.001E+00  5.54E+01  0.00E+00  1.38E+00  0.037542  0.033141  0.0000000E+00  1.4081213070E-02       0.605   163.86   -4.5009   -3.2693    1.8782    1.6052    0.8682    1.7360    1.0307    0.1810    3.8846   -1.2316
376  2.108073402628714E+08    3.938970  3.900218  3.559832  6.7821928E-01  3.1364897E-01  3.8091251E-04  3.2140796E-05  2.0260202E-03  2.5931038E-03  1.0141562E-05  2.8620232E-06  1.0725085E-03  8.6758924E-05  0.000E+00  0.0000  3.559832   -7.040  6.154091  8.378654  0.0000000E+00  1.4375554E-20  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  6.178E-09  9.030E-02  9.999E-01  1.000E+00  4.69E+01  0.00E+00  9.77E-01  0.031229  0.052218  0.0000000E+00  1.3933753808E-02       0.326   225.82   -5.0005   -3.2866    2.0044    1.6574    0.9741    2.0837    1.1183    0.2109    4.4987   -1.7139
377  2.109990913057511E+08    3.900624  4.269987  3.545044  6.6144590E-01  3.3034927E-01  3.9135769E-04  3.4569457E-05  2.1181775E-03  2.5630298E-03  9.9588167E-06  2.8322986E-06  1.0725085E-03  8.7292838E-05  0.000E+00  0.0000  3.545044   -6.452  6.882000  8.097252  0.0000000E+00  0.0000000E+00  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  2.161E-09  2.682E-01  9.999E-01  1.000E+00  3.60E+01  0.00E+00  5.71E-01  0.023695  0.121947  0.0000000E+00  1.3172832672E-02      -0.108   370.04   -5.9250   -3.7085    1.9431    1.6206    1.0884    2.4572    1.1819    0.2413    5.1133   -2.2164
378  2.109990913057511E+08    3.900624  4.269987  3.545044  6.6144590E-01  3.3034927E-01  3.9135769E-04  3.4569457E-05  2.1181775E-03  2.5630298E-03  9.9588167E-06  2.8322986E-06  1.0725085E-03  8.7292838E-05  0.000E+00  0.0000  3.545044   -6.452  6.882000  8.097252  0.0000000E+00  0.0000000E+00  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  2.161E-09  2.682E-01  9.999E-01  1.000E+00  3.60E+01  0.00E+00  5.71E-01  0.023695  0.121947  0.0000000E+00  1.3172832672E-02      -0.108   370.04   -5.9250   -3.7085    1.9431    1.6206    1.0884    2.4572    1.1819    0.2413    5.1133   -2.2164
379  2.109990913057511E+08    3.900624  4.269987  3.545044  6.6144590E-01  3.3034927E-01  3.9135769E-04  3.4569457E-05  2.1181775E-03  2.5630298E-03  9.9588167E-06  2.8322986E-06  1.0725085E-03  8.7292838E-05  0.000E+00  0.0000  3.545044   -6.452  6.882000  8.097252  0.0000000E+00  0.0000000E+00  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  2.161E-09  2.682E-01  9.999E-01  1.000E+00  3.60E+01  0.00E+00  5.71E-01  0.023695  0.121947  0.0000000E+00  1.3172832672E-02      -0.108   370.04   -5.9250   -3.7085    1.9431    1.6206    1.0884    2.4572    1.1819    0.2413    5.1133   -2.2164
380  2.109990913057511E+08    3.900624  4.269987  3.545044  6.6144590E-01  3.3034927E-01  3.9135769E-04  3.4569457E-05  2.1181775E-03  2.5630298E-03  9.9588167E-06  2.8322986E-06  1.0725085E-03  8.7292838E-05  0.000E+00  0.0000  3.545044   -6.452  6.882000  8.097252  0.0000000E+00  0.0000000E+00  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  2.161E-09  2.682E-01  9.999E-01  1.000E+00  3.60E+01  0.00E+00  5.71E-01  0.023695  0.121947  0.0000000E+00  1.3172832672E-02      -0.108   370.04   -5.9250   -3.7085    1.9431    1.6206    1.0884    2.4572    1.1819    0.2413    5.1133   -2.2164
381  2.109990913057511E+08    3.900624  4.269987  3.545044  6.6144590E-01  3.3034927E-01  3.9135769E-04  3.4569457E-05  2.1181775E-03  2.5630298E-03  9.9588167E-06  2.8322986E-06  1.0725085E-03  8.7292838E-05  0.000E+00  0.0000  3.545044   -6.452  6.882000  8.097252  0.0000000E+00  0.0000000E+00  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  2.161E-09  2.682E-01  9.999E-01  1.000E+00  3.60E+01  0.00E+00  5.71E-01  0.023695  0.121947  0.0000000E+00  1.3172832672E-02      -0.108   370.04   -5.9250   -3.7085    1.9431    1.6206    1.0884    2.4572    1.1819    0.2413    5.1133   -2.2164
382  2.109990913057511E+08    3.900624  4.269987  3.545044  6.6144590E-01  3.3034927E-01  3.9135769E-04  3.4569457E-05  2.1181775E-03  2.5630298E-03  9.9588167E-06  2.8322986E-06  1.0725085E-03  8.7292838E-05  0.000E+00  0.0000  3.545044   -6.452  6.882000  8.097252  0.0000000E+00  0.0000000E+00  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  2.161E-09  2.682E-01  9.999E-01  1.000E+00  3.60E+01  0.00E+00  5.71E-01  0.023695  0.121947  0.0000000E+00  1.3172832672E-02      -0.108   370.04   -5.9250   -3.7085    1.9431    1.6206    1.0884    2.4572    1.1819    0.2413    5.1133   -2.2164
383  2.109990913057511E+08    3.900624  4.269987  3.545044  6.6144590E-01  3.3034927E-01  3.9135769E-04  3.4569457E-05  2.1181775E-03  2.5630298E-03  9.9588167E-06  2.8322986E-06  1.0725085E-03  8.7292838E-05  0.000E+00  0.0000  3.545044   -6.452  6.882000  8.097252  0.0000000E+00  0.0000000E+00  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  2.161E-09  2.682E-01  9.999E-01  1.000E+00  3.60E+01  0.00E+00  5.71E-01  0.023695  0.121947  0.0000000E+00  1.3172832672E-02      -0.108   370.04   -5.9250   -3.7085    1.9431    1.6206    1.0884    2.4572    1.1819    0.2413    5.1133   -2.2164
384  2.109990913057511E+08    3.900624  4.269987  3.545044  6.6144590E-01  3.3034927E-01  3.9135769E-04  3.4569457E-05  2.1181775E-03  2.5630298E-03  9.9588167E-06  2.8322986E-06  1.0725085E-03  8.7292838E-05  0.000E+00  0.0000  3.545044   -6.452  6.882000  8.097252  0.0000000E+00  0.0000000E+00  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  2.161E-09  2.682E-01  9.999E-01  1.000E+00  3.60E+01  0.00E+00  5.71E-01  0.023695  0.121947  0.0000000E+00  1.3172832672E-02      -0.108   370.04   -5.9250   -3.7085    1.9431    1.6206    1.0884    2.4572    1.1819    0.2413    5.1133   -2.2164
385  2.109990913057511E+08    3.900624  4.269987  3.545044  6.6144590E-01  3.3034927E-01  3.9135769E-04  3.4569457E-05  2.1181775E-03  2.5630298E-03  9.9588167E-06  2.8322986E-06  1.0725085E-03  8.7292838E-05  0.000E+00  0.0000  3.545044   -6.452  6.882000  8.097252  0.0000000E+00  0.0000000E+00  3.6938934E-01  0.0000000E+00  0.0000000E+00  6.2026384E-01  5.5230002E-19  0.0000000E+00  1.0782094E-03  7.2909115E-03  0.000E+00  2.161E-09  2.682E-01  9.999E-01  1.000E+00  3.60E+01  0.00E+00  5.71E-01  0.023695  0.121947  0.0000000E+00  1.3172832672E-02      -0.108   370.04   -5.9250   -3.7085    1.9431    1.6206    1.0884    2.4572    1.1819    0.2413    5.1133   -2.2164
