line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
354  2.688690329551265E+07   10.539660  4.598940  3.617087  6.5507009E-01  3.4088339E-01  3.8803625E-05  7.6400204E-06  1.3684610E-03  1.1028329E-03  5.2010996E-06  3.4542663E-07  5.2997445E-04  2.9709374E-05  3.174E-10  0.1284  3.617087   -6.011  3.584133  8.411152  0.0000000E+00  6.0203902E-02  3.7883742E-01  5.4914518E-11  3.2409793E-08  5.5558403E-01  2.6092442E-11  4.3804496E-08  6.2587862E-04  3.2891159E-03  5.802E-08  1.460E-08  3.910E-03  9.988E-01  1.004E+00  5.90E+01  0.00E+00  3.47E+00  0.086368  0.100811  0.0000000E+00  1.3358292730E-01       0.284   387.56   -6.7473   -5.9588    1.3987    1.4075    0.7119    1.3660    0.8987    0.1434    3.1871   -0.7886
355  2.689331075782889E+07   10.531656  4.599884  3.616855  6.5475677E-01  3.4119677E-01  3.8577686E-05  7.6108354E-06  1.3696577E-03  1.1017979E-03  5.2077217E-06  3.4351622E-07  5.2995268E-04  2.9692549E-05  3.238E-10  0.1287  3.616855   -6.009  3.587520  8.412547  0.0000000E+00  5.6446328E-02  3.7819766E-01  5.5954197E-11  5.6345192E-08  5.5997932E-01  2.2896368E-11  6.6705556E-08  6.2707353E-04  3.2844957E-03  5.625E-08  1.439E-08  3.923E-03  9.988E-01  1.004E+00  5.90E+01  0.00E+00  3.42E+00  0.085111  0.101050  0.0000000E+00  1.3275614805E-01       0.282   388.41   -6.7497   -5.9592    1.4016    1.4090    0.7128    1.3678    0.8996    0.1435    3.1906   -0.7905
356  2.689938768403723E+07   10.524042  4.600948  3.616529  6.5444622E-01  3.4150736E-01  3.8377918E-05  7.5853979E-06  1.3706638E-03  1.1009413E-03  5.2141235E-06  3.4183733E-07  5.2993529E-04  2.9682785E-05  3.251E-10  0.1288  3.616529   -6.007  3.591252  8.414034  0.0000000E+00  5.2681125E-02  3.7737944E-01  5.6991182E-11  4.3123665E-08  5.6456050E-01  1.9140318E-11  4.8319553E-08  6.2834199E-04  3.2793723E-03  5.435E-08  1.423E-08  3.937E-03  9.989E-01  1.003E+00  5.89E+01  0.00E+00  3.38E+00  0.084226  0.101331  0.0000000E+00  1.3198530099E-01       0.279   389.47   -6.7524   -5.9591    1.4057    1.4111    0.7140    1.3703    0.9008    0.1438    3.1956   -0.7932
357  2.690562660734764E+07   10.516177  4.601753  3.616262  6.5412034E-01  3.4183338E-01  3.8188914E-05  7.5606462E-06  1.3717166E-03  1.1000167E-03  5.2197245E-06  3.4022723E-07  5.2991069E-04  2.9666268E-05  3.307E-10  0.1289  3.616262   -6.005  3.595241  8.415604  0.0000000E+00  4.8913434E-02  3.7618979E-01  5.8067371E-11  3.9432883E-08  5.6951548E-01  1.7720362E-11  4.2654489E-08  6.2965423E-04  3.2736947E-03  5.226E-08  1.408E-08  3.952E-03  9.989E-01  1.003E+00  5.88E+01  0.00E+00  3.34E+00  0.083230  0.101555  0.0000000E+00  1.3121298828E-01       0.277   390.32   -6.7544   -5.9589    1.4091    1.4129    0.7149    1.3723    0.9018    0.1440    3.1997   -0.7955
358  2.691175350236768E+07   10.508403  4.602706  3.615901  6.5371461E-01  3.4223920E-01  3.8001635E-05  7.5357818E-06  1.3728236E-03  1.0990281E-03  5.2253205E-06  3.3861861E-07  5.2987796E-04  2.9646841E-05  3.377E-10  0.1290  3.615901   -6.004  3.600337  8.417497  0.0000000E+00  4.5157488E-02  3.7470153E-01  6.0347426E-11  5.8945205E-08  5.7475630E-01  1.7841794E-11  6.0978874E-08  6.3183113E-04  3.2670900E-03  4.991E-08  1.392E-08  3.973E-03  9.989E-01  1.003E+00  5.87E+01  0.00E+00  3.31E+00  0.082389  0.101836  0.0000000E+00  1.3046722799E-01       0.274   391.40   -6.7568   -5.9582    1.4134    1.4153    0.7163    1.3750    0.9033    0.1442    3.2052   -0.7985
359  2.691822236947557E+07   10.500142  4.603660  3.615625  6.5346854E-01  3.4248533E-01  3.7871506E-05  7.5185738E-06  1.3735926E-03  1.0983414E-03  5.2290803E-06  3.3750113E-07  5.2985745E-04  2.9632872E-05  3.422E-10  0.1300  3.615625   -6.003  3.605119  8.419317  0.0000000E+00  4.1378997E-02  3.7266828E-01  6.1503200E-11  3.9157306E-08  5.8056515E-01  1.5038547E-11  3.9444921E-08  6.3330880E-04  3.2597362E-03  4.728E-08  1.376E-08  3.991E-03  9.989E-01  1.003E+00  5.86E+01  0.00E+00  3.26E+00  0.081284  0.102137  0.0000000E+00  1.2970259765E-01       0.272   392.34   -6.7591   -5.9583    1.4168    1.4171    0.7174    1.3771    0.9044    0.1444    3.2094   -0.8009
360  2.692454885082219E+07   10.491987  4.604691  3.615451  6.5315466E-01  3.4279932E-01  3.7744702E-05  7.5013127E-06  1.3744217E-03  1.0975820E-03  5.2325480E-06  3.3639654E-07  5.2982799E-04  2.9614267E-05  3.490E-10  0.1303  3.615451   -6.001  3.610025  8.421153  0.0000000E+00  3.7634365E-02  3.7029775E-01  6.4854905E-11  2.7666833E-08  5.8667744E-01  1.2544749E-11  2.6876881E-08  6.3468709E-04  3.2519135E-03  4.424E-08  1.366E-08  4.010E-03  9.989E-01  1.003E+00  5.85E+01  0.00E+00  3.24E+00  0.080775  0.102465  0.0000000E+00  1.2897145810E-01       0.269   393.12   -6.7617   -5.9594    1.4188    1.4182    0.7180    1.3785    0.9051    0.1446    3.2121   -0.8024
361  2.693112454421444E+07   10.483426  4.605846  3.615184  6.5278787E-01  3.4316614E-01  3.7558114E-05  7.4767871E-06  1.3755019E-03  1.0966226E-03  5.2382147E-06  3.3479794E-07  5.2979965E-04  2.9596607E-05  3.549E-10  0.1300  3.615184   -5.999  3.616066  8.423353  0.0000000E+00  3.3859995E-02  3.6732446E-01  6.7528437E-11  2.9413218E-08  5.9342112E-01  1.1192248E-11  2.6914993E-08  6.3685986E-04  3.2424682E-03  4.072E-08  1.352E-08  4.034E-03  9.990E-01  1.003E+00  5.84E+01  0.00E+00  3.20E+00  0.079822  0.102843  0.0000000E+00  1.2822526394E-01       0.267   394.14   -6.7646   -5.9600    1.4220    1.4200    0.7191    1.3805    0.9061    0.1448    3.2162   -0.8046
362  2.693793026270646E+07   10.474467  4.607084  3.614794  6.5246992E-01  3.4348419E-01  3.7413985E-05  7.4574855E-06  1.3764166E-03  1.0957905E-03  5.2422138E-06  3.3354895E-07  5.2977048E-04  2.9577247E-05  3.623E-10  0.1298  3.614794   -5.997  3.622669  8.425737  0.0000000E+00  3.0100172E-02  3.6368627E-01  7.0045343E-11  2.5278554E-08  6.0081471E-01  9.5598702E-12  2.2807577E-08  6.3915088E-04  3.2314482E-03  3.663E-08  1.336E-08  4.060E-03  9.990E-01  1.003E+00  5.83E+01  0.00E+00  3.15E+00  0.078751  0.103251  0.0000000E+00  1.2747485706E-01       0.264   395.41   -6.7677   -5.9598    1.4268    1.4225    0.7205    1.3835    0.9076    0.1450    3.2222   -0.8079
363  2.694501273604356E+07   10.465049  4.608346  3.614315  6.5210549E-01  3.4384869E-01  3.7240593E-05  7.4348155E-06  1.3774278E-03  1.0948902E-03  5.2476116E-06  3.3206303E-07  5.2974280E-04  2.9561121E-05  3.669E-10  0.1295  3.614315   -5.995  3.630033  8.428366  0.0000000E+00  2.6333721E-02  3.5926064E-01  7.2721844E-11  2.7873082E-08  6.0900165E-01  8.2836342E-12  2.3699044E-08  6.4168200E-04  3.2178146E-03  3.188E-08  1.322E-08  4.090E-03  9.990E-01  1.003E+00  5.82E+01  0.00E+00  3.12E+00  0.077772  0.103676  0.0000000E+00  1.2670837209E-01       0.260   396.87   -6.7709   -5.9589    1.4328    1.4256    0.7223    1.3872    0.9094    0.1454    3.2295   -0.8120
364  2.695253276337184E+07   10.454897  4.610224  3.613820  6.5172159E-01  3.4423269E-01  3.7095284E-05  7.4152692E-06  1.3783827E-03  1.0940139E-03  5.2517612E-06  3.3079817E-07  5.2970801E-04  2.9540486E-05  3.740E-10  0.1304  3.613820   -5.992  3.638814  8.431457  0.0000000E+00  2.2571830E-02  3.5387452E-01  7.5780947E-11  2.4882653E-08  6.1814346E-01  6.8163607E-12  2.1226012E-08  6.4474003E-04  3.2012871E-03  2.633E-08  1.304E-08  4.127E-03  9.990E-01  1.003E+00  5.81E+01  0.00E+00  3.07E+00  0.076662  0.104281  0.0000000E+00  1.2591073413E-01       0.256   398.64   -6.7756   -5.9594    1.4389    1.4288    0.7242    1.3910    0.9113    0.1458    3.2371   -0.8162
365  2.696032113954144E+07   10.444230  4.612209  3.613565  6.5127341E-01  3.4468095E-01  3.6907504E-05  7.3904047E-06  1.3795503E-03  1.0929566E-03  5.2574156E-06  3.2917559E-07  5.2967053E-04  2.9518496E-05  3.814E-10  0.1298  3.613565   -5.988  3.648714  8.434918  0.0000000E+00  1.8803995E-02  3.4748691E-01  7.4116212E-11  2.1544563E-08  6.2829129E-01  5.1588028E-12  1.7329420E-08  6.4827662E-04  3.1797707E-03  2.011E-08  1.289E-08  4.169E-03  9.990E-01  1.003E+00  5.79E+01  0.00E+00  3.03E+00  0.075867  0.104920  0.0000000E+00  1.2510450874E-01       0.252   400.03   -6.7805   -5.9622    1.4419    1.4305    0.7251    1.3930    0.9123    0.1459    3.2411   -0.8183
366  2.696796367184018E+07   10.433600  4.614452  3.613290  6.5091723E-01  3.4503721E-01  3.6795114E-05  7.3751655E-06  1.3803233E-03  1.0922397E-03  5.2606654E-06  3.2819163E-07  5.2963814E-04  2.9500988E-05  3.859E-10  0.1252  3.613290   -5.984  3.660085  8.438831  0.0000000E+00  1.5042782E-02  3.4032753E-01  8.3875316E-11  1.0568378E-08  6.3920247E-01  3.1407098E-12  7.9792171E-09  6.5254524E-04  3.1522352E-03  1.363E-08  1.273E-08  4.218E-03  9.991E-01  1.003E+00  5.78E+01  0.00E+00  2.99E+00  0.074712  0.105639  0.0000000E+00  1.2432841242E-01       0.249   401.58   -6.7861   -5.9655    1.4452    1.4324    0.7261    1.3952    0.9134    0.1461    3.2453   -0.8206
367  2.697620589814792E+07   10.421901  4.618462  3.612790  6.5011476E-01  3.4583983E-01  3.6570013E-05  7.3445359E-06  1.3819151E-03  1.0907541E-03  5.2672610E-06  3.2621434E-07  5.2956557E-04  2.9464224E-05  4.008E-10  0.1195  3.612790   -5.977  3.677140  8.444516  0.0000000E+00  1.1282145E-02  3.3179085E-01  9.2082412E-11  1.4630497E-08  6.5148550E-01  2.4732134E-12  1.0933094E-08  6.5955711E-04  3.1131051E-03  7.438E-09  1.251E-08  4.300E-03  9.991E-01  1.003E+00  5.75E+01  0.00E+00  2.93E+00  0.073518  0.106873  0.0000000E+00  1.2349351520E-01       0.242   404.37   -6.7962   -5.9713    1.4512    1.4357    0.7280    1.3991    0.9153    0.1465    3.2530   -0.8249
368  2.698502925537268E+07   10.409329  4.639514  3.608396  6.4666300E-01  3.4929221E-01  3.6060998E-05  7.2698072E-06  1.3863457E-03  1.0864378E-03  5.2965357E-06  3.2141712E-07  5.2950860E-04  2.9431460E-05  4.155E-10  0.1106  3.608396   -5.940  3.705373  8.451450  0.0000000E+00  7.5158386E-03  3.2197297E-01  1.2404213E-10  1.0534081E-08  6.6504963E-01  1.4377859E-12  8.1373717E-09  6.6868720E-04  3.0539351E-03  2.783E-09  9.731E-09  4.512E-03  9.993E-01  1.003E+00  5.61E+01  0.00E+00  2.59E+00  0.067565  0.110872  0.0000000E+00  1.2262492795E-01       0.203   422.80   -6.8488   -5.9859    1.5072    1.4640    0.7438    1.4342    0.9311    0.1502    3.3215   -0.8629
369  2.699674356743716E+07   10.393032  4.646778  3.603469  6.4525215E-01  3.5070338E-01  3.5745640E-05  7.2273677E-06  1.3886933E-03  1.0842189E-03  5.3086831E-06  3.1860039E-07  5.2944595E-04  2.9397336E-05  4.300E-10  0.0981  3.603469   -5.929  3.792022  8.467206  0.0000000E+00  3.7533590E-03  3.1049666E-01  1.7503580E-10  1.2473071E-09  6.8025065E-01  4.3654247E-13  1.1429111E-09  6.8669683E-04  2.9472473E-03  5.567E-10  8.519E-09  5.664E-03  9.993E-01  1.002E+00  5.52E+01  0.00E+00  2.39E+00  0.063891  0.112876  0.0000000E+00  1.2149374315E-01       0.175   436.15   -6.8669   -5.9573    1.5720    1.4944    0.7616    1.4763    0.9492    0.1548    3.4018   -0.9096
370  2.702531085376727E+07   10.342983  4.736031  3.598628  6.3284875E-01  3.6310861E-01  3.4279544E-05  7.0206820E-06  1.4046188E-03  1.0682483E-03  5.3006787E-06  3.0427529E-07  5.2853181E-04  2.9018976E-05  1.480E-09  0.0201  3.598628   -5.778  4.731901  8.638542  0.0000000E+00  4.0556419E-06  2.9789992E-01  4.8178664E-10  1.1121785E-17  6.9383877E-01  1.2186944E-14  2.9290800E-14  3.3940629E-03  2.6968558E-03  3.452E-12  5.987E-09  4.905E-02  9.995E-01  1.002E+00  5.16E+01  0.00E+00  1.87E+00  0.053403  0.139834  0.0000000E+00  1.1646457272E-01       0.064   494.31   -7.0901   -6.1285    1.6274    1.5266    0.7795    1.5211    0.9702    0.1592    3.4854   -0.9616
371  2.704980967615156E+07   10.304099  4.824729  3.593328  6.2086011E-01  3.7510116E-01  3.0413895E-05  6.4169923E-06  1.4415694E-03  1.0319568E-03  5.2982093E-06  2.6338374E-07  5.2741698E-04  2.8168657E-05  6.341E-09  0.0000  3.593328   -5.628  5.777865  8.811120  0.0000000E+00  2.7126111E-13  2.8849026E-01  5.2959898E-10  1.0597595E-17  6.8766167E-01  1.2097285E-14  3.3612560E-14  1.8912792E-02  2.6951430E-03  3.323E-12  4.115E-09  1.030E-01  9.997E-01  1.001E+00  4.84E+01  0.00E+00  1.52E+00  0.046497  0.164511  0.0000000E+00  1.1410160155E-01      -0.047   561.02   -7.3118   -6.2874    1.6845    1.5603    0.8001    1.5718    0.9932    0.1648    3.5799   -1.0244
372  2.705004884763603E+07   10.303538  4.826550  3.593210  6.2066725E-01  3.7529407E-01  3.0400458E-05  6.4145811E-06  1.4419521E-03  1.0315428E-03  5.2957322E-06  2.6318995E-07  5.2739973E-04  2.8157596E-05  6.650E-09  0.0005  3.593210   -5.624  5.813506  8.831183  0.0000000E+00  5.0488745E-13  2.7875888E-01  5.2959898E-10  1.0597595E-17  6.8129639E-01  1.2097285E-14  3.3612560E-14  3.4864362E-02  2.6951859E-03  3.323E-12  4.090E-09  1.094E-01  9.997E-01  1.001E+00  4.83E+01  0.00E+00  1.52E+00  0.046359  0.165179  0.0000000E+00  1.1405999851E-01      -0.050   562.51   -7.3164   -6.2905    1.6857    1.5610    0.8006    1.5730    0.9937    0.1650    3.5821   -1.0259
373  2.705015977446916E+07   10.303255  4.826072  3.593244  6.2036677E-01  3.7559458E-01  3.0392413E-05  6.4132035E-06  1.4423566E-03  1.0310967E-03  5.2919379E-06  2.6304653E-07  5.2737415E-04  2.8145610E-05  7.033E-09  0.0030  3.593244   -5.625  5.815531  8.851155  0.0000000E+00  1.0095721E-12  2.6920948E-01  5.5807142E-10  1.0324664E-17  6.7509443E-01  1.2101249E-14  3.3950824E-14  5.0398520E-02  2.6952508E-03  3.325E-12  4.091E-09  1.097E-01  9.997E-01  1.001E+00  4.83E+01  0.00E+00  1.52E+00  0.046315  0.164926  0.0000000E+00  1.1403385903E-01      -0.049   562.11   -7.3152   -6.2897    1.6853    1.5608    0.8005    1.5726    0.9935    0.1649    3.5814   -1.0254
374  2.705034459705752E+07   10.302755  4.829216  3.593121  6.1989684E-01  3.7606457E-01  3.0373181E-05  6.4098082E-06  1.4431186E-03  1.0302616E-03  5.2858605E-06  2.6273286E-07  5.2733140E-04  2.8121740E-05  8.006E-09  0.0174  3.593121   -5.620  5.768791  8.881743  0.0000000E+00  2.9908622E-12  2.5938250E-01  6.4358091E-10  7.6947093E-18  6.6879104E-01  1.2141970E-14  3.5806382E-14  6.6176358E-02  2.6956702E-03  3.355E-12  4.060E-09  1.035E-01  9.997E-01  1.001E+00  4.83E+01  0.00E+00  1.51E+00  0.046182  0.166231  0.0000000E+00  1.1399394981E-01      -0.053   564.47   -7.3230   -6.2961    1.6865    1.5616    0.8009    1.5739    0.9941    0.1651    3.5837   -1.0270
375  2.705044320959829E+07   10.302481  4.830862  3.593096  6.1981200E-01  3.7614946E-01  3.0370178E-05  6.4092933E-06  1.4432548E-03  1.0301118E-03  5.2847244E-06  2.6268128E-07  5.2732384E-04  2.8117670E-05  8.205E-09  0.0271  3.593096   -5.617  5.719355  8.886623  0.0000000E+00  3.1477413E-12  2.4965780E-01  6.2773935E-10  6.5017196E-18  6.6260185E-01  1.2116741E-14  3.3518472E-14  8.1666575E-02  2.6960276E-03  3.381E-12  4.044E-09  9.759E-02  9.997E-01  1.001E+00  4.82E+01  0.00E+00  1.51E+00  0.046128  0.166933  0.0000000E+00  1.1397312440E-01      -0.054   565.60   -7.3272   -6.2999    1.6866    1.5618    0.8010    1.5742    0.9943    0.1651    3.5841   -1.0273
376  2.705053634957361E+07   10.302221  4.831290  3.593087  6.1973527E-01  3.7622617E-01  3.0369402E-05  6.4091975E-06  1.4433499E-03  1.0300051E-03  5.2837116E-06  2.6265899E-07  5.2731736E-04  2.8115056E-05  8.357E-09  0.0305  3.593087   -5.616  5.692760  8.888242  0.0000000E+00  2.9100825E-12  2.3978475E-01  6.0394917E-10  8.1710777E-18  6.5634756E-01  1.2101270E-14  3.1985577E-14  9.7321433E-02  2.6961895E-03  3.392E-12  4.039E-09  9.446E-02  9.997E-01  1.001E+00  4.81E+01  0.00E+00  1.50E+00  0.046104  0.167107  0.0000000E+00  1.1395194285E-01      -0.055   565.91   -7.3282   -6.3008    1.6867    1.5619    0.8011    1.5743    0.9943    0.1651    3.5843   -1.0274
377  2.705062667934489E+07   10.301969  4.831662  3.593069  6.1968414E-01  3.7627729E-01  3.0368934E-05  6.4091424E-06  1.4434132E-03  1.0299342E-03  5.2830381E-06  2.6264465E-07  5.2731299E-04  2.8113294E-05  8.469E-09  0.0347  3.593069   -5.617  5.678436  8.890264  0.0000000E+00  2.7853064E-12  2.2989183E-01  5.9086345E-10  1.0262243E-17  6.5011830E-01  1.2094252E-14  3.1237241E-14  1.1291334E-01  2.6962871E-03  3.397E-12  4.032E-09  9.239E-02  9.997E-01  1.001E+00  4.81E+01  0.00E+00  1.50E+00  0.046076  0.167258  0.0000000E+00  1.1393094147E-01      -0.055   566.19   -7.3292   -6.3015    1.6868    1.5620    0.8011    1.5745    0.9944    0.1652    3.5846   -1.0276
378  2.705071254092095E+07   10.301729  4.832206  3.593079  6.1962569E-01  3.7633578E-01  3.0366992E-05  6.4088104E-06  1.4435074E-03  1.0298304E-03  5.2822573E-06  2.6261035E-07  5.2730763E-04  2.8110407E-05  8.634E-09  0.0373  3.593079   -5.615  5.670947  8.892158  0.0000000E+00  2.6957586E-12  2.2012539E-01  5.8410879E-10  1.1739730E-17  6.4399475E-01  1.2091000E-14  3.0884329E-14  1.2824065E-01  2.6963463E-03  3.399E-12  4.030E-09  9.122E-02  9.997E-01  1.001E+00  4.81E+01  0.00E+00  1.50E+00  0.046077  0.167492  0.0000000E+00  1.1391057687E-01      -0.056   566.52   -7.3305   -6.3030    1.6866    1.5620    0.8011    1.5744    0.9944    0.1651    3.5845   -1.0275
379  2.705079725450033E+07   10.301491  4.831968  3.593060  6.1956978E-01  3.7639172E-01  3.0359902E-05  6.4074914E-06  1.4436772E-03  1.0296482E-03  5.2814598E-06  2.6251094E-07  5.2730131E-04  2.8104473E-05  8.908E-09  0.0377  3.593060   -5.615  5.666596  8.894170  0.0000000E+00  2.6355870E-12  2.1033646E-01  5.7953228E-10  1.3013199E-17  6.3790127E-01  1.2088578E-14  3.0610773E-14  1.4349205E-01  2.6963839E-03  3.400E-12  4.026E-09  9.032E-02  9.997E-01  1.001E+00  4.81E+01  0.00E+00  1.50E+00  0.046060  0.167371  0.0000000E+00  1.1389110117E-01      -0.056   566.42   -7.3299   -6.3022    1.6869    1.5621    0.8012    1.5746    0.9945    0.1652    3.5848   -1.0277
380  2.705091206294144E+07   10.301168  4.832536  3.593083  6.1949019E-01  3.7647128E-01  3.0354993E-05  6.4066085E-06  1.4438425E-03  1.0294680E-03  5.2803649E-06  2.6243504E-07  5.2729347E-04  2.8099126E-05  9.207E-09  0.0401  3.593083   -5.614  5.662348  8.896878  0.0000000E+00  2.6327235E-12  2.0041079E-01  5.6809543E-10  1.6947359E-17  6.3182325E-01  1.2082582E-14  2.9949304E-14  1.5870289E-01  2.6964797E-03  3.404E-12  4.024E-09  8.909E-02  9.997E-01  1.001E+00  4.81E+01  0.00E+00  1.50E+00  0.046046  0.167617  0.0000000E+00  1.1386490078E-01      -0.056   566.73   -7.3313   -6.3039    1.6866    1.5620    0.8011    1.5743    0.9944    0.1651    3.5844   -1.0274
381  2.705100029147537E+07   10.300919  4.832714  3.593084  6.1941536E-01  3.7654615E-01  3.0351114E-05  6.4059210E-06  1.4439881E-03  1.0293086E-03  5.2793371E-06  2.6237287E-07  5.2728623E-04  2.8094529E-05  9.481E-09  0.0419  3.593084   -5.614  5.661299  8.898855  0.0000000E+00  2.5725657E-12  1.9059582E-01  5.6453313E-10  1.8709972E-17  6.2579454E-01  1.2080302E-14  2.9701249E-14  1.7379112E-01  2.6965033E-03  3.406E-12  4.022E-09  8.860E-02  9.997E-01  1.001E+00  4.81E+01  0.00E+00  1.50E+00  0.046032  0.167694  0.0000000E+00  1.1384513791E-01      -0.056   566.84   -7.3318   -6.3044    1.6865    1.5620    0.8011    1.5743    0.9944    0.1651    3.5844   -1.0274
382  2.705107726490387E+07   10.300702  4.833321  3.593116  6.1937777E-01  3.7658376E-01  3.0347680E-05  6.4052926E-06  1.4440851E-03  1.0292037E-03  5.2788018E-06  2.6232256E-07  5.2728224E-04  2.8091295E-05  9.662E-09  0.0427  3.593116   -5.614  5.660359  8.901129  0.0000000E+00  2.5111498E-12  1.8083748E-01  5.6259306E-10  1.9517297E-17  6.1985428E-01  1.2079372E-14  2.9605273E-14  1.8865717E-01  2.6965451E-03  3.407E-12  4.018E-09  8.782E-02  9.997E-01  1.001E+00  4.81E+01  0.00E+00  1.50E+00  0.046028  0.167958  0.0000000E+00  1.1382678398E-01      -0.057   567.16   -7.3333   -6.3063    1.6861    1.5618    0.8009    1.5740    0.9943    0.1651    3.5838   -1.0270
383  2.705115155458145E+07   10.300492  4.833755  3.593094  6.1933691E-01  3.7662466E-01  3.0347355E-05  6.4052608E-06  1.4441375E-03  1.0291448E-03  5.2782572E-06  2.6231142E-07  5.2727870E-04  2.8089881E-05  9.773E-09  0.0432  3.593094   -5.612  5.661709  8.902980  0.0000000E+00  2.4092392E-12  1.7093250E-01  5.6082949E-10  2.0258409E-17  6.1382262E-01  1.2078556E-14  2.9522078E-14  2.0375260E-01  2.6965534E-03  3.407E-12  4.015E-09  8.767E-02  9.997E-01  1.001E+00  4.81E+01  0.00E+00  1.50E+00  0.046015  0.168151  0.0000000E+00  1.1380897080E-01      -0.057   567.50   -7.3344   -6.3071    1.6863    1.5619    0.8010    1.5742    0.9944    0.1651    3.5842   -1.0273
384  2.705121857099979E+07   10.300302  4.834003  3.593091  6.1927978E-01  3.7668176E-01  3.0342577E-05  6.4043917E-06  1.4442798E-03  1.0289904E-03  5.2774441E-06  2.6224034E-07  5.2727271E-04  2.8085216E-05  1.005E-08  0.0436  3.593091   -5.612  5.662467  8.905267  0.0000000E+00  2.3276854E-12  1.6108388E-01  5.6010756E-10  2.0601633E-17  6.0790107E-01  1.2078172E-14  2.9482645E-14  2.1857132E-01  2.6965905E-03  3.407E-12  4.013E-09  8.710E-02  9.997E-01  1.001E+00  4.81E+01  0.00E+00  1.50E+00  0.046007  0.168258  0.0000000E+00  1.1379318499E-01      -0.058   567.67   -7.3350   -6.3077    1.6863    1.5620    0.8010    1.5743    0.9944    0.1651    3.5843   -1.0273
385  2.705128179005019E+07   10.300122  4.834253  3.593094  6.1925382E-01  3.7670774E-01  3.0341932E-05  6.4042883E-06  1.4443205E-03  1.0289453E-03  5.2770917E-06  2.6222758E-07  5.2727035E-04  2.8084042E-05  1.014E-08  0.0433  3.593094   -5.611  5.665379  8.907171  0.0000000E+00  2.2124941E-12  1.5129748E-01  5.5960262E-10  2.0845953E-17  6.0200732E-01  1.2077902E-14  2.9455065E-14  2.3332129E-01  2.6965958E-03  3.407E-12  4.011E-09  8.707E-02  9.997E-01  1.001E+00  4.81E+01  0.00E+00  1.50E+00  0.045995  0.168367  0.0000000E+00  1.1377824376E-01      -0.058   567.82   -7.3356   -6.3083    1.6862    1.5620    0.8010    1.5742    0.9944    0.1651    3.5842   -1.0273
