line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
347  2.207605231137956E+08    3.765008  3.026528  3.730169  6.9462725E-01  3.0126781E-01  1.0067454E-04  1.1000062E-05  1.1547052E-03  1.2576421E-03  7.6997240E-06  8.3994130E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0819  3.730169   -8.652  4.023822  8.262762  0.0000000E+00  2.9755682E-02  4.6990372E-01  0.0000000E+00  3.7931271E-10  4.9516571E-01  5.7923864E-12  2.2213205E-09  5.3856880E-04  3.6796971E-03  0.000E+00  8.949E-07  5.157E-03  9.844E-01  1.048E+00  1.13E+02  0.00E+00  2.26E+01  0.285497  0.008191  0.0000000E+00  1.7722626375E-02       1.868    37.38   -2.8163   -2.6474    0.1724    0.7215    0.3959    0.8022    0.4948    0.0770    1.8010   -0.1689
348  2.209584778121333E+08    3.764638  3.020520  3.706955  6.9462725E-01  3.0126781E-01  1.0067450E-04  1.1000058E-05  1.1547053E-03  1.2576420E-03  7.6997258E-06  8.3994093E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0788  3.706955   -8.619  4.050728  8.271430  0.0000000E+00  2.3890646E-02  4.5453836E-01  0.0000000E+00  1.7441115E-09  5.1639410E-01  1.1633852E-11  1.1148968E-08  5.3895267E-04  3.6772732E-03  0.000E+00  6.332E-07  5.388E-03  9.882E-01  1.036E+00  1.08E+02  0.00E+00  1.85E+01  0.253771  0.008040  0.0000000E+00  1.7693839681E-02       1.780    41.39   -2.8013   -2.5577    0.4094    0.8431    0.4494    0.8920    0.5684    0.0878    2.0415   -0.2436
349  2.210253877042826E+08    3.764468  3.014851  3.694267  6.9462721E-01  3.0126785E-01  1.0067442E-04  1.1000050E-05  1.1547055E-03  1.2576419E-03  7.6997291E-06  8.3994027E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0766  3.694267   -8.607  4.072468  8.277812  0.0000000E+00  2.0064366E-02  4.4623952E-01  0.0000000E+00  9.4550565E-10  5.2851862E-01  7.6812727E-12  5.8143231E-09  5.3921330E-04  3.6754754E-03  0.000E+00  4.955E-07  5.577E-03  9.917E-01  1.024E+00  1.05E+02  0.00E+00  1.52E+01  0.217844  0.007901  0.0000000E+00  1.7681301399E-02       1.733    43.67   -2.7871   -2.4932    0.5547    0.9121    0.4807    0.9438    0.6111    0.0940    2.1795   -0.2939
350  2.211150479782287E+08    3.764225  2.976414  3.675096  6.9462717E-01  3.0126789E-01  1.0067434E-04  1.1000042E-05  1.1547057E-03  1.2576417E-03  7.6997326E-06  8.3993966E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0448  3.675096   -8.634  4.200271  8.302147  0.0000000E+00  1.5463302E-02  4.3537057E-01  0.0000000E+00  8.8429245E-09  5.4398739E-01  1.3122755E-11  6.1618868E-08  5.3980050E-04  3.6716357E-03  0.000E+00  2.879E-07  7.073E-03  9.978E-01  1.006E+00  1.03E+02  0.00E+00  8.27E+00  0.118900  0.006987  0.0000000E+00  1.7668119951E-02       1.692    45.79   -2.6910   -2.3090    0.7794    1.0183    0.5320    1.0278    0.6761    0.1036    2.4000   -0.3821
351  2.211299959831300E+08    3.764200  2.977687  3.674415  6.9462705E-01  3.0126802E-01  1.0067420E-04  1.1000029E-05  1.1547061E-03  1.2576415E-03  7.6997437E-06  8.3993855E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0449  3.674415   -8.633  4.207092  8.303134  0.0000000E+00  1.4672254E-02  4.3410218E-01  0.0000000E+00  2.0353915E-09  5.4604672E-01  1.0798142E-11  1.2523364E-08  5.3983250E-04  3.6713731E-03  0.000E+00  2.828E-07  7.157E-03  9.978E-01  1.006E+00  1.02E+02  0.00E+00  8.15E+00  0.117470  0.007014  0.0000000E+00  1.7667221649E-02       1.688    46.00   -2.6942   -2.3086    0.7873    1.0221    0.5339    1.0308    0.6785    0.1039    2.4081   -0.3856
352  2.211429937659729E+08    3.764178  2.977801  3.674184  6.9462705E-01  3.0126802E-01  1.0067418E-04  1.1000026E-05  1.1547062E-03  1.2576414E-03  7.6997448E-06  8.3993830E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0445  3.674184   -8.632  4.209577  8.303938  0.0000000E+00  1.3906687E-02  4.3285930E-01  0.0000000E+00  1.4924859E-09  5.4805507E-01  7.8450855E-12  9.0181010E-09  5.3986428E-04  3.6710461E-03  0.000E+00  2.790E-07  7.176E-03  9.979E-01  1.006E+00  1.02E+02  0.00E+00  8.06E+00  0.116324  0.007016  0.0000000E+00  1.7666475379E-02       1.687    46.06   -2.6945   -2.3077    0.7899    1.0234    0.5345    1.0318    0.6793    0.1040    2.4109   -0.3868
353  2.211578946205757E+08    3.764154  2.977834  3.673865  6.9462700E-01  3.0126806E-01  1.0067414E-04  1.1000023E-05  1.1547063E-03  1.2576414E-03  7.6997465E-06  8.3993802E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0443  3.673865   -8.631  4.212302  8.304816  0.0000000E+00  1.3126959E-02  4.3150345E-01  0.0000000E+00  1.8986681E-09  5.5019055E-01  1.0033268E-11  1.1679483E-08  5.3989885E-04  3.6706778E-03  0.000E+00  2.746E-07  7.198E-03  9.980E-01  1.006E+00  1.02E+02  0.00E+00  7.96E+00  0.115060  0.007016  0.0000000E+00  1.7665660562E-02       1.685    46.13   -2.6946   -2.3061    0.7936    1.0251    0.5354    1.0332    0.6804    0.1042    2.4146   -0.3884
354  2.211715691602731E+08    3.764131  2.977916  3.673565  6.9462700E-01  3.0126806E-01  1.0067409E-04  1.1000017E-05  1.1547065E-03  1.2576413E-03  7.6997487E-06  8.3993756E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0441  3.673565   -8.631  4.215185  8.305644  0.0000000E+00  1.2346209E-02  4.3013897E-01  0.0000000E+00  1.4937250E-09  5.5233566E-01  6.6290846E-12  7.9323826E-09  5.3993442E-04  3.6702985E-03  0.000E+00  2.706E-07  7.220E-03  9.980E-01  1.006E+00  1.02E+02  0.00E+00  7.87E+00  0.113841  0.007017  0.0000000E+00  1.7664887326E-02       1.684    46.20   -2.6948   -2.3048    0.7970    1.0268    0.5362    1.0346    0.6814    0.1043    2.4182   -0.3900
355  2.211844377460201E+08    3.764110  2.978033  3.673263  6.9462696E-01  3.0126810E-01  1.0067402E-04  1.1000010E-05  1.1547067E-03  1.2576412E-03  7.6997519E-06  8.3993695E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0438  3.673263   -8.630  4.218234  8.306587  0.0000000E+00  1.1582169E-02  4.2879597E-01  0.0000000E+00  2.6919953E-11  5.5444260E-01  2.6094002E-12  1.6400218E-10  5.3997049E-04  3.6699255E-03  0.000E+00  2.663E-07  7.245E-03  9.980E-01  1.005E+00  1.02E+02  0.00E+00  7.76E+00  0.112564  0.007019  0.0000000E+00  1.7664158098E-02       1.683    46.27   -2.6951   -2.3035    0.8005    1.0285    0.5370    1.0359    0.6824    0.1045    2.4217   -0.3916
356  2.211985357523448E+08    3.764086  2.978384  3.672896  6.9462692E-01  3.0126814E-01  1.0067390E-04  1.0999999E-05  1.1547070E-03  1.2576409E-03  7.6997569E-06  8.3993596E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0435  3.672896   -8.629  4.221411  8.307598  0.0000000E+00  1.0805962E-02  4.2734249E-01  0.0000000E+00  1.1061240E-09  5.5667217E-01  3.8344412E-12  6.1906488E-09  5.4000963E-04  3.6694901E-03  0.000E+00  2.615E-07  7.270E-03  9.981E-01  1.005E+00  1.02E+02  0.00E+00  7.66E+00  0.111217  0.007023  0.0000000E+00  1.7663390311E-02       1.681    46.37   -2.6960   -2.3025    0.8046    1.0305    0.5380    1.0376    0.6837    0.1047    2.4261   -0.3935
357  2.212127228170783E+08    3.764063  2.978716  3.672552  6.9462688E-01  3.0126818E-01  1.0067384E-04  1.0999993E-05  1.1547072E-03  1.2576408E-03  7.6997595E-06  8.3993547E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0434  3.672552   -8.628  4.224977  8.308619  0.0000000E+00  1.0031015E-02  4.2584525E-01  0.0000000E+00  7.5069520E-10  5.5894423E-01  3.7088627E-12  4.8543747E-09  5.4005055E-04  3.6690421E-03  0.000E+00  2.570E-07  7.299E-03  9.982E-01  1.005E+00  1.02E+02  0.00E+00  7.56E+00  0.109933  0.007027  0.0000000E+00  1.7662628957E-02       1.679    46.46   -2.6968   -2.3015    0.8085    1.0324    0.5389    1.0391    0.6848    0.1048    2.4301   -0.3953
358  2.212271614436223E+08    3.764039  2.979170  3.672194  6.9462688E-01  3.0126818E-01  1.0067377E-04  1.0999985E-05  1.1547074E-03  1.2576407E-03  7.6997626E-06  8.3993485E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0432  3.672194   -8.626  4.228878  8.309704  0.0000000E+00  9.2571776E-03  4.2429447E-01  0.0000000E+00  8.1564124E-10  5.6126872E-01  3.8614500E-12  1.0115976E-08  5.4009393E-04  3.6685580E-03  0.000E+00  2.525E-07  7.330E-03  9.982E-01  1.005E+00  1.02E+02  0.00E+00  7.46E+00  0.108681  0.007033  0.0000000E+00  1.7661866827E-02       1.677    46.56   -2.6979   -2.3008    0.8126    1.0344    0.5399    1.0407    0.6861    0.1050    2.4343   -0.3972
359  2.212414359726165E+08    3.764014  2.979767  3.671821  6.9462672E-01  3.0126834E-01  1.0067341E-04  1.0999949E-05  1.1547084E-03  1.2576400E-03  7.6997783E-06  8.3993185E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0428  3.671821   -8.624  4.232891  8.310922  0.0000000E+00  8.4739764E-03  4.2267305E-01  0.0000000E+00  8.3586738E-10  5.6367320E-01  2.6844009E-12  4.1280755E-09  5.4014014E-04  3.6680435E-03  0.000E+00  2.485E-07  7.363E-03  9.982E-01  1.005E+00  1.01E+02  0.00E+00  7.38E+00  0.107582  0.007040  0.0000000E+00  1.7661118348E-02       1.675    46.68   -2.6994   -2.3003    0.8168    1.0365    0.5409    1.0424    0.6873    0.1052    2.4387   -0.3991
360  2.212554595271422E+08    3.763991  2.980503  3.671483  6.9462512E-01  3.0126995E-01  1.0066936E-04  1.0999541E-05  1.1547199E-03  1.2576326E-03  7.6999544E-06  8.3989775E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0423  3.671483   -8.623  4.237046  8.312179  0.0000000E+00  7.7218124E-03  4.2106486E-01  0.0000000E+00  7.5922747E-10  5.6603342E-01  2.2721209E-12  3.6352707E-09  5.4018683E-04  3.6675138E-03  0.000E+00  2.453E-07  7.397E-03  9.983E-01  1.005E+00  1.01E+02  0.00E+00  7.32E+00  0.106930  0.007049  0.0000000E+00  1.7660398883E-02       1.673    46.79   -2.7013   -2.3004    0.8206    1.0384    0.5418    1.0439    0.6885    0.1054    2.4427   -0.4009
361  2.212710219948252E+08    3.763964  2.981510  3.671039  6.9462491E-01  3.0127015E-01  1.0066889E-04  1.0999493E-05  1.1547213E-03  1.2576317E-03  7.6999753E-06  8.3989377E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0420  3.671039   -8.620  4.242206  8.313602  0.0000000E+00  6.9305524E-03  4.1928592E-01  0.0000000E+00  6.5852661E-10  5.6860345E-01  1.9607074E-12  3.0472801E-09  5.4024001E-04  3.6668883E-03  0.000E+00  2.404E-07  7.440E-03  9.983E-01  1.005E+00  1.01E+02  0.00E+00  7.21E+00  0.105636  0.007062  0.0000000E+00  1.7659582118E-02       1.670    46.94   -2.7038   -2.3005    0.8256    1.0409    0.5430    1.0459    0.6900    0.1056    2.4480   -0.4032
362  2.212857760003572E+08    3.763940  2.982473  3.670638  6.9462290E-01  3.0127217E-01  1.0066378E-04  1.0998977E-05  1.1547359E-03  1.2576223E-03  7.7001991E-06  8.3985069E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0416  3.670638   -8.618  4.247229  8.315081  0.0000000E+00  6.1782239E-03  4.1753078E-01  0.0000000E+00  5.7554749E-10  5.7111074E-01  1.7298520E-12  2.0936059E-09  5.4029359E-04  3.6662637E-03  0.000E+00  2.369E-07  7.483E-03  9.983E-01  1.005E+00  1.01E+02  0.00E+00  7.14E+00  0.104862  0.007073  0.0000000E+00  1.7658850451E-02       1.668    47.08   -2.7062   -2.3008    0.8301    1.0432    0.5441    1.0478    0.6914    0.1058    2.4527   -0.4054
363  2.213011467088010E+08    3.763913  2.983870  3.670172  6.9461932E-01  3.0127574E-01  1.0065482E-04  1.0998073E-05  1.1547614E-03  1.2576058E-03  7.7005917E-06  8.3977520E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0412  3.670172   -8.615  4.253331  8.316771  0.0000000E+00  5.3887657E-03  4.1563455E-01  0.0000000E+00  2.6398686E-11  5.7379624E-01  1.2330951E-12  7.8132560E-10  5.4035366E-04  3.6655309E-03  0.000E+00  2.333E-07  7.535E-03  9.984E-01  1.004E+00  1.01E+02  0.00E+00  7.08E+00  0.104230  0.007091  0.0000000E+00  1.7658059881E-02       1.664    47.26   -2.7097   -2.3018    0.8352    1.0458    0.5453    1.0499    0.6929    0.1061    2.4582   -0.4078
364  2.213159458172799E+08    3.763887  2.985479  3.669682  6.9461538E-01  3.0127968E-01  1.0064507E-04  1.0997090E-05  1.1547893E-03  1.2575878E-03  7.7010259E-06  8.3969301E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0408  3.669682   -8.612  4.260087  8.318704  0.0000000E+00  4.6202683E-03  4.1374427E-01  0.0000000E+00  7.4575936E-12  5.7645482E-01  3.1508939E-13  2.7682992E-11  5.4041624E-04  3.6647527E-03  0.000E+00  2.308E-07  7.595E-03  9.984E-01  1.004E+00  1.01E+02  0.00E+00  7.04E+00  0.103864  0.007110  0.0000000E+00  1.7657285171E-02       1.661    47.45   -2.7137   -2.3032    0.8407    1.0486    0.5467    1.0521    0.6946    0.1063    2.4640   -0.4104
365  2.213331802306100E+08    3.763857  2.987604  3.669108  6.9461104E-01  3.0128401E-01  1.0063423E-04  1.0995996E-05  1.1548204E-03  1.2575679E-03  7.7015054E-06  8.3960161E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0398  3.669108   -8.607  4.268069  8.320887  0.0000000E+00  3.8486989E-03  4.1164053E-01  0.0000000E+00  2.2868552E-10  5.7932989E-01  8.6188303E-13  7.8848750E-10  5.4048756E-04  3.6638419E-03  0.000E+00  2.271E-07  7.666E-03  9.984E-01  1.004E+00  1.01E+02  0.00E+00  6.98E+00  0.103345  0.007136  0.0000000E+00  1.7656426232E-02       1.656    47.70   -2.7190   -2.3055    0.8471    1.0518    0.5482    1.0548    0.6966    0.1066    2.4708   -0.4135
366  2.213497101701512E+08    3.763826  2.991407  3.667876  6.9460283E-01  3.0129218E-01  1.0061577E-04  1.0994144E-05  1.1548733E-03  1.2575336E-03  7.7023664E-06  8.3944659E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0389  3.667876   -8.598  4.281646  8.323620  0.0000000E+00  3.0710100E-03  4.0956714E-01  0.0000000E+00  3.8089245E-10  5.8218071E-01  7.4902368E-13  1.3866290E-09  5.4056405E-04  3.6628333E-03  0.000E+00  2.219E-07  7.815E-03  9.984E-01  1.004E+00  1.00E+02  0.00E+00  6.89E+00  0.102516  0.007194  0.0000000E+00  1.7655519122E-02       1.648    48.18   -2.7285   -2.3083    0.8607    1.0589    0.5515    1.0604    0.7007    0.1073    2.4855   -0.4202
367  2.213762444213108E+08    3.763783  2.994915  3.667157  6.9459894E-01  3.0129607E-01  1.0060609E-04  1.0993170E-05  1.1549010E-03  1.2575157E-03  7.7027985E-06  8.3936506E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0375  3.667157   -8.592  4.293421  8.326816  0.0000000E+00  2.2928932E-03  4.0659386E-01  0.0000000E+00  2.6944548E-10  5.8593174E-01  2.5214173E-12  6.7004079E-10  5.4067167E-04  3.6614434E-03  0.000E+00  2.160E-07  7.925E-03  9.984E-01  1.004E+00  9.95E+01  0.00E+00  6.79E+00  0.101488  0.007236  0.0000000E+00  1.7654409219E-02       1.641    48.54   -2.7373   -2.3131    0.8686    1.0630    0.5535    1.0638    0.7032    0.1077    2.4941   -0.4242
368  2.213994010220695E+08    3.763743  2.998780  3.666325  6.9459258E-01  3.0130247E-01  1.0059019E-04  1.0991570E-05  1.1549465E-03  1.2574864E-03  7.7035067E-06  8.3923103E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0347  3.666325   -8.584  4.309657  8.330930  0.0000000E+00  1.5184909E-03  4.0385795E-01  0.0000000E+00  4.2403477E-14  5.8944165E-01  1.1126622E-13  2.6085455E-13  5.4078781E-04  3.6598760E-03  0.000E+00  2.104E-07  8.083E-03  9.985E-01  1.004E+00  9.92E+01  0.00E+00  6.68E+00  0.100357  0.007287  0.0000000E+00  1.7653344463E-02       1.634    48.94   -2.7470   -2.3182    0.8777    1.0678    0.5557    1.0677    0.7060    0.1082    2.5040   -0.4288
369  2.214162350368180E+08    3.763709  3.006040  3.665084  6.9458354E-01  3.0131151E-01  1.0056771E-04  1.0989312E-05  1.1550109E-03  1.2574447E-03  7.7045167E-06  8.3904150E-07  5.3625423E-04  4.3373812E-05  0.000E+00  0.0316  3.665084   -8.571  4.334742  8.336853  0.0000000E+00  7.6126287E-04  4.0165208E-01  0.0000000E+00  4.0820085E-18  5.9240431E-01  6.4078944E-16  4.3426502E-17  5.4090879E-04  3.6581297E-03  0.000E+00  2.005E-07  8.339E-03  9.985E-01  1.004E+00  9.84E+01  0.00E+00  6.50E+00  0.098583  0.007381  0.0000000E+00  1.7652386112E-02       1.622    49.64   -2.7651   -2.3294    0.8912    1.0751    0.5590    1.0735    0.7102    0.1090    2.5188   -0.4357
370  2.215620261191044E+08    3.758324  3.143425  3.652414  6.9378579E-01  3.0210987E-01  1.0026480E-04  1.0957291E-05  1.1570065E-03  1.2557302E-03  7.7202173E-06  8.3630394E-07  5.3625423E-04  4.3374058E-05  0.000E+00  0.0001  3.652414   -8.339  4.602560  8.335175  0.0000000E+00  4.1363533E-06  3.9939458E-01  0.0000000E+00  0.0000000E+00  5.9541823E-01  2.0254516E-18  0.0000000E+00  5.4110121E-04  3.6553380E-03  0.000E+00  1.523E-07  2.796E-02  9.988E-01  1.003E+00  9.06E+01  0.00E+00  5.52E+00  0.087962  0.017002  0.0000000E+00  1.7560579407E-02       1.433    61.65   -3.1086   -2.5938    1.0301    1.1531    0.5971    1.1378    0.7565    0.1162    2.6797   -0.5148
371  2.214891455069845E+08    3.763463  3.071700  3.656967  6.9349644E-01  3.0239906E-01  9.9650547E-05  1.0904294E-05  1.1577898E-03  1.2555267E-03  7.7858387E-06  8.3174192E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.656967   -8.456  4.552227  8.336967  0.0000000E+00  5.8317725E-07  3.9938395E-01  0.0000000E+00  0.0000000E+00  5.9543240E-01  2.0634089E-18  0.0000000E+00  5.4110524E-04  3.6552835E-03  0.000E+00  1.584E-07  1.161E-02  9.987E-01  1.004E+00  9.30E+01  0.00E+00  5.89E+00  0.094932  0.008513  0.0000000E+00  1.7644556665E-02       1.523    55.58   -2.9292   -2.4443    0.9808    1.1238    0.5829    1.1134    0.7394    0.1136    2.6200   -0.4850
372  2.217607387268172E+08    3.762522  3.097168  3.652910  6.9200201E-01  3.0389418E-01  9.8520148E-05  1.0800209E-05  1.1612789E-03  1.2530799E-03  7.8953537E-06  8.2275844E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.652910   -8.410  4.869570  8.294112  0.0000000E+00  1.6133825E-18  3.9938221E-01  0.0000000E+00  0.0000000E+00  5.9543473E-01  2.0135560E-18  0.0000000E+00  5.4110578E-04  3.6552811E-03  0.000E+00  1.424E-07  1.864E-02  9.988E-01  1.003E+00  9.08E+01  0.00E+00  5.39E+00  0.088519  0.009087  0.0000000E+00  1.7615138954E-02       1.482    58.32   -2.9929   -2.4813    1.0266    1.1489    0.5957    1.1351    0.7541    0.1158    2.6726   -0.5117
373  2.221553348694033E+08    3.759984  3.225935  3.640741  6.8775415E-01  3.0814498E-01  9.5689165E-05  1.0517820E-05  1.1703124E-03  1.2465837E-03  8.2313046E-06  7.9948076E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.640741   -8.193  5.146316  8.321674  0.0000000E+00  1.5055350E-21  3.9938221E-01  0.0000000E+00  0.0000000E+00  5.9543473E-01  2.0135560E-18  0.0000000E+00  5.4110578E-04  3.6552811E-03  0.000E+00  1.001E-07  2.990E-02  9.991E-01  1.003E+00  8.23E+01  0.00E+00  4.32E+00  0.077489  0.012979  0.0000000E+00  1.7538904704E-02       1.304    71.55   -3.3148   -2.7146    1.1650    1.2281    0.6343    1.2056    0.7980    0.1242    2.8369   -0.6002
374  2.227939552770956E+08    3.752016  3.592310  3.609350  6.8624677E-01  3.0965411E-01  9.3644816E-05  1.0401738E-05  1.1764763E-03  1.2422780E-03  8.3861604E-06  7.8395764E-07  5.3625424E-04  4.3373813E-05  0.000E+00  0.0000  3.609350   -7.580  5.722310  8.384484  0.0000000E+00  8.6624754E-20  3.9938221E-01  0.0000000E+00  0.0000000E+00  5.9543473E-01  2.0135560E-18  0.0000000E+00  5.4110578E-04  3.6552811E-03  0.000E+00  3.198E-08  7.261E-02  9.995E-01  1.002E+00  6.19E+01  0.00E+00  2.41E+00  0.057227  0.030272  0.0000000E+00  1.7311947940E-02       0.811   126.09   -4.2308   -3.3761    1.5419    1.4382    0.7409    1.4242    0.9133    0.1484    3.3006   -0.8546
375  2.229743164785909E+08    3.745058  3.811052  3.590296  6.8069905E-01  3.1520086E-01  9.2409930E-05  1.0292517E-05  1.1881530E-03  1.2340275E-03  8.4198637E-06  7.7300294E-07  5.3625424E-04  4.3380808E-05  0.000E+00  0.0000  3.590296   -7.211  6.032771  8.376609  0.0000000E+00  2.6936506E-20  3.9938221E-01  0.0000000E+00  0.0000000E+00  5.9543473E-01  2.0135560E-18  0.0000000E+00  5.4110578E-04  3.6552811E-03  0.000E+00  1.435E-08  1.152E-01  9.997E-01  1.001E+00  5.20E+01  0.00E+00  1.64E+00  0.046925  0.047900  0.0000000E+00  1.7131929468E-02       0.515   177.09   -4.7776   -3.7171    1.7624    1.5568    0.8134    1.5992    0.9877    0.1676    3.6336   -1.0606
376  2.231103097730810E+08    3.726953  3.993242  3.574958  6.6865827E-01  3.2716226E-01  1.1163657E-04  1.3902544E-05  1.2431097E-03  1.2370712E-03  8.3458015E-06  7.8619897E-07  5.3625426E-04  4.3639584E-05  0.000E+00  0.0000  3.574958   -6.908  6.405937  8.264728  0.0000000E+00  4.4984947E-21  3.9938221E-01  0.0000000E+00  0.0000000E+00  5.9543473E-01  2.0135560E-18  0.0000000E+00  5.4110578E-04  3.6552811E-03  0.000E+00  7.519E-09  2.165E-01  9.998E-01  1.001E+00  4.50E+01  0.00E+00  1.18E+00  0.039118  0.070897  0.0000000E+00  1.6712367929E-02       0.269   234.43   -5.2331   -3.9089    1.9234    1.6382    0.8857    1.8043    1.0636    0.1877    4.0149   -1.3242
377  2.231998312366543E+08    3.712247  4.119386  3.568492  6.6177266E-01  3.3402191E-01  1.1176559E-04  1.4243632E-05  1.2809176E-03  1.2257708E-03  8.2706662E-06  7.7361832E-07  5.3625423E-04  4.3827555E-05  0.000E+00  0.0000  3.568492   -6.704  6.708921  8.156976  0.0000000E+00  0.0000000E+00  3.9938221E-01  0.0000000E+00  0.0000000E+00  5.9543473E-01  2.0135560E-18  0.0000000E+00  5.4110578E-04  3.6552811E-03  0.000E+00  4.908E-09  3.024E-01  9.998E-01  1.001E+00  4.11E+01  0.00E+00  9.55E-01  0.034877  0.091086  0.0000000E+00  1.6333432393E-02       0.115   279.27   -5.5485   -4.0554    1.9941    1.6639    0.9204    1.9202    1.0990    0.1984    4.2260   -1.4931
378  2.231998312366543E+08    3.712247  4.119386  3.568492  6.6177266E-01  3.3402191E-01  1.1176559E-04  1.4243632E-05  1.2809176E-03  1.2257708E-03  8.2706662E-06  7.7361832E-07  5.3625423E-04  4.3827555E-05  0.000E+00  0.0000  3.568492   -6.704  6.708921  8.156976  0.0000000E+00  0.0000000E+00  3.9938221E-01  0.0000000E+00  0.0000000E+00  5.9543473E-01  2.0135560E-18  0.0000000E+00  5.4110578E-04  3.6552811E-03  0.000E+00  4.908E-09  3.024E-01  9.998E-01  1.001E+00  4.11E+01  0.00E+00  9.55E-01  0.034877  0.091086  0.0000000E+00  1.6333432393E-02       0.115   279.27   -5.5485   -4.0554    1.9941    1.6639    0.9204    1.9202    1.0990    0.1984    4.2260   -1.4931
