line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
346  2.065047586548394E+07   12.029650  4.753513  3.713280  6.5601864E-01  3.3589510E-01  1.2347281E-04  2.4396680E-05  2.5828586E-03  2.3128200E-03  6.3466513E-06  1.1428339E-06  1.0642569E-03  4.9664724E-05  1.111E-09  0.1724  3.713280   -6.117  3.205941  8.302512  0.0000000E+00  1.9640395E-01  5.4384325E-01  5.3099109E-12  5.1082776E-07  2.4943403E-01  1.7266099E-10  7.5431678E-07  9.8480177E-04  7.1974928E-03  1.670E-07  3.066E-08  1.879E-03  9.981E-01  1.006E+00  7.25E+01  0.00E+00  5.48E+00  0.108323  0.123571  0.0000000E+00  1.5352351498E-01       0.572   297.20   -7.1338   -6.9220    0.4140    0.8512    0.4321    0.8771    0.5550    0.0867    1.9724   -0.2117
347  2.065904953702100E+07   12.023132  4.752540  3.690307  6.5585393E-01  3.3605988E-01  1.2335679E-04  2.4379555E-05  2.5835252E-03  2.3122327E-03  6.3489039E-06  1.1418312E-06  1.0642385E-03  4.9647746E-05  1.111E-09  0.1732  3.690307   -6.035  3.209546  8.304209  0.0000000E+00  1.9065888E-01  5.4179312E-01  4.7902188E-12  4.3924145E-07  2.5722819E-01  1.7164325E-10  7.1974769E-07  9.8492108E-04  7.1933216E-03  1.642E-07  2.286E-08  1.888E-03  9.984E-01  1.005E+00  6.85E+01  0.00E+00  4.70E+00  0.099267  0.123311  0.0000000E+00  1.5257621347E-01       0.481   330.06   -7.1314   -6.8225    0.6934    0.9963    0.4949    0.9772    0.6415    0.0992    2.2510   -0.3089
348  2.066803656989251E+07   12.011878  4.749085  3.652185  6.5547162E-01  3.3644233E-01  1.2310047E-04  2.4341179E-05  2.5850310E-03  2.3108980E-03  6.3540963E-06  1.1395955E-06  1.0641957E-03  4.9609078E-05  1.118E-09  0.1736  3.652185   -5.755  3.213333  8.306024  0.0000000E+00  1.8488776E-01  5.3914707E-01  5.1856043E-12  5.7597305E-07  2.6564420E-01  1.7205814E-10  7.7379831E-07  9.8506546E-04  7.1880036E-03  1.612E-07  1.498E-08  1.898E-03  9.987E-01  1.004E+00  6.26E+01  0.00E+00  3.84E+00  0.090270  0.122312  0.0000000E+00  1.5089088842E-01       0.331   391.91   -7.1227   -6.6018    1.0553    1.2184    0.6047    1.1493    0.7794    0.1196    2.7167   -0.5210
349  2.067675737132453E+07   11.994621  4.732640  3.602186  6.5231966E-01  3.3959544E-01  1.2112301E-04  2.4039972E-05  2.5970519E-03  2.3001472E-03  6.3930362E-06  1.1221943E-06  1.0638391E-03  4.9300508E-05  1.248E-09  0.1743  3.602186   -5.782  3.217328  8.307923  0.0000000E+00  1.7917876E-01  5.3627291E-01  6.0737003E-12  5.4184114E-07  2.7422603E-01  1.7327023E-10  8.1199358E-07  9.8523283E-04  7.1825058E-03  1.580E-07  9.833E-09  1.909E-03  9.988E-01  1.004E+00  5.61E+01  0.00E+00  3.30E+00  0.088027  0.117339  0.0000000E+00  1.4827567893E-01       0.147   484.15   -7.0816   -6.1484    1.6225    1.5183    0.7735    1.4972    0.9586    0.1569    3.4410   -0.9332
350  2.068539535270333E+07   11.978724  4.719868  3.590910  6.4740495E-01  3.4451185E-01  1.1832678E-04  2.3606922E-05  2.6150275E-03  2.2838327E-03  6.4528773E-06  1.0971567E-06  1.0632834E-03  4.8831229E-05  1.464E-09  0.1752  3.590910   -5.805  3.221512  8.309936  0.0000000E+00  1.7345096E-01  5.3309878E-01  5.4712570E-12  5.2378691E-07  2.8312649E-01  1.7317961E-10  7.6471888E-07  9.8543139E-04  7.1764515E-03  1.545E-07  7.124E-09  1.922E-03  9.993E-01  1.002E+00  5.50E+01  0.00E+00  2.47E+00  0.067402  0.113525  0.0000000E+00  1.4591539810E-01       0.114   502.67   -7.0497   -5.9886    1.7434    1.5737    0.8146    1.6006    0.9997    0.1682    3.6345   -1.0611
351  2.070027609102225E+07   11.955626  4.726762  3.587933  6.4392542E-01  3.4799255E-01  1.1642930E-04  2.3313379E-05  2.6275477E-03  2.2723931E-03  6.4937095E-06  1.0800747E-06  1.0628884E-03  4.8502968E-05  1.626E-09  0.1763  3.587933   -5.794  3.225799  8.312192  0.0000000E+00  1.6476264E-01  5.3153483E-01  5.0753989E-12  6.4790260E-07  2.9337740E-01  1.9253262E-10  9.6613279E-07  9.8562310E-04  7.1694571E-03  1.493E-07  6.498E-09  1.933E-03  9.994E-01  1.002E+00  5.44E+01  0.00E+00  2.30E+00  0.063597  0.115461  0.0000000E+00  1.4314305572E-01       0.094   513.70   -7.0669   -5.9672    1.7735    1.5874    0.8258    1.6309    1.0121    0.1713    3.6908   -1.0997
352  2.071491890624175E+07   11.931725  4.729143  3.587379  6.4315293E-01  3.4876533E-01  1.1595267E-04  2.3243149E-05  2.6305167E-03  2.2697173E-03  6.5028682E-06  1.0758963E-06  1.0628009E-03  4.8426555E-05  1.645E-09  0.1772  3.587379   -5.790  3.230719  8.314606  0.0000000E+00  1.5608671E-01  5.2942240E-01  5.2844299E-12  4.5913955E-07  3.0416396E-01  1.6045405E-10  6.7661662E-07  9.8584772E-04  7.1627490E-03  1.440E-07  6.290E-09  1.947E-03  9.994E-01  1.002E+00  5.42E+01  0.00E+00  2.24E+00  0.062001  0.116278  0.0000000E+00  1.4035467455E-01       0.088   516.43   -7.0729   -5.9657    1.7790    1.5900    0.8280    1.6367    1.0145    0.1719    3.7017   -1.1071
353  2.075561710204424E+07   11.885942  4.732942  3.586909  6.4276549E-01  3.4915296E-01  1.1562168E-04  2.3198664E-05  2.6322895E-03  2.2681858E-03  6.5071258E-06  1.0731476E-06  1.0627566E-03  4.8383882E-05  1.613E-09  0.1792  3.586909   -5.783  3.232378  8.317783  0.0000000E+00  1.4740617E-01  5.2091226E-01  4.7272100E-12  3.1333842E-07  3.2135196E-01  1.1178117E-10  3.9433407E-07  9.8614014E-04  7.1520908E-03  1.348E-07  6.020E-09  1.952E-03  9.994E-01  1.002E+00  5.39E+01  0.00E+00  2.16E+00  0.060028  0.117427  0.0000000E+00  1.3624017884E-01       0.081   519.83   -7.0824   -5.9689    1.7836    1.5922    0.8300    1.6416    1.0168    0.1723    3.7109   -1.1135
354  2.076933890461828E+07   11.862406  4.734211  3.586613  6.4237700E-01  3.4954151E-01  1.1538411E-04  2.3163527E-05  2.6337738E-03  2.2668474E-03  6.5114377E-06  1.0710665E-06  1.0627122E-03  4.8345932E-05  1.617E-09  0.1800  3.586613   -5.781  3.238008  8.320414  0.0000000E+00  1.3873180E-01  5.1765926E-01  4.5687216E-12  2.7568744E-07  3.3327712E-01  1.0381833E-10  3.4295996E-07  9.8646805E-04  7.1425110E-03  1.294E-07  5.852E-09  1.967E-03  9.994E-01  1.002E+00  5.38E+01  0.00E+00  2.10E+00  0.058555  0.117987  0.0000000E+00  1.3368710779E-01       0.078   521.31   -7.0855   -5.9680    1.7865    1.5936    0.8312    1.6447    1.0181    0.1726    3.7169   -1.1176
355  2.078271731772649E+07   11.839397  4.735489  3.586320  6.4203592E-01  3.4988271E-01  1.1514913E-04  2.3129926E-05  2.6351620E-03  2.2656142E-03  6.5149339E-06  1.0690585E-06  1.0626729E-03  4.8311467E-05  1.623E-09  0.1805  3.586320   -5.779  3.243990  8.323140  0.0000000E+00  1.3006302E-01  5.1424207E-01  4.5538399E-12  2.5661853E-07  3.4536077E-01  1.0286422E-10  3.7970251E-07  9.8683264E-04  7.1321075E-03  1.235E-07  5.697E-09  1.984E-03  9.995E-01  1.002E+00  5.37E+01  0.00E+00  2.05E+00  0.057223  0.118548  0.0000000E+00  1.3129296988E-01       0.074   522.79   -7.0887   -5.9671    1.7895    1.5950    0.8324    1.6479    1.0195    0.1729    3.7229   -1.1216
356  2.079646257414525E+07   11.816029  4.736775  3.586148  6.4162895E-01  3.5028983E-01  1.1489818E-04  2.3093040E-05  2.6367215E-03  2.2642098E-03  6.5194120E-06  1.0668637E-06  1.0626262E-03  4.8271674E-05  1.629E-09  0.1811  3.586148   -5.777  3.250487  8.326025  0.0000000E+00  1.2137855E-01  5.1015411E-01  4.9533648E-12  1.9989078E-07  3.5813051E-01  8.5778242E-11  2.3400197E-07  9.8726406E-04  7.1205815E-03  1.172E-07  5.567E-09  2.003E-03  9.995E-01  1.002E+00  5.35E+01  0.00E+00  2.00E+00  0.056041  0.119116  0.0000000E+00  1.2897303542E-01       0.072   523.99   -7.0919   -5.9679    1.7912    1.5958    0.8331    1.6498    1.0203    0.1731    3.7264   -1.1241
357  2.081012354114732E+07   11.792028  4.738312  3.585749  6.4130494E-01  3.5061396E-01  1.1468400E-04  2.3062099E-05  2.6380098E-03  2.2630596E-03  6.5227486E-06  1.0650189E-06  1.0625889E-03  4.8239442E-05  1.632E-09  0.1817  3.585749   -5.774  3.257527  8.329075  0.0000000E+00  1.1271753E-01  5.0521218E-01  5.5596632E-12  2.3078110E-07  3.7173041E-01  7.9693304E-11  2.5211021E-07  9.8779479E-04  7.1068009E-03  1.104E-07  5.386E-09  2.024E-03  9.995E-01  1.002E+00  5.34E+01  0.00E+00  1.94E+00  0.054490  0.119783  0.0000000E+00  1.2665658388E-01       0.067   525.89   -7.0958   -5.9660    1.7953    1.5976    0.8347    1.6542    1.0222    0.1735    3.7347   -1.1297
358  2.082359212530350E+07   11.768497  4.740000  3.585805  6.4099119E-01  3.5092785E-01  1.1447392E-04  2.3032050E-05  2.6392677E-03  2.2619376E-03  6.5262234E-06  1.0632090E-06  1.0625530E-03  4.8207747E-05  1.632E-09  0.1821  3.585805   -5.772  3.265110  8.332285  0.0000000E+00  1.0403764E-01  4.9947630E-01  5.5034411E-12  1.7802282E-07  3.8614253E-01  6.9886777E-11  2.0155866E-07  9.8845270E-04  7.0909950E-03  1.032E-07  5.258E-09  2.046E-03  9.996E-01  1.002E+00  5.33E+01  0.00E+00  1.90E+00  0.053304  0.120485  0.0000000E+00  1.2446547502E-01       0.065   526.78   -7.1000   -5.9711    1.7946    1.5975    0.8345    1.6536    1.0220    0.1735    3.7336   -1.1289
359  2.083775918144121E+07   11.743519  4.741659  3.585742  6.4070577E-01  3.5121329E-01  1.1427547E-04  2.3003944E-05  2.6404319E-03  2.2609050E-03  6.5291895E-06  1.0615130E-06  1.0625201E-03  4.8178827E-05  1.633E-09  0.1827  3.585742   -5.769  3.273330  8.335722  0.0000000E+00  9.5388905E-02  4.9263340E-01  5.9642367E-12  1.9992043E-07  4.0162989E-01  6.8717253E-11  2.2650982E-07  9.8926066E-04  7.0722551E-03  9.543E-08  5.129E-09  2.071E-03  9.996E-01  1.002E+00  5.32E+01  0.00E+00  1.85E+00  0.052101  0.121210  0.0000000E+00  1.2223006039E-01       0.062   527.95   -7.1041   -5.9743    1.7951    1.5978    0.8347    1.6543    1.0224    0.1736    3.7349   -1.1299
360  2.085232907445468E+07   11.717404  4.743573  3.585475  6.4036897E-01  3.5155022E-01  1.1403100E-04  2.2969899E-05  2.6418377E-03  2.2596648E-03  6.5328719E-06  1.0594329E-06  1.0624814E-03  4.8143949E-05  1.635E-09  0.1832  3.585475   -5.766  3.282358  8.339433  0.0000000E+00  8.6709349E-02  4.8438621E-01  6.5029257E-12  1.6039188E-07  4.1855125E-01  5.4667007E-11  1.5166083E-07  9.9033135E-04  7.0494722E-03  8.696E-08  5.011E-09  2.098E-03  9.996E-01  1.002E+00  5.30E+01  0.00E+00  1.81E+00  0.051128  0.122018  0.0000000E+00  1.1995522588E-01       0.058   529.77   -7.1089   -5.9752    1.7978    1.5991    0.8358    1.6573    1.0236    0.1738    3.7406   -1.1337
361  2.086737550413480E+07   11.690291  4.745517  3.585373  6.4007493E-01  3.5184437E-01  1.1379521E-04  2.2937816E-05  2.6431357E-03  2.2585342E-03  6.5359108E-06  1.0574566E-06  1.0624475E-03  4.8112486E-05  1.637E-09  0.1836  3.585373   -5.762  3.292405  8.343454  0.0000000E+00  7.8027061E-02  4.7488212E-01  7.1990509E-12  1.3648055E-07  4.3673117E-01  5.8673856E-11  1.9242999E-07  9.9166788E-04  7.0221493E-03  7.773E-08  4.889E-09  2.129E-03  9.996E-01  1.002E+00  5.29E+01  0.00E+00  1.77E+00  0.050053  0.122857  0.0000000E+00  1.1768841598E-01       0.055   531.21   -7.1138   -5.9786    1.7988    1.5996    0.8362    1.6585    1.0242    0.1740    3.7428   -1.1352
362  2.088233184208921E+07   11.662795  4.747637  3.585075  6.3973350E-01  3.5218592E-01  1.1348667E-04  2.2897094E-05  2.6447589E-03  2.2571395E-03  6.5397190E-06  1.0549003E-06  1.0624084E-03  4.8073555E-05  1.642E-09  0.1839  3.585075   -5.759  3.303559  8.347821  0.0000000E+00  6.9359490E-02  4.6409920E-01  7.7902260E-12  1.8114214E-07  4.5617365E-01  4.9100473E-11  1.8214331E-07  9.9345101E-04  6.9886031E-03  6.796E-08  4.741E-09  2.164E-03  9.996E-01  1.001E+00  5.27E+01  0.00E+00  1.72E+00  0.048780  0.123758  0.0000000E+00  1.1545709600E-01       0.051   533.25   -7.1191   -5.9795    1.8019    1.6010    0.8374    1.6619    1.0256    0.1743    3.7492   -1.1396
363  2.089840615255876E+07   11.633108  4.750198  3.584608  6.3935166E-01  3.5256794E-01  1.1318269E-04  2.2855550E-05  2.6464460E-03  2.2556661E-03  6.5439836E-06  1.0523283E-06  1.0623647E-03  4.8032104E-05  1.647E-09  0.1843  3.584608   -5.754  3.316123  8.352722  0.0000000E+00  6.0680631E-02  4.5115580E-01  8.8932894E-12  1.2825231E-07  4.7778528E-01  3.7159137E-11  1.1035546E-07  9.9595066E-04  6.9455136E-03  5.741E-08  4.568E-09  2.204E-03  9.996E-01  1.001E+00  5.25E+01  0.00E+00  1.66E+00  0.047351  0.124826  0.0000000E+00  1.1315261187E-01       0.045   535.98   -7.1255   -5.9789    1.8069    1.6032    0.8392    1.6674    1.0278    0.1748    3.7595   -1.1466
364  2.091595720817912E+07   11.600366  4.752777  3.584265  6.3905502E-01  3.5286462E-01  1.1294713E-04  2.2823251E-05  2.6477604E-03  2.2545166E-03  6.5474225E-06  1.0503241E-06  1.0623310E-03  4.7999577E-05  1.640E-09  0.1849  3.584265   -5.750  3.330185  8.358252  0.0000000E+00  5.2020032E-02  4.3563399E-01  1.0082996E-11  9.7243543E-08  5.0195343E-01  2.9907072E-11  8.5461379E-08  9.9949922E-04  6.8882250E-03  4.588E-08  4.389E-09  2.249E-03  9.996E-01  1.001E+00  5.23E+01  0.00E+00  1.61E+00  0.045815  0.125918  0.0000000E+00  1.1075522420E-01       0.040   538.44   -7.1319   -5.9801    1.8105    1.6048    0.8406    1.6715    1.0295    0.1752    3.7672   -1.1518
365  2.093306325957037E+07   11.568043  4.755661  3.583722  6.3871699E-01  3.5320284E-01  1.1259096E-04  2.2777204E-05  2.6495432E-03  2.2530097E-03  6.5513802E-06  1.0473824E-06  1.0622926E-03  4.7957336E-05  1.642E-09  0.1849  3.583722   -5.745  3.346575  8.364432  0.0000000E+00  4.3355816E-02  4.1886062E-01  1.1683372E-11  8.4234484E-08  5.2737292E-01  2.3841485E-11  7.4771678E-08  1.0043252E-03  6.8165991E-03  3.447E-08  4.206E-09  2.304E-03  9.997E-01  1.001E+00  5.20E+01  0.00E+00  1.55E+00  0.044375  0.127128  0.0000000E+00  1.0851096227E-01       0.034   541.59   -7.1392   -5.9789    1.8165    1.6073    0.8428    1.6782    1.0321    0.1759    3.7797   -1.1603
366  2.095040940612116E+07   11.534843  4.759154  3.583282  6.3814140E-01  3.5377863E-01  1.1213158E-04  2.2713518E-05  2.6521166E-03  2.2507571E-03  6.5578950E-06  1.0434346E-06  1.0622270E-03  4.7893421E-05  1.665E-09  0.1849  3.583282   -5.739  3.366130  8.371612  0.0000000E+00  3.4675041E-02  3.9997247E-01  1.3945148E-11  8.2609142E-08  5.5491654E-01  1.7659312E-11  6.6322619E-08  1.0116789E-03  6.7194965E-03  2.355E-08  4.045E-09  2.371E-03  9.997E-01  1.001E+00  5.17E+01  0.00E+00  1.50E+00  0.043152  0.128521  0.0000000E+00  1.0627392907E-01       0.027   544.88   -7.1479   -5.9806    1.8213    1.6093    0.8446    1.6837    1.0342    0.1764    3.7900   -1.1672
367  2.096897356387710E+07   11.499328  4.763412  3.582841  6.3748659E-01  3.5443371E-01  1.1148468E-04  2.2624826E-05  2.6555283E-03  2.2478286E-03  6.5646176E-06  1.0378750E-06  1.0621521E-03  4.7810491E-05  1.726E-09  0.1844  3.582841   -5.732  3.390609  8.380373  0.0000000E+00  2.5993369E-02  3.7797135E-01  1.7327494E-11  8.4331633E-08  5.8556098E-01  1.3901311E-11  6.7121802E-08  1.0237218E-03  6.5770839E-03  1.358E-08  3.882E-09  2.457E-03  9.997E-01  1.001E+00  5.14E+01  0.00E+00  1.45E+00  0.041923  0.130173  0.0000000E+00  1.0397076045E-01       0.020   548.67   -7.1585   -5.9841    1.8262    1.6114    0.8463    1.6893    1.0364    0.1770    3.8006   -1.1744
368  2.098816934002496E+07   11.462045  4.768917  3.582143  6.3653850E-01  3.5538217E-01  1.1055656E-04  2.2492392E-05  2.6605865E-03  2.2434482E-03  6.5730864E-06  1.0296563E-06  1.0620431E-03  4.7685008E-05  1.883E-09  0.1830  3.582143   -5.722  3.422685  8.391569  0.0000000E+00  1.7342270E-02  3.5331111E-01  2.3075798E-11  6.5397630E-08  6.1881159E-01  8.9102256E-12  5.1011753E-08  1.0443207E-03  6.3601795E-03  5.776E-09  3.705E-09  2.577E-03  9.997E-01  1.001E+00  5.09E+01  0.00E+00  1.40E+00  0.040669  0.132218  0.0000000E+00  1.0168219387E-01       0.010   553.94   -7.1723   -5.9859    1.8339    1.6145    0.8490    1.6984    1.0398    0.1779    3.8176   -1.1864
369  2.100584856844647E+07   11.425656  4.776815  3.581535  6.3484498E-01  3.5707643E-01  1.0905318E-04  2.2257845E-05  2.6695924E-03  2.2354512E-03  6.5847100E-06  1.0155292E-06  1.0618457E-03  4.7445706E-05  2.585E-09  0.1781  3.581535   -5.709  3.473741  8.408719  0.0000000E+00  8.6628511E-03  3.2806998E-01  3.5953601E-11  1.4380035E-08  6.5262409E-01  2.3885014E-12  1.1472485E-08  1.0873294E-03  6.0090448E-03  1.421E-09  3.526E-09  2.782E-03  9.998E-01  1.001E+00  5.05E+01  0.00E+00  1.34E+00  0.039449  0.134951  0.0000000E+00  9.9516882178E-02      -0.002   560.58   -7.1920   -5.9952    1.8408    1.6174    0.8515    1.7066    1.0429    0.1786    3.8329   -1.1969
370  2.103791806468884E+07   11.361825  4.831233  3.579220  6.1884417E-01  3.7308726E-01  9.5134353E-05  1.9840024E-05  2.7751962E-03  2.1364562E-03  6.5638255E-06  8.6942003E-07  1.0599721E-03  4.4162148E-05  2.575E-08  0.0050  3.579220   -5.617  4.238937  8.575550  0.0000000E+00  1.1750670E-06  3.0151651E-01  8.0997323E-10  2.8684378E-17  6.8607090E-01  1.0446277E-13  1.0377507E-13  2.6900300E-03  5.1433227E-03  1.364E-11  2.998E-09  2.236E-02  9.998E-01  1.001E+00  4.85E+01  0.00E+00  1.22E+00  0.036863  0.150898  0.0000000E+00  9.6070045139E-02      -0.068   603.23   -7.3281   -6.0904    1.8659    1.6288    0.8612    1.7392    1.0563    0.1818    3.8936   -1.2377
371  2.106255952719822E+07   11.288425  4.909229  3.574522  5.9578456E-01  3.9615632E-01  9.0473203E-05  1.8984407E-05  2.8508283E-03  2.0575404E-03  6.3604261E-06  8.0980012E-07  1.0572027E-03  4.1662162E-05  6.529E-08  0.0000  3.574522   -5.484  5.607161  8.821336  0.0000000E+00  3.2915642E-13  2.9085817E-01  9.0971048E-10  2.7611853E-17  6.7905500E-01  1.0443461E-13  1.1060828E-13  2.0291304E-02  5.1428355E-03  1.358E-11  1.973E-09  7.088E-02  9.998E-01  1.001E+00  4.57E+01  0.00E+00  9.24E-01  0.030269  0.178408  0.0000000E+00  9.1147491663E-02      -0.167   674.37   -7.5231   -6.1862    1.9273    1.6484    0.8827    1.8124    1.0835    0.1887    4.0315   -1.3369
372  2.106273491827210E+07   11.287811  4.910435  3.574467  5.9566493E-01  3.9627605E-01  9.0446371E-05  1.8979293E-05  2.8513858E-03  2.0569472E-03  6.3588735E-06  8.0945234E-07  1.0571879E-03  4.1644162E-05  6.631E-08  0.0000  3.574467   -5.482  5.637975  8.836649  0.0000000E+00  5.4182175E-13  2.8116486E-01  9.0971048E-10  2.7611853E-17  6.7271520E-01  1.0443461E-13  1.1060828E-13  3.6177114E-02  5.1428355E-03  1.358E-11  1.966E-09  7.399E-02  9.998E-01  1.001E+00  4.56E+01  0.00E+00  9.23E-01  0.030248  0.178901  0.0000000E+00  9.1110744812E-02      -0.169   675.47   -7.5261   -6.1878    1.9281    1.6486    0.8829    1.8133    1.0838    0.1888    4.0332   -1.3382
373  2.106289421108321E+07   11.287285  4.912377  3.574395  5.9555726E-01  3.9638367E-01  9.0418752E-05  1.8974164E-05  2.8519307E-03  2.0563694E-03  6.3573990E-06  8.0909937E-07  1.0571747E-03  4.1626494E-05  6.734E-08  0.0069  3.574395   -5.479  5.630542  8.869291  0.0000000E+00  1.8049439E-12  2.7130112E-01  9.7109670E-10  2.5094117E-17  6.6631257E-01  1.0456976E-13  1.1170600E-13  5.2211004E-02  5.1432491E-03  1.367E-11  1.950E-09  7.376E-02  9.998E-01  1.001E+00  4.55E+01  0.00E+00  9.23E-01  0.030145  0.179645  0.0000000E+00  9.1079569275E-02      -0.171   677.21   -7.5309   -6.1910    1.9291    1.6489    0.8832    1.8145    1.0843    0.1889    4.0355   -1.3400
374  2.106303561115384E+07   11.286793  4.910759  3.573718  5.9541177E-01  3.9652929E-01  9.0399975E-05  1.8970655E-05  2.8525171E-03  2.0557311E-03  6.3550541E-06  8.0881326E-07  1.0571572E-03  4.1606789E-05  6.846E-08  0.0224  3.573718   -5.469  5.555326  8.890724  0.0000000E+00  3.7923777E-12  2.6131934E-01  9.8219021E-10  1.9350934E-17  6.5992243E-01  1.0466092E-13  1.0359031E-13  6.8203664E-02  5.1441817E-03  1.381E-11  1.928E-09  6.318E-02  9.998E-01  1.001E+00  4.55E+01  0.00E+00  9.14E-01  0.029909  0.178805  0.0000000E+00  9.1048832164E-02      -0.172   678.06   -7.5269   -6.1700    1.9391    1.6510    0.8867    1.8261    1.0877    0.1899    4.0572   -1.3569
375  2.106316751201589E+07   11.286295  4.915330  3.573931  5.9533848E-01  3.9660262E-01  9.0379787E-05  1.8966584E-05  2.8528624E-03  2.0553693E-03  6.3543944E-06  8.0857042E-07  1.0571475E-03  4.1596347E-05  6.909E-08  0.0337  3.573931   -5.474  5.502891  8.898694  0.0000000E+00  4.1426944E-12  2.5139123E-01  9.7075898E-10  2.0130271E-17  6.5360299E-01  1.0481667E-13  1.0119218E-13  8.4022811E-02  5.1446752E-03  1.388E-11  1.917E-09  5.802E-02  9.998E-01  1.001E+00  4.54E+01  0.00E+00  9.12E-01  0.029900  0.180916  0.0000000E+00  9.1021258258E-02      -0.176   680.97   -7.5383   -6.1869    1.9359    1.6504    0.8856    1.8224    1.0868    0.1896    4.0502   -1.3515
376  2.106328971030329E+07   11.285867  4.915552  3.573932  5.9531032E-01  3.9663078E-01  9.0373530E-05  1.8965310E-05  2.8529861E-03  2.0552381E-03  6.3541245E-06  8.0849202E-07  1.0571438E-03  4.1592647E-05  6.932E-08  0.0408  3.573932   -5.473  5.455458  8.897840  0.0000000E+00  3.6986219E-12  2.4136187E-01  9.3149041E-10  3.3516894E-17  6.4727621E-01  1.0496134E-13  9.6568430E-14  9.9859396E-02  5.1450459E-03  1.394E-11  1.915E-09  5.350E-02  9.998E-01  1.001E+00  4.54E+01  0.00E+00  9.12E-01  0.029883  0.181049  0.0000000E+00  9.0995837049E-02      -0.176   681.14   -7.5389   -6.1874    1.9359    1.6504    0.8855    1.8224    1.0868    0.1896    4.0502   -1.3514
377  2.106340135693698E+07   11.285483  4.915163  3.573949  5.9526553E-01  3.9667562E-01  9.0356036E-05  1.8961973E-05  2.8532534E-03  2.0549608E-03  6.3536940E-06  8.0828665E-07  1.0571380E-03  4.1584505E-05  6.985E-08  0.0438  3.573949   -5.474  5.433980  8.897654  0.0000000E+00  3.3961012E-12  2.3134494E-01  9.2152787E-10  4.0949221E-17  6.4096917E-01  1.0505198E-13  9.4372732E-14  1.1564783E-01  5.1452071E-03  1.395E-11  1.916E-09  5.166E-02  9.998E-01  1.001E+00  4.54E+01  0.00E+00  9.11E-01  0.029873  0.180938  0.0000000E+00  9.0973833892E-02      -0.176   680.78   -7.5379   -6.1869    1.9356    1.6504    0.8855    1.8221    1.0867    0.1895    4.0496   -1.3510
