line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
357  3.290277246702467E+08    3.370756  2.617307  3.673597  6.7647337E-01  3.1536199E-01  3.0052321E-04  2.7586180E-05  2.1122364E-03  2.6006587E-03  1.5573418E-05  2.3820952E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0677  3.673597   -9.121  4.133295  8.237684  0.0000000E+00  3.7374516E-02  4.3604233E-01  0.0000000E+00  5.4603321E-09  5.1622835E-01  4.8783969E-11  3.9946608E-08  1.0749581E-03  7.3489733E-03  0.000E+00  5.567E-07  4.873E-03  9.974E-01  1.007E+00  1.19E+02  0.00E+00  1.06E+01  0.131620  0.003564  0.0000000E+00  1.4358203500E-02       1.997    30.48   -1.7933   -1.3971    0.9123    1.0627    0.5451    1.0404    0.6819    0.1049    2.4294   -0.3962
358  3.290998842298820E+08    3.370706  2.618261  3.672991  6.7647336E-01  3.1536201E-01  3.0052311E-04  2.7586170E-05  2.1122368E-03  2.6006584E-03  1.5573425E-05  2.3820943E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0678  3.672991   -9.119  4.140325  8.239869  0.0000000E+00  3.4490350E-02  4.3265224E-01  0.0000000E+00  4.1876234E-09  5.2250235E-01  3.8876741E-11  5.3975222E-08  1.0750320E-03  7.3479571E-03  0.000E+00  5.456E-07  4.924E-03  9.975E-01  1.007E+00  1.19E+02  0.00E+00  1.04E+01  0.129740  0.003571  0.0000000E+00  1.4356789164E-02       1.994    30.60   -1.7957   -1.3962    0.9191    1.0660    0.5469    1.0433    0.6841    0.1053    2.4368   -0.3995
359  3.291711967184379E+08    3.370656  2.619551  3.672373  6.7647320E-01  3.1536216E-01  3.0052274E-04  2.7586135E-05  2.1122379E-03  2.6006576E-03  1.5573442E-05  2.3820913E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0674  3.672373   -9.115  4.147684  8.242252  0.0000000E+00  3.1602240E-02  4.2902252E-01  0.0000000E+00  4.5331380E-09  5.2901991E-01  2.7173694E-11  2.5947752E-08  1.0751121E-03  7.3469029E-03  0.000E+00  5.351E-07  4.978E-03  9.975E-01  1.007E+00  1.19E+02  0.00E+00  1.02E+01  0.128012  0.003581  0.0000000E+00  1.4355400064E-02       1.990    30.74   -1.7989   -1.3961    0.9261    1.0694    0.5486    1.0462    0.6863    0.1056    2.4442   -0.4028
360  3.292447500334376E+08    3.370605  2.621170  3.671746  6.7647189E-01  3.1536347E-01  3.0051942E-04  2.7585802E-05  2.1122475E-03  2.6006514E-03  1.5573590E-05  2.3820634E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0671  3.671746   -9.112  4.155635  8.244770  0.0000000E+00  2.8750925E-02  4.2511943E-01  0.0000000E+00  4.3162067E-09  5.3577401E-01  3.2920116E-11  2.2815661E-08  1.0751986E-03  7.3457260E-03  0.000E+00  5.246E-07  5.038E-03  9.976E-01  1.007E+00  1.18E+02  0.00E+00  1.01E+01  0.126631  0.003593  0.0000000E+00  1.4353999716E-02       1.986    30.89   -1.8029   -1.3967    0.9331    1.0729    0.5504    1.0492    0.6885    0.1060    2.4518   -0.4062
361  3.293217699463730E+08    3.370550  2.623205  3.671002  6.7647170E-01  3.1536366E-01  3.0051897E-04  2.7585758E-05  2.1122489E-03  2.6006505E-03  1.5573612E-05  2.3820596E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0668  3.671002   -9.107  4.164876  8.247566  0.0000000E+00  2.5853377E-02  4.2076003E-01  0.0000000E+00  4.1673533E-09  5.4303061E-01  2.2051048E-11  2.1314843E-08  1.0752976E-03  7.3443698E-03  0.000E+00  5.121E-07  5.107E-03  9.977E-01  1.007E+00  1.18E+02  0.00E+00  9.93E+00  0.124616  0.003609  0.0000000E+00  1.4352492681E-02       1.981    31.07   -1.8080   -1.3977    0.9413    1.0770    0.5525    1.0528    0.6911    0.1064    2.4607   -0.4103
362  3.294052027247736E+08    3.370492  2.625743  3.670220  6.7647008E-01  3.1536529E-01  3.0051483E-04  2.7585342E-05  2.1122608E-03  2.6006428E-03  1.5573797E-05  2.3820247E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0664  3.670220   -9.102  4.174320  8.250591  0.0000000E+00  2.3006838E-02  4.1591258E-01  0.0000000E+00  3.3215600E-09  5.5072421E-01  5.1345026E-11  2.4001670E-08  1.0754086E-03  7.3428166E-03  0.000E+00  5.011E-07  5.180E-03  9.977E-01  1.007E+00  1.18E+02  0.00E+00  9.76E+00  0.123282  0.003628  0.0000000E+00  1.4350942448E-02       1.975    31.27   -1.8144   -1.3997    0.9499    1.0813    0.5547    1.0566    0.6938    0.1068    2.4701   -0.4146
363  3.294904575855695E+08    3.370432  2.628664  3.669367  6.7646721E-01  3.1536815E-01  3.0050762E-04  2.7584617E-05  2.1122815E-03  2.6006293E-03  1.5574117E-05  2.3819640E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0662  3.669367   -9.096  4.185521  8.253972  0.0000000E+00  2.0106127E-02  4.1064401E-01  0.0000000E+00  1.0249923E-09  5.5889304E-01  4.8397561E-11  2.2359229E-08  1.0755343E-03  7.3410637E-03  0.000E+00  4.889E-07  5.268E-03  9.978E-01  1.006E+00  1.17E+02  0.00E+00  9.61E+00  0.121870  0.003650  0.0000000E+00  1.4349357023E-02       1.969    31.50   -1.8217   -1.4023    0.9593    1.0860    0.5571    1.0607    0.6968    0.1072    2.4804   -0.4194
364  3.295743623297054E+08    3.370372  2.631997  3.668451  6.7646391E-01  3.1537146E-01  3.0049960E-04  2.7583817E-05  2.1123048E-03  2.6006141E-03  1.5574504E-05  2.3818965E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0657  3.668451   -9.089  4.198119  8.257738  0.0000000E+00  1.7218409E-02  4.0507949E-01  0.0000000E+00  6.7201558E-10  5.6734478E-01  2.6663042E-11  1.0269242E-08  1.0756725E-03  7.3391138E-03  0.000E+00  4.826E-07  5.369E-03  9.978E-01  1.006E+00  1.17E+02  0.00E+00  9.57E+00  0.121755  0.003677  0.0000000E+00  1.4347795539E-02       1.962    31.76   -1.8300   -1.4055    0.9692    1.0910    0.5597    1.0652    0.6999    0.1077    2.4915   -0.4245
365  3.296773199812517E+08    3.370298  2.636994  3.667388  6.7646034E-01  3.1537501E-01  3.0049074E-04  2.7582931E-05  2.1123304E-03  2.6005974E-03  1.5574916E-05  2.3818220E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0647  3.667388   -9.080  4.212752  8.262123  0.0000000E+00  1.4369698E-02  3.9836202E-01  0.0000000E+00  1.5549244E-09  5.7691034E-01  2.6928177E-11  9.6963215E-09  1.0758455E-03  7.3366734E-03  0.000E+00  4.686E-07  5.487E-03  9.978E-01  1.006E+00  1.16E+02  0.00E+00  9.40E+00  0.120417  0.003714  0.0000000E+00  1.4345912177E-02       1.952    32.10   -1.8425   -1.4120    0.9807    1.0969    0.5627    1.0705    0.7035    0.1081    2.5044   -0.4305
366  3.297652903870692E+08    3.370232  2.642814  3.666242  6.7645458E-01  3.1538077E-01  3.0047655E-04  2.7581510E-05  2.1123713E-03  2.6005708E-03  1.5575574E-05  2.3817026E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0650  3.666242   -9.069  4.230457  8.267272  0.0000000E+00  1.1482185E-02  3.9184396E-01  0.0000000E+00  1.8130670E-09  5.8631524E-01  8.3731866E-12  6.6912221E-09  1.0760281E-03  7.3339820E-03  0.000E+00  4.544E-07  5.635E-03  9.979E-01  1.006E+00  1.16E+02  0.00E+00  9.27E+00  0.119207  0.003759  0.0000000E+00  1.4344196004E-02       1.942    32.48   -1.8570   -1.4200    0.9930    1.1033    0.5659    1.0762    0.7073    0.1085    2.5183   -0.4370
367  3.299276602619105E+08    3.370106  2.651551  3.664903  6.7645135E-01  3.1538402E-01  3.0046855E-04  2.7580719E-05  2.1123946E-03  2.6005556E-03  1.5575961E-05  2.3816354E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0650  3.664903   -9.052  4.251682  8.273860  0.0000000E+00  8.6029769E-03  3.8099298E-01  0.0000000E+00  1.2989637E-09  6.0004435E-01  1.2221677E-11  3.3912905E-09  1.0763461E-03  7.3298363E-03  0.000E+00  4.340E-07  5.818E-03  9.979E-01  1.006E+00  1.14E+02  0.00E+00  9.01E+00  0.117016  0.003825  0.0000000E+00  1.4341241860E-02       1.928    33.02   -1.8789   -1.4341    1.0073    1.1108    0.5697    1.0829    0.7119    0.1091    2.5346   -0.4448
368  3.300660147779044E+08    3.369994  2.659968  3.663550  6.7644609E-01  3.1538931E-01  3.0045550E-04  2.7579428E-05  2.1124323E-03  2.6005310E-03  1.5576574E-05  2.3815258E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0618  3.663550   -9.038  4.281527  8.282194  0.0000000E+00  5.7224693E-03  3.7096112E-01  0.0000000E+00  1.1345458E-12  6.1295551E-01  5.5566189E-13  1.1313809E-11  1.0766875E-03  7.3250461E-03  0.000E+00  4.152E-07  6.084E-03  9.980E-01  1.006E+00  1.14E+02  0.00E+00  8.76E+00  0.114753  0.003895  0.0000000E+00  1.4338604106E-02       1.914    33.55   -1.8999   -1.4471    1.0217    1.1184    0.5736    1.0897    0.7166    0.1099    2.5513   -0.4529
369  3.301587346739886E+08    3.369915  2.677230  3.660874  6.7643854E-01  3.1539686E-01  3.0043686E-04  2.7577612E-05  2.1124862E-03  2.6004957E-03  1.5577470E-05  2.3813698E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0576  3.660874   -9.007  4.329050  8.294639  0.0000000E+00  2.8526997E-03  3.6296956E-01  0.0000000E+00  6.3791417E-13  6.2381549E-01  6.2115189E-15  2.5035098E-12  1.0770241E-03  7.3194774E-03  0.000E+00  3.789E-07  6.536E-03  9.982E-01  1.006E+00  1.12E+02  0.00E+00  8.29E+00  0.110627  0.004035  0.0000000E+00  1.4336637737E-02       1.886    34.65   -1.9431   -1.4738    1.0502    1.1338    0.5814    1.1033    0.7260    0.1115    2.5847   -0.4693
370  3.302735413228999E+08    3.369801  2.742561  3.653168  6.7641816E-01  3.1541724E-01  3.0038503E-04  2.7573080E-05  2.1126334E-03  2.6004002E-03  1.5579992E-05  2.3809456E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0006  3.653168   -8.894  4.516302  8.324801  0.0000000E+00  7.7687413E-06  3.5456508E-01  0.0000000E+00  0.0000000E+00  6.3506252E-01  5.6269544E-18  0.0000000E+00  1.0775455E-03  7.3092244E-03  0.000E+00  2.783E-07  8.667E-03  9.986E-01  1.004E+00  1.05E+02  0.00E+00  6.97E+00  0.098736  0.004594  0.0000000E+00  1.4333794638E-02       1.790    38.72   -2.1064   -1.5863    1.1316    1.1793    0.6046    1.1440    0.7535    0.1163    2.6839   -0.5201
371  3.303250383894283E+08    3.369736  2.777141  3.649715  6.7640209E-01  3.1543332E-01  3.0033956E-04  2.7570053E-05  2.1127538E-03  2.6003254E-03  1.5582180E-05  2.3805930E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0000  3.649715   -8.835  4.628636  8.316572  0.0000000E+00  2.7882832E-10  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  2.441E-07  1.031E-02  9.987E-01  1.004E+00  1.03E+02  0.00E+00  6.50E+00  0.094758  0.004964  0.0000000E+00  1.4331915209E-02       1.741    40.94   -2.1929   -1.6488    1.1679    1.1998    0.6149    1.1635    0.7652    0.1182    2.7294   -0.5441
372  3.308176490898448E+08    3.369020  2.779354  3.649594  6.7638567E-01  3.1544972E-01  3.0027169E-04  2.7568201E-05  2.1129017E-03  2.6002468E-03  1.5585175E-05  2.3801296E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0000  3.649594   -8.831  4.958980  8.254130  0.0000000E+00  1.3775362E-24  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  2.513E-07  1.712E-02  9.987E-01  1.004E+00  1.03E+02  0.00E+00  6.53E+00  0.094784  0.005097  0.0000000E+00  1.4312366706E-02       1.738    41.06   -2.1984   -1.6535    1.1692    1.2005    0.6153    1.1642    0.7657    0.1183    2.7311   -0.5449
373  3.313552057555893E+08    3.368183  2.840431  3.643996  6.7635366E-01  3.1548178E-01  3.0013481E-04  2.7564774E-05  2.1131971E-03  2.6000916E-03  1.5590891E-05  2.3791954E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0000  3.643996   -8.729  5.142407  8.266865  0.0000000E+00  3.8389101E-54  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  2.017E-07  2.267E-02  9.988E-01  1.003E+00  9.79E+01  0.00E+00  5.80E+00  0.088374  0.005836  0.0000000E+00  1.4292757752E-02       1.655    45.21   -2.3511   -1.7643    1.2296    1.2351    0.6331    1.1967    0.7857    0.1221    2.8073   -0.5867
374  3.326986172155429E+08    3.361757  3.326937  3.602835  6.7601700E-01  3.1581939E-01  2.9567314E-04  2.7461066E-05  2.1209854E-03  2.5970605E-03  1.5842103E-05  2.3508033E-06  1.0725085E-03  8.6747625E-05  0.000E+00  0.0000  3.602835   -7.916  5.717941  8.301334  0.0000000E+00  3.3981461E-21  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.165E-08  5.439E-02  9.995E-01  1.002E+00  6.69E+01  0.00E+00  2.68E+00  0.059925  0.016756  0.0000000E+00  1.4139348293E-02       1.002    95.72   -3.5673   -2.6478    1.6659    1.4839    0.7721    1.4852    0.9326    0.1544    3.4154   -0.9196
375  3.330798047535834E+08    3.342320  3.679934  3.571693  6.7551428E-01  3.1632305E-01  2.9331886E-04  2.7275839E-05  2.1283589E-03  2.5918187E-03  1.6055153E-05  2.3323234E-06  1.0725085E-03  8.6747630E-05  0.000E+00  0.0000  3.571693   -7.322  6.064831  8.260933  0.0000000E+00  1.0381748E-20  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  1.474E-08  9.239E-02  9.997E-01  1.001E+00  5.12E+01  0.00E+00  1.59E+00  0.045614  0.040184  0.0000000E+00  1.3772432206E-02       0.522   165.90   -4.4498   -3.0445    1.9410    1.6352    0.9092    1.8632    1.0684    0.1931    4.1177   -1.4053
376  3.333117206379928E+08    3.314883  3.897334  3.553572  6.7397007E-01  3.1786781E-01  2.9228534E-04  2.7183394E-05  2.1362404E-03  2.5847983E-03  1.6080784E-05  2.3233178E-06  1.0725085E-03  8.6750498E-05  0.000E+00  0.0000  3.553572   -6.958  6.365995  8.161991  0.0000000E+00  3.7240533E-21  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  6.878E-09  1.444E-01  9.998E-01  1.001E+00  4.29E+01  0.00E+00  1.08E+00  0.037133  0.063065  0.0000000E+00  1.3249902833E-02       0.228   231.65   -4.9933   -3.0896    2.0028    1.6531    1.0170    2.2278    1.1417    0.2224    4.7362   -1.9037
377  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
378  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
379  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
380  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
381  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
382  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
383  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
384  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
385  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
386  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
387  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
388  3.334451645785040E+08    3.301780  4.028564  3.547000  6.6821460E-01  3.2360310E-01  2.9189483E-04  2.7417795E-05  2.1700531E-03  2.5721501E-03  1.6007361E-05  2.3091549E-06  1.0725085E-03  8.6900040E-05  0.000E+00  0.0000  3.547000   -6.746  6.662000  8.057748  0.0000000E+00  0.0000000E+00  3.5454183E-01  0.0000000E+00  0.0000000E+00  6.3509352E-01  5.4858218E-18  0.0000000E+00  1.0775509E-03  7.3091298E-03  0.000E+00  4.614E-09  2.272E-01  9.998E-01  1.001E+00  3.89E+01  0.00E+00  8.64E-01  0.033097  0.084527  0.0000000E+00  1.2845490813E-02       0.069   277.72   -5.3214   -3.1881    1.9280    1.6290    1.0735    2.4079    1.1678    0.2373    5.0276   -2.1333
