line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
350  3.656483251287885E+07    8.652094  4.073287  3.585760  6.5242080E-01  3.3341700E-01  3.7215724E-04  5.2453854E-05  4.0338757E-03  4.3821516E-03  1.0547049E-05  3.1537562E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0936  3.585760   -6.905  3.716166  8.374431  0.0000000E+00  7.0659880E-03  3.0750367E-01  0.0000000E+00  2.4839671E-12  6.6722127E-01  2.9502522E-15  2.2119548E-11  1.9023491E-03  1.2001003E-02  0.000E+00  1.444E-08  3.178E-03  9.996E-01  1.001E+00  6.70E+01  0.00E+00  2.46E+00  0.055021  0.034755  0.0000000E+00  6.9975106602E-02       0.598   244.54   -5.4332   -4.3018    1.8260    1.5812    0.8406    1.6559    1.0051    0.1724    3.7371   -1.1314
351  3.656619164128689E+07    8.651924  4.074750  3.585590  6.5242030E-01  3.3341750E-01  3.7215604E-04  5.2453702E-05  4.0338811E-03  4.3821472E-03  1.0547069E-05  3.1537455E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0932  3.585590   -6.902  3.720333  8.375742  0.0000000E+00  6.6695780E-03  3.0637556E-01  0.0000000E+00  1.5068319E-13  6.6874204E-01  2.3213156E-15  5.9661115E-12  1.9031022E-03  1.1984575E-02  0.000E+00  1.435E-08  3.198E-03  9.996E-01  1.001E+00  6.70E+01  0.00E+00  2.45E+00  0.054861  0.034873  0.0000000E+00  6.9965687761E-02       0.596   245.15   -5.4369   -4.3029    1.8274    1.5820    0.8413    1.6579    1.0059    0.1726    3.7409   -1.1339
352  3.656735660849384E+07    8.651778  4.076066  3.585441  6.5242010E-01  3.3341770E-01  3.7215561E-04  5.2453646E-05  4.0338830E-03  4.3821456E-03  1.0547076E-05  3.1537416E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0938  3.585441   -6.900  3.724057  8.376906  0.0000000E+00  6.3353600E-03  3.0542076E-01  0.0000000E+00  3.4971866E-12  6.7002774E-01  3.7908162E-15  3.2115599E-11  1.9037774E-03  1.1970098E-02  0.000E+00  1.426E-08  3.216E-03  9.996E-01  1.001E+00  6.69E+01  0.00E+00  2.44E+00  0.054722  0.034979  0.0000000E+00  6.9957582961E-02       0.594   245.69   -5.4402   -4.3040    1.8287    1.5826    0.8419    1.6596    1.0066    0.1727    3.7441   -1.1362
353  3.656852157570074E+07    8.651631  4.077399  3.585291  6.5241950E-01  3.3341830E-01  3.7215425E-04  5.2453472E-05  4.0338892E-03  4.3821406E-03  1.0547098E-05  3.1537294E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0922  3.585291   -6.898  3.727870  8.378116  0.0000000E+00  6.0002520E-03  3.0446031E-01  0.0000000E+00  2.0508751E-13  6.7131982E-01  3.6633456E-15  9.3905864E-12  1.9044946E-03  1.1954966E-02  0.000E+00  1.418E-08  3.235E-03  9.996E-01  1.001E+00  6.68E+01  0.00E+00  2.43E+00  0.054581  0.035087  0.0000000E+00  6.9949448229E-02       0.592   246.24   -5.4435   -4.3050    1.8299    1.5832    0.8426    1.6614    1.0073    0.1729    3.7475   -1.1385
354  3.656988070410883E+07    8.651458  4.078958  3.585116  6.5241920E-01  3.3341860E-01  3.7215335E-04  5.2453357E-05  4.0338933E-03  4.3821372E-03  1.0547113E-05  3.1537214E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0924  3.585116   -6.895  3.732658  8.379601  0.0000000E+00  5.6020210E-03  3.0331558E-01  0.0000000E+00  4.0264393E-14  6.7285843E-01  4.8250324E-16  3.5881104E-13  1.9054021E-03  1.1936157E-02  0.000E+00  1.408E-08  3.259E-03  9.996E-01  1.001E+00  6.67E+01  0.00E+00  2.42E+00  0.054415  0.035214  0.0000000E+00  6.9939919305E-02       0.590   246.88   -5.4474   -4.3063    1.8314    1.5840    0.8433    1.6635    1.0081    0.1731    3.7514   -1.1411
355  3.657104567131579E+07    8.651310  4.080441  3.584958  6.5241890E-01  3.3341890E-01  3.7215281E-04  5.2453289E-05  4.0338957E-03  4.3821353E-03  1.0547122E-05  3.1537166E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0918  3.584958   -6.893  3.736956  8.380940  0.0000000E+00  5.2637380E-03  3.0234008E-01  0.0000000E+00  7.2682671E-14  6.7416833E-01  1.4677992E-16  6.6364852E-13  1.9062274E-03  1.1919374E-02  0.000E+00  1.399E-08  3.280E-03  9.996E-01  1.001E+00  6.66E+01  0.00E+00  2.41E+00  0.054260  0.035335  0.0000000E+00  6.9931716825E-02       0.588   247.48   -5.4511   -4.3076    1.8328    1.5847    0.8440    1.6654    1.0088    0.1733    3.7550   -1.1435
356  3.657221063852269E+07    8.651160  4.081970  3.584817  6.5241860E-01  3.3341920E-01  3.7215201E-04  5.2453185E-05  4.0338994E-03  4.3821323E-03  1.0547135E-05  3.1537094E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0912  3.584817   -6.890  3.741461  8.382339  0.0000000E+00  4.9283120E-03  3.0137020E-01  0.0000000E+00  1.0623128E-13  6.7546958E-01  1.2852851E-16  9.8571670E-13  1.9071016E-03  1.1901922E-02  0.000E+00  1.390E-08  3.302E-03  9.996E-01  1.001E+00  6.66E+01  0.00E+00  2.40E+00  0.054107  0.035460  0.0000000E+00  6.9923479156E-02       0.586   248.08   -5.4549   -4.3092    1.8340    1.5853    0.8446    1.6671    1.0095    0.1735    3.7581   -1.1457
357  3.657356976693084E+07    8.650984  4.083801  3.584631  6.5241800E-01  3.3341980E-01  3.7215056E-04  5.2453001E-05  4.0339059E-03  4.3821270E-03  1.0547159E-05  3.1536965E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0904  3.584631   -6.887  3.747008  8.384057  0.0000000E+00  4.5408700E-03  3.0024688E-01  0.0000000E+00  1.4997263E-13  6.7697536E-01  1.7389664E-16  1.4161290E-12  1.9081897E-03  1.1880650E-02  0.000E+00  1.379E-08  3.330E-03  9.996E-01  1.001E+00  6.65E+01  0.00E+00  2.39E+00  0.053912  0.035611  0.0000000E+00  6.9913824067E-02       0.583   248.82   -5.4595   -4.3109    1.8356    1.5861    0.8454    1.6694    1.0103    0.1737    3.7624   -1.1486
358  3.657473473413774E+07    8.650832  4.085558  3.584461  6.5241730E-01  3.3342050E-01  3.7214886E-04  5.2452783E-05  4.0339136E-03  4.3821207E-03  1.0547187E-05  3.1536813E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0899  3.584461   -6.884  3.752058  8.385619  0.0000000E+00  4.2124190E-03  2.9929230E-01  0.0000000E+00  1.9407952E-13  6.7825391E-01  2.2900234E-16  1.8619181E-12  1.9091880E-03  1.1861553E-02  0.000E+00  1.369E-08  3.356E-03  9.996E-01  1.001E+00  6.64E+01  0.00E+00  2.38E+00  0.053734  0.035756  0.0000000E+00  6.9905506366E-02       0.581   249.52   -5.4639   -4.3127    1.8370    1.5868    0.8462    1.6715    1.0111    0.1740    3.7663   -1.1512
359  3.657609386254593E+07    8.650654  4.087697  3.584221  6.5241680E-01  3.3342100E-01  3.7214761E-04  5.2452623E-05  4.0339192E-03  4.3821161E-03  1.0547207E-05  3.1536701E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0901  3.584221   -6.880  3.758335  8.387536  0.0000000E+00  3.8331390E-03  2.9818762E-01  0.0000000E+00  1.6225152E-13  6.7973234E-01  2.5411744E-16  1.7605704E-12  1.9104402E-03  1.1838141E-02  0.000E+00  1.356E-08  3.387E-03  9.996E-01  1.001E+00  6.63E+01  0.00E+00  2.37E+00  0.053531  0.035933  0.0000000E+00  6.9895747629E-02       0.577   250.41   -5.4692   -4.3143    1.8391    1.5878    0.8472    1.6745    1.0122    0.1743    3.7718   -1.1549
360  3.657725882975280E+07    8.650500  4.089593  3.584011  6.5241630E-01  3.3342150E-01  3.7214655E-04  5.2452487E-05  4.0339240E-03  4.3821122E-03  1.0547225E-05  3.1536606E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0891  3.584011   -6.877  3.764053  8.389283  0.0000000E+00  3.5079600E-03  2.9723876E-01  0.0000000E+00  9.7601231E-15  6.8100129E-01  1.7330193E-16  4.5132700E-13  1.9116114E-03  1.1816765E-02  0.000E+00  1.346E-08  3.417E-03  9.996E-01  1.001E+00  6.62E+01  0.00E+00  2.35E+00  0.053359  0.036091  0.0000000E+00  6.9887331660E-02       0.575   251.20   -5.4740   -4.3157    1.8409    1.5887    0.8482    1.6771    1.0132    0.1746    3.7767   -1.1582
361  3.657842379695971E+07    8.650345  4.091587  3.583795  6.5241580E-01  3.3342200E-01  3.7214533E-04  5.2452332E-05  4.0339295E-03  4.3821077E-03  1.0547245E-05  3.1536497E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0879  3.583795   -6.874  3.770293  8.391151  0.0000000E+00  3.1786590E-03  2.9627649E-01  0.0000000E+00  3.2484167E-16  6.8228737E-01  2.3001545E-17  3.2244491E-15  1.9129024E-03  1.1793745E-02  0.000E+00  1.334E-08  3.449E-03  9.996E-01  1.001E+00  6.60E+01  0.00E+00  2.34E+00  0.053158  0.036258  0.0000000E+00  6.9878868422E-02       0.572   252.03   -5.4790   -4.3173    1.8428    1.5896    0.8492    1.6798    1.0143    0.1749    3.7817   -1.1617
362  3.657978292536784E+07    8.650162  4.094572  3.583520  6.5241500E-01  3.3342280E-01  3.7214339E-04  5.2452083E-05  4.0339383E-03  4.3821005E-03  1.0547277E-05  3.1536323E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0864  3.583520   -6.869  3.778192  8.393525  0.0000000E+00  2.8021170E-03  2.9517480E-01  0.0000000E+00  8.1764521E-16  6.8375879E-01  2.9763268E-18  8.4230285E-15  1.9145342E-03  1.1765438E-02  0.000E+00  1.318E-08  3.490E-03  9.996E-01  1.001E+00  6.59E+01  0.00E+00  2.32E+00  0.052869  0.036509  0.0000000E+00  6.9868924549E-02       0.568   253.22   -5.4864   -4.3204    1.8452    1.5908    0.8504    1.6833    1.0156    0.1753    3.7882   -1.1661
363  3.658114205377593E+07    8.649977  4.097616  3.583132  6.5241400E-01  3.3342380E-01  3.7214107E-04  5.2451787E-05  4.0339488E-03  4.3820920E-03  1.0547315E-05  3.1536116E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0859  3.583132   -6.864  3.786859  8.396111  0.0000000E+00  2.4346620E-03  2.9409876E-01  0.0000000E+00  1.4883338E-15  6.8519500E-01  1.6913897E-18  1.4378347E-14  1.9163237E-03  1.1735363E-02  0.000E+00  1.300E-08  3.536E-03  9.996E-01  1.001E+00  6.57E+01  0.00E+00  2.30E+00  0.052565  0.036766  0.0000000E+00  6.9858892950E-02       0.563   254.56   -5.4940   -4.3217    1.8486    1.5925    0.8523    1.6883    1.0174    0.1758    3.7975   -1.1723
364  3.658250118218398E+07    8.649789  4.100664  3.582686  6.5241310E-01  3.3342470E-01  3.7213875E-04  5.2451491E-05  4.0339593E-03  4.3820834E-03  1.0547353E-05  3.1535909E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0845  3.582686   -6.858  3.796456  8.398950  0.0000000E+00  2.0727170E-03  2.9303850E-01  0.0000000E+00  7.1856701E-18  6.8660925E-01  1.3550586E-18  1.1986919E-15  1.9183263E-03  1.1702849E-02  0.000E+00  1.281E-08  3.588E-03  9.996E-01  1.001E+00  6.55E+01  0.00E+00  2.28E+00  0.052238  0.037026  0.0000000E+00  6.9848775363E-02       0.558   255.98   -5.5017   -4.3220    1.8525    1.5943    0.8545    1.6940    1.0196    0.1766    3.8080   -1.1797
365  3.658370498163118E+07    8.649621  4.103727  3.582314  6.5241220E-01  3.3342560E-01  3.7213672E-04  5.2451231E-05  4.0339685E-03  4.3820759E-03  1.0547386E-05  3.1535727E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0818  3.582314   -6.853  3.806026  8.401750  0.0000000E+00  1.7531720E-03  2.9210261E-01  0.0000000E+00  2.2946360E-18  6.8785688E-01  1.4766192E-19  2.5739643E-17  1.9203414E-03  1.1671316E-02  0.000E+00  1.264E-08  3.640E-03  9.996E-01  1.001E+00  6.54E+01  0.00E+00  2.26E+00  0.051929  0.037289  0.0000000E+00  6.9839736703E-02       0.554   257.33   -5.5093   -4.3234    1.8558    1.5959    0.8563    1.6989    1.0214    0.1772    3.8170   -1.1859
366  3.658520002288011E+07    8.649410  4.107823  3.581829  6.5241050E-01  3.3342730E-01  3.7213257E-04  5.2450699E-05  4.0339873E-03  4.3820606E-03  1.0547455E-05  3.1535355E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0798  3.581829   -6.846  3.819696  8.405693  0.0000000E+00  1.3715910E-03  2.9098607E-01  0.0000000E+00  3.2254262E-20  6.8934449E-01  1.2951582E-20  3.9868085E-18  1.9231552E-03  1.1629281E-02  0.000E+00  1.242E-08  3.715E-03  9.996E-01  1.001E+00  6.51E+01  0.00E+00  2.24E+00  0.051569  0.037643  0.0000000E+00  6.9828391020E-02       0.548   259.12   -5.5196   -4.3254    1.8601    1.5979    0.8587    1.7054    1.0238    0.1779    3.8290   -1.1941
367  3.658658827546838E+07    8.649210  4.111937  3.581318  6.5240930E-01  3.3342850E-01  3.7212973E-04  5.2450336E-05  4.0340002E-03  4.3820501E-03  1.0547501E-05  3.1535102E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0759  3.581318   -6.839  3.834724  8.409934  0.0000000E+00  1.0283130E-03  2.8998338E-01  0.0000000E+00  3.7523874E-23  6.9067956E-01  1.0138944E-21  3.6727613E-21  1.9262019E-03  1.1586491E-02  0.000E+00  1.220E-08  3.800E-03  9.996E-01  1.001E+00  6.49E+01  0.00E+00  2.22E+00  0.051233  0.038002  0.0000000E+00  6.9817716885E-02       0.541   260.97   -5.5298   -4.3269    1.8646    1.6000    0.8612    1.7124    1.0263    0.1787    3.8421   -1.2030
368  3.658802137929408E+07    8.649000  4.116923  3.580725  6.5240740E-01  3.3343040E-01  3.7212515E-04  5.2449751E-05  4.0340209E-03  4.3820332E-03  1.0547577E-05  3.1534692E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0711  3.580725   -6.830  3.853613  8.415126  0.0000000E+00  6.9655510E-04  2.8901706E-01  0.0000000E+00  0.0000000E+00  6.9196536E-01  7.6368046E-23  4.6705291E-25  1.9298318E-03  1.1539347E-02  0.000E+00  1.195E-08  3.909E-03  9.996E-01  1.001E+00  6.46E+01  0.00E+00  2.19E+00  0.050845  0.038442  0.0000000E+00  6.9806531187E-02       0.534   263.19   -5.5423   -4.3288    1.8700    1.6024    0.8640    1.7208    1.0291    0.1797    3.8578   -1.2135
369  3.658983037920540E+07    8.648729  4.124608  3.579902  6.5240380E-01  3.3343400E-01  3.7211649E-04  5.2448643E-05  4.0340601E-03  4.3820013E-03  1.0547719E-05  3.1533917E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0626  3.579902   -6.818  3.884267  8.423200  0.0000000E+00  3.3932420E-04  2.8798181E-01  0.0000000E+00  0.0000000E+00  6.9334155E-01  3.8965827E-24  0.0000000E+00  1.9350545E-03  1.1479199E-02  0.000E+00  1.159E-08  4.092E-03  9.996E-01  1.001E+00  6.42E+01  0.00E+00  2.15E+00  0.050265  0.039129  0.0000000E+00  6.9792117012E-02       0.523   266.54   -5.5615   -4.3329    1.8774    1.6058    0.8679    1.7327    1.0331    0.1809    3.8802   -1.2286
370  3.659330365903478E+07    8.648179  4.145116  3.577499  6.5239270E-01  3.3344510E-01  3.7209006E-04  5.2445263E-05  4.0341798E-03  4.3819037E-03  1.0548154E-05  3.1531554E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0040  3.577499   -6.783  3.964706  8.442711  0.0000000E+00  8.8353510E-06  2.8703783E-01  0.0000000E+00  0.0000000E+00  6.9459294E-01  1.1591882E-25  0.0000000E+00  1.9439879E-03  1.1402417E-02  0.000E+00  1.063E-08  4.615E-03  9.997E-01  1.001E+00  6.31E+01  0.00E+00  2.04E+00  0.048578  0.041023  0.0000000E+00  6.9763238570E-02       0.493   275.95   -5.6128   -4.3368    1.8988    1.6147    0.8791    1.7693    1.0443    0.1845    3.9495   -1.2760
371  3.659657577807421E+07    8.647612  4.166602  3.575220  6.5237850E-01  3.3345940E-01  3.7205598E-04  5.2440905E-05  4.0343342E-03  4.3817778E-03  1.0548714E-05  3.1528505E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.575220   -6.746  4.047357  8.454472  0.0000000E+00  4.7628640E-13  2.8701440E-01  0.0000000E+00  0.0000000E+00  6.9462331E-01  1.0223329E-25  0.0000000E+00  1.9450574E-03  1.1397987E-02  0.000E+00  9.807E-09  5.237E-03  9.997E-01  1.001E+00  6.20E+01  0.00E+00  1.95E+00  0.047250  0.043106  0.0000000E+00  6.9733878806E-02       0.462   285.84   -5.6665   -4.3417    1.9177    1.6230    0.8902    1.8057    1.0562    0.1877    4.0157   -1.3248
372  3.661032576931921E+07    8.645202  4.146704  3.577399  6.5237290E-01  3.3346500E-01  3.7204254E-04  5.2439187E-05  4.0343951E-03  4.3817281E-03  1.0548935E-05  3.1527304E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.577399   -6.780  4.246719  8.458691  0.0000000E+00  4.5973870E-19  2.8701440E-01  0.0000000E+00  0.0000000E+00  6.9462331E-01  1.0223329E-25  0.0000000E+00  1.9450574E-03  1.1397987E-02  0.000E+00  1.057E-08  7.098E-03  9.997E-01  1.001E+00  6.30E+01  0.00E+00  2.04E+00  0.048507  0.041187  0.0000000E+00  6.9609212969E-02       0.491   276.58   -5.6168   -4.3387    1.8996    1.6151    0.8796    1.7709    1.0448    0.1847    3.9524   -1.2781
373  3.663682909337337E+07    8.640648  4.179466  3.574098  6.5235040E-01  3.3348750E-01  3.7198883E-04  5.2432317E-05  4.0346387E-03  4.3815294E-03  1.0549818E-05  3.1522499E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.574098   -6.725  4.526694  8.482692  0.0000000E+00  2.0318440E-18  2.8701440E-01  0.0000000E+00  0.0000000E+00  6.9462331E-01  1.0223329E-25  0.0000000E+00  1.9450574E-03  1.1397987E-02  0.000E+00  9.134E-09  1.087E-02  9.997E-01  1.001E+00  6.14E+01  0.00E+00  1.85E+00  0.045313  0.044438  0.0000000E+00  6.9377177004E-02       0.445   291.62   -5.6987   -4.3482    1.9268    1.6267    0.8958    1.8241    1.0621    0.1893    4.0490   -1.3505
374  3.672584426158334E+07    8.612009  4.462213  3.551456  6.4849190E-01  3.3734930E-01  3.6395842E-04  5.1421797E-05  4.0761442E-03  4.3459812E-03  1.0689850E-05  3.0797343E-06  1.8768898E-03  1.5180836E-04  0.000E+00  0.0000  3.551456   -6.244  5.906832  8.694493  0.0000000E+00  4.7106110E-15  2.8700286E-01  0.0000000E+00  0.0000000E+00  6.9461588E-01  1.0223329E-25  0.0000000E+00  1.9639990E-03  1.1397987E-02  0.000E+00  3.574E-09  8.873E-02  9.998E-01  1.001E+00  4.93E+01  0.00E+00  1.12E+00  0.034067  0.085295  0.0000000E+00  6.8000231836E-02       0.070   448.24   -6.4055   -4.4308    2.0255    1.6370    1.0295    2.2742    1.1554    0.2258    4.8165   -1.9747
375  3.673266028567113E+07    8.607896  4.488119  3.549124  6.4633770E-01  3.3950530E-01  3.6201091E-04  5.1180899E-05  4.0945924E-03  4.3279752E-03  1.0673822E-05  3.0611577E-06  1.8768898E-03  1.5181039E-04  0.000E+00  0.0000  3.549124   -6.200  6.490953  8.737894  0.0000000E+00  2.3457510E-14  2.8571547E-01  0.0000000E+00  0.0000000E+00  6.9377182E-01  1.0223329E-25  0.0000000E+00  4.0916377E-03  1.1397987E-02  0.000E+00  3.262E-09  2.171E-01  9.998E-01  1.000E+00  4.83E+01  0.00E+00  1.07E+00  0.033089  0.090463  0.0000000E+00  6.7809634917E-02       0.034   466.80   -6.4703   -4.4155    1.9857    1.6260    1.0511    2.3422    1.1638    0.2316    4.9257   -2.0548
376  3.673366113520361E+07    8.607271  4.488411  3.549306  6.4501720E-01  3.4082650E-01  3.6117666E-04  5.1081332E-05  4.1045068E-03  4.3184460E-03  1.0655563E-05  3.0529698E-06  1.8768898E-03  1.5181759E-04  0.000E+00  0.0000  3.549306   -6.199  6.594968  8.725048  0.0000000E+00  1.6316100E-14  2.8486104E-01  0.0000000E+00  0.0000000E+00  6.9321202E-01  1.0223329E-25  0.0000000E+00  5.5018226E-03  1.1397987E-02  0.000E+00  3.254E-09  2.546E-01  9.998E-01  1.000E+00  4.83E+01  0.00E+00  1.06E+00  0.032991  0.090457  0.0000000E+00  6.7780835162E-02       0.035   466.56   -6.4710   -4.4227    1.9913    1.6272    1.0489    2.3357    1.1631    0.2310    4.9154   -2.0484
377  3.673616720143060E+07    8.605824  4.432439  3.552952  6.2381380E-01  3.6179970E-01  3.9125331E-04  5.6715263E-05  4.3295671E-03  4.2852996E-03  1.0416680E-05  3.0207349E-06  1.8768906E-03  1.5543628E-04  0.000E+00  0.0000  3.552952   -6.295  6.912326  8.684294  0.0000000E+00  5.4443910E-15  2.8448849E-01  0.0000000E+00  0.0000000E+00  6.9297021E-01  1.0223329E-25  0.0000000E+00  6.1135830E-03  1.1397987E-02  0.000E+00  3.643E-09  4.136E-01  9.998E-01  1.000E+00  5.03E+01  0.00E+00  1.10E+00  0.032711  0.078509  0.0000000E+00  6.7715268904E-02       0.105   430.16   -6.3311   -4.4043    2.0273    1.6406    1.0201    2.2422    1.1502    0.2235    4.7641   -1.9268
378  3.673616720143060E+07    8.605824  4.432439  3.552952  6.2381380E-01  3.6179970E-01  3.9125331E-04  5.6715263E-05  4.3295671E-03  4.2852996E-03  1.0416680E-05  3.0207349E-06  1.8768906E-03  1.5543628E-04  0.000E+00  0.0000  3.552952   -6.295  6.912326  8.684294  0.0000000E+00  5.4443910E-15  2.8448849E-01  0.0000000E+00  0.0000000E+00  6.9297021E-01  1.0223329E-25  0.0000000E+00  6.1135830E-03  1.1397987E-02  0.000E+00  3.643E-09  4.136E-01  9.998E-01  1.000E+00  5.03E+01  0.00E+00  1.10E+00  0.032711  0.078509  0.0000000E+00  6.7715268904E-02       0.105   430.16   -6.3311   -4.4043    2.0273    1.6406    1.0201    2.2422    1.1502    0.2235    4.7641   -1.9268
379  3.673616720143060E+07    8.605824  4.432439  3.552952  6.2381380E-01  3.6179970E-01  3.9125331E-04  5.6715263E-05  4.3295671E-03  4.2852996E-03  1.0416680E-05  3.0207349E-06  1.8768906E-03  1.5543628E-04  0.000E+00  0.0000  3.552952   -6.295  6.912326  8.684294  0.0000000E+00  5.4443910E-15  2.8448849E-01  0.0000000E+00  0.0000000E+00  6.9297021E-01  1.0223329E-25  0.0000000E+00  6.1135830E-03  1.1397987E-02  0.000E+00  3.643E-09  4.136E-01  9.998E-01  1.000E+00  5.03E+01  0.00E+00  1.10E+00  0.032711  0.078509  0.0000000E+00  6.7715268904E-02       0.105   430.16   -6.3311   -4.4043    2.0273    1.6406    1.0201    2.2422    1.1502    0.2235    4.7641   -1.9268
380  3.673616720143060E+07    8.605824  4.432439  3.552952  6.2381380E-01  3.6179970E-01  3.9125331E-04  5.6715263E-05  4.3295671E-03  4.2852996E-03  1.0416680E-05  3.0207349E-06  1.8768906E-03  1.5543628E-04  0.000E+00  0.0000  3.552952   -6.295  6.912326  8.684294  0.0000000E+00  5.4443910E-15  2.8448849E-01  0.0000000E+00  0.0000000E+00  6.9297021E-01  1.0223329E-25  0.0000000E+00  6.1135830E-03  1.1397987E-02  0.000E+00  3.643E-09  4.136E-01  9.998E-01  1.000E+00  5.03E+01  0.00E+00  1.10E+00  0.032711  0.078509  0.0000000E+00  6.7715268904E-02       0.105   430.16   -6.3311   -4.4043    2.0273    1.6406    1.0201    2.2422    1.1502    0.2235    4.7641   -1.9268
381  3.673616720143060E+07    8.605824  4.432439  3.552952  6.2381380E-01  3.6179970E-01  3.9125331E-04  5.6715263E-05  4.3295671E-03  4.2852996E-03  1.0416680E-05  3.0207349E-06  1.8768906E-03  1.5543628E-04  0.000E+00  0.0000  3.552952   -6.295  6.912326  8.684294  0.0000000E+00  5.4443910E-15  2.8448849E-01  0.0000000E+00  0.0000000E+00  6.9297021E-01  1.0223329E-25  0.0000000E+00  6.1135830E-03  1.1397987E-02  0.000E+00  3.643E-09  4.136E-01  9.998E-01  1.000E+00  5.03E+01  0.00E+00  1.10E+00  0.032711  0.078509  0.0000000E+00  6.7715268904E-02       0.105   430.16   -6.3311   -4.4043    2.0273    1.6406    1.0201    2.2422    1.1502    0.2235    4.7641   -1.9268
