line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
353  1.591072948596068E+07   11.349207  4.898689  3.562146  5.9291847E-01  3.9301493E-01  4.7765061E-04  7.6773687E-05  4.4246124E-03  3.7692764E-03  5.7179923E-06  3.7028397E-06  1.8621958E-03  8.4418915E-05  5.155E-08  0.2019  3.562146   -5.501  3.564527  8.463919  0.0000000E+00  1.2939672E-03  2.0572514E-01  5.4550506E-11  1.7075875E-18  7.7296098E-01  8.4058781E-14  5.6449463E-14  2.5881734E-03  6.3308523E-03  2.381E-11  6.161E-10  1.994E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.28E-01  0.011820  0.174055  0.0000000E+00  2.7223252756E-02      -0.204   705.36   -7.4967   -5.8404    2.0821    1.6595    0.9505    2.0330    1.1366    0.2074    4.4276   -1.6564
354  1.591087774105678E+07   11.348735  4.899270  3.562117  5.9281224E-01  3.9312126E-01  4.7739377E-04  7.6742860E-05  4.4257345E-03  3.7683767E-03  5.7177960E-06  3.7007712E-06  1.8621833E-03  8.4392801E-05  5.164E-08  0.2030  3.562117   -5.501  3.567889  8.464981  0.0000000E+00  1.2189647E-03  2.0552379E-01  5.5733086E-11  1.9129108E-18  7.7321762E-01  8.1614549E-14  5.7958402E-14  2.6026437E-03  6.3043435E-03  2.246E-11  6.149E-10  2.004E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.27E-01  0.011806  0.174291  0.0000000E+00  2.7211638413E-02      -0.205   705.93   -7.4982   -5.8410    2.0824    1.6595    0.9507    2.0335    1.1367    0.2075    4.4286   -1.6572
355  1.591102599613597E+07   11.348263  4.899571  3.562089  5.9258991E-01  3.9334370E-01  4.7687170E-04  7.6676610E-05  4.4280453E-03  3.7665179E-03  5.7172927E-06  3.6965134E-06  1.8621564E-03  8.4339065E-05  5.188E-08  0.1984  3.562089   -5.500  3.571341  8.466077  0.0000000E+00  1.1442227E-03  2.0532380E-01  5.8242623E-11  1.3909206E-18  7.7347190E-01  7.9221086E-14  5.9572993E-14  2.6177639E-03  6.2774510E-03  2.114E-11  6.142E-10  2.015E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.27E-01  0.011809  0.174384  0.0000000E+00  2.7200000102E-02      -0.205   706.26   -7.4989   -5.8410    2.0828    1.6594    0.9509    2.0341    1.1368    0.2075    4.4295   -1.6579
356  1.591116259307104E+07   11.347807  4.899792  3.562077  5.9235290E-01  3.9358092E-01  4.7630721E-04  7.6606792E-05  4.4305283E-03  3.7645235E-03  5.7168185E-06  3.6919370E-06  1.8621281E-03  8.4281263E-05  5.211E-08  0.2006  3.562077   -5.501  3.574655  8.467125  0.0000000E+00  1.0779864E-03  2.0514825E-01  5.8476436E-11  2.7510497E-18  7.7369368E-01  7.7958648E-14  6.1195499E-14  2.6327599E-03  6.2523225E-03  2.048E-11  6.146E-10  2.024E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.27E-01  0.011814  0.174465  0.0000000E+00  2.7189048424E-02      -0.206   706.48   -7.4995   -5.8413    2.0829    1.6594    0.9509    2.0343    1.1369    0.2075    4.4299   -1.6582
357  1.591131084814872E+07   11.347334  4.899860  3.562066  5.9203955E-01  3.9389447E-01  4.7557000E-04  7.6513448E-05  4.4337888E-03  3.7619015E-03  5.7161487E-06  3.6859282E-06  1.8620902E-03  8.4205358E-05  5.243E-08  0.1998  3.562066   -5.499  3.578358  8.468291  0.0000000E+00  1.0051572E-03  2.0495479E-01  6.0862713E-11  1.1927264E-18  7.7393833E-01  7.5656271E-14  6.3016678E-14  2.6489987E-03  6.2251665E-03  1.926E-11  6.149E-10  2.036E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.29E-01  0.011882  0.174427  0.0000000E+00  2.7177351638E-02      -0.206   706.57   -7.4997   -5.8411    2.0830    1.6594    0.9510    2.0345    1.1369    0.2075    4.4303   -1.6585
358  1.591152157262539E+07   11.346639  4.900805  3.562400  5.9164053E-01  3.9429370E-01  4.7462347E-04  7.6395401E-05  4.4379605E-03  3.7585493E-03  5.7153621E-06  3.6782400E-06  1.8620424E-03  8.4108152E-05  5.283E-08  0.1971  3.562400   -5.500  3.583885  8.470035  0.0000000E+00  9.0435656E-04  2.0468962E-01  6.2924192E-11  8.4358301E-19  7.7427137E-01  7.3381673E-14  6.5886113E-14  2.6740537E-03  6.1857440E-03  1.809E-11  6.176E-10  2.053E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.29E-01  0.011872  0.174813  0.0000000E+00  2.7160479222E-02      -0.205   706.25   -7.5020   -5.8523    2.0799    1.6596    0.9489    2.0283    1.1358    0.2070    4.4193   -1.6497
359  1.591167215931323E+07   11.346160  4.900821  3.562100  5.9137917E-01  3.9455526E-01  4.7400685E-04  7.6317643E-05  4.4406851E-03  3.7563586E-03  5.7148370E-06  3.6732189E-06  1.8620109E-03  8.4044646E-05  5.310E-08  0.1956  3.562100   -5.497  3.588017  8.471334  0.0000000E+00  8.3510849E-04  2.0450742E-01  6.4678279E-11  8.1798002E-19  7.7450006E-01  7.1019429E-14  6.7947740E-14  2.6914285E-03  6.1588366E-03  1.693E-11  6.157E-10  2.066E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.29E-01  0.011878  0.174780  0.0000000E+00  2.7148530739E-02      -0.207   707.24   -7.5021   -5.8445    2.0828    1.6595    0.9508    2.0338    1.1369    0.2075    4.4291   -1.6576
360  1.591181108788812E+07   11.345698  4.901341  3.562056  5.9109320E-01  3.9484141E-01  4.7334034E-04  7.6231540E-05  4.4436451E-03  3.7539762E-03  5.7142024E-06  3.6677625E-06  1.8619758E-03  8.3975746E-05  5.343E-08  0.1946  3.562056   -5.497  3.591983  8.472582  0.0000000E+00  7.7173277E-04  2.0434274E-01  6.7432312E-11  8.0614293E-19  7.7470491E-01  6.9734083E-14  7.0134183E-14  2.7093958E-03  6.1327847E-03  1.632E-11  6.150E-10  2.079E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.28E-01  0.011863  0.174980  0.0000000E+00  2.7137328317E-02      -0.207   707.81   -7.5034   -5.8446    2.0833    1.6595    0.9510    2.0347    1.1370    0.2076    4.4306   -1.6588
361  1.591202647561285E+07   11.344994  4.901930  3.561948  5.9061370E-01  3.9532123E-01  4.7220477E-04  7.6089328E-05  4.4486559E-03  3.7499483E-03  5.7133066E-06  3.6585294E-06  1.8619183E-03  8.3858786E-05  5.392E-08  0.1946  3.561948   -5.498  3.598439  8.474607  0.0000000E+00  6.7963288E-04  2.0410423E-01  6.9251314E-11  7.9369974E-19  7.7500066E-01  6.7361853E-14  7.3677719E-14  2.7365561E-03  6.0945846E-03  1.517E-11  6.147E-10  2.099E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.28E-01  0.011874  0.175171  0.0000000E+00  2.7120045022E-02      -0.208   708.64   -7.5048   -5.8432    2.0844    1.6594    0.9517    2.0367    1.1375    0.2077    4.4341   -1.6617
362  1.591220578063445E+07   11.344419  4.903136  3.562187  5.9025697E-01  3.9567818E-01  4.7135508E-04  7.5983976E-05  4.4523968E-03  3.7469427E-03  5.7127036E-06  3.6516361E-06  1.8618759E-03  8.3771338E-05  5.427E-08  0.1913  3.562187   -5.497  3.604107  8.476377  0.0000000E+00  6.0194299E-04  2.0390461E-01  7.4938400E-11  7.5613830E-19  7.7524663E-01  6.5059961E-14  8.0430294E-14  2.7611719E-03  6.0613623E-03  1.407E-11  6.160E-10  2.117E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.29E-01  0.011901  0.175650  0.0000000E+00  2.7105738511E-02      -0.209   708.85   -7.5078   -5.8526    2.0824    1.6596    0.9502    2.0322    1.1367    0.2073    4.4263   -1.6553
363  1.591237109596797E+07   11.343862  4.903077  3.562177  5.8992987E-01  3.9600548E-01  4.7058937E-04  7.5885608E-05  4.4557913E-03  3.7442119E-03  5.7120427E-06  3.6453768E-06  1.8618360E-03  8.3692206E-05  5.463E-08  0.1892  3.562177   -5.494  3.609651  8.478113  0.0000000E+00  5.3240511E-04  2.0372889E-01  7.9299095E-11  7.4276163E-19  7.7546031E-01  6.3844087E-14  8.5068269E-14  2.7863393E-03  6.0297995E-03  1.352E-11  6.157E-10  2.134E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.29E-01  0.011903  0.175578  0.0000000E+00  2.7092188830E-02      -0.209   708.83   -7.5077   -5.8521    2.0825    1.6596    0.9502    2.0324    1.1367    0.2074    4.4266   -1.6556
364  1.591255179993972E+07   11.343282  4.903826  3.562134  5.8962435E-01  3.9631121E-01  4.6986257E-04  7.5795056E-05  4.4589934E-03  3.7416390E-03  5.7115599E-06  3.6394749E-06  1.8617995E-03  8.3617263E-05  5.494E-08  0.1885  3.562134   -5.494  3.616063  8.480104  0.0000000E+00  4.6284689E-04  2.0355289E-01  8.1513965E-11  7.3100336E-19  7.7567438E-01  6.1688995E-14  8.9530333E-14  2.8114955E-03  5.9985992E-03  1.249E-11  6.145E-10  2.155E-03  1.000E+00  1.000E+00  3.94E+01  0.00E+00  3.29E-01  0.011910  0.175853  0.0000000E+00  2.7077698464E-02      -0.210   709.58   -7.5096   -5.8529    2.0830    1.6596    0.9505    2.0332    1.1369    0.2074    4.4280   -1.6567
365  1.591276287021835E+07   11.342584  4.904266  3.561802  5.8917231E-01  3.9676363E-01  4.6880351E-04  7.5658703E-05  4.4636869E-03  3.7378639E-03  5.7107117E-06  3.6308157E-06  1.8617444E-03  8.3507726E-05  5.546E-08  0.1828  3.561802   -5.493  3.624078  8.482595  0.0000000E+00  3.8270968E-04  2.0335384E-01  9.0011692E-11  6.6901056E-19  7.7591268E-01  5.9967216E-14  9.7896962E-14  2.8445639E-03  5.9604442E-03  1.162E-11  6.111E-10  2.182E-03  1.000E+00  1.000E+00  3.93E+01  0.00E+00  3.28E-01  0.011873  0.175980  0.0000000E+00  2.7060534526E-02      -0.211   711.03   -7.5107   -5.8451    2.0861    1.6594    0.9526    2.0395    1.1381    0.2080    4.4390   -1.6656
366  1.591302007640296E+07   11.341729  4.905273  3.561829  5.8847677E-01  3.9745954E-01  4.6714419E-04  7.5452515E-05  4.4709907E-03  3.7319966E-03  5.7097684E-06  3.6173506E-06  1.8616617E-03  8.3336429E-05  5.616E-08  0.1821  3.561829   -5.490  3.634716  8.485889  0.0000000E+00  2.9502645E-04  2.0313935E-01  9.5487469E-11  6.5836759E-19  7.7616591E-01  5.8062796E-14  1.0764734E-13  2.8845857E-03  5.9170178E-03  1.064E-11  6.127E-10  2.217E-03  1.000E+00  1.000E+00  3.93E+01  0.00E+00  3.29E-01  0.011911  0.176351  0.0000000E+00  2.7039503526E-02      -0.212   711.76   -7.5132   -5.8483    2.0860    1.6595    0.9524    2.0389    1.1380    0.2079    4.4381   -1.6648
367  1.591325029576211E+07   11.340970  4.905950  3.561785  5.8800315E-01  3.9793344E-01  4.6602897E-04  7.5309380E-05  4.4759233E-03  3.7280319E-03  5.7090551E-06  3.6082429E-06  1.8616041E-03  8.3220976E-05  5.671E-08  0.1828  3.561785   -5.490  3.645076  8.489084  0.0000000E+00  2.2519853E-04  2.0297146E-01  1.0558499E-10  6.4232613E-19  7.7636084E-01  5.6281536E-14  1.2228738E-13  2.9199279E-03  5.8809920E-03  9.775E-12  6.105E-10  2.252E-03  1.000E+00  1.000E+00  3.93E+01  0.00E+00  3.29E-01  0.011902  0.176561  0.0000000E+00  2.7020687940E-02      -0.213   712.46   -7.5149   -5.8488    2.0865    1.6595    0.9526    2.0398    1.1382    0.2080    4.4395   -1.6660
368  1.591354956951101E+07   11.339990  4.907344  3.561709  5.8743316E-01  3.9850382E-01  4.6468121E-04  7.5137435E-05  4.4818751E-03  3.7232495E-03  5.7083045E-06  3.5972515E-06  1.8615352E-03  8.3081429E-05  5.735E-08  0.1858  3.561709   -5.488  3.659778  8.493609  0.0000000E+00  1.4993176E-04  2.0279463E-01  1.1365400E-10  7.2665180E-19  7.7656140E-01  5.4276056E-14  1.4008071E-13  2.9629967E-03  5.8401947E-03  8.844E-12  6.065E-10  2.302E-03  1.000E+00  1.000E+00  3.93E+01  0.00E+00  3.27E-01  0.011880  0.177057  0.0000000E+00  2.6996243528E-02      -0.215   713.86   -7.5184   -5.8503    2.0874    1.6594    0.9531    2.0413    1.1386    0.2082    4.4421   -1.6681
369  1.591402393358930E+07   11.338440  4.909612  3.561653  5.8607283E-01  3.9986509E-01  4.6144767E-04  7.4728323E-05  4.4961280E-03  3.7118021E-03  5.7068365E-06  3.5709301E-06  1.8613718E-03  8.2746535E-05  5.887E-08  0.1852  3.561653   -5.484  3.685682  8.501540  0.0000000E+00  7.5011012E-05  2.0262280E-01  1.1333293E-10  1.0077989E-18  7.7675099E-01  5.2306573E-14  1.4457283E-13  3.0113172E-03  5.7980825E-03  7.929E-12  6.020E-10  2.394E-03  1.000E+00  1.000E+00  3.92E+01  0.00E+00  3.26E-01  0.011873  0.177826  0.0000000E+00  2.6957377494E-02      -0.217   715.91   -7.5240   -5.8544    2.0883    1.6595    0.9534    2.0423    1.1389    0.2083    4.4440   -1.6696
370  1.594121991102442E+07   11.233601  4.999231  3.558794  5.6765530E-01  4.1829510E-01  4.1526012E-04  6.8467402E-05  4.6982478E-03  3.5503424E-03  5.8289898E-06  3.1922167E-06  1.8591369E-03  7.7650799E-05  1.219E-07  0.0000  3.558794   -5.329  5.381320  8.822623  0.0000000E+00  1.3361894E-13  1.9936329E-01  3.3972071E-10  4.2955649E-19  7.7484532E-01  5.0440552E-14  2.2386156E-13  8.2321625E-03  5.7511997E-03  6.783E-12  3.643E-10  3.184E-02  1.000E+00  1.000E+00  3.56E+01  0.00E+00  2.42E-01  0.009746  0.217319  0.0000000E+00  2.4437393957E-02      -0.323   804.25   -7.7481   -5.9973    2.1245    1.6593    0.9693    2.1021    1.1537    0.2129    4.5442   -1.7508
371  1.594152367803868E+07   11.232133  5.013192  3.558683  5.6715230E-01  4.1879856E-01  4.1401384E-04  6.8275404E-05  4.7045346E-03  3.5450594E-03  5.8356820E-06  3.1816355E-06  1.8590722E-03  7.7460701E-05  1.315E-07  0.0000  3.558683   -5.306  5.477049  8.840934  0.0000000E+00  2.5147694E-13  1.9269606E-01  3.3972071E-10  4.2955649E-19  7.7044255E-01  5.0440552E-14  2.2386156E-13  1.9256285E-02  5.7511997E-03  6.783E-12  3.547E-10  3.674E-02  1.000E+00  1.000E+00  3.52E+01  0.00E+00  2.38E-01  0.009663  0.224741  0.0000000E+00  2.4404447422E-02      -0.337   817.70   -7.7830   -6.0289    2.1280    1.6594    0.9697    2.1043    1.1548    0.2131    4.5482   -1.7541
372  1.594164629477594E+07   11.231519  5.017432  3.558478  5.6698538E-01  4.1896557E-01  4.1361316E-04  6.8213788E-05  4.7066367E-03  3.5432686E-03  5.8373727E-06  3.1782208E-06  1.8590505E-03  7.7396882E-05  1.352E-07  0.0009  3.558478   -5.297  5.515531  8.855528  0.0000000E+00  4.9803200E-13  1.8567655E-01  3.5407715E-10  4.0852769E-19  7.6582801E-01  5.0473248E-14  2.2488604E-13  3.0807228E-02  5.7513795E-03  6.843E-12  3.510E-10  3.863E-02  1.000E+00  1.000E+00  3.51E+01  0.00E+00  2.36E-01  0.009615  0.227046  0.0000000E+00  2.4390693713E-02      -0.342   822.47   -7.7936   -6.0335    2.1305    1.6592    0.9709    2.1087    1.1558    0.2134    4.5556   -1.7601
373  1.594170906290080E+07   11.231196  5.020258  3.558413  5.6691560E-01  4.1903553E-01  4.1344769E-04  6.8188401E-05  4.7075185E-03  3.5425135E-03  5.8379926E-06  3.1768086E-06  1.8590415E-03  7.7370106E-05  1.369E-07  0.0024  3.558413   -5.296  5.526678  8.864983  0.0000000E+00  8.5466151E-13  1.7917731E-01  3.5832284E-10  3.6654161E-19  7.6157681E-01  5.0518729E-14  2.2442164E-13  4.1445403E-02  5.7515844E-03  6.912E-12  3.492E-10  3.843E-02  1.000E+00  1.000E+00  3.51E+01  0.00E+00  2.36E-01  0.009603  0.228618  0.0000000E+00  2.4383536124E-02      -0.345   825.40   -7.8006   -6.0387    2.1316    1.6592    0.9713    2.1101    1.1562    0.2135    4.5580   -1.7620
374  1.594175421014902E+07   11.230968  5.021602  3.558399  5.6685866E-01  4.1909247E-01  4.1331367E-04  6.8167840E-05  4.7082376E-03  3.5418963E-03  5.8384648E-06  3.1756643E-06  1.8590340E-03  7.7348275E-05  1.382E-07  0.0042  3.558399   -5.294  5.527032  8.871054  0.0000000E+00  9.2443263E-13  1.7237978E-01  3.5031720E-10  3.4192183E-19  7.5715137E-01  5.0615995E-14  2.2325568E-13  5.2518565E-02  5.7517102E-03  6.952E-12  3.482E-10  3.786E-02  1.000E+00  1.000E+00  3.50E+01  0.00E+00  2.36E-01  0.009586  0.229375  0.0000000E+00  2.4378390864E-02      -0.347   826.73   -7.8040   -6.0416    2.1320    1.6592    0.9714    2.1104    1.1563    0.2135    4.5585   -1.7624
375  1.594179008924631E+07   11.230800  5.022090  3.558406  5.6681143E-01  4.1913970E-01  4.1320308E-04  6.8150892E-05  4.7088354E-03  3.5413821E-03  5.8388288E-06  3.1747195E-06  1.8590279E-03  7.7330133E-05  1.394E-07  0.0051  3.558406   -5.292  5.525509  8.875242  0.0000000E+00  8.5736489E-13  1.6595604E-01  3.4404582E-10  4.0210794E-19  7.5298743E-01  5.0661217E-14  2.2251193E-13  6.2937615E-02  5.7517792E-03  6.974E-12  3.478E-10  3.753E-02  1.000E+00  1.000E+00  3.50E+01  0.00E+00  2.35E-01  0.009576  0.229655  0.0000000E+00  2.4374417852E-02      -0.347   827.17   -7.8052   -6.0430    2.1320    1.6592    0.9713    2.1102    1.1563    0.2135    4.5583   -1.7622
376  1.594182397959143E+07   11.230655  5.023349  3.558409  5.6679947E-01  4.1915176E-01  4.1317507E-04  6.8146671E-05  4.7089878E-03  3.5412505E-03  5.8389175E-06  3.1744799E-06  1.8590264E-03  7.7325496E-05  1.397E-07  0.0055  3.558409   -5.290  5.525630  8.879450  0.0000000E+00  8.3770701E-13  1.5926354E-01  3.4122659E-10  5.0223353E-19  7.4866435E-01  5.0679718E-14  2.2214581E-13  7.3754707E-02  5.7518203E-03  6.986E-12  3.468E-10  3.746E-02  1.000E+00  1.000E+00  3.50E+01  0.00E+00  2.35E-01  0.009561  0.230365  0.0000000E+00  2.4370759750E-02      -0.348   828.35   -7.8084   -6.0463    2.1322    1.6593    0.9713    2.1101    1.1563    0.2135    4.5581   -1.7621
377  1.594185600445475E+07   11.230526  5.023988  3.558405  5.6676672E-01  4.1918451E-01  4.1309899E-04  6.8135038E-05  4.7094023E-03  3.5408931E-03  5.8391505E-06  3.1738293E-06  1.8590221E-03  7.7312923E-05  1.404E-07  0.0057  3.558405   -5.289  5.525961  8.883674  0.0000000E+00  8.5121037E-13  1.5242887E-01  3.3972900E-10  5.7862836E-19  7.4426628E-01  5.0687669E-14  2.2194469E-13  8.4758966E-02  5.7518444E-03  6.993E-12  3.461E-10  3.745E-02  1.000E+00  1.000E+00  3.50E+01  0.00E+00  2.34E-01  0.009551  0.230711  0.0000000E+00  2.4367377823E-02      -0.349   828.98   -7.8100   -6.0478    2.1324    1.6593    0.9713    2.1102    1.1564    0.2135    4.5583   -1.7622
378  1.594188581488379E+07   11.230417  5.024507  3.558399  5.6675423E-01  4.1919700E-01  4.1307003E-04  6.8130816E-05  4.7095618E-03  3.5407546E-03  5.8392356E-06  3.1735808E-06  1.8590205E-03  7.7308049E-05  1.407E-07  0.0059  3.558399   -5.288  5.525801  8.887418  0.0000000E+00  8.7367107E-13  1.4608987E-01  3.3858593E-10  6.5219658E-19  7.4020632E-01  5.0692001E-14  2.2178879E-13  9.4917043E-02  5.7518636E-03  6.999E-12  3.451E-10  3.743E-02  1.000E+00  1.000E+00  3.49E+01  0.00E+00  2.34E-01  0.009543  0.230982  0.0000000E+00  2.4364310073E-02      -0.350   829.50   -7.8113   -6.0489    2.1325    1.6593    0.9713    2.1103    1.1564    0.2135    4.5585   -1.7624
379  1.594197120969885E+07   11.229992  5.027376  3.558481  5.6665767E-01  4.1929366E-01  4.1284743E-04  6.8096735E-05  4.7107858E-03  3.5396959E-03  5.8398466E-06  3.1716766E-06  1.8590079E-03  7.7270960E-05  1.432E-07  0.0121  3.558481   -5.284  5.526928  8.907936  0.0000000E+00  1.5491203E-12  1.3949220E-01  3.3767197E-10  7.2155058E-19  7.3601580E-01  5.0694045E-14  2.2166320E-13  1.0540012E-01  5.7518796E-03  7.003E-12  3.424E-10  3.880E-02  1.000E+00  1.000E+00  3.49E+01  0.00E+00  2.33E-01  0.009506  0.232568  0.0000000E+00  2.4354572096E-02      -0.352   831.93   -7.8184   -6.0584    2.1324    1.6594    0.9707    2.1085    1.1563    0.2133    4.5555   -1.7600
380  1.594215876047536E+07   11.228963  5.032429  3.558527  5.6645348E-01  4.1949802E-01  4.1238555E-04  6.8025813E-05  4.7133783E-03  3.5374390E-03  5.8407989E-06  3.1677207E-06  1.8589810E-03  7.7192678E-05  1.487E-07  0.0413  3.558527   -5.275  5.437779  8.927090  0.0000000E+00  2.8021151E-12  1.3290340E-01  4.2659767E-10  6.9767228E-19  7.3197505E-01  5.0693170E-14  2.4103993E-13  1.1550519E-01  5.7516036E-03  7.007E-12  3.382E-10  3.245E-02  1.000E+00  1.000E+00  3.47E+01  0.00E+00  2.31E-01  0.009446  0.235415  0.0000000E+00  2.4332287228E-02      -0.357   836.61   -7.8311   -6.0724    2.1330    1.6596    0.9703    2.1075    1.1564    0.2133    4.5539   -1.7586
381  1.594220225397901E+07   11.228768  5.033156  3.558525  5.6642483E-01  4.1952677E-01  4.1232151E-04  6.8016182E-05  4.7137438E-03  3.5371190E-03  5.8409027E-06  3.1671710E-06  1.8589772E-03  7.7181638E-05  1.495E-07  0.0427  3.558525   -5.274  5.436588  8.928506  0.0000000E+00  2.6728970E-12  1.2626246E-01  4.3124897E-10  7.2566343E-19  7.2779546E-01  5.0693733E-14  2.4072569E-13  1.2596187E-01  5.7516675E-03  7.009E-12  3.374E-10  3.233E-02  1.000E+00  1.000E+00  3.47E+01  0.00E+00  2.30E-01  0.009441  0.235792  0.0000000E+00  2.4327458489E-02      -0.358   837.31   -7.8329   -6.0742    2.1332    1.6596    0.9703    2.1075    1.1564    0.2133    4.5539   -1.7587
382  1.594223494163413E+07   11.228635  5.033570  3.558517  5.6640959E-01  4.1954193E-01  4.1228769E-04  6.8011159E-05  4.7139376E-03  3.5369490E-03  5.8409549E-06  3.1668802E-06  1.8589752E-03  7.7175774E-05  1.499E-07  0.0433  3.558517   -5.273  5.438208  8.929728  0.0000000E+00  2.5172364E-12  1.1961791E-01  4.3198833E-10  7.5006420E-19  7.2360452E-01  5.0693653E-14  2.4059473E-13  1.3644626E-01  5.7516844E-03  7.010E-12  3.365E-10  3.241E-02  1.000E+00  1.000E+00  3.47E+01  0.00E+00  2.30E-01  0.009437  0.235995  0.0000000E+00  2.4323924555E-02      -0.358   837.74   -7.8339   -6.0750    2.1333    1.6596    0.9703    2.1077    1.1564    0.2133    4.5542   -1.7589
383  1.594226889000919E+07   11.228498  5.033875  3.558508  5.6639209E-01  4.1955944E-01  4.1224884E-04  6.8005451E-05  4.7141612E-03  3.5367525E-03  5.8410111E-06  3.1665460E-06  1.8589731E-03  7.7169005E-05  1.504E-07  0.0424  3.558508   -5.272  5.441624  8.931177  0.0000000E+00  2.3748897E-12  1.1296227E-01  4.3221176E-10  8.0040836E-19  7.1942672E-01  5.0692966E-14  2.4044390E-13  1.4689750E-01  5.7517031E-03  7.014E-12  3.357E-10  3.257E-02  1.000E+00  1.000E+00  3.47E+01  0.00E+00  2.30E-01  0.009433  0.236132  0.0000000E+00  2.4320265385E-02      -0.359   838.08   -7.8347   -6.0755    2.1335    1.6596    0.9704    2.1079    1.1565    0.2133    4.5546   -1.7592
384  1.594230264133477E+07   11.228367  5.034517  3.558504  5.6637623E-01  4.1957530E-01  4.1221379E-04  6.8000357E-05  4.7143641E-03  3.5365739E-03  5.8410562E-06  3.1662441E-06  1.8589711E-03  7.7162859E-05  1.508E-07  0.0427  3.558504   -5.271  5.446315  8.932742  0.0000000E+00  2.2376201E-12  1.0631779E-01  4.3162967E-10  8.8428269E-19  7.1527197E-01  5.0691186E-14  2.4030564E-13  1.5729073E-01  5.7517213E-03  7.018E-12  3.348E-10  3.278E-02  1.000E+00  1.000E+00  3.47E+01  0.00E+00  2.29E-01  0.009428  0.236458  0.0000000E+00  2.4316657999E-02      -0.359   838.71   -7.8363   -6.0770    2.1336    1.6596    0.9704    2.1080    1.1565    0.2133    4.5547   -1.7593
