line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
326  2.326058479632968E+08    3.765443  2.848706  3.690401  6.8575942E-01  3.0610266E-01  4.5741234E-04  3.4496035E-05  1.8825836E-03  2.6499122E-03  9.7897747E-06  3.3206152E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0763  3.690401   -8.850  3.952659  8.214287  0.0000000E+00  1.1795048E-01  4.9756397E-01  3.8287483E-21  3.2137390E-06  3.7412914E-01  2.0616615E-09  5.0610169E-06  1.0739488E-03  7.3557635E-03  0.000E+00  6.476E-07  2.718E-03  9.928E-01  1.021E+00  1.15E+02  0.00E+00  1.64E+01  0.215588  0.005303  0.0000000E+00  1.1500716973E-02       1.884    36.72   -2.3718   -2.0604    0.7165    0.9735    0.4978    0.9644    0.6258    0.0966    2.2343   -0.3114
327  2.326909143357363E+08    3.765353  2.847426  3.689656  6.8575942E-01  3.0610266E-01  4.5741234E-04  3.4496035E-05  1.8825836E-03  2.6499122E-03  9.7897747E-06  3.3206152E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0764  3.689656   -8.851  3.954843  8.215401  0.0000000E+00  1.1447602E-01  4.9695116E-01  9.3280893E-21  2.9487422E-06  3.7821620E-01  1.8449941E-09  5.1663962E-06  1.0739765E-03  7.3556793E-03  0.000E+00  6.284E-07  2.727E-03  9.933E-01  1.020E+00  1.15E+02  0.00E+00  1.59E+01  0.209219  0.005284  0.0000000E+00  1.1496095211E-02       1.882    36.80   -2.3686   -2.0537    0.7253    0.9775    0.4997    0.9677    0.6283    0.0970    2.2428   -0.3149
328  2.329581567135481E+08    3.765084  2.846564  3.688691  6.8575942E-01  3.0610266E-01  4.5741234E-04  3.4496035E-05  1.8825836E-03  2.6499122E-03  9.7897748E-06  3.3206151E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0756  3.688691   -8.851  3.955289  8.216813  0.0000000E+00  1.1103379E-01  4.9298918E-01  1.1682874E-24  2.3720198E-06  3.8562003E-01  1.9325995E-09  5.0230149E-06  1.0740166E-03  7.3560182E-03  0.000E+00  6.027E-07  2.730E-03  9.937E-01  1.019E+00  1.14E+02  0.00E+00  1.53E+01  0.202007  0.005268  0.0000000E+00  1.1485327449E-02       1.878    36.94   -2.3664   -2.0470    0.7367    0.9829    0.5023    0.9720    0.6316    0.0975    2.2539   -0.3194
329  2.330429297222094E+08    3.764997  2.845107  3.687949  6.8575942E-01  3.0610266E-01  4.5741233E-04  3.4496035E-05  1.8825837E-03  2.6499122E-03  9.7897750E-06  3.3206151E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0754  3.687949   -8.852  3.957508  8.217994  0.0000000E+00  1.0757286E-01  4.9233452E-01  2.5274812E-20  2.3601386E-06  3.8973532E-01  1.7409507E-09  4.1310498E-06  1.0740454E-03  7.3567418E-03  0.000E+00  5.860E-07  2.739E-03  9.941E-01  1.017E+00  1.14E+02  0.00E+00  1.48E+01  0.196272  0.005247  0.0000000E+00  1.1481352431E-02       1.877    37.01   -2.3628   -2.0399    0.7454    0.9869    0.5043    0.9753    0.6341    0.0978    2.2625   -0.3229
330  2.331108883307296E+08    3.764925  2.843583  3.687190  6.8575942E-01  3.0610272E-01  4.5741231E-04  3.4496033E-05  1.8825838E-03  2.6499122E-03  9.7897755E-06  3.3206149E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0758  3.687190   -8.853  3.960103  8.219187  0.0000000E+00  1.0412136E-01  4.9168014E-01  0.0000000E+00  7.2002443E-07  3.9383995E-01  1.4035440E-09  3.0828813E-06  1.0740754E-03  7.3602029E-03  0.000E+00  5.691E-07  2.750E-03  9.944E-01  1.017E+00  1.14E+02  0.00E+00  1.44E+01  0.190324  0.005226  0.0000000E+00  1.1477799832E-02       1.875    37.09   -2.3590   -2.0325    0.7543    0.9911    0.5063    0.9787    0.6366    0.0982    2.2713   -0.3265
331  2.331765661181762E+08    3.764852  2.841792  3.686440  6.8575942E-01  3.0610272E-01  4.5741227E-04  3.4496030E-05  1.8825838E-03  2.6499121E-03  9.7897762E-06  3.3206147E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0760  3.686440   -8.855  3.962834  8.220416  0.0000000E+00  1.0065836E-01  4.9094470E-01  0.0000000E+00  9.8516319E-07  3.9803828E-01  1.1611647E-09  2.5352133E-06  1.0741073E-03  7.3600392E-03  0.000E+00  5.526E-07  2.761E-03  9.948E-01  1.015E+00  1.14E+02  0.00E+00  1.39E+01  0.184410  0.005200  0.0000000E+00  1.1474268396E-02       1.874    37.15   -2.3545   -2.0244    0.7631    0.9952    0.5083    0.9820    0.6391    0.0985    2.2799   -0.3300
332  2.332372645031075E+08    3.764782  2.840058  3.685665  6.8575942E-01  3.0610272E-01  4.5741224E-04  3.4496028E-05  1.8825840E-03  2.6499121E-03  9.7897770E-06  3.3206144E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0767  3.685665   -8.856  3.965786  8.221654  0.0000000E+00  9.7233217E-02  4.9016264E-01  9.0771347E-25  4.1480713E-07  4.0224479E-01  8.9587924E-10  1.4423872E-06  1.0741402E-03  7.3618456E-03  0.000E+00  5.361E-07  2.773E-03  9.951E-01  1.014E+00  1.14E+02  0.00E+00  1.35E+01  0.178551  0.005177  0.0000000E+00  1.1470884598E-02       1.872    37.21   -2.3501   -2.0164    0.7721    0.9994    0.5104    0.9855    0.6418    0.0988    2.2889   -0.3338
333  2.333072926824206E+08    3.764704  2.838523  3.684850  6.8575942E-01  3.0610272E-01  4.5741219E-04  3.4496024E-05  1.8825841E-03  2.6499119E-03  9.7897780E-06  3.3206140E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0769  3.684850   -8.858  3.968594  8.222949  0.0000000E+00  9.3780639E-02  4.8915078E-01  1.0840740E-26  6.6224584E-07  4.0670921E-01  7.7235925E-10  1.2542223E-06  1.0741759E-03  7.3612201E-03  0.000E+00  5.192E-07  2.785E-03  9.955E-01  1.013E+00  1.14E+02  0.00E+00  1.30E+01  0.172632  0.005156  0.0000000E+00  1.1467350344E-02       1.870    37.29   -2.3463   -2.0086    0.7816    1.0039    0.5127    0.9891    0.6446    0.0992    2.2984   -0.3377
334  2.335636986668617E+08    3.764439  2.837245  3.683738  6.8575935E-01  3.0610272E-01  4.5741215E-04  3.4496021E-05  1.8825842E-03  2.6499118E-03  9.7897788E-06  3.3206138E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0758  3.683738   -8.857  3.970010  8.224588  0.0000000E+00  9.0295109E-02  4.8351126E-01  0.0000000E+00  2.8421348E-07  4.1583402E-01  6.3134118E-10  1.2009128E-06  1.0742382E-03  7.3604787E-03  0.000E+00  4.985E-07  2.793E-03  9.958E-01  1.012E+00  1.14E+02  0.00E+00  1.25E+01  0.165951  0.005136  0.0000000E+00  1.1454695279E-02       1.867    37.44   -2.3431   -1.9999    0.7944    1.0100    0.5157    0.9941    0.6483    0.0996    2.3112   -0.3432
335  2.336291303420695E+08    3.764364  2.835358  3.682920  6.8575935E-01  3.0610279E-01  4.5741208E-04  3.4496015E-05  1.8825844E-03  2.6499117E-03  9.7897804E-06  3.3206132E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0756  3.682920   -8.859  3.973106  8.225961  0.0000000E+00  8.6843061E-02  4.8226197E-01  0.0000000E+00  3.7327507E-07  4.2053519E-01  5.2428087E-10  8.3844024E-07  1.0742790E-03  7.3602597E-03  0.000E+00  4.827E-07  2.806E-03  9.961E-01  1.011E+00  1.13E+02  0.00E+00  1.21E+01  0.160388  0.005110  0.0000000E+00  1.1451562271E-02       1.865    37.51   -2.3384   -1.9912    0.8038    1.0144    0.5180    0.9978    0.6511    0.0999    2.3208   -0.3472
336  2.336905449200289E+08    3.764292  2.833177  3.682070  6.8575929E-01  3.0610285E-01  4.5741197E-04  3.4496007E-05  1.8825848E-03  2.6499115E-03  9.7897830E-06  3.3206124E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0760  3.682070   -8.861  3.976494  8.227368  0.0000000E+00  8.3415365E-02  4.8084561E-01  0.0000000E+00  2.6303764E-07  4.2537909E-01  4.5019599E-10  8.6907331E-07  1.0743229E-03  7.3598360E-03  0.000E+00  4.675E-07  2.820E-03  9.964E-01  1.011E+00  1.13E+02  0.00E+00  1.16E+01  0.154663  0.005082  0.0000000E+00  1.1448567448E-02       1.864    37.56   -2.3329   -1.9815    0.8136    1.0190    0.5204    1.0017    0.6540    0.1003    2.3307   -0.3514
337  2.337792060705512E+08    3.764195  2.830720  3.681111  6.8575929E-01  3.0610285E-01  4.5741189E-04  3.4496000E-05  1.8825850E-03  2.6499113E-03  9.7897849E-06  3.3206118E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0754  3.681111   -8.863  3.979643  8.228865  0.0000000E+00  7.9937153E-02  4.7895755E-01  0.0000000E+00  4.9128760E-07  4.3074542E-01  5.3705877E-10  1.1916452E-06  1.0743714E-03  7.3584605E-03  0.000E+00  4.497E-07  2.834E-03  9.967E-01  1.009E+00  1.13E+02  0.00E+00  1.12E+01  0.148334  0.005049  0.0000000E+00  1.1445133927E-02       1.862    37.63   -2.3268   -1.9706    0.8246    1.0243    0.5231    1.0060    0.6573    0.1007    2.3419   -0.3562
338  2.338415058849814E+08    3.764122  2.827929  3.680160  6.8575923E-01  3.0610291E-01  4.5741178E-04  3.4495992E-05  1.8825853E-03  2.6499111E-03  9.7897872E-06  3.3206109E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0756  3.680160   -8.865  3.983392  8.230368  0.0000000E+00  7.6492741E-02  4.7720432E-01  9.9691106E-26  3.3731688E-07  4.3594271E-01  4.2868767E-10  6.7331849E-07  1.0744217E-03  7.3586951E-03  0.000E+00  4.327E-07  2.850E-03  9.970E-01  1.009E+00  1.13E+02  0.00E+00  1.07E+01  0.141878  0.005011  0.0000000E+00  1.1442334303E-02       1.861    37.68   -2.3198   -1.9588    0.8355    1.0294    0.5257    1.0103    0.6606    0.1012    2.3530   -0.3610
339  2.339067829841850E+08    3.764048  2.825190  3.679150  6.8575917E-01  3.0610297E-01  4.5741162E-04  3.4495980E-05  1.8825858E-03  2.6499108E-03  9.7897908E-06  3.3206098E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0759  3.679150   -8.868  3.987370  8.231966  0.0000000E+00  7.3035695E-02  4.7523381E-01  0.0000000E+00  2.2968677E-07  4.4137012E-01  3.7940711E-10  9.0942894E-07  1.0744760E-03  7.3578860E-03  0.000E+00  4.161E-07  2.867E-03  9.973E-01  1.008E+00  1.13E+02  0.00E+00  1.02E+01  0.135762  0.004975  0.0000000E+00  1.1439639862E-02       1.860    37.75   -2.3130   -1.9468    0.8470    1.0349    0.5286    1.0149    0.6641    0.1017    2.3649   -0.3662
340  2.339757862510315E+08    3.763969  2.822437  3.678118  6.8575911E-01  3.0610303E-01  4.5741140E-04  3.4495963E-05  1.8825864E-03  2.6499104E-03  9.7897955E-06  3.3206082E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0760  3.678118   -8.870  3.991411  8.233603  0.0000000E+00  6.9596559E-02  4.7301325E-01  0.0000000E+00  1.7235387E-07  4.4702957E-01  3.6466543E-10  7.9185905E-07  1.0745349E-03  7.3573647E-03  0.000E+00  3.995E-07  2.885E-03  9.975E-01  1.007E+00  1.13E+02  0.00E+00  9.79E+00  0.129640  0.004939  0.0000000E+00  1.1436860783E-02       1.858    37.81   -2.3061   -1.9346    0.8587    1.0405    0.5315    1.0196    0.6677    0.1022    2.3771   -0.3715
341  2.340507048947853E+08    3.763885  2.820292  3.676871  6.8575898E-01  3.0610316E-01  4.5741113E-04  3.4495942E-05  1.8825873E-03  2.6499098E-03  9.7898016E-06  3.3206061E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0761  3.676871   -8.871  3.995720  8.235310  0.0000000E+00  6.6144690E-02  4.7046955E-01  0.0000000E+00  2.5140283E-07  4.5302501E-01  3.7111307E-10  7.7259308E-07  1.0745999E-03  7.3564279E-03  0.000E+00  3.855E-07  2.904E-03  9.977E-01  1.007E+00  1.13E+02  0.00E+00  9.42E+00  0.124926  0.004911  0.0000000E+00  1.1434034874E-02       1.855    37.94   -2.3007   -1.9228    0.8729    1.0473    0.5350    1.0253    0.6721    0.1029    2.3918   -0.3779
342  2.341326897376768E+08    3.763794  2.818287  3.675592  6.8575886E-01  3.0610328E-01  4.5741073E-04  3.4495911E-05  1.8825884E-03  2.6499091E-03  9.7898102E-06  3.3206031E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0759  3.675592   -8.872  4.000128  8.237137  0.0000000E+00  6.2682395E-02  4.6763245E-01  0.0000000E+00  6.5594317E-08  4.5932403E-01  3.3174133E-10  5.6093411E-07  1.0746714E-03  7.3560747E-03  0.000E+00  3.712E-07  2.923E-03  9.978E-01  1.006E+00  1.12E+02  0.00E+00  9.06E+00  0.120351  0.004885  0.0000000E+00  1.1431223024E-02       1.852    38.08   -2.2957   -1.9111    0.8873    1.0543    0.5386    1.0311    0.6766    0.1037    2.4071   -0.3846
343  2.345978997929673E+08    3.763304  2.817460  3.673737  6.8575861E-01  3.0610353E-01  4.5741018E-04  3.4495868E-05  1.8825901E-03  2.6499080E-03  9.7898222E-06  3.3205989E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0753  3.673737   -8.870  4.001384  8.239847  0.0000000E+00  5.9228575E-02  4.5663526E-01  0.0000000E+00  7.0654819E-08  4.7377493E-01  2.3040822E-10  3.5972314E-07  1.0748249E-03  7.3530547E-03  0.000E+00  3.515E-07  2.937E-03  9.980E-01  1.005E+00  1.12E+02  0.00E+00  8.58E+00  0.114269  0.004871  0.0000000E+00  1.1411556963E-02       1.845    38.38   -2.2937   -1.8991    0.9082    1.0645    0.5438    1.0396    0.6832    0.1048    2.4293   -0.3946
344  2.346708368254724E+08    3.763223  2.815768  3.672480  6.8575843E-01  3.0610371E-01  4.5740965E-04  3.4495828E-05  1.8825916E-03  2.6499069E-03  9.7898338E-06  3.3205950E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0748  3.672480   -8.870  4.006586  8.241840  0.0000000E+00  5.5750163E-02  4.5336415E-01  0.0000000E+00  1.9901379E-08  4.8052409E-01  2.0628030E-10  1.5903392E-07  1.0749110E-03  7.3522845E-03  0.000E+00  3.402E-07  2.960E-03  9.982E-01  1.005E+00  1.12E+02  0.00E+00  8.30E+00  0.110542  0.004850  0.0000000E+00  1.1409154076E-02       1.842    38.53   -2.2894   -1.8881    0.9221    1.0714    0.5474    1.0455    0.6876    0.1056    2.4444   -0.4013
345  2.349153652144688E+08    3.762960  2.814861  3.671211  6.8575822E-01  3.0610386E-01  4.5740921E-04  3.4495794E-05  1.8825930E-03  2.6499060E-03  9.7898455E-06  3.3205917E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0743  3.671211   -8.869  4.010770  8.244247  0.0000000E+00  5.2321912E-02  4.4566284E-01  0.0000000E+00  5.9511795E-08  4.9165051E-01  1.5415417E-10  1.2842792E-07  1.0750295E-03  7.3507744E-03  0.000E+00  3.208E-07  2.981E-03  9.983E-01  1.005E+00  1.12E+02  0.00E+00  7.92E+00  0.105816  0.004839  0.0000000E+00  1.1403531590E-02       1.837    38.72   -2.2872   -1.8789    0.9361    1.0783    0.5510    1.0515    0.6919    0.1062    2.4596   -0.4083
346  2.349823330840300E+08    3.762883  2.813717  3.670075  6.8575822E-01  3.0610392E-01  4.5740909E-04  3.4495785E-05  1.8825933E-03  2.6499058E-03  9.7898482E-06  3.3205908E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0745  3.670075   -8.869  4.016852  8.246443  0.0000000E+00  4.8875331E-02  4.4222394E-01  0.0000000E+00  9.6623300E-09  4.9853564E-01  1.3302261E-10  8.6013965E-08  1.0751259E-03  7.3496732E-03  0.000E+00  3.122E-07  3.008E-03  9.984E-01  1.004E+00  1.11E+02  0.00E+00  7.70E+00  0.103168  0.004824  0.0000000E+00  1.1401409253E-02       1.834    38.87   -2.2843   -1.8698    0.9486    1.0845    0.5542    1.0569    0.6958    0.1068    2.4732   -0.4145
347  2.350440940175323E+08    3.762811  2.812962  3.669235  6.8575790E-01  3.0610423E-01  4.5740830E-04  3.4495723E-05  1.8825957E-03  2.6499042E-03  9.7898663E-06  3.3205848E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0742  3.669235   -8.868  4.023544  8.248718  0.0000000E+00  4.5427373E-02  4.3872864E-01  0.0000000E+00  1.8945587E-08  5.0547860E-01  1.0951530E-10  1.9268123E-07  1.0752250E-03  7.3482460E-03  0.000E+00  3.037E-07  3.038E-03  9.985E-01  1.004E+00  1.11E+02  0.00E+00  7.50E+00  0.100519  0.004814  0.0000000E+00  1.1399474867E-02       1.831    38.99   -2.2824   -1.8632    0.9577    1.0891    0.5566    1.0609    0.6987    0.1073    2.4833   -0.4192
348  2.351327307057977E+08    3.762725  2.812457  3.668490  6.8575753E-01  3.0610454E-01  4.5740740E-04  3.4495655E-05  1.8825983E-03  2.6499024E-03  9.7898859E-06  3.3205781E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0741  3.668490   -8.868  4.030732  8.251212  0.0000000E+00  4.1981597E-02  4.3427373E-01  0.0000000E+00  2.1995740E-08  5.1337901E-01  1.1993100E-10  1.5319231E-07  1.0753377E-03  7.3467757E-03  0.000E+00  2.956E-07  3.072E-03  9.986E-01  1.004E+00  1.11E+02  0.00E+00  7.30E+00  0.097973  0.004806  0.0000000E+00  1.1397332290E-02       1.829    39.10   -2.2811   -1.8577    0.9658    1.0932    0.5587    1.0645    0.7012    0.1077    2.4922   -0.4234
349  2.351995391301398E+08    3.762645  2.812185  3.667465  6.8575654E-01  3.0610560E-01  4.5740478E-04  3.4495452E-05  1.8826061E-03  2.6498973E-03  9.7899436E-06  3.3205584E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0739  3.667465   -8.866  4.038869  8.253871  0.0000000E+00  3.8522400E-02  4.2989610E-01  0.0000000E+00  1.7483117E-08  5.2121540E-01  1.2001209E-10  1.5017713E-07  1.0754624E-03  7.3451166E-03  0.000E+00  2.866E-07  3.109E-03  9.987E-01  1.004E+00  1.11E+02  0.00E+00  7.10E+00  0.095339  0.004801  0.0000000E+00  1.1395263903E-02       1.825    39.28   -2.2805   -1.8512    0.9769    1.0988    0.5616    1.0695    0.7046    0.1082    2.5046   -0.4292
350  2.360545596330887E+08    3.761814  2.818794  3.666229  6.8575515E-01  3.0610699E-01  4.5740138E-04  3.4495204E-05  1.8826165E-03  2.6498902E-03  9.7900419E-06  3.3205330E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0728  3.666229   -8.853  4.040180  8.258534  0.0000000E+00  3.5086429E-02  4.0573689E-01  0.0000000E+00  9.6713531E-09  5.4880572E-01  4.8802163E-10  8.0278941E-08  1.0759218E-03  7.3402253E-03  0.000E+00  2.798E-07  3.110E-03  9.986E-01  1.004E+00  1.10E+02  0.00E+00  7.02E+00  0.094894  0.004836  0.0000000E+00  1.1380401096E-02       1.813    39.80   -2.2970   -1.8607    0.9901    1.1057    0.5650    1.0756    0.7088    0.1088    2.5196   -0.4363
351  2.360853435979112E+08    3.761777  2.819083  3.665805  6.8575478E-01  3.0610736E-01  4.5740047E-04  3.4495135E-05  1.8826192E-03  2.6498884E-03  9.7900617E-06  3.3205263E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0726  3.665805   -8.852  4.044649  8.259958  0.0000000E+00  3.3301697E-02  4.0359909E-01  0.0000000E+00  1.0358841E-08  5.5272801E-01  2.8808910E-10  8.6423152E-08  1.0759905E-03  7.3392589E-03  0.000E+00  2.753E-07  3.131E-03  9.987E-01  1.004E+00  1.10E+02  0.00E+00  6.92E+00  0.093658  0.004838  0.0000000E+00  1.1379441608E-02       1.811    39.90   -2.2977   -1.8590    0.9946    1.1081    0.5662    1.0777    0.7102    0.1090    2.5248   -0.4387
352  2.361138654015564E+08    3.761741  2.819272  3.665346  6.8575133E-01  3.0611081E-01  4.5739142E-04  3.4494435E-05  1.8826459E-03  2.6498707E-03  9.7902589E-06  3.3204583E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0725  3.665346   -8.851  4.049239  8.261392  0.0000000E+00  3.1550081E-02  4.0157075E-01  0.0000000E+00  7.2835690E-09  5.5650771E-01  1.8468712E-10  6.4000955E-08  1.0760575E-03  7.3383524E-03  0.000E+00  2.731E-07  3.152E-03  9.987E-01  1.004E+00  1.10E+02  0.00E+00  6.87E+00  0.093067  0.004840  0.0000000E+00  1.1378576031E-02       1.809    39.99   -2.2982   -1.8568    0.9996    1.1106    0.5676    1.0800    0.7118    0.1092    2.5304   -0.4414
353  2.361420282949562E+08    3.761706  2.819474  3.664864  6.8575133E-01  3.0611081E-01  4.5739141E-04  3.4494434E-05  1.8826459E-03  2.6498706E-03  9.7902591E-06  3.3204582E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0724  3.664864   -8.850  4.054130  8.262979  0.0000000E+00  2.9785489E-02  3.9939047E-01  0.0000000E+00  3.7838106E-09  5.6045232E-01  9.7790154E-11  3.5185930E-08  1.0761304E-03  7.3373724E-03  0.000E+00  2.689E-07  3.175E-03  9.987E-01  1.004E+00  1.10E+02  0.00E+00  6.80E+00  0.092305  0.004843  0.0000000E+00  1.1377694508E-02       1.807    40.09   -2.2987   -1.8544    1.0047    1.1133    0.5689    1.0824    0.7134    0.1095    2.5362   -0.4442
354  2.361716548566600E+08    3.761670  2.819846  3.664364  6.8574997E-01  3.0611210E-01  4.5738788E-04  3.4494162E-05  1.8826564E-03  2.6498637E-03  9.7903360E-06  3.3204317E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0723  3.664364   -8.848  4.059210  8.264539  0.0000000E+00  2.8057227E-02  3.9710112E-01  0.0000000E+00  7.3146402E-09  5.6446967E-01  6.6979017E-11  4.8951732E-08  1.0762051E-03  7.3362765E-03  0.000E+00  2.651E-07  3.199E-03  9.987E-01  1.004E+00  1.09E+02  0.00E+00  6.74E+00  0.091488  0.004846  0.0000000E+00  1.1376796788E-02       1.805    40.20   -2.2996   -1.8524    1.0101    1.1161    0.5704    1.0848    0.7151    0.1097    2.5424   -0.4472
355  2.362012076392160E+08    3.761633  2.820353  3.663825  6.8574830E-01  3.0611383E-01  4.5738347E-04  3.4493821E-05  1.8826694E-03  2.6498550E-03  9.7904324E-06  3.3203986E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0718  3.663825   -8.846  4.064809  8.266217  0.0000000E+00  2.6294044E-02  3.9467021E-01  0.0000000E+00  3.9159713E-09  5.6866347E-01  4.2157606E-11  3.9505949E-08  1.0762863E-03  7.3351284E-03  0.000E+00  2.616E-07  3.226E-03  9.988E-01  1.004E+00  1.09E+02  0.00E+00  6.67E+00  0.090752  0.004852  0.0000000E+00  1.1375891445E-02       1.802    40.32   -2.3009   -1.8504    1.0159    1.1191    0.5720    1.0875    0.7170    0.1100    2.5490   -0.4505
356  2.362306947145057E+08    3.761596  2.820985  3.663288  6.8574618E-01  3.0611595E-01  4.5737784E-04  3.4493387E-05  1.8826860E-03  2.6498440E-03  9.7905551E-06  3.3203564E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0718  3.663288   -8.844  4.070490  8.268023  0.0000000E+00  2.4547004E-02  3.9214670E-01  0.0000000E+00  5.3158171E-09  5.7293370E-01  2.8782603E-11  3.0438875E-08  1.0763715E-03  7.3339012E-03  0.000E+00  2.580E-07  3.253E-03  9.988E-01  1.004E+00  1.09E+02  0.00E+00  6.61E+00  0.090050  0.004859  0.0000000E+00  1.1374990065E-02       1.799    40.45   -2.3025   -1.8488    1.0216    1.1221    0.5735    1.0902    0.7188    0.1104    2.5556   -0.4537
357  2.362594732795717E+08    3.761559  2.821837  3.662745  6.8574526E-01  3.0611687E-01  4.5737548E-04  3.4493205E-05  1.8826930E-03  2.6498393E-03  9.7906070E-06  3.3203386E-06  1.0725085E-03  8.6747624E-05  0.000E+00  0.0714  3.662745   -8.842  4.076836  8.269860  0.0000000E+00  2.2789134E-02  3.8952622E-01  0.0000000E+00  6.0294231E-10  5.7731172E-01  1.4163753E-11  8.7043367E-09  1.0764618E-03  7.3326233E-03  0.000E+00  2.537E-07  3.284E-03  9.988E-01  1.004E+00  1.09E+02  0.00E+00  6.52E+00  0.089051  0.004868  0.0000000E+00  1.1374113230E-02       1.796    40.59   -2.3046   -1.8476    1.0274    1.1252    0.5751    1.0930    0.7207    0.1107    2.5624   -0.4570
