line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
327  2.657446642768635E+08    3.774456  2.650462  3.679831  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0681  3.679831   -9.126  4.000683  8.182916  0.0000000E+00  1.8080076E-01  5.2978256E-01  0.0000000E+00  1.2199624E-05  2.7137890E-01  8.0481786E-09  2.5215096E-05  1.8780917E-03  1.2835264E-02  0.000E+00  9.334E-07  3.736E-03  9.919E-01  1.024E+00  1.26E+02  0.00E+00  1.93E+01  0.230309  0.003263  0.0000000E+00  1.7073467007E-02       2.041    30.66   -1.8762   -1.5080    0.9339    1.0631    0.5337    1.0167    0.6631    0.1014    2.3677   -0.3681
328  2.658761232724995E+08    3.774374  2.649607  3.679353  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0698  3.679353   -9.127  4.002389  8.184068  0.0000000E+00  1.7557733E-01  5.3105357E-01  8.0023171E-25  7.6557740E-06  2.7532678E-01  6.4963436E-09  1.6912286E-05  1.8781044E-03  1.2852195E-02  0.000E+00  9.164E-07  3.745E-03  9.922E-01  1.023E+00  1.26E+02  0.00E+00  1.89E+01  0.225736  0.003253  0.0000000E+00  1.7069120089E-02       2.040    30.71   -1.8740   -1.5034    0.9394    1.0657    0.5350    1.0189    0.6648    0.1017    2.3734   -0.3706
329  2.660517938531853E+08    3.774275  2.648632  3.678887  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0705  3.678887   -9.127  4.003745  8.185264  0.0000000E+00  1.7034539E-01  5.3192353E-01  4.5481596E-24  7.0027205E-06  2.7968795E-01  5.7991398E-09  1.5048585E-05  1.8781171E-03  1.2855077E-02  0.000E+00  8.999E-07  3.752E-03  9.926E-01  1.022E+00  1.26E+02  0.00E+00  1.85E+01  0.221574  0.003243  0.0000000E+00  1.7064381447E-02       2.039    30.74   -1.8716   -1.4985    0.9446    1.0682    0.5363    1.0211    0.6665    0.1019    2.3790   -0.3731
330  2.662600295289504E+08    3.774154  2.647412  3.677883  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0701  3.677883   -9.128  4.004630  8.186524  0.0000000E+00  1.6511525E-01  5.3244294E-01  0.0000000E+00  6.6332138E-06  2.8439875E-01  5.6022859E-09  1.6492083E-05  1.8781306E-03  1.2853417E-02  0.000E+00  8.795E-07  3.757E-03  9.928E-01  1.021E+00  1.26E+02  0.00E+00  1.81E+01  0.217113  0.003230  0.0000000E+00  1.7058619629E-02       2.036    30.85   -1.8685   -1.4902    0.9560    1.0736    0.5392    1.0258    0.6701    0.1025    2.3910   -0.3784
331  2.667964172974459E+08    3.773733  2.650054  3.677101  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0650  3.677101   -9.122  4.001093  8.188369  0.0000000E+00  1.5993303E-01  5.2640279E-01  0.0000000E+00  5.4952807E-06  2.9562000E-01  5.7985343E-09  1.4319776E-05  1.8781794E-03  1.2856223E-02  0.000E+00  8.637E-07  3.744E-03  9.930E-01  1.021E+00  1.25E+02  0.00E+00  1.79E+01  0.215058  0.003250  0.0000000E+00  1.7031666003E-02       2.030    31.06   -1.8751   -1.4926    0.9648    1.0778    0.5414    1.0294    0.6729    0.1030    2.4005   -0.3825
332  2.669548371075285E+08    3.773641  2.649181  3.676574  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0655  3.676574   -9.123  4.002972  8.189622  0.0000000E+00  1.5470657E-01  5.2697840E-01  2.6950497E-25  6.5102668E-06  3.0027081E-01  5.0566897E-09  1.1399230E-05  1.8781952E-03  1.2857724E-02  0.000E+00  8.505E-07  3.754E-03  9.932E-01  1.020E+00  1.25E+02  0.00E+00  1.76E+01  0.212022  0.003240  0.0000000E+00  1.7027402826E-02       2.029    31.11   -1.8730   -1.4876    0.9708    1.0807    0.5430    1.0319    0.6749    0.1035    2.4069   -0.3853
333  2.671170911985226E+08    3.773550  2.648068  3.676070  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326194E-05  3.5223153E-03  4.6046330E-03  2.2640394E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0658  3.676070   -9.124  4.004925  8.190915  0.0000000E+00  1.4950740E-01  5.2730569E-01  5.0136393E-26  5.3765349E-06  3.0514214E-01  4.5854926E-09  1.1957584E-05  1.8782113E-03  1.2858316E-02  0.000E+00  8.372E-07  3.764E-03  9.934E-01  1.020E+00  1.25E+02  0.00E+00  1.74E+01  0.208711  0.003229  0.0000000E+00  1.7023453623E-02       2.028    31.14   -1.8702   -1.4821    0.9766    1.0835    0.5444    1.0343    0.6768    0.1039    2.4131   -0.3880
334  2.673077814547540E+08    3.773446  2.646770  3.675475  6.6071132E-01  3.2508302E-01  6.3123953E-04  5.5326193E-05  3.5223153E-03  4.6046330E-03  2.2640395E-05  4.9045504E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0659  3.675475   -9.125  4.006704  8.192287  0.0000000E+00  1.4428297E-01  5.2722457E-01  0.0000000E+00  2.7527906E-06  3.1044600E-01  4.3280209E-09  1.0779356E-05  1.8782289E-03  1.2863306E-02  0.000E+00  8.218E-07  3.774E-03  9.937E-01  1.019E+00  1.25E+02  0.00E+00  1.70E+01  0.204789  0.003215  0.0000000E+00  1.7019216586E-02       2.026    31.19   -1.8669   -1.4756    0.9833    1.0867    0.5462    1.0371    0.6790    0.1043    2.4204   -0.3913
335  2.674390179949096E+08    3.773358  2.644932  3.674661  6.6071132E-01  3.2508302E-01  6.3123952E-04  5.5326193E-05  3.5223153E-03  4.6046330E-03  2.2640395E-05  4.9045503E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0668  3.674661   -9.127  4.009169  8.193665  0.0000000E+00  1.3908094E-01  5.2753828E-01  0.0000000E+00  1.4078850E-06  3.1533212E-01  3.3712887E-09  5.0713163E-06  1.8782479E-03  1.2871871E-02  0.000E+00  8.024E-07  3.787E-03  9.940E-01  1.017E+00  1.25E+02  0.00E+00  1.66E+01  0.199631  0.003199  0.0000000E+00  1.7014827916E-02       2.025    31.24   -1.8623   -1.4666    0.9925    1.0911    0.5485    1.0410    0.6819    0.1049    2.4303   -0.3957
336  2.676529523382937E+08    3.773244  2.644001  3.674090  6.6071132E-01  3.2508302E-01  6.3123951E-04  5.5326192E-05  3.5223154E-03  4.6046330E-03  2.2640395E-05  4.9045502E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0668  3.674090   -9.127  4.011015  8.195099  0.0000000E+00  1.3386189E-01  5.2711147E-01  0.0000000E+00  2.5975289E-06  3.2097877E-01  3.2509051E-09  5.8319360E-06  1.8782676E-03  1.2868439E-02  0.000E+00  7.874E-07  3.798E-03  9.943E-01  1.017E+00  1.25E+02  0.00E+00  1.62E+01  0.195950  0.003187  0.0000000E+00  1.7010520797E-02       2.023    31.30   -1.8600   -1.4611    0.9989    1.0942    0.5502    1.0438    0.6840    0.1053    2.4373   -0.3989
337  2.677963322233029E+08    3.773151  2.642170  3.673289  6.6071132E-01  3.2508302E-01  6.3123950E-04  5.5326192E-05  3.5223154E-03  4.6046330E-03  2.2640396E-05  4.9045501E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0678  3.673289   -9.128  4.013725  8.196573  0.0000000E+00  1.2859790E-01  5.2693786E-01  0.0000000E+00  1.0572520E-06  3.2641502E-01  2.6438566E-09  4.1695609E-06  1.8782894E-03  1.2872276E-02  0.000E+00  7.699E-07  3.813E-03  9.945E-01  1.016E+00  1.24E+02  0.00E+00  1.58E+01  0.191300  0.003170  0.0000000E+00  1.7006283787E-02       2.022    31.35   -1.8554   -1.4521    1.0078    1.0985    0.5525    1.0477    0.6868    0.1057    2.4471   -0.4033
338  2.680022125784422E+08    3.773036  2.641465  3.672592  6.6071132E-01  3.2508302E-01  6.3123949E-04  5.5326191E-05  3.5223154E-03  4.6046329E-03  2.2640397E-05  4.9045501E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0679  3.672592   -9.128  4.016030  8.198102  0.0000000E+00  1.2342603E-01  5.2594975E-01  0.0000000E+00  1.1462212E-06  3.3257461E-01  2.5569718E-09  2.7574232E-06  1.8783125E-03  1.2873136E-02  0.000E+00  7.539E-07  3.826E-03  9.948E-01  1.015E+00  1.24E+02  0.00E+00  1.56E+01  0.187529  0.003161  0.0000000E+00  1.7001890321E-02       2.020    31.43   -1.8537   -1.4465    1.0155    1.1023    0.5545    1.0511    0.6893    0.1061    2.4555   -0.4072
339  2.681817115570768E+08    3.772932  2.640338  3.671889  6.6071132E-01  3.2508302E-01  6.3123948E-04  5.5326190E-05  3.5223154E-03  4.6046329E-03  2.2640398E-05  4.9045500E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0677  3.671889   -9.129  4.018640  8.199694  0.0000000E+00  1.1818639E-01  5.2512515E-01  0.0000000E+00  5.6573391E-07  3.3863858E-01  2.4349039E-09  3.5139730E-06  1.8783370E-03  1.2872406E-02  0.000E+00  7.389E-07  3.841E-03  9.949E-01  1.015E+00  1.24E+02  0.00E+00  1.52E+01  0.183874  0.003149  0.0000000E+00  1.6997799161E-02       2.018    31.50   -1.8508   -1.4397    1.0232    1.1061    0.5566    1.0545    0.6918    0.1065    2.4641   -0.4112
340  2.683037597306364E+08    3.772851  2.639197  3.671239  6.6071132E-01  3.2508310E-01  6.3123946E-04  5.5326189E-05  3.5223155E-03  4.6046329E-03  2.2640399E-05  4.9045499E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0684  3.671239   -9.129  4.021890  8.201264  0.0000000E+00  1.1298619E-01  5.2458988E-01  0.0000000E+00  7.3812088E-07  3.4437358E-01  1.7089283E-09  1.6447324E-06  1.8783626E-03  1.2873728E-02  0.000E+00  7.247E-07  3.860E-03  9.951E-01  1.014E+00  1.23E+02  0.00E+00  1.50E+01  0.180324  0.003139  0.0000000E+00  1.6994292989E-02       2.016    31.56   -1.8480   -1.4331    1.0303    1.1096    0.5584    1.0577    0.6940    0.1069    2.4720   -0.4148
341  2.684625803829574E+08    3.772747  2.637987  3.670496  6.6071132E-01  3.2508310E-01  6.3123944E-04  5.5326187E-05  3.5223156E-03  4.6046328E-03  2.2640400E-05  4.9045497E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0688  3.670496   -9.130  4.025173  8.202946  0.0000000E+00  1.0775802E-01  5.2345844E-01  0.0000000E+00  2.4094743E-07  3.5073277E-01  1.4569701E-09  1.7347053E-06  1.8783921E-03  1.2873591E-02  0.000E+00  7.089E-07  3.879E-03  9.954E-01  1.014E+00  1.23E+02  0.00E+00  1.46E+01  0.176253  0.003128  0.0000000E+00  1.6989945209E-02       2.014    31.62   -1.8450   -1.4259    1.0384    1.1135    0.5606    1.0614    0.6966    0.1072    2.4810   -0.4191
342  2.686964685639229E+08    3.772619  2.637169  3.669869  6.6071132E-01  3.2508310E-01  6.3123942E-04  5.5326186E-05  3.5223157E-03  4.6046327E-03  2.2640401E-05  4.9045496E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0690  3.669869   -9.130  4.028237  8.204762  0.0000000E+00  1.0251533E-01  5.2112897E-01  0.0000000E+00  6.0694488E-07  3.5830508E-01  1.8320007E-09  1.8129250E-06  1.8784243E-03  1.2871954E-02  0.000E+00  6.941E-07  3.896E-03  9.955E-01  1.013E+00  1.23E+02  0.00E+00  1.43E+01  0.172886  0.003118  0.0000000E+00  1.6985610326E-02       2.013    31.69   -1.8429   -1.4202    1.0451    1.1169    0.5624    1.0645    0.6987    0.1075    2.4887   -0.4227
343  2.688675642277172E+08    3.772513  2.636135  3.669125  6.6071132E-01  3.2508310E-01  6.3123940E-04  5.5326184E-05  3.5223158E-03  4.6046326E-03  2.2640403E-05  4.9045494E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0696  3.669125   -9.131  4.031787  8.206615  0.0000000E+00  9.7343241E-02  5.1937539E-01  0.0000000E+00  9.9181109E-08  3.6523008E-01  1.5587808E-09  1.0164569E-06  1.8784583E-03  1.2872799E-02  0.000E+00  6.781E-07  3.918E-03  9.957E-01  1.012E+00  1.23E+02  0.00E+00  1.40E+01  0.168912  0.003107  0.0000000E+00  1.6981580040E-02       2.010    31.76   -1.8403   -1.4133    1.0531    1.1209    0.5646    1.0682    0.7013    0.1079    2.4977   -0.4270
344  2.690914472604289E+08    3.772383  2.635601  3.668341  6.6071132E-01  3.2508310E-01  6.3123939E-04  5.5326183E-05  3.5223158E-03  4.6046326E-03  2.2640404E-05  4.9045493E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0698  3.668341   -9.130  4.035390  8.208550  0.0000000E+00  9.2091429E-02  5.1636638E-01  0.0000000E+00  2.0177829E-07  3.7349068E-01  1.3316311E-09  5.4062438E-07  1.8784993E-03  1.2872073E-02  0.000E+00  6.622E-07  3.939E-03  9.959E-01  1.012E+00  1.23E+02  0.00E+00  1.36E+01  0.165422  0.003100  0.0000000E+00  1.6977018667E-02       2.008    31.86   -1.8390   -1.4074    1.0615    1.1251    0.5668    1.0722    0.7038    0.1081    2.5073   -0.4316
345  2.708873376032544E+08    3.770804  2.640249  3.665102  6.6071116E-01  3.2508327E-01  6.3123891E-04  5.5326143E-05  3.5223178E-03  4.6046310E-03  2.2640437E-05  4.9045454E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0653  3.665102   -9.117  4.025932  8.213733  0.0000000E+00  8.6865601E-02  4.7773420E-01  0.0000000E+00  7.7896340E-07  4.1734285E-01  1.0535944E-09  1.7104673E-06  1.8788705E-03  1.2858077E-02  0.000E+00  6.087E-07  3.904E-03  9.965E-01  1.010E+00  1.22E+02  0.00E+00  1.25E+01  0.153504  0.003137  0.0000000E+00  1.6889119542E-02       1.990    32.53   -1.8506   -1.3996    1.0955    1.1425    0.5762    1.0887    0.7147    0.1095    2.5470   -0.4511
346  2.710701216687621E+08    3.770700  2.639758  3.664516  6.6071116E-01  3.2508327E-01  6.3123881E-04  5.5326135E-05  3.5223182E-03  4.6046307E-03  2.2640445E-05  4.9045446E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0651  3.664516   -9.117  4.030598  8.215839  0.0000000E+00  8.1693578E-02  4.7503082E-01  0.0000000E+00  6.4306033E-08  4.2521730E-01  8.4741129E-10  2.8255348E-07  1.8789215E-03  1.2859673E-02  0.000E+00  5.967E-07  3.932E-03  9.966E-01  1.010E+00  1.21E+02  0.00E+00  1.23E+01  0.150809  0.003130  0.0000000E+00  1.6885862617E-02       1.988    32.60   -1.8494   -1.3947    1.1016    1.1457    0.5779    1.0917    0.7167    0.1098    2.5543   -0.4547
347  2.711789502686969E+08    3.770626  2.639480  3.663952  6.6071108E-01  3.2508335E-01  6.3123864E-04  5.5326121E-05  3.5223188E-03  4.6046302E-03  2.2640457E-05  4.9045433E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0657  3.663952   -9.117  4.036278  8.217981  0.0000000E+00  7.6478780E-02  4.7293262E-01  0.0000000E+00  9.5507571E-09  4.3252995E-01  5.0833785E-10  1.6488694E-07  1.8789746E-03  1.2858632E-02  0.000E+00  5.837E-07  3.965E-03  9.967E-01  1.010E+00  1.21E+02  0.00E+00  1.21E+01  0.147563  0.003128  0.0000000E+00  1.6883272008E-02       1.986    32.68   -1.8487   -1.3905    1.1074    1.1487    0.5796    1.0946    0.7186    0.1101    2.5613   -0.4582
348  2.713995647117271E+08    3.770500  2.639368  3.663093  6.6071099E-01  3.2508335E-01  6.3123853E-04  5.5326112E-05  3.5223193E-03  4.6046298E-03  2.2640465E-05  4.9045424E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0654  3.663093   -9.115  4.041663  8.220425  0.0000000E+00  7.1227371E-02  4.6867115E-01  0.0000000E+00  3.6649301E-08  4.4204255E-01  4.5210073E-10  1.5633659E-07  1.8790417E-03  1.2856937E-02  0.000E+00  5.679E-07  3.997E-03  9.969E-01  1.009E+00  1.21E+02  0.00E+00  1.18E+01  0.144270  0.003123  0.0000000E+00  1.6879590422E-02       1.982    32.81   -1.8484   -1.3849    1.1163    1.1534    0.5821    1.0991    0.7216    0.1106    2.5721   -0.4636
349  2.715264789267232E+08    3.770416  2.639327  3.662389  6.6071099E-01  3.2508343E-01  6.3123840E-04  5.5326101E-05  3.5223198E-03  4.6046294E-03  2.2640474E-05  4.9045413E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0654  3.662389   -9.113  4.047983  8.222758  0.0000000E+00  6.6023556E-02  4.6562645E-01  0.0000000E+00  3.5771730E-08  4.5029077E-01  4.8475707E-10  3.6876177E-07  1.8791079E-03  1.2855102E-02  0.000E+00  5.542E-07  4.035E-03  9.970E-01  1.009E+00  1.21E+02  0.00E+00  1.15E+01  0.141161  0.003121  0.0000000E+00  1.6876825372E-02       1.979    32.91   -1.8483   -1.3803    1.1235    1.1572    0.5842    1.1027    0.7240    0.1111    2.5809   -0.4680
350  2.731173366352194E+08    3.769575  2.647269  3.661068  6.6071098E-01  3.2508345E-01  6.3123829E-04  5.5326099E-05  3.5223201E-03  4.6046292E-03  2.2640480E-05  4.9045407E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0644  3.661068   -9.098  4.043813  8.227303  0.0000000E+00  6.0837351E-02  4.4055267E-01  0.0000000E+00  1.0002746E-08  4.8054906E-01  2.4414528E-09  1.2527760E-07  1.8793846E-03  1.2849565E-02  0.000E+00  5.157E-07  4.012E-03  9.971E-01  1.008E+00  1.20E+02  0.00E+00  1.11E+01  0.137572  0.003147  0.0000000E+00  1.6858542323E-02       1.966    33.42   -1.8682   -1.3918    1.1369    1.1646    0.5882    1.1096    0.7287    0.1119    2.5977   -0.4764
351  2.731713973155367E+08    3.769533  2.647465  3.660624  6.6071098E-01  3.2508345E-01  6.3123829E-04  5.5326098E-05  3.5223202E-03  4.6046291E-03  2.2640480E-05  4.9045406E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0644  3.660624   -9.098  4.048463  8.228882  0.0000000E+00  5.7788963E-02  4.3847671E-01  0.0000000E+00  1.2626895E-08  4.8567316E-01  1.2817037E-09  1.3071794E-07  1.8794374E-03  1.2848371E-02  0.000E+00  5.082E-07  4.040E-03  9.972E-01  1.008E+00  1.20E+02  0.00E+00  1.09E+01  0.135911  0.003148  0.0000000E+00  1.6857039744E-02       1.964    33.50   -1.8687   -1.3894    1.1414    1.1670    0.5896    1.1119    0.7303    0.1123    2.6034   -0.4793
352  2.732364829156471E+08    3.769480  2.648792  3.660261  6.6071098E-01  3.2508345E-01  6.3123828E-04  5.5326097E-05  3.5223202E-03  4.6046291E-03  2.2640481E-05  4.9045405E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0647  3.660261   -9.096  4.053330  8.230669  0.0000000E+00  5.4740805E-02  4.3581163E-01  0.0000000E+00  3.6714768E-08  4.9138611E-01  7.4249814E-10  2.2957614E-07  1.8794996E-03  1.2846794E-02  0.000E+00  5.001E-07  4.069E-03  9.973E-01  1.008E+00  1.19E+02  0.00E+00  1.08E+01  0.134094  0.003155  0.0000000E+00  1.6855203336E-02       1.961    33.61   -1.8720   -1.3903    1.1451    1.1691    0.5907    1.1139    0.7317    0.1126    2.6080   -0.4817
353  2.733070904962922E+08    3.769423  2.649037  3.659494  6.6071089E-01  3.2508345E-01  6.3123820E-04  5.5326091E-05  3.5223205E-03  4.6046289E-03  2.2640487E-05  4.9045398E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0646  3.659494   -9.093  4.058336  8.232411  0.0000000E+00  5.1704308E-02  4.3274317E-01  0.0000000E+00  3.0087723E-08  4.9749072E-01  4.6946964E-10  3.0503905E-07  1.8795694E-03  1.2845115E-02  0.000E+00  4.924E-07  4.100E-03  9.973E-01  1.008E+00  1.19E+02  0.00E+00  1.07E+01  0.132659  0.003159  0.0000000E+00  1.6853213002E-02       1.958    33.74   -1.8726   -1.3858    1.1530    1.1733    0.5931    1.1179    0.7344    0.1132    2.6179   -0.4868
354  2.733739526526825E+08    3.769368  2.649667  3.659028  6.6071065E-01  3.2508378E-01  6.3123737E-04  5.5326022E-05  3.5223239E-03  4.6046261E-03  2.2640546E-05  4.9045332E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0643  3.659028   -9.093  4.063721  8.234229  0.0000000E+00  4.8623462E-02  4.2965162E-01  0.0000000E+00  1.6888633E-08  5.0366270E-01  3.0038155E-10  1.2724509E-07  1.8796414E-03  1.2843709E-02  0.000E+00  4.892E-07  4.133E-03  9.973E-01  1.008E+00  1.19E+02  0.00E+00  1.06E+01  0.132567  0.003163  0.0000000E+00  1.6851363290E-02       1.955    33.84   -1.8742   -1.3843    1.1577    1.1759    0.5945    1.1204    0.7361    0.1135    2.6239   -0.4898
355  2.734350953376736E+08    3.769319  2.650229  3.658576  6.6071048E-01  3.2508394E-01  6.3123690E-04  5.5325983E-05  3.5223258E-03  4.6046247E-03  2.2640579E-05  4.9045294E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0643  3.658576   -9.090  4.069540  8.236148  0.0000000E+00  4.5592746E-02  4.2659307E-01  0.0000000E+00  1.4509134E-08  5.0975159E-01  1.6731452E-10  1.0053756E-07  1.8797142E-03  1.2842086E-02  0.000E+00  4.847E-07  4.168E-03  9.974E-01  1.008E+00  1.19E+02  0.00E+00  1.06E+01  0.132043  0.003167  0.0000000E+00  1.6849677508E-02       1.953    33.93   -1.8756   -1.3827    1.1623    1.1784    0.5959    1.1228    0.7377    0.1139    2.6297   -0.4928
356  2.734972239103735E+08    3.769268  2.651159  3.658059  6.6071032E-01  3.2508411E-01  6.3123634E-04  5.5325937E-05  3.5223280E-03  4.6046228E-03  2.2640618E-05  4.9045249E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0642  3.658059   -9.088  4.075696  8.238134  0.0000000E+00  4.2556208E-02  4.2326386E-01  0.0000000E+00  1.4080232E-08  5.1611692E-01  1.0854094E-10  9.4075157E-08  1.8797934E-03  1.2840281E-02  0.000E+00  4.798E-07  4.206E-03  9.974E-01  1.008E+00  1.19E+02  0.00E+00  1.05E+01  0.131497  0.003173  0.0000000E+00  1.6847952791E-02       1.950    34.05   -1.8779   -1.3816    1.1676    1.1813    0.5975    1.1256    0.7395    0.1142    2.6363   -0.4963
357  2.735607331345167E+08    3.769216  2.652189  3.657533  6.6071007E-01  3.2508427E-01  6.3123574E-04  5.5325888E-05  3.5223305E-03  4.6046209E-03  2.2640660E-05  4.9045201E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0643  3.657533   -9.085  4.082154  8.240377  0.0000000E+00  3.9506097E-02  4.1964779E-01  0.0000000E+00  1.2396757E-08  5.2278265E-01  8.0379920E-11  7.8698435E-08  1.8798804E-03  1.2838315E-02  0.000E+00  4.745E-07  4.247E-03  9.974E-01  1.007E+00  1.18E+02  0.00E+00  1.04E+01  0.130916  0.003180  0.0000000E+00  1.6846185613E-02       1.947    34.17   -1.8805   -1.3806    1.1729    1.1842    0.5991    1.1285    0.7413    0.1145    2.6431   -0.4998
358  2.736234537927454E+08    3.769164  2.653479  3.656971  6.6070999E-01  3.2508444E-01  6.3123534E-04  5.5325854E-05  3.5223320E-03  4.6046196E-03  2.2640689E-05  4.9045168E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0641  3.656971   -9.082  4.089136  8.242536  0.0000000E+00  3.6469525E-02  4.1584354E-01  0.0000000E+00  9.3335071E-10  5.2962297E-01  5.1311994E-11  1.1066576E-08  1.8799735E-03  1.2836287E-02  0.000E+00  4.676E-07  4.291E-03  9.975E-01  1.007E+00  1.18E+02  0.00E+00  1.04E+01  0.130114  0.003189  0.0000000E+00  1.6844450259E-02       1.943    34.31   -1.8837   -1.3801    1.1786    1.1873    0.6008    1.1315    0.7432    0.1149    2.6504   -0.5036
