line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
333  3.105458151108447E+07    9.544337  4.436464  4.020512  7.0290967E-01  2.9303149E-01  9.7022064E-05  1.3695200E-05  1.1576775E-03  1.2589606E-03  4.4165501E-06  7.9000598E-07  5.3509332E-04  3.9598211E-05  6.314E-12  0.1344  4.020512   -7.644  3.391287  8.304262  0.0000000E+00  1.0675276E-01  5.3252592E-01  6.9876221E-13  7.4863339E-08  3.5554583E-01  2.8760350E-11  9.6114546E-08  5.2172486E-04  3.6373652E-03  6.004E-09  7.507E-07  2.376E-03  9.961E-01  1.009E+00  1.61E+02  0.00E+00  1.79E+01  0.152554  0.077608  0.0000000E+00  1.1099894096E-01       2.018    50.07   -6.3412   -6.1131   -0.4281   -0.0452    0.0020   -0.0085    0.0071   -0.0006    0.0421   -0.2281
334  3.106958947287532E+07    9.543848  4.437135  4.017538  7.0289265E-01  2.9304850E-01  9.6983972E-05  1.3691478E-05  1.1577926E-03  1.2588842E-03  4.4169527E-06  7.8973856E-07  5.3509158E-04  3.9595914E-05  6.308E-12  0.1347  4.017538   -7.636  3.396593  8.306744  0.0000000E+00  1.0093784E-01  5.2699497E-01  7.8129241E-13  9.6593510E-08  3.6689080E-01  2.2967224E-11  1.3293433E-07  5.2199346E-04  3.6341562E-03  5.688E-09  7.070E-07  2.393E-03  9.964E-01  1.009E+00  1.60E+02  0.00E+00  1.69E+01  0.147178  0.077751  0.0000000E+00  1.1095877254E-01       2.006    50.81   -6.3428   -6.1233   -0.4231   -0.0437    0.0027   -0.0062    0.0084   -0.0004    0.0473   -0.2195
335  3.108291606915511E+07    9.543452  4.437622  4.014440  7.0288307E-01  2.9305808E-01  9.6962435E-05  1.3689367E-05  1.1578576E-03  1.2588412E-03  4.4172094E-06  7.8958691E-07  5.3509077E-04  3.9594705E-05  6.301E-12  0.1346  4.014440   -7.627  3.401881  8.309035  0.0000000E+00  9.5777580E-02  5.2172087E-01  8.3563378E-13  7.1937362E-08  3.7732423E-01  2.2101465E-11  9.3275547E-08  5.2223420E-04  3.6311619E-03  5.508E-09  6.807E-07  2.411E-03  9.967E-01  1.008E+00  1.59E+02  0.00E+00  1.63E+01  0.141530  0.077843  0.0000000E+00  1.1092968412E-01       1.993    51.57   -6.3441   -6.1331   -0.4174   -0.0419    0.0034   -0.0037    0.0096   -0.0002    0.0527   -0.2110
336  3.109808001313592E+07    9.542955  4.438103  4.009132  7.0285331E-01  2.9308785E-01  9.6909875E-05  1.3684099E-05  1.1580198E-03  1.2587320E-03  4.4180336E-06  7.8921191E-07  5.3508891E-04  3.9592009E-05  6.330E-12  0.1345  4.009132   -7.613  3.407472  8.311484  0.0000000E+00  9.0618814E-02  5.1491185E-01  8.9422291E-13  6.4256657E-08  3.8929079E-01  1.9077743E-11  8.4814635E-08  5.2254209E-04  3.6269035E-03  5.313E-09  8.079E-07  2.430E-03  9.952E-01  1.011E+00  1.57E+02  0.00E+00  1.89E+01  0.161578  0.077934  0.0000000E+00  1.1089154349E-01       1.971    52.85   -6.3453   -6.1484   -0.4067   -0.0386    0.0047    0.0007    0.0118    0.0002    0.0618   -0.1969
337  3.111113491197894E+07    9.542467  4.438439  4.003236  7.0281269E-01  2.9312845E-01  9.6813545E-05  1.3674689E-05  1.1583099E-03  1.2585401E-03  4.4190818E-06  7.8853524E-07  5.3508504E-04  3.9586401E-05  6.427E-12  0.1350  4.003236   -7.598  3.413443  8.314031  0.0000000E+00  8.5464724E-02  5.0893833E-01  9.6047633E-13  9.2441737E-08  4.0041726E-01  2.4119474E-11  1.6302118E-07  5.2286390E-04  3.6228687E-03  5.106E-09  7.882E-07  2.451E-03  9.951E-01  1.012E+00  1.55E+02  0.00E+00  1.90E+01  0.165666  0.078009  0.0000000E+00  1.1084860985E-01       1.948    54.32   -6.3461   -6.1645   -0.3940   -0.0348    0.0062    0.0057    0.0143    0.0006    0.0719   -0.1816
338  3.112655632174302E+07    9.541952  4.439120  3.994850  7.0279983E-01  2.9314135E-01  9.6782784E-05  1.3671738E-05  1.1584011E-03  1.2584804E-03  4.4194225E-06  7.8831965E-07  5.3508383E-04  3.9584794E-05  6.432E-12  0.1349  3.994850   -7.577  3.419934  8.316834  0.0000000E+00  8.0299882E-02  5.0085249E-01  1.0392999E-12  3.3642576E-08  4.1366622E-01  2.3120279E-11  4.1440614E-08  5.2331234E-04  3.6174713E-03  4.885E-09  7.097E-07  2.475E-03  9.956E-01  1.010E+00  1.52E+02  0.00E+00  1.77E+01  0.157945  0.078135  0.0000000E+00  1.1080555702E-01       1.913    56.51   -6.3478   -6.1872   -0.3741   -0.0289    0.0084    0.0132    0.0178    0.0013    0.0866   -0.1606
339  3.113955941997115E+07    9.541452  4.439484  3.988599  7.0278867E-01  2.9315246E-01  9.6756095E-05  1.3669186E-05  1.1584800E-03  1.2584288E-03  4.4197206E-06  7.8813264E-07  5.3508280E-04  3.9583439E-05  6.421E-12  0.1346  3.988599   -7.562  3.427058  8.319704  0.0000000E+00  7.5148782E-02  4.9380304E-01  1.1299950E-12  8.9665446E-08  4.2586523E-01  1.7968413E-11  9.9070296E-08  5.2381813E-04  3.6121476E-03  4.638E-09  6.489E-07  2.502E-03  9.960E-01  1.009E+00  1.50E+02  0.00E+00  1.67E+01  0.151479  0.078216  0.0000000E+00  1.1075771447E-01       1.887    58.20   -6.3487   -6.2034   -0.3574   -0.0245    0.0101    0.0188    0.0204    0.0019    0.0977   -0.1453
340  3.115307415899214E+07    9.540909  4.439835  3.980331  7.0278372E-01  2.9315742E-01  9.6747610E-05  1.3668407E-05  1.1585042E-03  1.2584134E-03  4.4198850E-06  7.8807241E-07  5.3508262E-04  3.9583330E-05  6.381E-12  0.1343  3.980331   -7.542  3.434828  8.322832  0.0000000E+00  7.0009560E-02  4.8591674E-01  1.2695208E-12  2.8850482E-08  4.3888889E-01  1.9130567E-11  8.5049165E-08  5.2442399E-04  3.6060795E-03  4.404E-09  5.956E-07  2.531E-03  9.964E-01  1.009E+00  1.47E+02  0.00E+00  1.57E+01  0.144622  0.078289  0.0000000E+00  1.1070715319E-01       1.854    60.49   -6.3496   -6.2243   -0.3496   -0.0124    0.0136    0.0317    0.0245    0.0035    0.1160   -0.1253
341  3.116679231177911E+07    9.540395  4.440293  3.971910  7.0275847E-01  2.9318273E-01  9.6699531E-05  1.3663683E-05  1.1586498E-03  1.2583164E-03  4.4206089E-06  7.8773086E-07  5.3508103E-04  3.9581099E-05  6.400E-12  0.1340  3.971910   -7.514  3.443467  8.326242  0.0000000E+00  6.4839425E-02  4.7717094E-01  1.3698543E-12  4.1099666E-08  4.5280254E-01  1.4273311E-11  4.1595226E-08  5.2521876E-04  3.5988898E-03  4.168E-09  5.667E-07  2.565E-03  9.964E-01  1.009E+00  1.44E+02  0.00E+00  1.54E+01  0.144523  0.078384  0.0000000E+00  1.1066456239E-01       1.820    62.92   -6.3507   -6.2451   -0.3285   -0.0037    0.0165    0.0419    0.0285    0.0046    0.1332   -0.1056
342  3.118723209893382E+07    9.539725  4.441112  3.958762  7.0270682E-01  2.9323441E-01  9.6662681E-05  1.3659464E-05  1.1587795E-03  1.2582214E-03  4.4221905E-06  7.8744426E-07  5.3508068E-04  3.9580724E-05  6.369E-12  0.1335  3.958762   -7.481  3.457601  8.331738  0.0000000E+00  5.7416050E-02  4.6278256E-01  1.5322699E-12  7.4870650E-08  4.7461075E-01  1.5423584E-11  8.1659410E-08  5.2658776E-04  3.5877344E-03  3.942E-09  6.218E-07  2.621E-03  9.950E-01  1.011E+00  1.40E+02  0.00E+00  1.72E+01  0.161152  0.078540  0.0000000E+00  1.1060549278E-01       1.767    66.88   -6.3528   -6.2766   -0.2716    0.0034    0.0205    0.0528    0.0347    0.0054    0.1585   -0.0762
343  3.120294416281777E+07    9.538954  4.441817  3.946337  7.0269825E-01  2.9324297E-01  9.6644973E-05  1.3657816E-05  1.1588304E-03  1.2581887E-03  4.4224817E-06  7.8731923E-07  5.3508031E-04  3.9580279E-05  6.333E-12  0.1334  3.946337   -7.450  3.469059  8.336156  0.0000000E+00  5.2267854E-02  4.5104235E-01  1.7396096E-12  5.6351644E-08  4.9149521E-01  1.9520555E-11  1.1586075E-07  5.2817863E-04  3.5755407E-03  3.737E-09  5.566E-07  2.668E-03  9.956E-01  1.010E+00  1.36E+02  0.00E+00  1.59E+01  0.151408  0.078669  0.0000000E+00  1.1053920987E-01       1.716    70.89   -6.3545   -6.3049   -0.2046    0.0074    0.0245    0.0619    0.0410    0.0058    0.1838   -0.0496
344  3.122578467577139E+07    9.538136  4.442406  3.931516  7.0261750E-01  2.9332372E-01  9.6531748E-05  1.3646184E-05  1.1591890E-03  1.2579427E-03  4.4248201E-06  7.8649733E-07  5.3507697E-04  3.9575474E-05  6.422E-12  0.1325  3.931516   -7.414  3.489577  8.343801  0.0000000E+00  4.4817295E-02  4.3184947E-01  2.0264565E-12  6.9472263E-08  5.1813163E-01  1.4810909E-11  5.7805696E-08  5.3136499E-04  3.5556473E-03  3.569E-09  5.233E-07  2.756E-03  9.951E-01  1.011E+00  1.32E+02  0.00E+00  1.59E+01  0.156097  0.078780  0.0000000E+00  1.1047380681E-01       1.656    75.94   -6.3560   -6.3356   -0.1214    0.0130    0.0314    0.0747    0.0504    0.0057    0.2205   -0.0204
345  3.124237670940368E+07    9.536981  4.441761  3.912463  7.0250175E-01  2.9343951E-01  9.6269535E-05  1.3620366E-05  1.1599869E-03  1.2574111E-03  4.4278215E-06  7.8464709E-07  5.3506646E-04  3.9560391E-05  6.776E-12  0.1319  3.912463   -7.325  3.506993  8.350122  0.0000000E+00  3.9661462E-02  4.1752739E-01  2.4344758E-12  7.5915711E-08  5.3760162E-01  1.7931324E-11  9.4014413E-08  5.3529540E-04  3.5342058E-03  3.447E-09  4.543E-07  2.833E-03  9.955E-01  1.010E+00  1.27E+02  0.00E+00  1.47E+01  0.151325  0.078686  0.0000000E+00  1.1033751298E-01       1.580    82.86   -6.3544   -6.3715   -0.0487    0.0363    0.0453    0.1082    0.0654    0.0082    0.2847    0.0171
346  3.125774509899484E+07    9.535611  4.440056  3.887549  7.0241259E-01  2.9352869E-01  9.6111382E-05  1.3604831E-05  1.1604714E-03  1.2570864E-03  4.4300406E-06  7.8352267E-07  5.3505939E-04  3.9552591E-05  6.957E-12  0.1303  3.887549   -7.272  3.529147  8.357816  0.0000000E+00  3.4496531E-02  4.0319123E-01  3.1179672E-12  4.5365706E-08  5.5709136E-01  1.4226172E-11  5.7052024E-08  5.4148789E-04  3.5065897E-03  3.368E-09  3.825E-07  2.934E-03  9.959E-01  1.013E+00  1.20E+02  0.00E+00  1.35E+01  0.145949  0.078401  0.0000000E+00  1.1017347063E-01       1.482    92.76   -6.3501   -6.4054   -0.0153    0.0923    0.0750    0.1771    0.0944    0.0131    0.4058    0.0553
347  3.127194505534787E+07    9.534306  4.435926  3.851523  7.0225370E-01  2.9368759E-01  9.5634984E-05  1.3563061E-05  1.1617595E-03  1.2562978E-03  4.4366810E-06  7.8020992E-07  5.3505291E-04  3.9545605E-05  7.124E-12  0.1274  3.851523   -7.203  3.561754  8.368707  0.0000000E+00  2.9352979E-02  3.8913132E-01  4.6201246E-12  3.7327443E-08  5.7627641E-01  1.2228053E-11  4.8166774E-08  5.5299060E-04  3.4691428E-03  3.321E-09  2.830E-07  3.093E-03  9.963E-01  1.012E+00  1.11E+02  0.00E+00  1.22E+01  0.149009  0.077661  0.0000000E+00  1.1000620923E-01       1.342   108.97   -6.3398   -6.3999   -0.0539    0.2036    0.1394    0.3099    0.1566    0.0223    0.6551    0.0601
348  3.128640806388952E+07    9.532805  4.409628  3.757827  7.0146189E-01  2.9447962E-01  9.3862529E-05  1.3395269E-05  1.1669679E-03  1.2529036E-03  4.4616348E-06  7.6767827E-07  5.3500326E-04  3.9483974E-05  9.213E-12  0.0800  3.757827   -6.842  3.710539  8.409707  0.0000000E+00  2.4500584E-02  3.7617427E-01  6.7542339E-12  3.7837876E-08  5.9404814E-01  1.1278878E-11  4.2901683E-08  5.7992788E-04  3.4106274E-03  3.292E-09  1.375E-07  4.122E-03  9.951E-01  1.014E+00  8.85E+01  0.00E+00  1.09E+01  0.168690  0.073278  0.0000000E+00  1.0979539216E-01       0.994   162.66   -6.2741   -6.1839   -0.0841    0.5633    0.3260    0.6989    0.4056    0.0641    1.5021   -0.0901
349  3.129210626546326E+07    9.530998  4.374612  3.669758  7.0024614E-01  2.9569567E-01  9.0474634E-05  1.3090949E-05  1.1763773E-03  1.2470182E-03  4.5106091E-06  7.4390463E-07  5.3495495E-04  3.9429861E-05  1.159E-11  0.0787  3.669758   -6.672  3.774302  8.422409  0.0000000E+00  2.3096617E-02  3.7282746E-01  1.0973709E-11  3.7300631E-08  5.9878671E-01  1.1267564E-11  4.2961977E-08  5.8878351E-04  3.3926751E-03  3.273E-09  3.922E-08  4.709E-03  9.978E-01  1.006E+00  7.23E+01  0.00E+00  5.85E+00  0.119985  0.067783  0.0000000E+00  1.0952508370E-01       0.676   234.71   -6.1865   -5.7803    0.8053    1.0694    0.5449    1.0571    0.7082    0.1089    2.4793   -0.4062
350  3.129849080993409E+07    9.528672  4.327421  3.633351  6.9104533E-01  3.0489884E-01  7.4097423E-05  1.1524032E-05  1.2249706E-03  1.2150568E-03  4.8321729E-06  6.2540217E-07  5.3477716E-04  3.9300511E-05  1.989E-11  0.0715  3.633351   -6.473  3.824701  8.432765  0.0000000E+00  2.1193084E-02  3.6814628E-01  3.2654943E-11  3.0767535E-08  6.0535011E-01  1.0165042E-11  3.5434370E-08  6.0465840E-04  3.3633779E-03  3.254E-09  2.573E-08  5.121E-03  9.986E-01  1.004E+00  6.81E+01  0.00E+00  4.39E+00  0.095531  0.060803  0.0000000E+00  1.0921837532E-01       0.577   263.01   -6.0686   -5.4156    1.2118    1.2928    0.6557    1.2497    0.8352    0.1304    2.9451   -0.6529
351  3.130499858791039E+07    9.526168  4.349391  3.627497  6.8606122E-01  3.0988446E-01  6.4337641E-05  1.0538153E-05  1.2558180E-03  1.1939263E-03  5.0135148E-06  5.5298332E-07  5.3467475E-04  3.9189750E-05  2.948E-11  0.0673  3.627497   -6.435  3.849318  8.440141  0.0000000E+00  1.8793218E-02  3.6364046E-01  3.7683355E-11  2.9823328E-08  6.1224405E-01  9.8141540E-12  3.4994972E-08  6.0957666E-04  3.3261317E-03  3.202E-09  2.217E-08  5.262E-03  9.988E-01  1.003E+00  6.64E+01  0.00E+00  3.88E+00  0.086180  0.063405  0.0000000E+00  1.0895329164E-01       0.531   277.17   -6.1235   -5.4216    1.2818    1.3316    0.6760    1.2890    0.8568    0.1341    3.0294   -0.7018
352  3.130771004919849E+07    9.524655  4.349842  3.627395  6.8595991E-01  3.0998580E-01  6.4183651E-05  1.0521525E-05  1.2563773E-03  1.1935119E-03  5.0157637E-06  5.5182259E-07  5.3466613E-04  3.9180373E-05  3.019E-11  0.0671  3.627395   -6.435  3.851170  8.440804  0.0000000E+00  1.7801934E-02  3.6316648E-01  3.7693409E-11  4.0003291E-08  6.1370856E-01  9.8819182E-12  4.1341417E-08  6.0987490E-04  3.3235653E-03  3.157E-09  2.211E-08  5.270E-03  9.989E-01  1.003E+00  6.63E+01  0.00E+00  3.87E+00  0.085886  0.063483  0.0000000E+00  1.0876925661E-01       0.530   277.45   -6.1246   -5.4219    1.2831    1.3322    0.6764    1.2898    0.8572    0.1342    3.0309   -0.7027
353  3.131045051651297E+07    9.523114  4.350307  3.627341  6.8592023E-01  3.1002553E-01  6.4128604E-05  1.0515433E-05  1.2565871E-03  1.1933528E-03  5.0164477E-06  5.5140711E-07  5.3466186E-04  3.9175737E-05  3.034E-11  0.0668  3.627341   -6.434  3.853120  8.441499  0.0000000E+00  1.6810583E-02  3.6262222E-01  3.7706574E-11  3.3399386E-08  6.1524334E-01  8.8208756E-12  3.3656406E-08  6.1018624E-04  3.3209245E-03  3.120E-09  2.206E-08  5.280E-03  9.989E-01  1.003E+00  6.63E+01  0.00E+00  3.86E+00  0.085671  0.063566  0.0000000E+00  1.0858420172E-01       0.529   277.66   -6.1258   -5.4226    1.2837    1.3326    0.6766    1.2901    0.8574    0.1342    3.0317   -0.7032
354  3.131308687361196E+07    9.521622  4.350684  3.627295  6.8575840E-01  3.1018737E-01  6.3812350E-05  1.0483325E-05  1.2576042E-03  1.1926478E-03  5.0227428E-06  5.4902854E-07  5.3466034E-04  3.9174095E-05  3.019E-11  0.0666  3.627295   -6.433  3.855182  8.442225  0.0000000E+00  1.5821796E-02  3.6204520E-01  3.7722442E-11  2.3788432E-08  6.1680828E-01  7.7042756E-12  2.5758554E-08  6.1051140E-04  3.3181817E-03  3.073E-09  2.204E-08  5.289E-03  9.989E-01  1.003E+00  6.63E+01  0.00E+00  3.86E+00  0.085591  0.063635  0.0000000E+00  1.0840776853E-01       0.529   277.84   -6.1267   -5.4232    1.2842    1.3329    0.6767    1.2905    0.8576    0.1343    3.0323   -0.7035
355  3.131582950066301E+07    9.520058  4.351134  3.627242  6.8571103E-01  3.1023479E-01  6.3742981E-05  1.0475772E-05  1.2578609E-03  1.1924558E-03  5.0237037E-06  5.4850523E-07  5.3465590E-04  3.9169281E-05  3.036E-11  0.0667  3.627242   -6.433  3.857430  8.443008  0.0000000E+00  1.4823471E-02  3.6135681E-01  3.7741346E-11  2.4600960E-08  6.1849403E-01  7.3998316E-12  2.5577018E-08  6.1087847E-04  3.3150780E-03  3.022E-09  2.199E-08  5.300E-03  9.989E-01  1.003E+00  6.63E+01  0.00E+00  3.85E+00  0.085390  0.063717  0.0000000E+00  1.0822560740E-01       0.528   278.06   -6.1278   -5.4238    1.2848    1.3333    0.6769    1.2908    0.8578    0.1343    3.0331   -0.7040
356  3.131857028057360E+07    9.518464  4.351540  3.627254  6.8560254E-01  3.1034328E-01  6.3678246E-05  1.0468241E-05  1.2581304E-03  1.1922427E-03  5.0250799E-06  5.4800016E-07  5.3464651E-04  3.9164260E-05  3.053E-11  0.0649  3.627254   -6.431  3.860079  8.443905  0.0000000E+00  1.3848087E-02  3.6062681E-01  4.4938384E-11  2.2188508E-08  6.2019823E-01  6.6670935E-12  2.1763769E-08  6.1155006E-04  3.3124347E-03  2.966E-09  2.195E-08  5.313E-03  9.989E-01  1.003E+00  6.62E+01  0.00E+00  3.84E+00  0.085168  0.063795  0.0000000E+00  1.0803931944E-01       0.528   278.17   -6.1288   -5.4250    1.2846    1.3332    0.6769    1.2908    0.8578    0.1343    3.0330   -0.7039
357  3.132127656735241E+07    9.516899  4.352055  3.627195  6.8557648E-01  3.1036932E-01  6.3638813E-05  1.0463997E-05  1.2582736E-03  1.1921366E-03  5.0256632E-06  5.4770273E-07  5.3464433E-04  3.9161895E-05  3.044E-11  0.0644  3.627195   -6.430  3.862739  8.444805  0.0000000E+00  1.2853984E-02  3.5977652E-01  4.4964314E-11  1.7248337E-08  6.2204153E-01  5.6932263E-12  1.7072095E-08  6.1197542E-04  3.3088728E-03  2.892E-09  2.189E-08  5.326E-03  9.989E-01  1.003E+00  6.62E+01  0.00E+00  3.83E+00  0.084919  0.063889  0.0000000E+00  1.0785916731E-01       0.527   278.42   -6.1301   -5.4257    1.2853    1.3336    0.6771    1.2912    0.8580    0.1343    3.0338   -0.7044
358  3.132412725709614E+07    9.515232  4.352468  3.627065  6.8539879E-01  3.1054708E-01  6.3305554E-05  1.0429989E-05  1.2593638E-03  1.1913730E-03  5.0321270E-06  5.4519379E-07  5.3464069E-04  3.9157971E-05  3.049E-11  0.0638  3.627065   -6.430  3.865569  8.445757  0.0000000E+00  1.1856776E-02  3.5877681E-01  4.4994928E-11  2.1692024E-08  6.2403727E-01  5.6290740E-12  2.0809276E-08  6.1242705E-04  3.3050241E-03  2.812E-09  2.186E-08  5.339E-03  9.989E-01  1.003E+00  6.62E+01  0.00E+00  3.82E+00  0.084819  0.063971  0.0000000E+00  1.0767070270E-01       0.526   278.71   -6.1312   -5.4257    1.2869    1.3345    0.6775    1.2921    0.8585    0.1344    3.0358   -0.7055
359  3.132686871756749E+07    9.513599  4.352999  3.627010  6.8537230E-01  3.1057358E-01  6.3268741E-05  1.0425958E-05  1.2595032E-03  1.1912676E-03  5.0326056E-06  5.4491574E-07  5.3463795E-04  3.9155033E-05  3.045E-11  0.0637  3.627010   -6.429  3.867964  8.446598  0.0000000E+00  1.0880336E-02  3.5774277E-01  4.5029348E-11  1.5422744E-08  6.2604676E-01  4.5227175E-12  1.3874060E-08  6.1278341E-04  3.3017466E-03  2.705E-09  2.182E-08  5.351E-03  9.989E-01  1.003E+00  6.61E+01  0.00E+00  3.81E+00  0.084644  0.064074  0.0000000E+00  1.0748814635E-01       0.525   278.96   -6.1325   -5.4265    1.2875    1.3349    0.6777    1.2925    0.8587    0.1345    3.0366   -0.7060
360  3.132973102556769E+07    9.511897  4.353502  3.626879  6.8514340E-01  3.1080253E-01  6.2999443E-05  1.0397717E-05  1.2604331E-03  1.1905953E-03  5.0382923E-06  5.4286672E-07  5.3462707E-04  3.9149777E-05  3.066E-11  0.0616  3.626879   -6.428  3.872140  8.447970  0.0000000E+00  9.8793161E-03  3.5650744E-01  5.5158589E-11  2.5002362E-08  6.2828125E-01  4.8702266E-12  2.5277469E-08  6.1372147E-04  3.2968333E-03  2.564E-09  2.176E-08  5.372E-03  9.989E-01  1.003E+00  6.61E+01  0.00E+00  3.80E+00  0.084430  0.064159  0.0000000E+00  1.0729987337E-01       0.524   279.29   -6.1338   -5.4267    1.2891    1.3358    0.6782    1.2934    0.8592    0.1346    3.0385   -0.7071
361  3.133269936986443E+07    9.510102  4.353885  3.626842  6.8513290E-01  3.1081304E-01  6.2981791E-05  1.0395879E-05  1.2604937E-03  1.1905516E-03  5.0386000E-06  5.4273366E-07  5.3462651E-04  3.9149187E-05  3.035E-11  0.0610  3.626842   -6.428  3.875003  8.448953  0.0000000E+00  8.8983618E-03  3.5513148E-01  5.5214819E-11  1.4345665E-08  6.3063693E-01  3.4560110E-12  1.1955576E-08  6.1416251E-04  3.2926801E-03  2.398E-09  2.172E-08  5.386E-03  9.989E-01  1.003E+00  6.61E+01  0.00E+00  3.80E+00  0.084250  0.064236  0.0000000E+00  1.0710336935E-01       0.523   279.46   -6.1347   -5.4273    1.2896    1.3360    0.6783    1.2937    0.8593    0.1346    3.0391   -0.7074
362  3.133581115101617E+07    9.508222  4.354521  3.626779  6.8508573E-01  3.1086025E-01  6.2899982E-05  1.0387439E-05  1.2607705E-03  1.1903540E-03  5.0400899E-06  5.4211690E-07  5.3462453E-04  3.9147075E-05  3.018E-11  0.0606  3.626779   -6.426  3.879045  8.450263  0.0000000E+00  7.9058969E-03  3.5350759E-01  5.5281305E-11  1.3626715E-08  6.3325153E-01  2.9559145E-12  1.1192908E-08  6.1483296E-04  3.2868797E-03  2.198E-09  2.167E-08  5.406E-03  9.989E-01  1.003E+00  6.60E+01  0.00E+00  3.78E+00  0.084003  0.064357  0.0000000E+00  1.0690193510E-01       0.522   279.75   -6.1363   -5.4284    1.2903    1.3365    0.6786    1.2941    0.8595    0.1346    3.0400   -0.7079
363  3.133901098292281E+07    9.506273  4.355244  3.626773  6.8496904E-01  3.1097695E-01  6.2692720E-05  1.0366191E-05  1.2614633E-03  1.1898625E-03  5.0439714E-06  5.4055465E-07  5.3462054E-04  3.9142828E-05  3.024E-11  0.0593  3.626773   -6.425  3.883957  8.451814  0.0000000E+00  6.9013544E-03  3.5167198E-01  5.5365353E-11  1.2823885E-08  6.3608950E-01  2.4338176E-12  1.0209539E-08  6.1568659E-04  3.2797718E-03  1.950E-09  2.162E-08  5.431E-03  9.989E-01  1.003E+00  6.60E+01  0.00E+00  3.77E+00  0.083803  0.064492  0.0000000E+00  1.0669747603E-01       0.521   279.99   -6.1381   -5.4301    1.2903    1.3365    0.6786    1.2942    0.8596    0.1346    3.0401   -0.7080
364  3.134219439556794E+07    9.504282  4.356054  3.626689  6.8482426E-01  3.1112175E-01  6.2601651E-05  1.0355658E-05  1.2618461E-03  1.1895584E-03  5.0457104E-06  5.3984615E-07  5.3460719E-04  3.9134737E-05  3.074E-11  0.0563  3.626689   -6.424  3.889081  8.453429  0.0000000E+00  5.9176296E-03  3.4971701E-01  7.4022992E-11  1.0625336E-08  6.3902576E-01  1.8356897E-12  8.0791613E-09  6.1681287E-04  3.2728021E-03  1.650E-09  2.154E-08  5.457E-03  9.989E-01  1.003E+00  6.59E+01  0.00E+00  3.75E+00  0.083289  0.064651  0.0000000E+00  1.0649138767E-01       0.520   280.36   -6.1401   -5.4315    1.2913    1.3371    0.6789    1.2948    0.8599    0.1347    3.0414   -0.7087
365  3.134537190771602E+07    9.502273  4.356791  3.626627  6.8476767E-01  3.1117839E-01  6.2508389E-05  1.0345981E-05  1.2621680E-03  1.1893259E-03  5.0473334E-06  5.3914233E-07  5.3460408E-04  3.9131453E-05  3.070E-11  0.0551  3.626627   -6.423  3.894203  8.455028  0.0000000E+00  4.9322619E-03  3.4756743E-01  7.4167299E-11  8.2924369E-09  6.4215818E-01  1.3193289E-12  6.1387788E-09  6.1776345E-04  3.2643326E-03  1.304E-09  2.148E-08  5.483E-03  9.989E-01  1.003E+00  6.59E+01  0.00E+00  3.74E+00  0.083038  0.064800  0.0000000E+00  1.0628885683E-01       0.519   280.68   -6.1420   -5.4328    1.2920    1.3376    0.6791    1.2952    0.8601    0.1347    3.0423   -0.7092
