line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
361  4.993763283041725E+07    7.633793  4.018202  3.604060  6.6888788E-01  3.2301172E-01  1.3121422E-04  1.9699096E-05  2.4965907E-03  2.4043091E-03  8.9421289E-06  1.1585439E-06  1.0725097E-03  8.6747723E-05  0.000E+00  0.0940  3.604060   -7.060  3.767306  8.376166  0.0000000E+00  1.4395685E-02  3.4418008E-01  0.0000000E+00  1.7489908E-09  6.3100329E-01  4.8892525E-12  1.3232286E-08  1.1021123E-03  6.9550930E-03  0.000E+00  2.752E-08  4.377E-03  9.989E-01  1.003E+00  6.81E+01  0.00E+00  3.79E+00  0.083556  0.038049  0.0000000E+00  7.5252161058E-02       0.672   210.88   -5.2955   -4.3844    1.6382    1.4898    0.7671    1.4762    0.9374    0.1541    3.4023   -0.9112
362  4.994308795902929E+07    7.633325  4.020271  3.603655  6.6849280E-01  3.2340698E-01  1.3069857E-04  1.9640813E-05  2.4985857E-03  2.4027735E-03  8.9622441E-06  1.1543060E-06  1.0725097E-03  8.6747724E-05  0.000E+00  0.0926  3.603655   -7.056  3.775632  8.378741  0.0000000E+00  1.2770971E-02  3.4288590E-01  0.0000000E+00  1.8505649E-09  6.3391907E-01  4.0382326E-12  1.1612070E-08  1.1032972E-03  6.9446360E-03  0.000E+00  2.713E-08  4.431E-03  9.989E-01  1.003E+00  6.79E+01  0.00E+00  3.75E+00  0.082889  0.038236  0.0000000E+00  7.5220626393E-02       0.669   211.79   -5.3007   -4.3858    1.6425    1.4921    0.7686    1.4796    0.9389    0.1546    3.4087   -0.9148
363  4.994864544486128E+07    7.632849  4.022068  3.603279  6.6834719E-01  3.2355264E-01  1.3053687E-04  1.9621802E-05  2.4992649E-03  2.4022314E-03  8.9687287E-06  1.1529563E-06  1.0725097E-03  8.6747724E-05  0.000E+00  0.0908  3.603279   -7.053  3.784151  8.381363  0.0000000E+00  1.1174646E-02  3.4145036E-01  0.0000000E+00  1.9584453E-09  6.3694792E-01  3.4407851E-12  1.0325000E-08  1.1044243E-03  6.9342884E-03  0.000E+00  2.667E-08  4.488E-03  9.989E-01  1.003E+00  6.78E+01  0.00E+00  3.70E+00  0.081950  0.038398  0.0000000E+00  7.5189574368E-02       0.665   212.59   -5.3052   -4.3869    1.6465    1.4942    0.7700    1.4827    0.9403    0.1549    3.4147   -0.9183
364  4.995443544402923E+07    7.632336  4.024004  3.602944  6.6794634E-01  3.2395363E-01  1.2998375E-04  1.9560161E-05  2.5013505E-03  2.4006453E-03  8.9900388E-06  1.1484328E-06  1.0725097E-03  8.6747726E-05  0.000E+00  0.0895  3.602944   -7.049  3.793586  8.384238  0.0000000E+00  9.5945968E-03  3.3977931E-01  0.0000000E+00  2.1407679E-09  6.4019555E-01  3.0745546E-12  9.4993871E-09  1.1057599E-03  6.9226410E-03  0.000E+00  2.635E-08  4.550E-03  9.990E-01  1.003E+00  6.77E+01  0.00E+00  3.67E+00  0.081426  0.038568  0.0000000E+00  7.5155983696E-02       0.662   213.40   -5.3100   -4.3885    1.6500    1.4960    0.7712    1.4855    0.9415    0.1553    3.4201   -0.9215
365  4.996020979741605E+07    7.631833  4.026260  3.602538  6.6768773E-01  3.2421236E-01  1.2955675E-04  1.9514372E-05  2.5028410E-03  2.3995560E-03  9.0059557E-06  1.1449883E-06  1.0725097E-03  8.6747726E-05  0.000E+00  0.0869  3.602538   -7.045  3.805407  8.387761  0.0000000E+00  7.9709908E-03  3.3775483E-01  0.0000000E+00  1.1569284E-09  6.4383960E-01  1.2458967E-12  4.4150731E-09  1.1072774E-03  6.9088393E-03  0.000E+00  2.590E-08  4.630E-03  9.990E-01  1.003E+00  6.75E+01  0.00E+00  3.63E+00  0.080658  0.038746  0.0000000E+00  7.5123874835E-02       0.658   214.36   -5.3156   -4.3903    1.6542    1.4982    0.7727    1.4889    0.9430    0.1557    3.4266   -0.9253
366  4.996642265845382E+07    7.631280  4.028685  3.602132  6.6742781E-01  3.2447238E-01  1.2921098E-04  1.9475602E-05  2.5041716E-03  2.3985342E-03  9.0192614E-06  1.1421521E-06  1.0725097E-03  8.6747727E-05  0.000E+00  0.0847  3.602132   -7.041  3.818674  8.391672  0.0000000E+00  6.3752577E-03  3.3535369E-01  0.0000000E+00  1.6551053E-09  6.4783196E-01  1.3961279E-12  5.2000443E-09  1.1089412E-03  6.8933091E-03  0.000E+00  2.543E-08  4.722E-03  9.990E-01  1.003E+00  6.74E+01  0.00E+00  3.59E+00  0.079877  0.038930  0.0000000E+00  7.5088982334E-02       0.654   215.36   -5.3217   -4.3924    1.6584    1.5004    0.7741    1.4924    0.9445    0.1561    3.4332   -0.9293
367  4.997400497247581E+07    7.630578  4.031675  3.601686  6.6701584E-01  3.2488453E-01  1.2861509E-04  1.9410250E-05  2.5063733E-03  2.3968759E-03  9.0421911E-06  1.1372967E-06  1.0725097E-03  8.6747728E-05  0.000E+00  0.0799  3.601686   -7.035  3.835626  8.396561  0.0000000E+00  4.7678718E-03  3.3211388E-01  0.0000000E+00  5.7794445E-12  6.5267310E-01  5.0723497E-13  1.8960923E-11  1.1112037E-03  6.8725656E-03  0.000E+00  2.500E-08  4.840E-03  9.990E-01  1.003E+00  6.72E+01  0.00E+00  3.54E+00  0.079138  0.039171  0.0000000E+00  7.5045314348E-02       0.649   216.55   -5.3292   -4.3955    1.6630    1.5028    0.7758    1.4962    0.9461    0.1565    3.4405   -0.9337
368  4.998056982638802E+07    7.629951  4.035270  3.601183  6.6664206E-01  3.2525847E-01  1.2810824E-04  1.9353942E-05  2.5083053E-03  2.3953985E-03  9.0618001E-06  1.1331462E-06  1.0725098E-03  8.6747728E-05  0.000E+00  0.0751  3.601183   -7.029  3.855473  8.402140  0.0000000E+00  3.1926463E-03  3.2879658E-01  0.0000000E+00  9.8214668E-11  6.5755879E-01  1.0570422E-13  1.9240110E-10  1.1136734E-03  6.8486927E-03  0.000E+00  2.449E-08  4.981E-03  9.990E-01  1.003E+00  6.69E+01  0.00E+00  3.49E+00  0.078297  0.039450  0.0000000E+00  7.5007256947E-02       0.643   217.96   -5.3382   -4.3994    1.6681    1.5056    0.7776    1.5005    0.9479    0.1570    3.4488   -0.9387
369  4.998832301247427E+07    7.629170  4.040877  3.600432  6.6620944E-01  3.2569127E-01  1.2744912E-04  1.9281885E-05  2.5107325E-03  2.3935755E-03  9.0847630E-06  1.1278023E-06  1.0725098E-03  8.6747730E-05  0.000E+00  0.0704  3.600432   -7.019  3.887653  8.410798  0.0000000E+00  1.5942274E-03  3.2454137E-01  0.0000000E+00  1.2738570E-12  6.6340162E-01  1.1129487E-15  2.2074372E-12  1.1174433E-03  6.8102386E-03  0.000E+00  2.376E-08  5.220E-03  9.991E-01  1.003E+00  6.66E+01  0.00E+00  3.42E+00  0.077106  0.039911  0.0000000E+00  7.4960638795E-02       0.635   220.13   -5.3522   -4.4057    1.6757    1.5096    0.7803    1.5071    0.9507    0.1577    3.4612   -0.9465
370  4.999771858499052E+07    7.628148  4.058265  3.598803  6.6497989E-01  3.2692139E-01  1.2497105E-04  1.9011826E-05  2.5192488E-03  2.3874334E-03  9.1531046E-06  1.1078438E-06  1.0725098E-03  8.6747732E-05  0.000E+00  0.0010  3.598803   -6.990  3.983395  8.433550  0.0000000E+00  6.8938824E-06  3.1999879E-01  0.0000000E+00  0.0000000E+00  6.6950434E-01  9.0301250E-24  0.0000000E+00  1.1273943E-03  6.7161622E-03  0.000E+00  2.211E-08  5.982E-03  9.991E-01  1.003E+00  6.57E+01  0.00E+00  3.27E+00  0.074672  0.041374  0.0000000E+00  7.4898555876E-02       0.611   226.28   -5.3957   -4.4318    1.6918    1.5184    0.7863    1.5216    0.9568    0.1592    3.4886   -0.9639
371  5.000363970184269E+07    7.627197  4.087592  3.596515  6.6305268E-01  3.2884941E-01  1.2253878E-04  1.8732525E-05  2.5289187E-03  2.3798975E-03  9.2492136E-06  1.0875135E-06  1.0725099E-03  8.6747737E-05  0.000E+00  0.0000  3.596515   -6.939  4.106467  8.448405  0.0000000E+00  1.3309335E-11  3.1997924E-01  0.0000000E+00  0.0000000E+00  6.6952993E-01  8.5412415E-24  0.0000000E+00  1.1279678E-03  6.7147170E-03  0.000E+00  1.996E-08  7.206E-03  9.992E-01  1.002E+00  6.42E+01  0.00E+00  3.08E+00  0.071737  0.044443  0.0000000E+00  7.4814900821E-02       0.572   236.54   -5.4690   -4.4791    1.7140    1.5305    0.7947    1.5428    0.9660    0.1609    3.5285   -0.9899
372  5.001908247793876E+07    7.625044  4.076155  3.597225  6.6283580E-01  3.2906640E-01  1.2223110E-04  1.8696655E-05  2.5301112E-03  2.3789807E-03  9.2605053E-06  1.0849110E-06  1.0725099E-03  8.6747737E-05  0.000E+00  0.0000  3.597225   -6.959  4.284295  8.449393  0.0000000E+00  1.5407740E-18  3.1997924E-01  0.0000000E+00  0.0000000E+00  6.6952993E-01  8.5412415E-24  0.0000000E+00  1.1279678E-03  6.7147170E-03  0.000E+00  2.087E-08  9.461E-03  9.992E-01  1.003E+00  6.47E+01  0.00E+00  3.18E+00  0.073608  0.043139  0.0000000E+00  7.4636750692E-02       0.586   232.68   -5.4404   -4.4587    1.7072    1.5267    0.7920    1.5361    0.9631    0.1604    3.5160   -0.9817
373  5.006407380664270E+07    7.618093  4.134415  3.591671  6.6044457E-01  3.3145895E-01  1.1850945E-04  1.8222958E-05  2.5463972E-03  2.3658312E-03  9.3805911E-06  1.0514479E-06  1.0725099E-03  8.6747741E-05  0.000E+00  0.0000  3.591671   -6.860  4.705182  8.489597  0.0000000E+00  5.0292805E-16  3.1997837E-01  0.0000000E+00  0.0000000E+00  6.6952938E-01  8.5412415E-24  0.0000000E+00  1.1293961E-03  6.7147170E-03  0.000E+00  1.692E-08  2.282E-02  9.993E-01  1.002E+00  6.19E+01  0.00E+00  2.76E+00  0.066208  0.050002  0.0000000E+00  7.4170134464E-02       0.505   255.29   -5.5860   -4.5376    1.7613    1.5562    0.8130    1.5895    0.9846    0.1663    3.6157   -1.0484
374  5.013732545158651E+07    7.604254  4.323071  3.577584  6.5546259E-01  3.3644336E-01  1.1365424E-04  1.7599114E-05  2.5695436E-03  2.3464022E-03  9.6573350E-06  1.0066633E-06  1.0725100E-03  8.6747771E-05  0.000E+00  0.0000  3.577584   -6.545  5.460429  8.606022  0.0000000E+00  2.7898148E-15  3.1987505E-01  0.0000000E+00  0.0000000E+00  6.6946196E-01  8.5412415E-24  0.0000000E+00  1.2998226E-03  6.7147170E-03  0.000E+00  8.502E-09  7.402E-02  9.996E-01  1.001E+00  5.37E+01  0.00E+00  1.90E+00  0.053202  0.074704  0.0000000E+00  7.3232361007E-02       0.260   338.54   -6.0577   -4.7870    1.8951    1.6246    0.8739    1.7647    1.0523    0.1841    3.9420   -1.2707
375  5.017454254228141E+07    7.593121  4.429500  3.569833  6.5289673E-01  3.3901073E-01  1.1210776E-04  1.7419869E-05  2.5824278E-03  2.3339805E-03  9.6741266E-06  9.9148405E-07  1.0725100E-03  8.6747971E-05  0.000E+00  0.0000  3.569833   -6.370  6.265522  8.683008  0.0000000E+00  2.0925274E-14  3.1817254E-01  0.0000000E+00  0.0000000E+00  6.6834525E-01  8.5412415E-24  0.0000000E+00  4.1108210E-03  6.7147170E-03  0.000E+00  5.639E-09  2.054E-01  9.997E-01  1.001E+00  4.94E+01  0.00E+00  1.55E+00  0.047067  0.092001  0.0000000E+00  7.2464137086E-02       0.121   396.60   -6.3238   -4.8654    1.9793    1.6523    0.9133    1.8959    1.0936    0.1961    4.1831   -1.4583
376  5.018027210980467E+07    7.590973  4.447372  3.568359  6.4854064E-01  3.4336571E-01  1.1120052E-04  1.7337683E-05  2.6043016E-03  2.3144716E-03  9.6148657E-06  9.7973876E-07  1.0725100E-03  8.6789654E-05  0.000E+00  0.0000  3.568359   -6.339  6.501257  8.672773  0.0000000E+00  1.8309458E-14  3.1674188E-01  0.0000000E+00  0.0000000E+00  6.6741334E-01  8.5412415E-24  0.0000000E+00  6.4555129E-03  6.7147170E-03  0.000E+00  5.221E-09  2.885E-01  9.997E-01  1.001E+00  4.86E+01  0.00E+00  1.48E+00  0.045646  0.095168  0.0000000E+00  7.2349860140E-02       0.097   407.61   -6.3684   -4.8714    1.9945    1.6554    0.9214    1.9228    1.1004    0.1987    4.2309   -1.4970
377  5.018339756292740E+07    7.589925  4.407794  3.569704  6.2073246E-01  3.7057786E-01  3.1063628E-04  3.4236243E-05  2.8367362E-03  2.4529578E-03  9.3291229E-06  2.5090936E-06  1.0725113E-03  9.5967227E-05  0.000E+00  0.0000  3.569704   -6.401  6.646677  8.639332  0.0000000E+00  7.8270969E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137103E-03  6.7147170E-03  0.000E+00  5.653E-09  3.534E-01  9.997E-01  1.001E+00  4.99E+01  0.00E+00  1.50E+00  0.045160  0.086179  0.0000000E+00  7.2302190725E-02       0.142   387.05   -6.2695   -4.8081    1.9790    1.6519    0.9144    1.8983    1.0931    0.1963    4.1869   -1.4614
378  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
379  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
380  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
381  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
382  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
383  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
384  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
385  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
386  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
387  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
388  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
389  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
390  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
391  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
392  5.018574434405510E+07    7.589011  4.427801  3.568068  6.1887091E-01  3.7226457E-01  4.2615427E-04  3.4922368E-05  2.8448200E-03  2.4929528E-03  9.2924978E-06  4.6099600E-06  1.0725118E-03  1.0452165E-04  0.000E+00  0.0000  3.568068   -6.368  6.713133  8.611497  0.0000000E+00  7.7813786E-15  3.1664478E-01  0.0000000E+00  0.0000000E+00  6.6735055E-01  8.5412415E-24  0.0000000E+00  6.6137127E-03  6.7147170E-03  0.000E+00  5.408E-09  3.845E-01  9.997E-01  1.001E+00  4.92E+01  0.00E+00  1.47E+00  0.044563  0.089376  0.0000000E+00  7.2273452976E-02       0.116   399.06   -6.3195   -4.8154    1.9953    1.6553    0.9233    1.9281    1.1006    0.1991    4.2397   -1.5041
