line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
366  3.709948333750852E+07    8.762862  4.103466  3.582958  6.5918210E-01  3.2664220E-01  2.7842237E-04  4.3904126E-05  4.1635526E-03  4.3693267E-03  1.1315858E-05  2.5293077E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1081  3.582958   -6.854  3.521211  8.316318  0.0000000E+00  5.4558190E-02  4.4947821E-01  0.0000000E+00  1.7456765E-08  4.7789782E-01  1.4725269E-11  5.4846026E-08  1.8814757E-03  1.2644723E-02  0.000E+00  1.186E-08  2.828E-03  9.997E-01  1.001E+00  6.59E+01  0.00E+00  2.12E+00  0.048241  0.036935  0.0000000E+00  6.1325038202E-02       0.562   256.50   -5.5087   -4.3335    1.8501    1.5932    0.8531    1.6905    1.0182    0.1761    3.8016   -1.1752
367  3.714771900954039E+07    8.756012  4.111045  3.581643  6.5914200E-01  3.2668230E-01  2.7821945E-04  4.3883830E-05  4.1641548E-03  4.3689333E-03  1.1318170E-05  2.5277644E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1073  3.581643   -6.841  3.548600  8.326246  0.0000000E+00  4.0896820E-02  4.2506601E-01  0.0000000E+00  6.0957089E-11  5.1595702E-01  5.3499200E-12  1.9998508E-10  1.8829625E-03  1.2574133E-02  0.000E+00  1.116E-08  2.942E-03  9.997E-01  1.001E+00  6.54E+01  0.00E+00  2.02E+00  0.046417  0.037614  0.0000000E+00  6.0986044582E-02       0.549   260.32   -5.5276   -4.3303    1.8617    1.5986    0.8597    1.7079    1.0246    0.1782    3.8337   -1.1973
368  3.718845882452491E+07    8.750001  4.122922  3.580480  6.5908350E-01  3.2674080E-01  2.7792321E-04  4.3854185E-05  4.1650339E-03  4.3683590E-03  1.1321547E-05  2.5255108E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1058  3.580480   -6.821  3.585434  8.339066  0.0000000E+00  2.7223340E-02  3.9879202E-01  0.0000000E+00  1.0358920E-09  5.5588371E-01  1.1148859E-12  2.0292973E-09  1.8853660E-03  1.2473100E-02  0.000E+00  1.035E-08  3.110E-03  9.997E-01  1.001E+00  6.47E+01  0.00E+00  1.91E+00  0.044316  0.038682  0.0000000E+00  6.0699807630E-02       0.532   265.33   -5.5573   -4.3394    1.8722    1.6034    0.8652    1.7243    1.0303    0.1800    3.8643   -1.2179
369  3.723547263824441E+07    8.742659  4.140308  3.578922  6.5881530E-01  3.2700910E-01  2.7657001E-04  4.3717760E-05  4.1690523E-03  4.3657338E-03  1.1337128E-05  2.5151808E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.1028  3.578922   -6.791  3.643218  8.358572  0.0000000E+00  1.3612420E-02  3.6352252E-01  0.0000000E+00  1.3435654E-11  6.0471986E-01  1.1738516E-14  2.3282332E-11  1.8916187E-03  1.2264413E-02  0.000E+00  9.501E-09  3.394E-03  9.997E-01  1.001E+00  6.38E+01  0.00E+00  1.81E+00  0.042463  0.040289  0.0000000E+00  6.0361528966E-02       0.508   272.64   -5.6008   -4.3533    1.8864    1.6096    0.8724    1.7474    1.0377    0.1824    3.9082   -1.2474
370  3.728383658701234E+07    8.734163  4.207531  3.574823  6.5626630E-01  3.2955950E-01  2.6424817E-04  4.2390929E-05  4.2061602E-03  4.3413313E-03  1.1491912E-05  2.4180771E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0033  3.574823   -6.676  3.943031  8.443881  0.0000000E+00  8.0580390E-06  3.2483370E-01  0.0000000E+00  0.0000000E+00  6.5684010E-01  1.1914634E-25  0.0000000E+00  1.9335692E-03  1.1548602E-02  0.000E+00  7.555E-09  5.326E-03  9.998E-01  1.001E+00  6.08E+01  0.00E+00  1.58E+00  0.039043  0.047008  0.0000000E+00  5.9981695566E-02       0.424   300.21   -5.7688   -4.4350    1.9214    1.6253    0.8916    1.8120    1.0596    0.1882    4.0274   -1.3338
371  3.728915754153222E+07    8.732967  4.234647  3.573194  6.5527880E-01  3.3054760E-01  2.6014997E-04  4.1902037E-05  4.2193769E-03  4.3322679E-03  1.1551536E-05  2.3838478E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.573194   -6.629  4.074506  8.462210  0.0000000E+00  7.2028310E-18  3.2481223E-01  0.0000000E+00  0.0000000E+00  6.5686800E-01  1.0786615E-25  0.0000000E+00  1.9344648E-03  1.1544660E-02  0.000E+00  7.015E-09  6.510E-03  9.998E-01  1.001E+00  5.96E+01  0.00E+00  1.53E+00  0.038466  0.050009  0.0000000E+00  5.9929161823E-02       0.390   312.06   -5.8366   -4.4643    1.9351    1.6306    0.8998    1.8391    1.0682    0.1908    4.0766   -1.3723
372  3.730717127208996E+07    8.728949  4.208434  3.574617  6.5503080E-01  3.3079570E-01  2.5923261E-04  4.1786984E-05  4.2225123E-03  4.3300430E-03  1.1565953E-05  2.3759284E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.574617   -6.677  4.324456  8.471748  0.0000000E+00  1.2189570E-18  3.2481223E-01  0.0000000E+00  0.0000000E+00  6.5686800E-01  1.0786615E-25  0.0000000E+00  1.9344648E-03  1.1544660E-02  0.000E+00  7.538E-09  9.524E-03  9.998E-01  1.001E+00  6.07E+01  0.00E+00  1.58E+00  0.039075  0.047098  0.0000000E+00  5.9751565421E-02       0.422   300.80   -5.7711   -4.4326    1.9231    1.6260    0.8927    1.8154    1.0606    0.1885    4.0336   -1.3385
373  3.741071934078293E+07    8.694100  4.479640  3.551584  6.4584900E-01  3.3998470E-01  2.3871978E-04  3.8917479E-05  4.3193598E-03  4.2500277E-03  1.1982255E-05  2.1808564E-06  1.8768898E-03  1.5180834E-04  0.000E+00  0.0000  3.551584   -6.214  5.853574  8.688926  0.0000000E+00  5.2198520E-15  3.2480300E-01  0.0000000E+00  0.0000000E+00  6.5686213E-01  1.0786615E-25  0.0000000E+00  1.9495288E-03  1.1544660E-02  0.000E+00  2.907E-09  9.728E-02  9.999E-01  1.000E+00  4.91E+01  0.00E+00  9.30E-01  0.028424  0.087808  0.0000000E+00  5.8302129649E-02       0.057   457.07   -6.4491   -4.4780    2.0297    1.6374    1.0285    2.2715    1.1558    0.2256    4.8127   -1.9711
374  3.741868677699828E+07    8.688913  4.509820  3.550400  6.4371330E-01  3.4212260E-01  2.3739829E-04  3.8732674E-05  4.3370167E-03  4.2318865E-03  1.1963321E-05  2.1663460E-06  1.8768898E-03  1.5180858E-04  0.000E+00  0.0000  3.550400   -6.163  6.461428  8.730843  0.0000000E+00  2.4904940E-14  3.2371372E-01  0.0000000E+00  0.0000000E+00  6.5615123E-01  1.0786615E-25  0.0000000E+00  3.7463843E-03  1.1544660E-02  0.000E+00  2.640E-09  2.467E-01  9.999E-01  1.000E+00  4.81E+01  0.00E+00  8.78E-01  0.027367  0.094061  0.0000000E+00  5.8099763819E-02       0.022   475.82   -6.5246   -4.5134    2.0218    1.6330    1.0374    2.3010    1.1605    0.2279    4.8610   -2.0111
375  3.742020110614710E+07    8.687873  4.509480  3.550637  6.4233770E-01  3.4349930E-01  2.3683210E-04  3.8656750E-05  4.3468043E-03  4.2216770E-03  1.1940848E-05  2.1598714E-06  1.8768898E-03  1.5180993E-04  0.000E+00  0.0000  3.550637   -6.164  6.608420  8.712685  0.0000000E+00  1.5135140E-14  3.2282487E-01  0.0000000E+00  0.0000000E+00  6.5557164E-01  1.0786615E-25  0.0000000E+00  5.2104787E-03  1.1544660E-02  0.000E+00  2.639E-09  3.090E-01  9.999E-01  1.000E+00  4.81E+01  0.00E+00  8.76E-01  0.027281  0.093920  0.0000000E+00  5.8059650134E-02       0.023   475.11   -6.5237   -4.5206    2.0260    1.6341    1.0353    2.2944    1.1598    0.2273    4.8505   -2.0031
376  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
377  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
378  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
379  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
380  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
381  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
382  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
383  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
384  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
385  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
386  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
387  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
388  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
389  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
390  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
391  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
392  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
393  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
394  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
395  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
396  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
397  3.742215499122827E+07    8.686569  4.488501  3.551383  6.3296410E-01  3.5286310E-01  2.3542595E-04  3.8684095E-05  4.4149709E-03  4.1649246E-03  1.1778422E-05  2.1273009E-06  1.8768898E-03  1.5206912E-04  0.000E+00  0.0000  3.551383   -6.199  6.734752  8.659666  0.0000000E+00  3.1742280E-15  3.2273226E-01  0.0000000E+00  0.0000000E+00  6.5551230E-01  1.0786615E-25  0.0000000E+00  5.3617484E-03  1.1544660E-02  0.000E+00  2.731E-09  3.846E-01  9.999E-01  1.000E+00  4.88E+01  0.00E+00  8.81E-01  0.027065  0.088998  0.0000000E+00  5.8009883516E-02       0.047   462.19   -6.4713   -4.4934    2.0305    1.6369    1.0297    2.2758    1.1567    0.2259    4.8199   -1.9779
