line                  time        mass     lg(L)  lg(Teff)        1H_surf       4He_surf       12C_surf       13C_surf       14N_surf       16O_surf       17O_surf       18O_surf      20Ne_surf      22Ne_surf  26Al_surf  Mcc/Mt   lg(Teff)  lg(Md)  lg(rhoc)    lg(Tc)         1H_cen        4He_cen        12C_cen        13C_cen        14N_cen        16O_cen        17O_cen        18O_cen       20Ne_cen       22Ne_cen   26Al_cen  Omeg_surf   Omeg_cen     Rp/Req   Md/Md(0)   v_crit1   v_crit2    v_equa  Om/Om_cr  Gamma_Ed  lg(Mdot_mech)             L_tot  log(g_pol)    R_pol     M_bol       M_V       U-B       B-V       V-R       V-I       J-K       H-K       V-K        BC
341  5.560835050085840E+07    6.963698  4.008201  3.997285  6.9787955E-01  2.9805675E-01  7.8267640E-05  1.0838242E-05  1.2128795E-03  1.2233500E-03  5.6455204E-06  6.5721633E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1060  3.997285   -8.357  3.619773  8.303367  0.0000000E+00  5.0172120E-02  4.7678687E-01  0.0000000E+00  8.3934846E-09  4.6786237E-01  4.4640726E-12  1.9323686E-08  5.3973859E-04  3.6417418E-03  0.000E+00  2.092E-06  3.092E-03  9.747E-01  1.068E+00  1.66E+02  0.00E+00  4.49E+01  0.401876  0.038414  0.0000000E+00  5.5646724229E-02       2.229    33.54   -5.2705   -5.1053   -0.3687   -0.0306    0.0085    0.0104    0.0157    0.0009    0.0779   -0.1652
342  5.563230413828739E+07    6.963500  4.008441  3.989231  6.9787955E-01  2.9805675E-01  7.8267626E-05  1.0838241E-05  1.2128795E-03  1.2233500E-03  5.6455213E-06  6.5721622E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1055  3.989231   -8.340  3.629490  8.307027  0.0000000E+00  4.4756750E-02  4.6811242E-01  0.0000000E+00  5.4108791E-09  4.8195099E-01  1.9964951E-12  7.7478259E-09  5.4008219E-04  3.6371768E-03  0.000E+00  1.940E-06  3.138E-03  9.759E-01  1.065E+00  1.62E+02  0.00E+00  4.30E+01  0.392151  0.038447  0.0000000E+00  5.5612778102E-02       2.196    34.85   -5.2711   -5.1263   -0.3498   -0.0247    0.0107    0.0178    0.0192    0.0016    0.0927   -0.1448
343  5.567042935183754E+07    6.963288  4.008610  3.977061  6.9787845E-01  2.9805790E-01  7.8266603E-05  1.0838134E-05  1.2128826E-03  1.2233479E-03  5.6455858E-06  6.5720830E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1043  3.977061   -8.316  3.647006  8.313479  0.0000000E+00  3.6392485E-02  4.5274054E-01  0.0000000E+00  1.8978575E-09  5.0568521E-01  1.2828580E-12  5.4726823E-09  5.4071701E-04  3.6302532E-03  0.000E+00  1.701E-06  3.223E-03  9.776E-01  1.060E+00  1.58E+02  0.00E+00  4.02E+01  0.378947  0.038479  0.0000000E+00  5.5577509512E-02       2.146    36.90   -5.2715   -5.1562   -0.3348   -0.0086    0.0157    0.0352    0.0254    0.0038    0.1198   -0.1153
344  5.571172569717310E+07    6.963043  4.008558  3.958600  6.9787300E-01  2.9806335E-01  7.8261626E-05  1.0837613E-05  1.2128976E-03  1.2233377E-03  5.6459000E-06  6.5716972E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1029  3.958600   -8.271  3.670552  8.321785  0.0000000E+00  2.8038465E-02  4.3372999E-01  0.0000000E+00  3.2123018E-09  5.3304697E-01  1.5706186E-12  7.2832900E-09  5.4170159E-04  3.6203901E-03  0.000E+00  1.473E-06  3.341E-03  9.783E-01  1.068E+00  1.50E+02  0.00E+00  3.81E+01  0.374482  0.038493  0.0000000E+00  5.5536629140E-02       2.072    40.19   -5.2714   -5.1988   -0.2718    0.0040    0.0217    0.0531    0.0344    0.0054    0.1572   -0.0726
345  5.573705201998900E+07    6.962791  4.007658  3.941675  6.9786905E-01  2.9806725E-01  7.8258051E-05  1.0837240E-05  1.2129084E-03  1.2233304E-03  5.6461257E-06  6.5714202E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1018  3.941675   -8.235  3.689373  8.328366  0.0000000E+00  2.2620885E-02  4.2106106E-01  0.0000000E+00  5.2136122E-09  5.5113081E-01  1.8365413E-12  9.0162008E-09  5.4258940E-04  3.6106443E-03  0.000E+00  1.302E-06  3.440E-03  9.793E-01  1.065E+00  1.46E+02  0.00E+00  3.60E+01  0.366312  0.038434  0.0000000E+00  5.5493540754E-02       2.005    43.43   -5.2691   -5.2331   -0.1826    0.0089    0.0274    0.0654    0.0433    0.0059    0.1929   -0.0360
346  5.576522639177193E+07    6.962465  4.005465  3.919141  6.9786595E-01  2.9807040E-01  7.8255198E-05  1.0836942E-05  1.2129171E-03  1.2233245E-03  5.6463059E-06  6.5711990E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.1005  3.919141   -8.190  3.713932  8.336713  0.0000000E+00  1.7176530E-02  4.0618553E-01  0.0000000E+00  4.9149107E-09  5.7144677E-01  2.9023171E-12  1.2050606E-08  5.4397139E-04  3.5966382E-03  0.000E+00  1.088E-06  3.574E-03  9.812E-01  1.058E+00  1.38E+02  0.00E+00  3.28E+01  0.349450  0.038263  0.0000000E+00  5.5438669556E-02       1.916    48.12   -5.2637   -5.2701   -0.0683    0.0258    0.0406    0.0935    0.0594    0.0070    0.2587    0.0065
347  5.578979254751236E+07    6.962165  4.001152  3.889125  6.9786325E-01  2.9807310E-01  7.8252733E-05  1.0836684E-05  1.2129245E-03  1.2233195E-03  5.6464615E-06  6.5710079E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0965  3.889125   -8.092  3.749402  8.348151  0.0000000E+00  1.1787084E-02  3.9188307E-01  0.0000000E+00  1.3814224E-11  5.9113348E-01  4.1213308E-15  2.7820148E-11  5.4605415E-04  3.5796311E-03  0.000E+00  8.379E-07  3.781E-03  9.836E-01  1.050E+00  1.28E+02  0.00E+00  2.88E+01  0.327232  0.037901  0.0000000E+00  5.5389673843E-02       1.799    55.07   -5.2529   -5.3048   -0.0123    0.0902    0.0747    0.1738    0.0929    0.0130    0.3997    0.0519
348  5.581862784111242E+07    6.961810  3.971427  3.786695  6.9782720E-01  2.9810915E-01  7.8220014E-05  1.0833261E-05  1.2130236E-03  1.2232524E-03  5.6485305E-06  6.5684708E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0483  3.786695   -7.861  3.917630  8.385561  0.0000000E+00  6.3720600E-03  3.7690190E-01  0.0000000E+00  4.8440745E-11  6.1151689E-01  1.5868408E-14  9.8926855E-11  5.5307986E-04  3.5480929E-03  0.000E+00  2.820E-07  5.106E-03  9.907E-01  1.028E+00  1.02E+02  0.00E+00  1.70E+01  0.248603  0.035235  0.0000000E+00  5.5336257835E-02       1.414    85.70   -5.1786   -5.1436   -0.1637    0.4371    0.2718    0.5865    0.3197    0.0499    1.2344   -0.0350
349  5.583833632210032E+07    6.961107  3.962222  3.679618  6.9738250E-01  2.9855395E-01  7.7824568E-05  1.0791723E-05  1.2142292E-03  1.2224321E-03  5.6737305E-06  6.5377410E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0469  3.679618   -7.349  4.025587  8.389242  0.0000000E+00  3.8813070E-03  3.7001456E-01  0.0000000E+00  2.4524890E-11  6.2089007E-01  9.6907350E-15  5.1307240E-11  5.5450655E-04  3.5289811E-03  0.000E+00  9.261E-08  6.259E-03  9.958E-01  1.012E+00  7.97E+01  0.00E+00  8.83E+00  0.164569  0.034661  0.0000000E+00  5.5248535610E-02       0.992   139.34   -5.1556   -4.7992    0.7144    1.0072    0.5177    1.0117    0.6694    0.1030    2.3574   -0.3563
350  5.587016986884610E+07    6.959634  3.875103  3.638718  6.9234605E-01  3.0359180E-01  7.4208993E-05  1.0397637E-05  1.2261134E-03  1.2139500E-03  5.9208933E-06  6.2510919E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0425  3.638718   -7.402  4.203510  8.406730  0.0000000E+00  1.4307625E-03  3.6289849E-01  0.0000000E+00  3.4644412E-16  6.3044789E-01  7.8425750E-19  8.0451470E-16  5.5745724E-04  3.4969865E-03  0.000E+00  4.465E-08  8.892E-03  9.987E-01  1.003E+00  7.62E+01  0.00E+00  4.75E+00  0.093304  0.028274  0.0000000E+00  5.5096191888E-02       0.914   152.44   -4.9378   -4.3240    1.1682    1.2508    0.6401    1.2171    0.8117    0.1265    2.8700   -0.6138
351  5.587080378829792E+07    6.959609  3.875420  3.637555  6.9221655E-01  3.0372140E-01  7.4128972E-05  1.0388697E-05  1.2263935E-03  1.2137429E-03  5.9265187E-06  6.2446525E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0421  3.637555   -7.399  4.206762  8.407428  0.0000000E+00  1.3437005E-03  3.6264069E-01  0.0000000E+00  3.1002606E-17  6.3079228E-01  3.8100221E-19  3.9544505E-16  5.5763591E-04  3.4953030E-03  0.000E+00  4.330E-08  8.934E-03  9.988E-01  1.003E+00  7.59E+01  0.00E+00  4.63E+00  0.091267  0.028290  0.0000000E+00  5.5094614449E-02       0.909   153.32   -4.9386   -4.3159    1.1822    1.2581    0.6437    1.2241    0.8157    0.1273    2.8855   -0.6227
352  5.587108926235896E+07    6.959599  3.875895  3.637033  6.9221390E-01  3.0372405E-01  7.4122312E-05  1.0388037E-05  1.2264122E-03  1.2137311E-03  5.9266806E-06  6.2441480E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0423  3.637033   -7.398  4.208246  8.407858  0.0000000E+00  1.2812975E-03  3.6245576E-01  0.0000000E+00  4.5106261E-19  6.3103924E-01  2.0505105E-19  2.1106911E-17  5.5777012E-04  3.4940547E-03  0.000E+00  4.286E-08  8.944E-03  9.988E-01  1.003E+00  7.58E+01  0.00E+00  4.59E+00  0.090763  0.028317  0.0000000E+00  5.5094009145E-02       0.906   153.78   -4.9397   -4.3130    1.1885    1.2614    0.6453    1.2272    0.8175    0.1276    2.8925   -0.6267
353  5.587151747071547E+07    6.959584  3.877136  3.636254  6.9220940E-01  3.0372850E-01  7.4111132E-05  1.0386930E-05  1.2264436E-03  1.2137113E-03  5.9269525E-06  6.2433000E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0416  3.636254   -7.395  4.210560  8.408533  0.0000000E+00  1.1889550E-03  3.6218193E-01  0.0000000E+00  1.3680237E-18  6.3140486E-01  8.1027550E-20  3.3461441E-18  5.5797898E-04  3.4921387E-03  0.000E+00  4.210E-08  8.958E-03  9.988E-01  1.003E+00  7.57E+01  0.00E+00  4.53E+00  0.089698  0.028388  0.0000000E+00  5.5093097104E-02       0.902   154.55   -4.9428   -4.3103    1.1979    1.2663    0.6476    1.2319    0.8200    0.1281    2.9028   -0.6325
354  5.587180294112998E+07    6.959573  3.878224  3.635763  6.9220540E-01  3.0373255E-01  7.4101007E-05  1.0385926E-05  1.2264720E-03  1.2136933E-03  5.9271988E-06  6.2425321E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0412  3.635763   -7.392  4.212172  8.409002  0.0000000E+00  1.1282705E-03  3.6200186E-01  0.0000000E+00  2.6625260E-18  6.3164524E-01  4.3880907E-20  6.3388540E-18  5.5812360E-04  3.4908308E-03  0.000E+00  4.166E-08  8.968E-03  9.988E-01  1.003E+00  7.55E+01  0.00E+00  4.50E+00  0.089190  0.028451  0.0000000E+00  5.5092485661E-02       0.899   155.10   -4.9456   -4.3095    1.2039    1.2693    0.6490    1.2347    0.8216    0.1285    2.9091   -0.6361
355  5.587208841008580E+07    6.959563  3.879475  3.635278  6.9220145E-01  3.0373650E-01  7.4091112E-05  1.0384946E-05  1.2264998E-03  1.2136758E-03  5.9274394E-06  6.2417820E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0413  3.635278   -7.389  4.213846  8.409486  0.0000000E+00  1.0683290E-03  3.6182391E-01  0.0000000E+00  4.6665111E-18  6.3188274E-01  2.4200488E-20  1.1466299E-17  5.5827278E-04  3.4894975E-03  0.000E+00  4.119E-08  8.979E-03  9.988E-01  1.003E+00  7.54E+01  0.00E+00  4.46E+00  0.088623  0.028522  0.0000000E+00  5.5091870891E-02       0.896   155.67   -4.9487   -4.3091    1.2098    1.2723    0.6504    1.2376    0.8232    0.1288    2.9154   -0.6396
356  5.587251661078491E+07    6.959547  3.881749  3.634618  6.9219490E-01  3.0374300E-01  7.4074787E-05  1.0383328E-05  1.2265457E-03  1.2136469E-03  5.9278367E-06  6.2405436E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0408  3.634618   -7.384  4.216482  8.410242  0.0000000E+00  9.7782750E-04  3.6155509E-01  0.0000000E+00  2.6765088E-20  6.3224143E-01  9.6326805E-21  1.1217545E-18  5.5851117E-04  3.4873995E-03  0.000E+00  4.053E-08  8.995E-03  9.989E-01  1.003E+00  7.52E+01  0.00E+00  4.42E+00  0.087948  0.028654  0.0000000E+00  5.5090942140E-02       0.891   156.56   -4.9544   -4.3098    1.2177    1.2764    0.6523    1.2415    0.8254    0.1293    2.9242   -0.6446
357  5.587280207609445E+07    6.959536  3.883380  3.634209  6.9219245E-01  3.0374545E-01  7.4068647E-05  1.0382720E-05  1.2265629E-03  1.2136360E-03  5.9279860E-06  6.2400785E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0401  3.634209   -7.381  4.218334  8.410770  0.0000000E+00  9.1800150E-04  3.6137730E-01  0.0000000E+00  8.5139125E-21  6.3247861E-01  5.0852240E-21  7.5285715E-20  5.5867824E-04  3.4859521E-03  0.000E+00  4.004E-08  9.007E-03  9.989E-01  1.003E+00  7.50E+01  0.00E+00  4.38E+00  0.087284  0.028750  0.0000000E+00  5.5090319216E-02       0.888   157.15   -4.9585   -4.3107    1.2227    1.2790    0.6536    1.2440    0.8268    0.1295    2.9297   -0.6477
358  5.587323027132408E+07    6.959519  3.886157  3.633596  6.9218740E-01  3.0375050E-01  7.4056027E-05  1.0381468E-05  1.2265984E-03  1.2136137E-03  5.9282933E-06  6.2391211E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0394  3.633596   -7.376  4.221258  8.411599  0.0000000E+00  8.2918050E-04  3.6111326E-01  0.0000000E+00  1.4408186E-21  6.3283080E-01  1.9397504E-21  1.7378727E-20  5.5894226E-04  3.4837030E-03  0.000E+00  3.941E-08  9.026E-03  9.989E-01  1.003E+00  7.48E+01  0.00E+00  4.33E+00  0.086614  0.028915  0.0000000E+00  5.5089374992E-02       0.882   158.10   -4.9654   -4.3129    1.2301    1.2830    0.6555    1.2478    0.8289    0.1300    2.9380   -0.6525
359  5.587351573298744E+07    6.959507  3.887875  3.633240  6.9218345E-01  3.0375450E-01  7.4046037E-05  1.0380477E-05  1.2266265E-03  1.2135960E-03  5.9285366E-06  6.2383630E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0393  3.633240   -7.372  4.223348  8.412181  0.0000000E+00  7.7009550E-04  3.6093755E-01  0.0000000E+00  1.8718704E-23  6.3306513E-01  1.0102131E-21  9.6316575E-22  5.5912961E-04  3.4821343E-03  0.000E+00  3.905E-08  9.039E-03  9.989E-01  1.003E+00  7.47E+01  0.00E+00  4.30E+00  0.086212  0.029018  0.0000000E+00  5.5088737406E-02       0.879   158.67   -4.9697   -4.3144    1.2343    1.2853    0.6566    1.2500    0.8302    0.1302    2.9429   -0.6553
360  5.587382973913261E+07    6.959494  3.889726  3.632921  6.9217875E-01  3.0375920E-01  7.4034307E-05  1.0379313E-05  1.2266594E-03  1.2135752E-03  5.9288222E-06  6.2374731E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0384  3.632921   -7.369  4.225758  8.412852  0.0000000E+00  7.0670350E-04  3.6074900E-01  0.0000000E+00  5.8337170E-23  6.3331654E-01  5.0131345E-22  1.9541668E-22  5.5934284E-04  3.4803769E-03  0.000E+00  3.869E-08  9.055E-03  9.989E-01  1.003E+00  7.45E+01  0.00E+00  4.28E+00  0.085855  0.029130  0.0000000E+00  5.5088034922E-02       0.876   159.25   -4.9743   -4.3165    1.2382    1.2873    0.6576    1.2520    0.8313    0.1304    2.9473   -0.6578
361  5.587430074504164E+07    6.959475  3.892438  3.632486  6.9217685E-01  3.0376110E-01  7.4029542E-05  1.0378840E-05  1.2266728E-03  1.2135668E-03  5.9289384E-06  6.2371115E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0377  3.632486   -7.364  4.229635  8.413918  0.0000000E+00  6.1269600E-04  3.6046933E-01  0.0000000E+00  6.7724595E-25  6.3368936E-01  1.7360595E-22  2.0071115E-23  5.5968541E-04  3.4776126E-03  0.000E+00  3.805E-08  9.081E-03  9.989E-01  1.003E+00  7.43E+01  0.00E+00  4.22E+00  0.084918  0.029295  0.0000000E+00  5.5086971299E-02       0.872   160.07   -4.9811   -4.3198    1.2434    1.2902    0.6590    1.2548    0.8328    0.1307    2.9534   -0.6613
362  5.587461474677521E+07    6.959461  3.894139  3.632237  6.9217250E-01  3.0376545E-01  7.4018642E-05  1.0377758E-05  1.2267035E-03  1.2135474E-03  5.9292040E-06  6.2362841E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0367  3.632237   -7.361  4.232409  8.414673  0.0000000E+00  5.5193250E-04  3.6028855E-01  0.0000000E+00  3.7219888E-25  6.3393031E-01  8.5988530E-23  2.0597133E-24  5.5992617E-04  3.4757122E-03  0.000E+00  3.775E-08  9.099E-03  9.989E-01  1.003E+00  7.42E+01  0.00E+00  4.20E+00  0.084550  0.029400  0.0000000E+00  5.5086256660E-02       0.869   160.57   -4.9853   -4.3220    1.2463    1.2918    0.6598    1.2564    0.8337    0.1309    2.9569   -0.6633
363  5.587492874674417E+07    6.959448  3.895746  3.631989  6.9217170E-01  3.0376620E-01  7.4016687E-05  1.0377564E-05  1.2267089E-03  1.2135440E-03  5.9292516E-06  6.2361360E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0363  3.631989   -7.358  4.235379  8.415469  0.0000000E+00  4.9130845E-04  3.6010818E-01  0.0000000E+00  0.0000000E+00  6.3417068E-01  4.2172379E-23  1.1830741E-25  5.6018431E-04  3.4737125E-03  0.000E+00  3.740E-08  9.119E-03  9.989E-01  1.003E+00  7.42E+01  0.00E+00  4.17E+00  0.084091  0.029499  0.0000000E+00  5.5085538618E-02       0.866   161.05   -4.9894   -4.3240    1.2493    1.2935    0.6606    1.2580    0.8346    0.1311    2.9603   -0.6654
364  5.587543114302427E+07    6.959426  3.897829  3.631372  6.9216725E-01  3.0377070E-01  7.4005477E-05  1.0376450E-05  1.2267404E-03  1.2135241E-03  5.9295250E-06  6.2352851E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0343  3.631372   -7.354  4.240538  8.416841  0.0000000E+00  4.0025085E-04  3.5983734E-01  0.0000000E+00  0.0000000E+00  6.3453157E-01  1.4156837E-23  0.0000000E+00  5.6061321E-04  3.4704758E-03  0.000E+00  3.695E-08  9.154E-03  9.990E-01  1.003E+00  7.39E+01  0.00E+00  4.13E+00  0.083555  0.029630  0.0000000E+00  5.5084379983E-02       0.862   161.90   -4.9946   -4.3241    1.2569    1.2975    0.6626    1.2620    0.8368    0.1315    2.9691   -0.6704
365  5.587577653784641E+07    6.959410  3.899193  3.630961  6.9216120E-01  3.0377675E-01  7.3990352E-05  1.0374947E-05  1.2267829E-03  1.2134973E-03  5.9298939E-06  6.2341370E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0339  3.630961   -7.351  4.244419  8.417846  0.0000000E+00  3.4053550E-04  3.5965977E-01  0.0000000E+00  0.0000000E+00  6.3476811E-01  6.7940765E-24  0.0000000E+00  5.6092763E-04  3.4681723E-03  0.000E+00  3.672E-08  9.180E-03  9.990E-01  1.003E+00  7.38E+01  0.00E+00  4.12E+00  0.083379  0.029716  0.0000000E+00  5.5083577485E-02       0.859   162.46   -4.9980   -4.3241    1.2619    1.3002    0.6639    1.2647    0.8382    0.1318    2.9749   -0.6738
366  5.587612193053348E+07    6.959395  3.900514  3.630583  6.9216100E-01  3.0377695E-01  7.3989852E-05  1.0374897E-05  1.2267844E-03  1.2134964E-03  5.9299061E-06  6.2340991E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0318  3.630583   -7.348  4.248612  8.418922  0.0000000E+00  2.8371435E-04  3.5949088E-01  0.0000000E+00  0.0000000E+00  6.3499306E-01  3.3099634E-24  0.0000000E+00  5.6125673E-04  3.4658226E-03  0.000E+00  3.641E-08  9.209E-03  9.990E-01  1.003E+00  7.37E+01  0.00E+00  4.09E+00  0.082937  0.029800  0.0000000E+00  5.5082766027E-02       0.856   162.99   -5.0013   -4.3243    1.2665    1.3027    0.6652    1.2672    0.8396    0.1320    2.9803   -0.6770
367  5.587664001556123E+07    6.959371  3.902375  3.630052  6.9215475E-01  3.0378320E-01  7.3974252E-05  1.0373346E-05  1.2268282E-03  1.2134688E-03  5.9302868E-06  6.2329146E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0295  3.630052   -7.344  4.255608  8.420659  0.0000000E+00  2.0431440E-04  3.5925504E-01  0.0000000E+00  0.0000000E+00  6.3530712E-01  1.1659539E-24  0.0000000E+00  5.6177970E-04  3.4622250E-03  0.000E+00  3.607E-08  9.258E-03  9.990E-01  1.003E+00  7.35E+01  0.00E+00  4.07E+00  0.082603  0.029919  0.0000000E+00  5.5081542891E-02       0.852   163.74   -5.0059   -4.3245    1.2730    1.3062    0.6670    1.2708    0.8415    0.1324    2.9879   -0.6814
368  5.587712355725310E+07    6.959349  3.904046  3.629631  6.9215095E-01  3.0378700E-01  7.3964752E-05  1.0372401E-05  1.2268549E-03  1.2134520E-03  5.9305186E-06  6.2321931E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0284  3.629631   -7.341  4.262984  8.422425  0.0000000E+00  1.3920180E-04  3.5906182E-01  0.0000000E+00  0.0000000E+00  6.3556435E-01  4.5262032E-25  0.0000000E+00  5.6227861E-04  3.4589534E-03  0.000E+00  3.576E-08  9.312E-03  9.990E-01  1.003E+00  7.34E+01  0.00E+00  4.04E+00  0.082212  0.030027  0.0000000E+00  5.5080387128E-02       0.849   164.37   -5.0101   -4.3251    1.2781    1.3090    0.6684    1.2736    0.8430    0.1327    2.9940   -0.6850
369  5.587784886194514E+07    6.959315  3.906575  3.629224  6.9214695E-01  3.0379095E-01  7.3954777E-05  1.0371409E-05  1.2268829E-03  1.2134343E-03  5.9307623E-06  6.2314355E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0268  3.629224   -7.337  4.275524  8.425337  0.0000000E+00  6.6002250E-05  3.5884492E-01  0.0000000E+00  0.0000000E+00  6.3585300E-01  1.3619781E-25  0.0000000E+00  5.6295933E-04  3.4547861E-03  0.000E+00  3.530E-08  9.404E-03  9.990E-01  1.003E+00  7.32E+01  0.00E+00  4.01E+00  0.081558  0.030192  0.0000000E+00  5.5078641133E-02       0.844   165.17   -5.0164   -4.3280    1.2831    1.3118    0.6698    1.2764    0.8445    0.1330    3.0000   -0.6884
370  5.591708197180559E+07    6.956437  4.004340  3.615398  6.8352095E-01  3.1241925E-01  6.9999302E-05  9.9114530E-06  1.2424115E-03  1.2012638E-03  6.2429788E-06  5.9037448E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0038  3.615398   -7.162  4.487001  8.454049  0.0000000E+00  2.2937585E-06  3.5865713E-01  0.0000000E+00  0.0000000E+00  6.3610260E-01  5.2182535E-26  0.0000000E+00  5.6394369E-04  3.4497808E-03  0.000E+00  2.133E-08  1.480E-02  9.994E-01  1.002E+00  6.71E+01  0.00E+00  2.90E+00  0.064731  0.038784  0.0000000E+00  5.4911656459E-02       0.691   197.04   -5.2609   -4.4569    1.4546    1.4049    0.7184    1.3769    0.8951    0.1440    3.2077   -0.8040
371  5.596552380318881E+07    6.950080  4.110874  3.607881  6.8158175E-01  3.1435925E-01  6.9416428E-05  9.8313240E-06  1.2459686E-03  1.1980441E-03  6.2803068E-06  5.8485597E-07  5.3625424E-04  4.3373812E-05  0.000E+00  0.0000  3.607881   -6.986  4.914637  8.517802  0.0000000E+00  4.1485351E-14  3.5865049E-01  0.0000000E+00  0.0000000E+00  6.3611136E-01  0.0000000E+00  0.0000000E+00  5.6406997E-04  3.4494484E-03  0.000E+00  1.600E-08  4.158E-02  9.994E-01  1.002E+00  6.22E+01  0.00E+00  2.43E+00  0.058214  0.052618  0.0000000E+00  5.4566218849E-02       0.554   230.62   -5.5272   -4.6600    1.5456    1.4555    0.7460    1.4359    0.9241    0.1499    3.3262   -0.8672
372  5.598438366612572E+07    6.947110  4.134551  3.607067  6.8094835E-01  3.1499285E-01  6.9333722E-05  9.8211833E-06  1.2473267E-03  1.1966278E-03  6.2682983E-06  5.8397960E-07  5.3625424E-04  4.3373814E-05  0.000E+00  0.0000  3.607067   -6.950  5.252957  8.531889  0.0000000E+00  9.1275629E-16  3.5864951E-01  0.0000000E+00  0.0000000E+00  6.3611080E-01  0.0000000E+00  0.0000000E+00  5.6560090E-04  3.4494484E-03  0.000E+00  1.582E-08  9.131E-02  9.995E-01  1.002E+00  6.15E+01  0.00E+00  2.40E+00  0.057856  0.057378  0.0000000E+00  5.4407837715E-02       0.527   237.88   -5.5864   -4.7119    1.5548    1.4613    0.7489    1.4426    0.9275    0.1505    3.3394   -0.8745
373  5.600202637196210E+07    6.945449  4.151350  3.605154  6.7983725E-01  3.1610410E-01  6.9230127E-05  9.8102601E-06  1.2490403E-03  1.1949576E-03  6.2535207E-06  5.8297078E-07  5.3625424E-04  4.3374090E-05  0.000E+00  0.0000  3.605154   -6.920  5.490678  8.527637  0.0000000E+00  6.4594160E-16  3.5864832E-01  0.0000000E+00  0.0000000E+00  6.3611012E-01  0.0000000E+00  0.0000000E+00  5.6746801E-04  3.4494484E-03  0.000E+00  1.403E-08  1.348E-01  9.996E-01  1.001E+00  6.05E+01  0.00E+00  2.21E+00  0.054517  0.059297  0.0000000E+00  5.4323635015E-02       0.502   244.68   -5.6284   -4.7363    1.5786    1.4735    0.7559    1.4587    0.9347    0.1522    3.3706   -0.8921
